state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
12,31,FL,Duval County,12031,134476.00,123424.00,145528.00,14.50,55733.00
12,33,FL,Escambia County,12033,43832.00,37439.00,50225.00,14.70,50644.00
12,35,FL,Flagler County,12035,11450.00,9559.00,13341.00,10.30,58975.00
12,37,FL,Franklin County,12037,2343.00,1859.00,2827.00,22.80,40297.00
12,39,FL,Gadsden County,12039,10259.00,8444.00,12074.00,23.60,42259.00
12,41,FL,Gilchrist County,12041,2856.00,2241.00,3471.00,16.80,42186.00
12,43,FL,Glades County,12043,2457.00,1869.00,3045.00,20.10,38680.00
12,45,FL,Gulf County,12045,2667.00,2025.00,3309.00,20.30,45426.00
12,47,FL,Hamilton County,12047,3209.00,2474.00,3944.00,27.60,36299.00
12,49,FL,Hardee County,12049,6956.00,5752.00,8160.00,27.00,39169.00
12,51,FL,Hendry County,12051,9850.00,8042.00,11658.00,24.00,44391.00
12,53,FL,Hernando County,12053,26646.00,22873.00,30419.00,14.10,45884.00
12,55,FL,Highlands County,12055,21577.00,18444.00,24710.00,20.80,39994.00
12,57,FL,Hillsborough County,12057,207358.00,194892.00,219824.00,14.70,58361.00
12,59,FL,Holmes County,12059,4232.00,3478.00,4986.00,23.90,38040.00
12,61,FL,Indian River County,12061,16775.00,13441.00,20109.00,10.70,58228.00
12,63,FL,Jackson County,12063,9492.00,7953.00,11031.00,23.50,39545.00
12,65,FL,Jefferson County,12065,2317.00,1807.00,2827.00,17.90,46332.00
12,67,FL,Lafayette County,12067,1521.00,1146.00,1896.00,21.00,42689.00
12,69,FL,Lake County,12069,40582.00,34621.00,46543.00,11.50,52447.00
12,71,FL,Lee County,12071,90400.00,81322.00,99478.00,12.10,56343.00
12,73,FL,Leon County,12073,57656.00,53417.00,61895.00,20.70,51046.00
12,75,FL,Levy County,12075,6521.00,5143.00,7899.00,16.10,39037.00
12,77,FL,Liberty County,12077,1523.00,1161.00,1885.00,23.80,40814.00
12,79,FL,Madison County,12079,3752.00,2857.00,4647.00,22.80,38249.00
12,81,FL,Manatee County,12081,40662.00,34865.00,46459.00,10.40,59587.00
12,83,FL,Marion County,12083,52818.00,45984.00,59652.00,15.10,44517.00
12,85,FL,Martin County,12085,16824.00,13971.00,19677.00,10.70,61592.00
12,86,FL,Miami-Dade County,12086,436103.00,411301.00,460905.00,16.00,52043.00
12,87,FL,Monroe County,12087,8859.00,7165.00,10553.00,12.00,67094.00
12,89,FL,Nassau County,12089,8882.00,7503.00,10261.00,10.40,66898.00
12,91,FL,Okaloosa County,12091,25612.00,22642.00,28582.00,12.70,62779.00
12,93,FL,Okeechobee County,12093,8283.00,6711.00,9855.00,21.50,42258.00
12,95,FL,Orange County,12095,211307.00,195350.00,227264.00,15.60,58037.00
12,97,FL,Osceola County,12097,48711.00,41867.00,55555.00,13.40,50473.00
12,99,FL,Palm Beach County,12099,179359.00,165982.00,192736.00,12.20,61735.00
12,101,FL,Pasco County,12101,67164.00,60413.00,73915.00,12.60,53788.00
12,103,FL,Pinellas County,12103,112593.00,102460.00,122726.00,11.70,52226.00
12,105,FL,Polk County,12105,109018.00,98876.00,119160.00,15.70,51354.00
12,107,FL,Putnam County,12107,13697.00,10774.00,16620.00,18.80,39578.00
12,109,FL,St. Johns County,12109,16642.00,13992.00,19292.00,6.60,81925.00
12,111,FL,St. Lucie County,12111,38398.00,31734.00,45062.00,12.10,53377.00
12,113,FL,Santa Rosa County,12113,16404.00,13144.00,19664.00,9.50,69541.00
12,115,FL,Sarasota County,12115,43389.00,37706.00,49072.00,10.30,61652.00
12,117,FL,Seminole County,12117,46050.00,40547.00,51553.00,9.90,67187.00
12,119,FL,Sumter County,12119,11183.00,8881.00,13485.00,9.30,55324.00
12,121,FL,Suwannee County,12121,7999.00,6220.00,9778.00,19.30,38525.00
12,123,FL,Taylor County,12123,4130.00,3180.00,5080.00,21.60,42307.00
12,125,FL,Union County,12125,2118.00,1597.00,2639.00,20.60,45906.00
12,127,FL,Volusia County,12127,70499.00,62577.00,78421.00,13.20,50285.00
12,129,FL,Wakulla County,12129,3543.00,2715.00,4371.00,11.90,58203.00
12,131,FL,Walton County,12131,7868.00,6141.00,9595.00,11.40,60973.00
12,133,FL,Washington County,12133,5104.00,4209.00,5999.00,22.80,39225.00
13,0,GA,Georgia,13000,1484439.00,1458654.00,1510224.00,14.50,58634.00
13,1,GA,Appling County,13001,3954.00,3189.00,4719.00,21.90,42781.00
13,3,GA,Atkinson County,13003,2156.00,1737.00,2575.00,26.10,36779.00
13,5,GA,Bacon County,13005,2473.00,1956.00,2990.00,22.80,38775.00
13,7,GA,Baker County,13007,704.00,517.00,891.00,22.90,38288.00
13,9,GA,Baldwin County,13009,9313.00,7618.00,11008.00,23.80,42727.00
13,11,GA,Banks County,13011,2469.00,1921.00,3017.00,13.00,55384.00
13,13,GA,Barrow County,13013,7651.00,6096.00,9206.00,9.50,61413.00
13,15,GA,Bartow County,13015,12768.00,10415.00,15121.00,12.20,57409.00
13,17,GA,Ben Hill County,13017,4305.00,3474.00,5136.00,26.20,35020.00
13,19,GA,Berrien County,13019,4144.00,3346.00,4942.00,21.80,39412.00
13,21,GA,Bibb County,13021,36326.00,31946.00,40706.00,24.70,41390.00
13,23,GA,Bleckley County,13023,2156.00,1644.00,2668.00,18.70,46019.00
13,25,GA,Brantley County,13025,3419.00,2645.00,4193.00,18.30,41874.00
13,27,GA,Brooks County,13027,3768.00,3047.00,4489.00,24.50,36354.00
13,29,GA,Bryan County,13029,3264.00,2568.00,3960.00,8.60,79658.00
13,31,GA,Bulloch County,13031,16439.00,14011.00,18867.00,22.90,43766.00
13,33,GA,Burke County,13033,4853.00,3702.00,6004.00,22.00,42785.00
13,35,GA,Butts County,13035,4228.00,3484.00,4972.00,19.70,48831.00
13,37,GA,Calhoun County,13037,1723.00,1351.00,2095.00,37.20,33393.00
13,39,GA,Camden County,13039,8134.00,7040.00,9228.00,15.80,56555.00
13,43,GA,Candler County,13043,2587.00,2061.00,3113.00,24.60,35841.00
13,45,GA,Carroll County,13045,19187.00,16315.00,22059.00,16.80,52502.00
13,47,GA,Catoosa County,13047,7911.00,6211.00,9611.00,11.90,55807.00
13,49,GA,Charlton County,13049,2753.00,2121.00,3385.00,25.60,40499.00
13,51,GA,Chatham County,13051,39488.00,34419.00,44557.00,14.40,54165.00
13,53,GA,Chattahoochee County,13053,1408.00,1086.00,1730.00,17.30,46869.00
13,55,GA,Chattooga County,13055,4575.00,3707.00,5443.00,19.50,39513.00
13,57,GA,Cherokee County,13057,18576.00,15648.00,21504.00,7.40,82733.00
13,59,GA,Clarke County,13059,31645.00,28540.00,34750.00,27.00,42112.00
13,61,GA,Clay County,13061,841.00,654.00,1028.00,29.80,30239.00
13,63,GA,Clayton County,13063,50072.00,43027.00,57117.00,17.60,46059.00
13,65,GA,Clinch County,13065,1695.00,1363.00,2027.00,25.80,37593.00
13,67,GA,Cobb County,13067,67585.00,59600.00,75570.00,9.10,78603.00
13,69,GA,Coffee County,13069,9505.00,7765.00,11245.00,23.90,39480.00
13,71,GA,Colquitt County,13071,10700.00,8804.00,12596.00,23.90,38633.00
13,73,GA,Columbia County,13073,10858.00,8930.00,12786.00,7.10,82184.00
13,75,GA,Cook County,13075,4156.00,3408.00,4904.00,24.50,38827.00
13,77,GA,Coweta County,13077,14844.00,12350.00,17338.00,10.20,70974.00
13,79,GA,Crawford County,13079,2251.00,1777.00,2725.00,18.50,48004.00
13,81,GA,Crisp County,13081,6063.00,4719.00,7407.00,27.40,36096.00
13,83,GA,Dade County,13083,2067.00,1579.00,2555.00,13.60,48779.00
13,85,GA,Dawson County,13085,2168.00,1655.00,2681.00,8.70,68835.00
13,87,GA,Decatur County,13087,5923.00,4633.00,7213.00,23.20,38441.00
13,89,GA,DeKalb County,13089,106598.00,95727.00,117469.00,14.30,63477.00
13,91,GA,Dodge County,13091,4988.00,4124.00,5852.00,26.50,35636.00
13,93,GA,Dooly County,13093,3420.00,2631.00,4209.00,29.10,37278.00
13,95,GA,Dougherty County,13095,25104.00,21761.00,28447.00,29.50,38806.00
13,97,GA,Douglas County,13097,18113.00,14992.00,21234.00,12.60,60512.00
13,99,GA,Early County,13099,2669.00,2070.00,3268.00,26.50,34984.00
13,101,GA,Echols County,13101,970.00,744.00,1196.00,24.40,38667.00
13,103,GA,Effingham County,13103,5080.00,3886.00,6274.00,8.30,65793.00
13,105,GA,Elbert County,13105,3476.00,2635.00,4317.00,18.50,39681.00
13,107,GA,Emanuel County,13107,5346.00,4195.00,6497.00,25.10,37574.00
13,109,GA,Evans County,13109,2742.00,2213.00,3271.00,26.60,37319.00
13,111,GA,Fannin County,13111,4318.00,3522.00,5114.00,16.80,43439.00
13,113,GA,Fayette County,13113,5689.00,4319.00,7059.00,5.00,95021.00
13,115,GA,Floyd County,13115,19427.00,16895.00,21959.00,20.70,44906.00
13,117,GA,Forsyth County,13117,11808.00,9740.00,13876.00,5.00,105921.00
13,119,GA,Franklin County,13119,3634.00,2842.00,4426.00,16.40,42904.00
13,121,GA,Fulton County,13121,137929.00,123674.00,152184.00,13.50,70808.00
13,123,GA,Gilmer County,13123,5309.00,4319.00,6299.00,17.40,47757.00
13,125,GA,Glascock County,13125,509.00,398.00,620.00,17.50,42820.00
13,127,GA,Glynn County,13127,13913.00,11684.00,16142.00,16.60,53906.00
13,129,GA,Gordon County,13129,9526.00,8164.00,10888.00,16.80,49101.00
13,131,GA,Grady County,13131,4889.00,3778.00,6000.00,20.00,41002.00
13,133,GA,Greene County,13133,3365.00,2737.00,3993.00,19.30,54016.00
13,135,GA,Gwinnett County,13135,84763.00,74914.00,94612.00,9.20,72008.00
13,137,GA,Habersham County,13137,6363.00,5177.00,7549.00,14.90,51829.00
13,139,GA,Hall County,13139,26249.00,22612.00,29886.00,13.20,61631.00
13,141,GA,Hancock County,13141,2187.00,1658.00,2716.00,30.70,31716.00
13,143,GA,Haralson County,13143,4626.00,3620.00,5632.00,15.90,47662.00
13,145,GA,Harris County,13145,2958.00,2296.00,3620.00,8.70,74686.00
13,147,GA,Hart County,13147,3796.00,2841.00,4751.00,15.00,47171.00
13,149,GA,Heard County,13149,2004.00,1550.00,2458.00,17.10,46218.00
13,151,GA,Henry County,13151,17086.00,13525.00,20647.00,7.50,72970.00
13,153,GA,Houston County,13153,18519.00,15233.00,21805.00,12.10,60728.00
13,155,GA,Irwin County,13155,2040.00,1603.00,2477.00,24.30,38156.00
13,157,GA,Jackson County,13157,6059.00,4537.00,7581.00,8.70,68984.00
13,159,GA,Jasper County,13159,2138.00,1678.00,2598.00,15.40,51241.00
13,161,GA,Jeff Davis County,13161,3063.00,2360.00,3766.00,20.60,37211.00
13,163,GA,Jefferson County,13163,3328.00,2581.00,4075.00,22.30,38274.00
13,165,GA,Jenkins County,13165,2374.00,1840.00,2908.00,31.80,31419.00
13,167,GA,Johnson County,13167,2415.00,1920.00,2910.00,30.00,34849.00
13,169,GA,Jones County,13169,4098.00,3371.00,4825.00,14.50,55737.00
13,171,GA,Lamar County,13171,3064.00,2425.00,3703.00,17.30,48323.00
13,173,GA,Lanier County,13173,2043.00,1590.00,2496.00,20.30,41564.00
13,175,GA,Laurens County,13175,11375.00,9867.00,12883.00,24.60,42114.00
13,177,GA,Lee County,13177,3579.00,2985.00,4173.00,12.40,66090.00
13,179,GA,Liberty County,13179,9562.00,7890.00,11234.00,16.10,47685.00
13,181,GA,Lincoln County,13181,1346.00,1053.00,1639.00,17.20,46967.00
13,183,GA,Long County,13183,3134.00,2422.00,3846.00,16.80,46428.00
13,185,GA,Lowndes County,13185,28539.00,25555.00,31523.00,25.90,41820.00
13,187,GA,Lumpkin County,13187,4494.00,3624.00,5364.00,14.90,55583.00
13,189,GA,McDuffie County,13189,4223.00,3319.00,5127.00,19.90,42768.00
13,191,GA,McIntosh County,13191,3055.00,2381.00,3729.00,21.50,42513.00
13,193,GA,Macon County,13193,3417.00,2719.00,4115.00,30.50,32868.00
13,195,GA,Madison County,13195,4722.00,3836.00,5608.00,16.10,51338.00
13,197,GA,Marion County,13197,1884.00,1434.00,2334.00,22.80,39114.00
13,199,GA,Meriwether County,13199,5071.00,4302.00,5840.00,24.40,38886.00
13,201,GA,Miller County,13201,1246.00,970.00,1522.00,22.40,42483.00
13,205,GA,Mitchell County,13205,5849.00,4649.00,7049.00,29.30,36788.00
13,207,GA,Monroe County,13207,3411.00,2706.00,4116.00,13.00,59362.00
13,209,GA,Montgomery County,13209,1847.00,1438.00,2256.00,22.10,41834.00
13,211,GA,Morgan County,13211,2374.00,1845.00,2903.00,12.70,57978.00
13,213,GA,Murray County,13213,5987.00,4681.00,7293.00,15.20,46810.00
13,215,GA,Muscogee County,13215,37759.00,33407.00,42111.00,20.10,46628.00
13,217,GA,Newton County,13217,15946.00,13270.00,18622.00,14.80,56598.00
13,219,GA,Oconee County,13219,2215.00,1663.00,2767.00,5.70,99497.00
13,221,GA,Oglethorpe County,13221,2049.00,1568.00,2530.00,13.80,51105.00
13,223,GA,Paulding County,13223,12654.00,10068.00,15240.00,7.80,73309.00
13,225,GA,Peach County,13225,6240.00,5216.00,7264.00,24.00,46525.00
13,227,GA,Pickens County,13227,3462.00,2722.00,4202.00,11.00,65062.00
13,229,GA,Pierce County,13229,3490.00,2764.00,4216.00,18.10,44389.00
13,231,GA,Pike County,13231,1947.00,1524.00,2370.00,10.60,66901.00
13,233,GA,Polk County,13233,9079.00,7854.00,10304.00,21.80,43679.00
13,235,GA,Pulaski County,13235,2361.00,1869.00,2853.00,23.90,40582.00
13,237,GA,Putnam County,13237,3488.00,2697.00,4279.00,16.10,51205.00
13,239,GA,Quitman County,13239,580.00,443.00,717.00,25.50,33908.00
13,241,GA,Rabun County,13241,2346.00,1818.00,2874.00,14.20,44213.00
13,243,GA,Randolph County,13243,2008.00,1571.00,2445.00,30.80,28298.00
13,245,GA,Richmond County,13245,41554.00,35663.00,47445.00,21.90,40168.00
13,247,GA,Rockdale County,13247,11803.00,9403.00,14203.00,13.20,59673.00
13,249,GA,Schley County,13249,945.00,742.00,1148.00,18.10,45378.00
13,251,GA,Screven County,13251,3493.00,2838.00,4148.00,25.90,39048.00
13,253,GA,Seminole County,13253,2083.00,1621.00,2545.00,25.40,36869.00
13,255,GA,Spalding County,13255,11184.00,8795.00,13573.00,17.30,43510.00
13,257,GA,Stephens County,13257,4092.00,3060.00,5124.00,16.30,45850.00
13,259,GA,Stewart County,13259,1757.00,1316.00,2198.00,37.90,33053.00
13,261,GA,Sumter County,13261,7208.00,5695.00,8721.00,25.70,37562.00
13,263,GA,Talbot County,13263,1550.00,1228.00,1872.00,24.80,37265.00
13,265,GA,Taliaferro County,13265,395.00,298.00,492.00,24.60,34090.00
13,267,GA,Tattnall County,13267,5298.00,3979.00,6617.00,25.60,41440.00
13,269,GA,Taylor County,13269,1813.00,1399.00,2227.00,22.90,36310.00
13,271,GA,Telfair County,13271,4042.00,3021.00,5063.00,31.90,34297.00
13,273,GA,Terrell County,13273,2311.00,1774.00,2848.00,27.80,35290.00
13,275,GA,Thomas County,13275,8846.00,7335.00,10357.00,20.20,41642.00
13,277,GA,Tift County,13277,7636.00,5977.00,9295.00,19.60,45680.00
13,279,GA,Toombs County,13279,6615.00,5452.00,7778.00,24.90,37148.00
13,281,GA,Towns County,13281,1704.00,1378.00,2030.00,16.00,45853.00
13,283,GA,Treutlen County,13283,1684.00,1306.00,2062.00,26.30,35069.00
13,285,GA,Troup County,13285,13643.00,11632.00,15654.00,20.20,45234.00
13,287,GA,Turner County,13287,2109.00,1650.00,2568.00,27.90,33261.00
13,289,GA,Twiggs County,13289,1719.00,1316.00,2122.00,21.30,42054.00
13,291,GA,Union County,13291,3268.00,2571.00,3965.00,13.80,45943.00
13,293,GA,Upson County,13293,5566.00,4557.00,6575.00,21.60,40965.00
13,295,GA,Walker County,13295,10542.00,8474.00,12610.00,15.50,43767.00
13,297,GA,Walton County,13297,10993.00,9062.00,12924.00,11.90,65416.00
13,299,GA,Ware County,13299,7827.00,6209.00,9445.00,23.60,38357.00
13,301,GA,Warren County,13301,1330.00,1024.00,1636.00,25.70,38352.00
13,303,GA,Washington County,13303,4787.00,3883.00,5691.00,25.90,39444.00
13,305,GA,Wayne County,13305,5147.00,3939.00,6355.00,18.60,44607.00
13,307,GA,Webster County,13307,592.00,472.00,712.00,22.70,38187.00
13,309,GA,Wheeler County,13309,2116.00,1629.00,2603.00,39.60,32691.00
13,311,GA,White County,13311,4118.00,3262.00,4974.00,14.10,51579.00
13,313,GA,Whitfield County,13313,14567.00,12030.00,17104.00,14.20,47074.00
13,315,GA,Wilcox County,13315,2101.00,1619.00,2583.00,30.80,35961.00
13,317,GA,Wilkes County,13317,1965.00,1497.00,2433.00,20.30,39361.00
13,319,GA,Wilkinson County,13319,2062.00,1712.00,2412.00,23.30,41036.00
13,321,GA,Worth County,13321,4128.00,3341.00,4915.00,20.50,48708.00
15,0,HI,Hawaii,15000,124400.00,118134.00,130666.00,9.00,80527.00
15,1,HI,Hawaii County,15001,30903.00,26610.00,35196.00,15.60,56383.00
15,3,HI,Honolulu County,15003,73345.00,66541.00,80149.00,7.70,83695.00
15,5,HI,Kalawao County,15005,.,.,.,.,.
15,7,HI,Kauai County,15007,6021.00,4510.00,7532.00,8.50,73981.00
15,9,HI,Maui County,15009,14130.00,10996.00,17264.00,8.60,78503.00
16,0,ID,Idaho,16000,201804.00,194060.00,209548.00,11.70,55524.00
16,1,ID,Ada County,16001,44434.00,40031.00,48837.00,9.70,66827.00
16,3,ID,Adams County,16003,554.00,422.00,686.00,13.20,45311.00
16,5,ID,Bannock County,16005,11768.00,9890.00,13646.00,13.80,51300.00
16,7,ID,Bear Lake County,16007,642.00,491.00,793.00,10.70,53780.00
16,9,ID,Benewah County,16009,1342.00,1057.00,1627.00,14.70,48451.00
16,11,ID,Bingham County,16011,5510.00,4271.00,6749.00,12.00,50941.00
16,13,ID,Blaine County,16013,1575.00,1198.00,1952.00,7.00,76113.00
16,15,ID,Boise County,16015,974.00,758.00,1190.00,12.80,56837.00
16,17,ID,Bonner County,16017,6240.00,5040.00,7440.00,14.10,51373.00
16,19,ID,Bonneville County,16019,12262.00,9993.00,14531.00,10.60,60444.00
16,21,ID,Boundary County,16021,1603.00,1232.00,1974.00,13.50,47118.00
16,23,ID,Butte County,16023,392.00,299.00,485.00,15.10,50050.00
16,25,ID,Camas County,16025,109.00,83.00,135.00,9.70,53866.00
16,27,ID,Canyon County,16027,25416.00,21771.00,29061.00,11.50,53381.00
16,29,ID,Caribou County,16029,624.00,468.00,780.00,8.90,61219.00
16,31,ID,Cassia County,16031,3046.00,2400.00,3692.00,13.00,51804.00
16,33,ID,Clark County,16033,132.00,100.00,164.00,15.50,48471.00
16,35,ID,Clearwater County,16035,1242.00,970.00,1514.00,15.50,46417.00
16,37,ID,Custer County,16037,625.00,485.00,765.00,14.70,47682.00
16,39,ID,Elmore County,16039,3435.00,2775.00,4095.00,12.90,49344.00
16,41,ID,Franklin County,16041,1194.00,929.00,1459.00,8.80,58170.00
16,43,ID,Fremont County,16043,1940.00,1583.00,2297.00,15.30,51155.00
16,45,ID,Gem County,16045,2338.00,1820.00,2856.00,13.40,49857.00
16,47,ID,Gooding County,16047,2071.00,1626.00,2516.00,13.70,51302.00
16,49,ID,Idaho County,16049,2587.00,2092.00,3082.00,16.20,40569.00
16,51,ID,Jefferson County,16051,2657.00,2105.00,3209.00,9.10,61927.00
16,53,ID,Jerome County,16053,2974.00,2315.00,3633.00,12.50,54020.00
16,55,ID,Kootenai County,16055,16417.00,13711.00,19123.00,10.30,56188.00
16,57,ID,Latah County,16057,4737.00,3839.00,5635.00,12.70,49538.00
16,59,ID,Lemhi County,16059,1154.00,874.00,1434.00,14.70,44248.00
16,61,ID,Lewis County,16061,542.00,422.00,662.00,14.20,44911.00
16,63,ID,Lincoln County,16063,731.00,581.00,881.00,13.80,50464.00
16,65,ID,Madison County,16065,9232.00,8020.00,10444.00,23.90,41827.00
16,67,ID,Minidoka County,16067,2577.00,2009.00,3145.00,12.40,53447.00
16,69,ID,Nez Perce County,16069,5223.00,4327.00,6119.00,13.30,54476.00
16,71,ID,Oneida County,16071,502.00,389.00,615.00,11.30,52602.00
16,73,ID,Owyhee County,16073,1692.00,1286.00,2098.00,14.70,48192.00
16,75,ID,Payette County,16075,2988.00,2355.00,3621.00,12.80,51835.00
16,77,ID,Power County,16077,1056.00,802.00,1310.00,13.70,51921.00
16,79,ID,Shoshone County,16079,2371.00,1899.00,2843.00,18.80,36085.00
16,81,ID,Teton County,16081,888.00,659.00,1117.00,7.60,68749.00
16,83,ID,Twin Falls County,16083,11547.00,9544.00,13550.00,13.60,51594.00
16,85,ID,Valley County,16085,921.00,695.00,1147.00,8.40,60285.00
16,87,ID,Washington County,16087,1537.00,1195.00,1879.00,15.30,43402.00
17,0,IL,Illinois,17000,1509348.00,1485972.00,1532724.00,12.10,65063.00
17,1,IL,Adams County,17001,7803.00,6665.00,8941.00,12.30,55174.00
17,3,IL,Alexander County,17003,1650.00,1260.00,2040.00,27.60,35249.00
17,5,IL,Bond County,17005,2075.00,1682.00,2468.00,13.80,54800.00
17,7,IL,Boone County,17007,4909.00,3989.00,5829.00,9.20,74507.00
17,9,IL,Brown County,17009,674.00,505.00,843.00,14.80,55327.00
17,11,IL,Bureau County,17011,3751.00,3093.00,4409.00,11.60,56099.00
17,13,IL,Calhoun County,17013,520.00,407.00,633.00,11.00,56099.00
17,15,IL,Carroll County,17015,1598.00,1280.00,1916.00,11.40,51963.00
17,17,IL,Cass County,17017,1448.00,1127.00,1769.00,12.00,52486.00
17,19,IL,Champaign County,17019,37121.00,33401.00,40841.00,19.20,53251.00
17,21,IL,Christian County,17021,3882.00,3103.00,4661.00,12.50,52936.00
17,23,IL,Clark County,17023,1702.00,1311.00,2093.00,11.10,54092.00
17,25,IL,Clay County,17025,1865.00,1513.00,2217.00,14.30,45427.00
17,27,IL,Clinton County,17027,2924.00,2311.00,3537.00,8.20,66597.00
17,29,IL,Coles County,17029,9554.00,8076.00,11032.00,20.00,47291.00
17,31,IL,Cook County,17031,701869.00,679098.00,724640.00,13.80,63347.00
17,33,IL,Crawford County,17033,2052.00,1564.00,2540.00,11.80,52313.00
17,35,IL,Cumberland County,17035,1248.00,1007.00,1489.00,11.70,60572.00
17,37,IL,DeKalb County,17037,12877.00,11004.00,14750.00,13.10,63274.00
17,39,IL,De Witt County,17039,1707.00,1344.00,2070.00,11.00,55300.00
17,41,IL,Douglas County,17041,1764.00,1415.00,2113.00,9.20,56976.00
17,43,IL,DuPage County,17043,60169.00,54339.00,65999.00,6.60,93540.00
17,45,IL,Edgar County,17045,2297.00,1819.00,2775.00,13.50,51577.00
17,47,IL,Edwards County,17047,701.00,538.00,864.00,11.10,51280.00
17,49,IL,Effingham County,17049,3277.00,2656.00,3898.00,9.70,60773.00
17,51,IL,Fayette County,17051,2924.00,2296.00,3552.00,14.90,47484.00
17,53,IL,Ford County,17053,1248.00,960.00,1536.00,9.70,55357.00
17,55,IL,Franklin County,17055,7358.00,6279.00,8437.00,19.40,42071.00
17,57,IL,Fulton County,17057,4559.00,3761.00,5357.00,14.20,51258.00
17,59,IL,Gallatin County,17059,1029.00,831.00,1227.00,20.50,43330.00
17,61,IL,Greene County,17061,1772.00,1384.00,2160.00,13.90,47314.00
17,63,IL,Grundy County,17063,2991.00,2320.00,3662.00,5.90,79348.00
