Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Moffat County,8081,Micropolitan,41,274,
03/02/2022,01/01/2020,02/26/2022,CO,Montezuma County,8083,Noncore,29,596,
03/02/2022,01/01/2020,02/26/2022,CO,Montrose County,8085,Micropolitan,153,1076,
03/02/2022,01/01/2020,02/26/2022,CO,Morgan County,8087,Micropolitan,91,579,
03/02/2022,01/01/2020,02/26/2022,CO,Otero County,8089,Noncore,65,456,
03/02/2022,01/01/2020,02/26/2022,CO,Park County,8093,Large fringe metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Phillips County,8095,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Pitkin County,8097,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Prowers County,8099,Noncore,28,262,
03/02/2022,01/01/2020,02/26/2022,CO,Pueblo County,8101,Small metro,815,5396,
03/02/2022,01/01/2020,02/26/2022,CO,Rio Blanco County,8103,Noncore,11,123,
03/02/2022,01/01/2020,02/26/2022,CO,Rio Grande County,8105,Noncore,21,277,
03/02/2022,01/01/2020,02/26/2022,CO,Routt County,8107,Micropolitan,20,265,
03/02/2022,01/01/2020,02/26/2022,CO,Saguache County,8109,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,San Miguel County,8113,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Sedgwick County,8115,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Summit County,8117,Micropolitan,11,193,
03/02/2022,01/01/2020,02/26/2022,CO,Teller County,8119,Medium metro,24,354,
03/02/2022,01/01/2020,02/26/2022,CO,Washington County,8121,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Weld County,8123,Medium metro,570,4318,
03/02/2022,01/01/2020,02/26/2022,CO,Yuma County,8125,Noncore,16,192,
03/02/2022,01/01/2020,02/26/2022,CT,Fairfield County,9001,Medium metro,2740,17346,
03/02/2022,01/01/2020,02/26/2022,CT,Hartford County,9003,Large central metro,3260,21888,
03/02/2022,01/01/2020,02/26/2022,CT,Litchfield County,9005,Micropolitan,318,3425,
03/02/2022,01/01/2020,02/26/2022,CT,Middlesex County,9007,Large fringe metro,476,3394,
03/02/2022,01/01/2020,02/26/2022,CT,New Haven County,9009,Medium metro,2774,20875,
03/02/2022,01/01/2020,02/26/2022,CT,New London County,9011,Medium metro,609,5609,
03/02/2022,01/01/2020,02/26/2022,CT,Tolland County,9013,Large fringe metro,118,1693,
03/02/2022,01/01/2020,02/26/2022,CT,Windham County,9015,Medium metro,189,2135,
03/02/2022,01/01/2020,02/26/2022,DC,District of Columbia,11001,Large central metro,1704,14580,
03/02/2022,01/01/2020,02/26/2022,DE,Kent County,10001,Small metro,524,4601,
03/02/2022,01/01/2020,02/26/2022,DE,New Castle County,10003,Large fringe metro,1418,13064,
03/02/2022,01/01/2020,02/26/2022,DE,Sussex County,10005,Medium metro,811,6261,
03/02/2022,01/01/2020,02/26/2022,FL,Alachua County,12001,Medium metro,1340,9022,
03/02/2022,01/01/2020,02/26/2022,FL,Baker County,12003,Large fringe metro,21,412,
03/02/2022,01/01/2020,02/26/2022,FL,Bay County,12005,Small metro,782,5186,
03/02/2022,01/01/2020,02/26/2022,FL,Bradford County,12007,Noncore,20,396,
03/02/2022,01/01/2020,02/26/2022,FL,Brevard County,12009,Medium metro,1853,18307,
03/02/2022,01/01/2020,02/26/2022,FL,Broward County,12011,Large fringe metro,5317,38651,
03/02/2022,01/01/2020,02/26/2022,FL,Calhoun County,12013,Noncore,26,393,
03/02/2022,01/01/2020,02/26/2022,FL,Charlotte County,12015,Small metro,644,6918,
03/02/2022,01/01/2020,02/26/2022,FL,Citrus County,12017,Small metro,747,6633,
03/02/2022,01/01/2020,02/26/2022,FL,Clay County,12019,Large fringe metro,818,5765,
03/02/2022,01/01/2020,02/26/2022,FL,Collier County,12021,Medium metro,1043,9138,
03/02/2022,01/01/2020,02/26/2022,FL,Columbia County,12023,Micropolitan,357,2583,
03/02/2022,01/01/2020,02/26/2022,FL,DeSoto County,12027,Micropolitan,52,704,
03/02/2022,01/01/2020,02/26/2022,FL,Dixie County,12029,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,FL,Duval County,12031,Large central metro,3593,26067,
03/02/2022,01/01/2020,02/26/2022,FL,Escambia County,12033,Medium metro,1544,11960,
03/02/2022,01/01/2020,02/26/2022,FL,Flagler County,12035,Medium metro,322,3489,
03/02/2022,01/01/2020,02/26/2022,FL,Franklin County,12037,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,FL,Gadsden County,12039,Medium metro,32,692,
03/02/2022,01/01/2020,02/26/2022,FL,Gilchrist County,12041,Medium metro,10,309,
03/02/2022,01/01/2020,02/26/2022,FL,Glades County,12043,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,FL,Gulf County,12045,Small metro,11,325,
03/02/2022,01/01/2020,02/26/2022,FL,Hamilton County,12047,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,FL,Hardee County,12049,Micropolitan,14,344,
03/02/2022,01/01/2020,02/26/2022,FL,Hendry County,12051,Micropolitan,45,509,
03/02/2022,01/01/2020,02/26/2022,FL,Hernando County,12053,Large fringe metro,945,7210,
03/02/2022,01/01/2020,02/26/2022,FL,Highlands County,12055,Small metro,614,4422,
03/02/2022,01/01/2020,02/26/2022,FL,Hillsborough County,12057,Large central metro,3509,30569,
03/02/2022,01/01/2020,02/26/2022,FL,Holmes County,12059,Noncore,48,588,
03/02/2022,01/01/2020,02/26/2022,FL,Indian River County,12061,Small metro,521,5307,
03/02/2022,01/01/2020,02/26/2022,FL,Jackson County,12063,Noncore,159,1325,
03/02/2022,01/01/2020,02/26/2022,FL,Jefferson County,12065,Medium metro,12,260,
03/02/2022,01/01/2020,02/26/2022,FL,Lafayette County,12067,Noncore,11,127,
03/02/2022,01/01/2020,02/26/2022,FL,Lake County,12069,Large fringe metro,1275,10669,
03/02/2022,01/01/2020,02/26/2022,FL,Lee County,12071,Medium metro,1912,18914,
03/02/2022,01/01/2020,02/26/2022,FL,Leon County,12073,Medium metro,1106,7558,
03/02/2022,01/01/2020,02/26/2022,FL,Levy County,12075,Noncore,39,959,
03/02/2022,01/01/2020,02/26/2022,FL,Liberty County,12077,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,FL,Madison County,12079,Noncore,23,397,
03/02/2022,01/01/2020,02/26/2022,FL,Manatee County,12081,Medium metro,1214,10756,
03/02/2022,01/01/2020,02/26/2022,FL,Marion County,12083,Medium metro,1780,13272,
03/02/2022,01/01/2020,02/26/2022,FL,Martin County,12085,Medium metro,667,5033,
03/02/2022,01/01/2020,02/26/2022,FL,Miami-Dade County,12086,Large central metro,9192,55670,
03/02/2022,01/01/2020,02/26/2022,FL,Monroe County,12087,Micropolitan,50,1225,
03/02/2022,01/01/2020,02/26/2022,FL,Nassau County,12089,Large fringe metro,111,1678,
03/02/2022,01/01/2020,02/26/2022,FL,Okaloosa County,12091,Small metro,615,4918,
03/02/2022,01/01/2020,02/26/2022,FL,Okeechobee County,12093,Micropolitan,124,1022,
03/02/2022,01/01/2020,02/26/2022,FL,Orange County,12095,Large central metro,3089,25569,
03/02/2022,01/01/2020,02/26/2022,FL,Osceola County,12097,Large fringe metro,1125,6899,
03/02/2022,01/01/2020,02/26/2022,FL,Palm Beach County,12099,Large fringe metro,4820,38272,
03/02/2022,01/01/2020,02/26/2022,FL,Pasco County,12101,Large fringe metro,1630,15553,
03/02/2022,01/01/2020,02/26/2022,FL,Pinellas County,12103,Large central metro,2881,30473,
03/02/2022,01/01/2020,02/26/2022,FL,Polk County,12105,Medium metro,2386,18122,
03/02/2022,01/01/2020,02/26/2022,FL,Putnam County,12107,Micropolitan,277,2153,
03/02/2022,01/01/2020,02/26/2022,FL,St. Johns County,12109,Large fringe metro,270,4101,
03/02/2022,01/01/2020,02/26/2022,FL,St. Lucie County,12111,Medium metro,839,8418,
03/02/2022,01/01/2020,02/26/2022,FL,Santa Rosa County,12113,Medium metro,285,2819,
03/02/2022,01/01/2020,02/26/2022,FL,Sarasota County,12115,Medium metro,1627,14757,
03/02/2022,01/01/2020,02/26/2022,FL,Seminole County,12117,Large fringe metro,795,8299,
03/02/2022,01/01/2020,02/26/2022,FL,Sumter County,12119,Small metro,519,5513,
03/02/2022,01/01/2020,02/26/2022,FL,Suwannee County,12121,Noncore,48,812,
03/02/2022,01/01/2020,02/26/2022,FL,Taylor County,12123,Noncore,30,427,
03/02/2022,01/01/2020,02/26/2022,FL,Union County,12125,Noncore,33,271,
03/02/2022,01/01/2020,02/26/2022,FL,Volusia County,12127,Medium metro,1779,18443,
03/02/2022,01/01/2020,02/26/2022,FL,Wakulla County,12129,Medium metro,18,480,
03/02/2022,01/01/2020,02/26/2022,FL,Walton County,12131,Small metro,184,1607,
03/02/2022,01/01/2020,02/26/2022,FL,Washington County,12133,Noncore,71,617,
03/02/2022,01/01/2020,02/26/2022,GA,Appling County,13001,Noncore,63,337,
03/02/2022,01/01/2020,02/26/2022,GA,Atkinson County,13003,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Bacon County,13005,Noncore,82,340,
03/02/2022,01/01/2020,02/26/2022,GA,Baker County,13007,Small metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Baldwin County,13009,Micropolitan,197,1165,
03/02/2022,01/01/2020,02/26/2022,GA,Banks County,13011,Noncore,10,237,
03/02/2022,01/01/2020,02/26/2022,GA,Barrow County,13013,Large fringe metro,72,1037,
03/02/2022,01/01/2020,02/26/2022,GA,Bartow County,13015,Large fringe metro,309,2564,
03/02/2022,01/01/2020,02/26/2022,GA,Ben Hill County,13017,Micropolitan,86,490,
03/02/2022,01/01/2020,02/26/2022,GA,Berrien County,13019,Noncore,18,359,
03/02/2022,01/01/2020,02/26/2022,GA,Bibb County,13021,Small metro,1109,7190,
03/02/2022,01/01/2020,02/26/2022,GA,Bleckley County,13023,Noncore,34,245,
03/02/2022,01/01/2020,02/26/2022,GA,Brantley County,13025,Small metro,17,279,
03/02/2022,01/01/2020,02/26/2022,GA,Brooks County,13027,Small metro,17,400,
03/02/2022,01/01/2020,02/26/2022,GA,Bryan County,13029,Medium metro,10,386,
03/02/2022,01/01/2020,02/26/2022,GA,Bulloch County,13031,Micropolitan,258,1736,
03/02/2022,01/01/2020,02/26/2022,GA,Burke County,13033,Medium metro,34,436,
03/02/2022,01/01/2020,02/26/2022,GA,Butts County,13035,Large fringe metro,48,543,
03/02/2022,01/01/2020,02/26/2022,GA,Calhoun County,13037,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Camden County,13039,Micropolitan,62,654,
03/02/2022,01/01/2020,02/26/2022,GA,Candler County,13043,Noncore,78,391,
03/02/2022,01/01/2020,02/26/2022,GA,Carroll County,13045,Large fringe metro,588,3392,
03/02/2022,01/01/2020,02/26/2022,GA,Catoosa County,13047,Medium metro,97,1358,
03/02/2022,01/01/2020,02/26/2022,GA,Charlton County,13049,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Chatham County,13051,Medium metro,1209,9206,
03/02/2022,01/01/2020,02/26/2022,GA,Chattahoochee County,13053,Medium metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Chattooga County,13055,Micropolitan,17,463,
03/02/2022,01/01/2020,02/26/2022,GA,Cherokee County,13057,Large fringe metro,399,3616,
03/02/2022,01/01/2020,02/26/2022,GA,Clarke County,13059,Small metro,709,4225,
03/02/2022,01/01/2020,02/26/2022,GA,Clay County,13061,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Clayton County,13063,Large fringe metro,341,3386,
03/02/2022,01/01/2020,02/26/2022,GA,Clinch County,13065,Noncore,13,191,
03/02/2022,01/01/2020,02/26/2022,GA,Cobb County,13067,Large fringe metro,1620,13771,
03/02/2022,01/01/2020,02/26/2022,GA,Coffee County,13069,Micropolitan,224,1043,
03/02/2022,01/01/2020,02/26/2022,GA,Colquitt County,13071,Micropolitan,207,1312,
03/02/2022,01/01/2020,02/26/2022,GA,Columbia County,13073,Medium metro,60,1580,
03/02/2022,01/01/2020,02/26/2022,GA,Cook County,13075,Noncore,18,246,
03/02/2022,01/01/2020,02/26/2022,GA,Coweta County,13077,Large fringe metro,436,2871,
03/02/2022,01/01/2020,02/26/2022,GA,Crawford County,13079,Small metro,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Crisp County,13081,Micropolitan,146,813,
03/02/2022,01/01/2020,02/26/2022,GA,Dade County,13083,Medium metro,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Dawson County,13085,Large fringe metro,12,309,
03/02/2022,01/01/2020,02/26/2022,GA,Decatur County,13087,Micropolitan,85,669,
03/02/2022,01/01/2020,02/26/2022,GA,DeKalb County,13089,Large fringe metro,1130,12322,
03/02/2022,01/01/2020,02/26/2022,GA,Dodge County,13091,Noncore,125,548,
03/02/2022,01/01/2020,02/26/2022,GA,Dooly County,13093,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Dougherty County,13095,Small metro,652,3460,
03/02/2022,01/01/2020,02/26/2022,GA,Douglas County,13097,Large fringe metro,217,1895,
03/02/2022,01/01/2020,02/26/2022,GA,Early County,13099,Noncore,22,294,
03/02/2022,01/01/2020,02/26/2022,GA,Echols County,13101,Small metro,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Effingham County,13103,Medium metro,60,696,
03/02/2022,01/01/2020,02/26/2022,GA,Elbert County,13105,Noncore,39,539,
03/02/2022,01/01/2020,02/26/2022,GA,Emanuel County,13107,Noncore,110,612,
03/02/2022,01/01/2020,02/26/2022,GA,Evans County,13109,Noncore,28,235,
03/02/2022,01/01/2020,02/26/2022,GA,Fannin County,13111,Noncore,88,748,
03/02/2022,01/01/2020,02/26/2022,GA,Fayette County,13113,Large fringe metro,477,2836,
03/02/2022,01/01/2020,02/26/2022,GA,Floyd County,13115,Small metro,826,4455,
03/02/2022,01/01/2020,02/26/2022,GA,Forsyth County,13117,Large fringe metro,479,4043,
03/02/2022,01/01/2020,02/26/2022,GA,Franklin County,13119,Noncore,64,622,
03/02/2022,01/01/2020,02/26/2022,GA,Fulton County,13121,Large central metro,2645,22652,
03/02/2022,01/01/2020,02/26/2022,GA,Gilmer County,13123,Noncore,51,623,
03/02/2022,01/01/2020,02/26/2022,GA,Glascock County,13125,Noncore,11,73,
03/02/2022,01/01/2020,02/26/2022,GA,Glynn County,13127,Small metro,475,2853,
03/02/2022,01/01/2020,02/26/2022,GA,Gordon County,13129,Micropolitan,262,1435,
03/02/2022,01/01/2020,02/26/2022,GA,Grady County,13131,Noncore,60,486,
03/02/2022,01/01/2020,02/26/2022,GA,Greene County,13133,Noncore,31,436,
03/02/2022,01/01/2020,02/26/2022,GA,Gwinnett County,13135,Large fringe metro,1298,10707,
03/02/2022,01/01/2020,02/26/2022,GA,Habersham County,13137,Micropolitan,117,929,
03/02/2022,01/01/2020,02/26/2022,GA,Hall County,13139,Small metro,1487,7334,
03/02/2022,01/01/2020,02/26/2022,GA,Hancock County,13141,Micropolitan,16,168,
03/02/2022,01/01/2020,02/26/2022,GA,Haralson County,13143,Large fringe metro,29,610,
03/02/2022,01/01/2020,02/26/2022,GA,Harris County,13145,Medium metro,11,319,
03/02/2022,01/01/2020,02/26/2022,GA,Hart County,13147,Noncore,16,477,
03/02/2022,01/01/2020,02/26/2022,GA,Heard County,13149,Large fringe metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Henry County,13151,Large fringe metro,709,4892,
03/02/2022,01/01/2020,02/26/2022,GA,Houston County,13153,Small metro,448,3376,
03/02/2022,01/01/2020,02/26/2022,GA,Irwin County,13155,Noncore,26,233,
03/02/2022,01/01/2020,02/26/2022,GA,Jackson County,13157,Micropolitan,37,922,
03/02/2022,01/01/2020,02/26/2022,GA,Jasper County,13159,Large fringe metro,24,263,
03/02/2022,01/01/2020,02/26/2022,GA,Jeff Davis County,13161,Noncore,50,355,
03/02/2022,01/01/2020,02/26/2022,GA,Jefferson County,13163,Noncore,38,410,
03/02/2022,01/01/2020,02/26/2022,GA,Jenkins County,13165,Noncore,27,218,
03/02/2022,01/01/2020,02/26/2022,GA,Johnson County,13167,Micropolitan,20,213,
03/02/2022,01/01/2020,02/26/2022,GA,Jones County,13169,Small metro,11,427,
03/02/2022,01/01/2020,02/26/2022,GA,Lamar County,13171,Large fringe metro,30,312,
03/02/2022,01/01/2020,02/26/2022,GA,Laurens County,13175,Micropolitan,340,1989,
03/02/2022,01/01/2020,02/26/2022,GA,Lee County,13177,Small metro,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Liberty County,13179,Small metro,68,704,
03/02/2022,01/01/2020,02/26/2022,GA,Lincoln County,13181,Medium metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Long County,13183,Small metro,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Lowndes County,13185,Small metro,534,3057,
03/02/2022,01/01/2020,02/26/2022,GA,Lumpkin County,13187,Noncore,38,544,
03/02/2022,01/01/2020,02/26/2022,GA,McDuffie County,13189,Medium metro,28,397,
03/02/2022,01/01/2020,02/26/2022,GA,McIntosh County,13191,Small metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,GA,Macon County,13193,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
