Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,CO,Phillips County,8095,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Pitkin County,8097,Micropolitan,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Prowers County,8099,Noncore,18,220,
11/10/2021,01/01/2020,11/06/2021,CO,Pueblo County,8101,Small metro,529,4408,
11/10/2021,01/01/2020,11/06/2021,CO,Rio Blanco County,8103,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Rio Grande County,8105,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Routt County,8107,Micropolitan,18,226,
11/10/2021,01/01/2020,11/06/2021,CO,Saguache County,8109,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,San Miguel County,8113,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Sedgwick County,8115,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Summit County,8117,Micropolitan,10,150,
11/10/2021,01/01/2020,11/06/2021,CO,Teller County,8119,Medium metro,18,292,
11/10/2021,01/01/2020,11/06/2021,CO,Washington County,8121,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Weld County,8123,Medium metro,388,3551,
11/10/2021,01/01/2020,11/06/2021,CO,Yuma County,8125,Noncore,15,169,
11/10/2021,01/01/2020,11/06/2021,CT,Fairfield County,9001,Medium metro,2382,14520,
11/10/2021,01/01/2020,11/06/2021,CT,Hartford County,9003,Large central metro,2708,18099,
11/10/2021,01/01/2020,11/06/2021,CT,Litchfield County,9005,Micropolitan,241,2856,
11/10/2021,01/01/2020,11/06/2021,CT,Middlesex County,9007,Large fringe metro,398,2804,
11/10/2021,01/01/2020,11/06/2021,CT,New Haven County,9009,Medium metro,2339,17491,
11/10/2021,01/01/2020,11/06/2021,CT,New London County,9011,Medium metro,466,4713,
11/10/2021,01/01/2020,11/06/2021,CT,Tolland County,9013,Large fringe metro,102,1388,
11/10/2021,01/01/2020,11/06/2021,CT,Windham County,9015,Medium metro,153,1797,
11/10/2021,01/01/2020,11/06/2021,DC,District of Columbia,11001,Large central metro,1612,13137,
11/10/2021,01/01/2020,11/06/2021,DE,Kent County,10001,Small metro,393,3848,
11/10/2021,01/01/2020,11/06/2021,DE,New Castle County,10003,Large fringe metro,1054,10871,
11/10/2021,01/01/2020,11/06/2021,DE,Sussex County,10005,Medium metro,616,5240,
11/10/2021,01/01/2020,11/06/2021,FL,Alachua County,12001,Medium metro,1233,7899,
11/10/2021,01/01/2020,11/06/2021,FL,Baker County,12003,Large fringe metro,18,346,
11/10/2021,01/01/2020,11/06/2021,FL,Bay County,12005,Small metro,705,4519,
11/10/2021,01/01/2020,11/06/2021,FL,Bradford County,12007,Noncore,16,344,
11/10/2021,01/01/2020,11/06/2021,FL,Brevard County,12009,Medium metro,1692,16032,
11/10/2021,01/01/2020,11/06/2021,FL,Broward County,12011,Large fringe metro,4794,33857,
11/10/2021,01/01/2020,11/06/2021,FL,Calhoun County,12013,Noncore,24,345,
11/10/2021,01/01/2020,11/06/2021,FL,Charlotte County,12015,Small metro,584,6070,
11/10/2021,01/01/2020,11/06/2021,FL,Citrus County,12017,Small metro,683,5808,
11/10/2021,01/01/2020,11/06/2021,FL,Clay County,12019,Large fringe metro,736,5005,
11/10/2021,01/01/2020,11/06/2021,FL,Collier County,12021,Medium metro,940,7923,
11/10/2021,01/01/2020,11/06/2021,FL,Columbia County,12023,Micropolitan,324,2219,
11/10/2021,01/01/2020,11/06/2021,FL,DeSoto County,12027,Micropolitan,47,629,
11/10/2021,01/01/2020,11/06/2021,FL,Dixie County,12029,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,FL,Duval County,12031,Large central metro,3279,22744,
11/10/2021,01/01/2020,11/06/2021,FL,Escambia County,12033,Medium metro,1394,10418,
11/10/2021,01/01/2020,11/06/2021,FL,Flagler County,12035,Medium metro,273,3014,
11/10/2021,01/01/2020,11/06/2021,FL,Franklin County,12037,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,FL,Gadsden County,12039,Medium metro,26,603,
11/10/2021,01/01/2020,11/06/2021,FL,Gilchrist County,12041,Medium metro,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,FL,Glades County,12043,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,FL,Gulf County,12045,Small metro,10,289,
11/10/2021,01/01/2020,11/06/2021,FL,Hamilton County,12047,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,FL,Hardee County,12049,Micropolitan,13,302,
11/10/2021,01/01/2020,11/06/2021,FL,Hendry County,12051,Micropolitan,43,444,
11/10/2021,01/01/2020,11/06/2021,FL,Hernando County,12053,Large fringe metro,854,6273,
11/10/2021,01/01/2020,11/06/2021,FL,Highlands County,12055,Small metro,550,3886,
11/10/2021,01/01/2020,11/06/2021,FL,Hillsborough County,12057,Large central metro,3119,26591,
11/10/2021,01/01/2020,11/06/2021,FL,Holmes County,12059,Noncore,39,512,
11/10/2021,01/01/2020,11/06/2021,FL,Indian River County,12061,Small metro,463,4635,
11/10/2021,01/01/2020,11/06/2021,FL,Jackson County,12063,Noncore,146,1163,
11/10/2021,01/01/2020,11/06/2021,FL,Jefferson County,12065,Medium metro,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,FL,Lafayette County,12067,Noncore,10,114,
11/10/2021,01/01/2020,11/06/2021,FL,Lake County,12069,Large fringe metro,1123,9280,
11/10/2021,01/01/2020,11/06/2021,FL,Lee County,12071,Medium metro,1719,16434,
11/10/2021,01/01/2020,11/06/2021,FL,Leon County,12073,Medium metro,999,6629,
11/10/2021,01/01/2020,11/06/2021,FL,Levy County,12075,Noncore,32,824,
11/10/2021,01/01/2020,11/06/2021,FL,Liberty County,12077,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,FL,Madison County,12079,Noncore,22,342,
11/10/2021,01/01/2020,11/06/2021,FL,Manatee County,12081,Medium metro,1115,9449,
11/10/2021,01/01/2020,11/06/2021,FL,Marion County,12083,Medium metro,1595,11589,
11/10/2021,01/01/2020,11/06/2021,FL,Martin County,12085,Medium metro,595,4401,
11/10/2021,01/01/2020,11/06/2021,FL,Miami-Dade County,12086,Large central metro,8202,48656,
11/10/2021,01/01/2020,11/06/2021,FL,Monroe County,12087,Micropolitan,44,1063,
11/10/2021,01/01/2020,11/06/2021,FL,Nassau County,12089,Large fringe metro,97,1456,
11/10/2021,01/01/2020,11/06/2021,FL,Okaloosa County,12091,Small metro,543,4300,
11/10/2021,01/01/2020,11/06/2021,FL,Okeechobee County,12093,Micropolitan,113,902,
11/10/2021,01/01/2020,11/06/2021,FL,Orange County,12095,Large central metro,2712,22177,
11/10/2021,01/01/2020,11/06/2021,FL,Osceola County,12097,Large fringe metro,943,5921,
11/10/2021,01/01/2020,11/06/2021,FL,Palm Beach County,12099,Large fringe metro,4296,33376,
11/10/2021,01/01/2020,11/06/2021,FL,Pasco County,12101,Large fringe metro,1441,13593,
11/10/2021,01/01/2020,11/06/2021,FL,Pinellas County,12103,Large central metro,2533,26584,
11/10/2021,01/01/2020,11/06/2021,FL,Polk County,12105,Medium metro,2179,15821,
11/10/2021,01/01/2020,11/06/2021,FL,Putnam County,12107,Micropolitan,249,1905,
11/10/2021,01/01/2020,11/06/2021,FL,St. Johns County,12109,Large fringe metro,237,3592,
11/10/2021,01/01/2020,11/06/2021,FL,St. Lucie County,12111,Medium metro,751,7254,
11/10/2021,01/01/2020,11/06/2021,FL,Santa Rosa County,12113,Medium metro,260,2452,
11/10/2021,01/01/2020,11/06/2021,FL,Sarasota County,12115,Medium metro,1460,12829,
11/10/2021,01/01/2020,11/06/2021,FL,Seminole County,12117,Large fringe metro,684,7205,
11/10/2021,01/01/2020,11/06/2021,FL,Sumter County,12119,Small metro,460,4788,
11/10/2021,01/01/2020,11/06/2021,FL,Suwannee County,12121,Noncore,44,693,
11/10/2021,01/01/2020,11/06/2021,FL,Taylor County,12123,Noncore,28,362,
11/10/2021,01/01/2020,11/06/2021,FL,Union County,12125,Noncore,32,231,
11/10/2021,01/01/2020,11/06/2021,FL,Volusia County,12127,Medium metro,1580,16071,
11/10/2021,01/01/2020,11/06/2021,FL,Wakulla County,12129,Medium metro,16,410,
11/10/2021,01/01/2020,11/06/2021,FL,Walton County,12131,Small metro,160,1387,
11/10/2021,01/01/2020,11/06/2021,FL,Washington County,12133,Noncore,66,548,
11/10/2021,01/01/2020,11/06/2021,GA,Appling County,13001,Noncore,54,294,
11/10/2021,01/01/2020,11/06/2021,GA,Atkinson County,13003,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Bacon County,13005,Noncore,73,305,
11/10/2021,01/01/2020,11/06/2021,GA,Baker County,13007,Small metro,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Baldwin County,13009,Micropolitan,168,998,
11/10/2021,01/01/2020,11/06/2021,GA,Banks County,13011,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Barrow County,13013,Large fringe metro,50,855,
11/10/2021,01/01/2020,11/06/2021,GA,Bartow County,13015,Large fringe metro,253,2168,
11/10/2021,01/01/2020,11/06/2021,GA,Ben Hill County,13017,Micropolitan,80,420,
11/10/2021,01/01/2020,11/06/2021,GA,Berrien County,13019,Noncore,16,315,
11/10/2021,01/01/2020,11/06/2021,GA,Bibb County,13021,Small metro,972,6129,
11/10/2021,01/01/2020,11/06/2021,GA,Bleckley County,13023,Noncore,29,220,
11/10/2021,01/01/2020,11/06/2021,GA,Brantley County,13025,Small metro,11,235,
11/10/2021,01/01/2020,11/06/2021,GA,Brooks County,13027,Small metro,17,347,
11/10/2021,01/01/2020,11/06/2021,GA,Bryan County,13029,Medium metro,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Bulloch County,13031,Micropolitan,231,1442,
11/10/2021,01/01/2020,11/06/2021,GA,Burke County,13033,Medium metro,27,374,
11/10/2021,01/01/2020,11/06/2021,GA,Butts County,13035,Large fringe metro,38,461,
11/10/2021,01/01/2020,11/06/2021,GA,Calhoun County,13037,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Camden County,13039,Micropolitan,58,571,
11/10/2021,01/01/2020,11/06/2021,GA,Candler County,13043,Noncore,66,324,
11/10/2021,01/01/2020,11/06/2021,GA,Carroll County,13045,Large fringe metro,498,2891,
11/10/2021,01/01/2020,11/06/2021,GA,Catoosa County,13047,Medium metro,72,1120,
11/10/2021,01/01/2020,11/06/2021,GA,Charlton County,13049,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Chatham County,13051,Medium metro,1051,7778,
11/10/2021,01/01/2020,11/06/2021,GA,Chattahoochee County,13053,Medium metro,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Chattooga County,13055,Micropolitan,12,379,
11/10/2021,01/01/2020,11/06/2021,GA,Cherokee County,13057,Large fringe metro,317,3025,
11/10/2021,01/01/2020,11/06/2021,GA,Clarke County,13059,Small metro,587,3559,
11/10/2021,01/01/2020,11/06/2021,GA,Clay County,13061,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Clayton County,13063,Large fringe metro,271,2840,
11/10/2021,01/01/2020,11/06/2021,GA,Clinch County,13065,Noncore,12,163,
11/10/2021,01/01/2020,11/06/2021,GA,Cobb County,13067,Large fringe metro,1347,11610,
11/10/2021,01/01/2020,11/06/2021,GA,Coffee County,13069,Micropolitan,199,899,
11/10/2021,01/01/2020,11/06/2021,GA,Colquitt County,13071,Micropolitan,178,1111,
11/10/2021,01/01/2020,11/06/2021,GA,Columbia County,13073,Medium metro,47,1331,
11/10/2021,01/01/2020,11/06/2021,GA,Cook County,13075,Noncore,16,218,
11/10/2021,01/01/2020,11/06/2021,GA,Coweta County,13077,Large fringe metro,343,2387,
11/10/2021,01/01/2020,11/06/2021,GA,Crawford County,13079,Small metro,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Crisp County,13081,Micropolitan,128,702,
11/10/2021,01/01/2020,11/06/2021,GA,Dade County,13083,Medium metro,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Dawson County,13085,Large fringe metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Decatur County,13087,Micropolitan,74,566,
11/10/2021,01/01/2020,11/06/2021,GA,DeKalb County,13089,Large fringe metro,950,10435,
11/10/2021,01/01/2020,11/06/2021,GA,Dodge County,13091,Noncore,115,472,
11/10/2021,01/01/2020,11/06/2021,GA,Dooly County,13093,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Dougherty County,13095,Small metro,570,2959,
11/10/2021,01/01/2020,11/06/2021,GA,Douglas County,13097,Large fringe metro,177,1605,
11/10/2021,01/01/2020,11/06/2021,GA,Early County,13099,Noncore,21,246,
11/10/2021,01/01/2020,11/06/2021,GA,Echols County,13101,Small metro,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Effingham County,13103,Medium metro,54,578,
11/10/2021,01/01/2020,11/06/2021,GA,Elbert County,13105,Noncore,32,447,
11/10/2021,01/01/2020,11/06/2021,GA,Emanuel County,13107,Noncore,101,528,
11/10/2021,01/01/2020,11/06/2021,GA,Evans County,13109,Noncore,25,196,
11/10/2021,01/01/2020,11/06/2021,GA,Fannin County,13111,Noncore,59,613,
11/10/2021,01/01/2020,11/06/2021,GA,Fayette County,13113,Large fringe metro,405,2337,
11/10/2021,01/01/2020,11/06/2021,GA,Floyd County,13115,Small metro,686,3762,
11/10/2021,01/01/2020,11/06/2021,GA,Forsyth County,13117,Large fringe metro,381,3375,
11/10/2021,01/01/2020,11/06/2021,GA,Franklin County,13119,Noncore,57,520,
11/10/2021,01/01/2020,11/06/2021,GA,Fulton County,13121,Large central metro,2238,19175,
11/10/2021,01/01/2020,11/06/2021,GA,Gilmer County,13123,Noncore,42,525,
11/10/2021,01/01/2020,11/06/2021,GA,Glascock County,13125,Noncore,10,60,
11/10/2021,01/01/2020,11/06/2021,GA,Glynn County,13127,Small metro,418,2461,
11/10/2021,01/01/2020,11/06/2021,GA,Gordon County,13129,Micropolitan,201,1182,
11/10/2021,01/01/2020,11/06/2021,GA,Grady County,13131,Noncore,54,407,
11/10/2021,01/01/2020,11/06/2021,GA,Greene County,13133,Noncore,29,380,
11/10/2021,01/01/2020,11/06/2021,GA,Gwinnett County,13135,Large fringe metro,1079,9000,
11/10/2021,01/01/2020,11/06/2021,GA,Habersham County,13137,Micropolitan,101,785,
11/10/2021,01/01/2020,11/06/2021,GA,Hall County,13139,Small metro,1213,6137,
11/10/2021,01/01/2020,11/06/2021,GA,Hancock County,13141,Micropolitan,15,151,
11/10/2021,01/01/2020,11/06/2021,GA,Haralson County,13143,Large fringe metro,18,515,
11/10/2021,01/01/2020,11/06/2021,GA,Harris County,13145,Medium metro,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Hart County,13147,Noncore,14,397,
11/10/2021,01/01/2020,11/06/2021,GA,Heard County,13149,Large fringe metro,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Henry County,13151,Large fringe metro,553,4104,
11/10/2021,01/01/2020,11/06/2021,GA,Houston County,13153,Small metro,391,2872,
11/10/2021,01/01/2020,11/06/2021,GA,Irwin County,13155,Noncore,25,193,
11/10/2021,01/01/2020,11/06/2021,GA,Jackson County,13157,Micropolitan,31,775,
11/10/2021,01/01/2020,11/06/2021,GA,Jasper County,13159,Large fringe metro,23,216,
11/10/2021,01/01/2020,11/06/2021,GA,Jeff Davis County,13161,Noncore,42,304,
11/10/2021,01/01/2020,11/06/2021,GA,Jefferson County,13163,Noncore,34,356,
11/10/2021,01/01/2020,11/06/2021,GA,Jenkins County,13165,Noncore,25,182,
11/10/2021,01/01/2020,11/06/2021,GA,Johnson County,13167,Micropolitan,17,184,
11/10/2021,01/01/2020,11/06/2021,GA,Jones County,13169,Small metro,10,350,
11/10/2021,01/01/2020,11/06/2021,GA,Lamar County,13171,Large fringe metro,25,268,
11/10/2021,01/01/2020,11/06/2021,GA,Laurens County,13175,Micropolitan,298,1718,
11/10/2021,01/01/2020,11/06/2021,GA,Lee County,13177,Small metro,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Liberty County,13179,Small metro,64,594,
11/10/2021,01/01/2020,11/06/2021,GA,Lincoln County,13181,Medium metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Long County,13183,Small metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Lowndes County,13185,Small metro,473,2583,
11/10/2021,01/01/2020,11/06/2021,GA,Lumpkin County,13187,Noncore,33,462,
11/10/2021,01/01/2020,11/06/2021,GA,McDuffie County,13189,Medium metro,21,340,
