Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,CO,Mesa County,8077,Small metro,594,4383,
01/19/2022,01/01/2020,01/15/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Moffat County,8081,Micropolitan,39,265,
01/19/2022,01/01/2020,01/15/2022,CO,Montezuma County,8083,Noncore,21,555,
01/19/2022,01/01/2020,01/15/2022,CO,Montrose County,8085,Micropolitan,145,1015,
01/19/2022,01/01/2020,01/15/2022,CO,Morgan County,8087,Micropolitan,86,547,
01/19/2022,01/01/2020,01/15/2022,CO,Otero County,8089,Noncore,59,430,
01/19/2022,01/01/2020,01/15/2022,CO,Park County,8093,Large fringe metro,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Phillips County,8095,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Pitkin County,8097,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Prowers County,8099,Noncore,25,245,
01/19/2022,01/01/2020,01/15/2022,CO,Pueblo County,8101,Small metro,729,5065,
01/19/2022,01/01/2020,01/15/2022,CO,Rio Blanco County,8103,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Rio Grande County,8105,Noncore,18,262,
01/19/2022,01/01/2020,01/15/2022,CO,Routt County,8107,Micropolitan,19,254,
01/19/2022,01/01/2020,01/15/2022,CO,Saguache County,8109,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,San Miguel County,8113,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Sedgwick County,8115,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Summit County,8117,Micropolitan,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Teller County,8119,Medium metro,23,336,
01/19/2022,01/01/2020,01/15/2022,CO,Washington County,8121,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Weld County,8123,Medium metro,513,4047,
01/19/2022,01/01/2020,01/15/2022,CO,Yuma County,8125,Noncore,16,180,
01/19/2022,01/01/2020,01/15/2022,CT,Fairfield County,9001,Medium metro,2491,16210,
01/19/2022,01/01/2020,01/15/2022,CT,Hartford County,9003,Large central metro,2926,20417,
01/19/2022,01/01/2020,01/15/2022,CT,Litchfield County,9005,Micropolitan,282,3203,
01/19/2022,01/01/2020,01/15/2022,CT,Middlesex County,9007,Large fringe metro,433,3145,
01/19/2022,01/01/2020,01/15/2022,CT,New Haven County,9009,Medium metro,2489,19399,
01/19/2022,01/01/2020,01/15/2022,CT,New London County,9011,Medium metro,523,5245,
01/19/2022,01/01/2020,01/15/2022,CT,Tolland County,9013,Large fringe metro,108,1579,
01/19/2022,01/01/2020,01/15/2022,CT,Windham County,9015,Medium metro,165,1982,
01/19/2022,01/01/2020,01/15/2022,DC,District of Columbia,11001,Large central metro,1643,13990,
01/19/2022,01/01/2020,01/15/2022,DE,Kent County,10001,Small metro,444,4255,
01/19/2022,01/01/2020,01/15/2022,DE,New Castle County,10003,Large fringe metro,1215,12103,
01/19/2022,01/01/2020,01/15/2022,DE,Sussex County,10005,Medium metro,687,5761,
01/19/2022,01/01/2020,01/15/2022,FL,Alachua County,12001,Medium metro,1273,8655,
01/19/2022,01/01/2020,01/15/2022,FL,Baker County,12003,Large fringe metro,20,385,
01/19/2022,01/01/2020,01/15/2022,FL,Bay County,12005,Small metro,731,4946,
01/19/2022,01/01/2020,01/15/2022,FL,Bradford County,12007,Noncore,20,378,
01/19/2022,01/01/2020,01/15/2022,FL,Brevard County,12009,Medium metro,1749,17553,
01/19/2022,01/01/2020,01/15/2022,FL,Broward County,12011,Large fringe metro,5000,36988,
01/19/2022,01/01/2020,01/15/2022,FL,Calhoun County,12013,Noncore,24,381,
01/19/2022,01/01/2020,01/15/2022,FL,Charlotte County,12015,Small metro,608,6644,
01/19/2022,01/01/2020,01/15/2022,FL,Citrus County,12017,Small metro,700,6356,
01/19/2022,01/01/2020,01/15/2022,FL,Clay County,12019,Large fringe metro,758,5483,
01/19/2022,01/01/2020,01/15/2022,FL,Collier County,12021,Medium metro,971,8707,
01/19/2022,01/01/2020,01/15/2022,FL,Columbia County,12023,Micropolitan,333,2462,
01/19/2022,01/01/2020,01/15/2022,FL,DeSoto County,12027,Micropolitan,50,678,
01/19/2022,01/01/2020,01/15/2022,FL,Dixie County,12029,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,FL,Duval County,12031,Large central metro,3384,24935,
01/19/2022,01/01/2020,01/15/2022,FL,Escambia County,12033,Medium metro,1454,11468,
01/19/2022,01/01/2020,01/15/2022,FL,Flagler County,12035,Medium metro,290,3324,
01/19/2022,01/01/2020,01/15/2022,FL,Franklin County,12037,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,FL,Gadsden County,12039,Medium metro,26,660,
01/19/2022,01/01/2020,01/15/2022,FL,Gilchrist County,12041,Medium metro,10,300,
01/19/2022,01/01/2020,01/15/2022,FL,Glades County,12043,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,FL,Gulf County,12045,Small metro,11,310,
01/19/2022,01/01/2020,01/15/2022,FL,Hamilton County,12047,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,FL,Hardee County,12049,Micropolitan,14,330,
01/19/2022,01/01/2020,01/15/2022,FL,Hendry County,12051,Micropolitan,44,487,
01/19/2022,01/01/2020,01/15/2022,FL,Hernando County,12053,Large fringe metro,883,6893,
01/19/2022,01/01/2020,01/15/2022,FL,Highlands County,12055,Small metro,574,4235,
01/19/2022,01/01/2020,01/15/2022,FL,Hillsborough County,12057,Large central metro,3267,29277,
01/19/2022,01/01/2020,01/15/2022,FL,Holmes County,12059,Noncore,43,563,
01/19/2022,01/01/2020,01/15/2022,FL,Indian River County,12061,Small metro,483,5086,
01/19/2022,01/01/2020,01/15/2022,FL,Jackson County,12063,Noncore,149,1265,
01/19/2022,01/01/2020,01/15/2022,FL,Jefferson County,12065,Medium metro,10,253,
01/19/2022,01/01/2020,01/15/2022,FL,Lafayette County,12067,Noncore,11,122,
01/19/2022,01/01/2020,01/15/2022,FL,Lake County,12069,Large fringe metro,1168,10180,
01/19/2022,01/01/2020,01/15/2022,FL,Lee County,12071,Medium metro,1791,18079,
01/19/2022,01/01/2020,01/15/2022,FL,Leon County,12073,Medium metro,1037,7222,
01/19/2022,01/01/2020,01/15/2022,FL,Levy County,12075,Noncore,33,912,
01/19/2022,01/01/2020,01/15/2022,FL,Liberty County,12077,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,FL,Madison County,12079,Noncore,23,382,
01/19/2022,01/01/2020,01/15/2022,FL,Manatee County,12081,Medium metro,1151,10337,
01/19/2022,01/01/2020,01/15/2022,FL,Marion County,12083,Medium metro,1658,12720,
01/19/2022,01/01/2020,01/15/2022,FL,Martin County,12085,Medium metro,615,4835,
01/19/2022,01/01/2020,01/15/2022,FL,Miami-Dade County,12086,Large central metro,8592,53267,
01/19/2022,01/01/2020,01/15/2022,FL,Monroe County,12087,Micropolitan,47,1172,
01/19/2022,01/01/2020,01/15/2022,FL,Nassau County,12089,Large fringe metro,103,1605,
01/19/2022,01/01/2020,01/15/2022,FL,Okaloosa County,12091,Small metro,564,4702,
01/19/2022,01/01/2020,01/15/2022,FL,Okeechobee County,12093,Micropolitan,118,979,
01/19/2022,01/01/2020,01/15/2022,FL,Orange County,12095,Large central metro,2851,24352,
01/19/2022,01/01/2020,01/15/2022,FL,Osceola County,12097,Large fringe metro,1009,6528,
01/19/2022,01/01/2020,01/15/2022,FL,Palm Beach County,12099,Large fringe metro,4481,36597,
01/19/2022,01/01/2020,01/15/2022,FL,Pasco County,12101,Large fringe metro,1518,14916,
01/19/2022,01/01/2020,01/15/2022,FL,Pinellas County,12103,Large central metro,2663,29191,
01/19/2022,01/01/2020,01/15/2022,FL,Polk County,12105,Medium metro,2248,17353,
01/19/2022,01/01/2020,01/15/2022,FL,Putnam County,12107,Micropolitan,255,2063,
01/19/2022,01/01/2020,01/15/2022,FL,St. Johns County,12109,Large fringe metro,249,3919,
01/19/2022,01/01/2020,01/15/2022,FL,St. Lucie County,12111,Medium metro,785,8057,
01/19/2022,01/01/2020,01/15/2022,FL,Santa Rosa County,12113,Medium metro,267,2695,
01/19/2022,01/01/2020,01/15/2022,FL,Sarasota County,12115,Medium metro,1513,14086,
01/19/2022,01/01/2020,01/15/2022,FL,Seminole County,12117,Large fringe metro,714,7932,
01/19/2022,01/01/2020,01/15/2022,FL,Sumter County,12119,Small metro,473,5273,
01/19/2022,01/01/2020,01/15/2022,FL,Suwannee County,12121,Noncore,45,767,
01/19/2022,01/01/2020,01/15/2022,FL,Taylor County,12123,Noncore,28,405,
01/19/2022,01/01/2020,01/15/2022,FL,Union County,12125,Noncore,33,259,
01/19/2022,01/01/2020,01/15/2022,FL,Volusia County,12127,Medium metro,1660,17685,
01/19/2022,01/01/2020,01/15/2022,FL,Wakulla County,12129,Medium metro,16,457,
01/19/2022,01/01/2020,01/15/2022,FL,Walton County,12131,Small metro,168,1531,
01/19/2022,01/01/2020,01/15/2022,FL,Washington County,12133,Noncore,66,594,
01/19/2022,01/01/2020,01/15/2022,GA,Appling County,13001,Noncore,56,319,
01/19/2022,01/01/2020,01/15/2022,GA,Atkinson County,13003,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Bacon County,13005,Noncore,77,322,
01/19/2022,01/01/2020,01/15/2022,GA,Baker County,13007,Small metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Baldwin County,13009,Micropolitan,177,1093,
01/19/2022,01/01/2020,01/15/2022,GA,Banks County,13011,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Barrow County,13013,Large fringe metro,55,943,
01/19/2022,01/01/2020,01/15/2022,GA,Bartow County,13015,Large fringe metro,282,2411,
01/19/2022,01/01/2020,01/15/2022,GA,Ben Hill County,13017,Micropolitan,84,464,
01/19/2022,01/01/2020,01/15/2022,GA,Berrien County,13019,Noncore,16,338,
01/19/2022,01/01/2020,01/15/2022,GA,Bibb County,13021,Small metro,1031,6756,
01/19/2022,01/01/2020,01/15/2022,GA,Bleckley County,13023,Noncore,33,236,
01/19/2022,01/01/2020,01/15/2022,GA,Brantley County,13025,Small metro,12,257,
01/19/2022,01/01/2020,01/15/2022,GA,Brooks County,13027,Small metro,17,373,
01/19/2022,01/01/2020,01/15/2022,GA,Bryan County,13029,Medium metro,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Bulloch County,13031,Micropolitan,236,1613,
01/19/2022,01/01/2020,01/15/2022,GA,Burke County,13033,Medium metro,27,402,
01/19/2022,01/01/2020,01/15/2022,GA,Butts County,13035,Large fringe metro,39,503,
01/19/2022,01/01/2020,01/15/2022,GA,Calhoun County,13037,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Camden County,13039,Micropolitan,61,630,
01/19/2022,01/01/2020,01/15/2022,GA,Candler County,13043,Noncore,67,355,
01/19/2022,01/01/2020,01/15/2022,GA,Carroll County,13045,Large fringe metro,530,3174,
01/19/2022,01/01/2020,01/15/2022,GA,Catoosa County,13047,Medium metro,77,1251,
01/19/2022,01/01/2020,01/15/2022,GA,Charlton County,13049,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Chatham County,13051,Medium metro,1115,8559,
01/19/2022,01/01/2020,01/15/2022,GA,Chattahoochee County,13053,Medium metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Chattooga County,13055,Micropolitan,13,425,
01/19/2022,01/01/2020,01/15/2022,GA,Cherokee County,13057,Large fringe metro,351,3371,
01/19/2022,01/01/2020,01/15/2022,GA,Clarke County,13059,Small metro,632,3928,
01/19/2022,01/01/2020,01/15/2022,GA,Clay County,13061,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Clayton County,13063,Large fringe metro,310,3158,
01/19/2022,01/01/2020,01/15/2022,GA,Clinch County,13065,Noncore,12,182,
01/19/2022,01/01/2020,01/15/2022,GA,Cobb County,13067,Large fringe metro,1428,12833,
01/19/2022,01/01/2020,01/15/2022,GA,Coffee County,13069,Micropolitan,208,975,
01/19/2022,01/01/2020,01/15/2022,GA,Colquitt County,13071,Micropolitan,183,1221,
01/19/2022,01/01/2020,01/15/2022,GA,Columbia County,13073,Medium metro,49,1496,
01/19/2022,01/01/2020,01/15/2022,GA,Cook County,13075,Noncore,16,235,
01/19/2022,01/01/2020,01/15/2022,GA,Coweta County,13077,Large fringe metro,376,2657,
01/19/2022,01/01/2020,01/15/2022,GA,Crawford County,13079,Small metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Crisp County,13081,Micropolitan,136,766,
01/19/2022,01/01/2020,01/15/2022,GA,Dade County,13083,Medium metro,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Dawson County,13085,Large fringe metro,10,291,
01/19/2022,01/01/2020,01/15/2022,GA,Decatur County,13087,Micropolitan,78,628,
01/19/2022,01/01/2020,01/15/2022,GA,DeKalb County,13089,Large fringe metro,1022,11497,
01/19/2022,01/01/2020,01/15/2022,GA,Dodge County,13091,Noncore,120,524,
01/19/2022,01/01/2020,01/15/2022,GA,Dooly County,13093,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Dougherty County,13095,Small metro,602,3253,
01/19/2022,01/01/2020,01/15/2022,GA,Douglas County,13097,Large fringe metro,195,1780,
01/19/2022,01/01/2020,01/15/2022,GA,Early County,13099,Noncore,21,274,
01/19/2022,01/01/2020,01/15/2022,GA,Echols County,13101,Small metro,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Effingham County,13103,Medium metro,55,645,
01/19/2022,01/01/2020,01/15/2022,GA,Elbert County,13105,Noncore,34,493,
01/19/2022,01/01/2020,01/15/2022,GA,Emanuel County,13107,Noncore,101,576,
01/19/2022,01/01/2020,01/15/2022,GA,Evans County,13109,Noncore,27,217,
01/19/2022,01/01/2020,01/15/2022,GA,Fannin County,13111,Noncore,73,694,
01/19/2022,01/01/2020,01/15/2022,GA,Fayette County,13113,Large fringe metro,429,2606,
01/19/2022,01/01/2020,01/15/2022,GA,Floyd County,13115,Small metro,732,4152,
01/19/2022,01/01/2020,01/15/2022,GA,Forsyth County,13117,Large fringe metro,423,3770,
01/19/2022,01/01/2020,01/15/2022,GA,Franklin County,13119,Noncore,60,573,
01/19/2022,01/01/2020,01/15/2022,GA,Fulton County,13121,Large central metro,2394,21211,
01/19/2022,01/01/2020,01/15/2022,GA,Gilmer County,13123,Noncore,44,584,
01/19/2022,01/01/2020,01/15/2022,GA,Glascock County,13125,Noncore,10,65,
01/19/2022,01/01/2020,01/15/2022,GA,Glynn County,13127,Small metro,438,2665,
01/19/2022,01/01/2020,01/15/2022,GA,Gordon County,13129,Micropolitan,218,1306,
01/19/2022,01/01/2020,01/15/2022,GA,Grady County,13131,Noncore,56,457,
01/19/2022,01/01/2020,01/15/2022,GA,Greene County,13133,Noncore,29,412,
01/19/2022,01/01/2020,01/15/2022,GA,Gwinnett County,13135,Large fringe metro,1174,9949,
01/19/2022,01/01/2020,01/15/2022,GA,Habersham County,13137,Micropolitan,103,861,
01/19/2022,01/01/2020,01/15/2022,GA,Hall County,13139,Small metro,1332,6787,
01/19/2022,01/01/2020,01/15/2022,GA,Hancock County,13141,Micropolitan,15,161,
01/19/2022,01/01/2020,01/15/2022,GA,Haralson County,13143,Large fringe metro,20,572,
01/19/2022,01/01/2020,01/15/2022,GA,Harris County,13145,Medium metro,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Hart County,13147,Noncore,15,443,
01/19/2022,01/01/2020,01/15/2022,GA,Heard County,13149,Large fringe metro,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Henry County,13151,Large fringe metro,606,4518,
01/19/2022,01/01/2020,01/15/2022,GA,Houston County,13153,Small metro,414,3161,
01/19/2022,01/01/2020,01/15/2022,GA,Irwin County,13155,Noncore,25,215,
01/19/2022,01/01/2020,01/15/2022,GA,Jackson County,13157,Micropolitan,33,857,
01/19/2022,01/01/2020,01/15/2022,GA,Jasper County,13159,Large fringe metro,24,246,
01/19/2022,01/01/2020,01/15/2022,GA,Jeff Davis County,13161,Noncore,43,328,
01/19/2022,01/01/2020,01/15/2022,GA,Jefferson County,13163,Noncore,34,385,
01/19/2022,01/01/2020,01/15/2022,GA,Jenkins County,13165,Noncore,25,199,
01/19/2022,01/01/2020,01/15/2022,GA,Johnson County,13167,Micropolitan,17,200,
01/19/2022,01/01/2020,01/15/2022,GA,Jones County,13169,Small metro,10,392,
01/19/2022,01/01/2020,01/15/2022,GA,Lamar County,13171,Large fringe metro,27,294,
01/19/2022,01/01/2020,01/15/2022,GA,Laurens County,13175,Micropolitan,314,1861,
01/19/2022,01/01/2020,01/15/2022,GA,Lee County,13177,Small metro,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,GA,Liberty County,13179,Small metro,67,663,
01/19/2022,01/01/2020,01/15/2022,GA,Lincoln County,13181,Medium metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
