Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,CO,Phillips County,8095,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Pitkin County,8097,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Prowers County,8099,Noncore,17,186,
08/11/2021,01/01/2020,08/07/2021,CO,Pueblo County,8101,Small metro,431,3745,
08/11/2021,01/01/2020,08/07/2021,CO,Rio Blanco County,8103,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Rio Grande County,8105,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Routt County,8107,Micropolitan,16,191,
08/11/2021,01/01/2020,08/07/2021,CO,Saguache County,8109,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Sedgwick County,8115,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Summit County,8117,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Teller County,8119,Medium metro,11,233,
08/11/2021,01/01/2020,08/07/2021,CO,Washington County,8121,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Weld County,8123,Medium metro,308,2988,
08/11/2021,01/01/2020,08/07/2021,CO,Yuma County,8125,Noncore,14,146,
08/11/2021,01/01/2020,08/07/2021,CT,Fairfield County,9001,Medium metro,2286,12202,
08/11/2021,01/01/2020,08/07/2021,CT,Hartford County,9003,Large central metro,2546,15294,
08/11/2021,01/01/2020,08/07/2021,CT,Litchfield County,9005,Micropolitan,227,2395,
08/11/2021,01/01/2020,08/07/2021,CT,Middlesex County,9007,Large fringe metro,374,2359,
08/11/2021,01/01/2020,08/07/2021,CT,New Haven County,9009,Medium metro,2227,14874,
08/11/2021,01/01/2020,08/07/2021,CT,New London County,9011,Medium metro,431,3908,
08/11/2021,01/01/2020,08/07/2021,CT,Tolland County,9013,Large fringe metro,99,1190,
08/11/2021,01/01/2020,08/07/2021,CT,Windham County,9015,Medium metro,151,1509,
08/11/2021,01/01/2020,08/07/2021,DC,District of Columbia,11001,Large central metro,1500,11465,
08/11/2021,01/01/2020,08/07/2021,DE,Kent County,10001,Small metro,348,3240,
08/11/2021,01/01/2020,08/07/2021,DE,New Castle County,10003,Large fringe metro,929,9409,
08/11/2021,01/01/2020,08/07/2021,DE,Sussex County,10005,Medium metro,508,4452,
08/11/2021,01/01/2020,08/07/2021,FL,Alachua County,12001,Medium metro,730,6459,
08/11/2021,01/01/2020,08/07/2021,FL,Baker County,12003,Large fringe metro,12,291,
08/11/2021,01/01/2020,08/07/2021,FL,Bay County,12005,Small metro,431,3706,
08/11/2021,01/01/2020,08/07/2021,FL,Bradford County,12007,Noncore,10,301,
08/11/2021,01/01/2020,08/07/2021,FL,Brevard County,12009,Medium metro,984,13312,
08/11/2021,01/01/2020,08/07/2021,FL,Broward County,12011,Large fringe metro,3234,28305,
08/11/2021,01/01/2020,08/07/2021,FL,Calhoun County,12013,Noncore,21,293,
08/11/2021,01/01/2020,08/07/2021,FL,Charlotte County,12015,Small metro,408,5210,
08/11/2021,01/01/2020,08/07/2021,FL,Citrus County,12017,Small metro,386,4782,
08/11/2021,01/01/2020,08/07/2021,FL,Clay County,12019,Large fringe metro,425,4076,
08/11/2021,01/01/2020,08/07/2021,FL,Collier County,12021,Medium metro,624,6691,
08/11/2021,01/01/2020,08/07/2021,FL,Columbia County,12023,Micropolitan,182,1798,
08/11/2021,01/01/2020,08/07/2021,FL,DeSoto County,12027,Micropolitan,27,544,
08/11/2021,01/01/2020,08/07/2021,FL,Dixie County,12029,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Duval County,12031,Large central metro,1922,18704,
08/11/2021,01/01/2020,08/07/2021,FL,Escambia County,12033,Medium metro,916,8737,
08/11/2021,01/01/2020,08/07/2021,FL,Flagler County,12035,Medium metro,139,2514,
08/11/2021,01/01/2020,08/07/2021,FL,Franklin County,12037,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Gadsden County,12039,Medium metro,17,508,
08/11/2021,01/01/2020,08/07/2021,FL,Gilchrist County,12041,Medium metro,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Glades County,12043,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Gulf County,12045,Small metro,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Hamilton County,12047,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Hardee County,12049,Micropolitan,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Hendry County,12051,Micropolitan,28,380,
08/11/2021,01/01/2020,08/07/2021,FL,Hernando County,12053,Large fringe metro,432,5130,
08/11/2021,01/01/2020,08/07/2021,FL,Highlands County,12055,Small metro,362,3229,
08/11/2021,01/01/2020,08/07/2021,FL,Hillsborough County,12057,Large central metro,1938,22178,
08/11/2021,01/01/2020,08/07/2021,FL,Holmes County,12059,Noncore,21,421,
08/11/2021,01/01/2020,08/07/2021,FL,Indian River County,12061,Small metro,242,3837,
08/11/2021,01/01/2020,08/07/2021,FL,Jackson County,12063,Noncore,102,994,
08/11/2021,01/01/2020,08/07/2021,FL,Jefferson County,12065,Medium metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Lafayette County,12067,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Lake County,12069,Large fringe metro,660,7619,
08/11/2021,01/01/2020,08/07/2021,FL,Lee County,12071,Medium metro,1026,13661,
08/11/2021,01/01/2020,08/07/2021,FL,Leon County,12073,Medium metro,625,5489,
08/11/2021,01/01/2020,08/07/2021,FL,Levy County,12075,Noncore,21,702,
08/11/2021,01/01/2020,08/07/2021,FL,Liberty County,12077,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Madison County,12079,Noncore,11,276,
08/11/2021,01/01/2020,08/07/2021,FL,Manatee County,12081,Medium metro,678,7896,
08/11/2021,01/01/2020,08/07/2021,FL,Marion County,12083,Medium metro,963,9515,
08/11/2021,01/01/2020,08/07/2021,FL,Martin County,12085,Medium metro,435,3710,
08/11/2021,01/01/2020,08/07/2021,FL,Miami-Dade County,12086,Large central metro,6156,41009,
08/11/2021,01/01/2020,08/07/2021,FL,Monroe County,12087,Micropolitan,27,913,
08/11/2021,01/01/2020,08/07/2021,FL,Nassau County,12089,Large fringe metro,58,1206,
08/11/2021,01/01/2020,08/07/2021,FL,Okaloosa County,12091,Small metro,345,3548,
08/11/2021,01/01/2020,08/07/2021,FL,Okeechobee County,12093,Micropolitan,68,755,
08/11/2021,01/01/2020,08/07/2021,FL,Orange County,12095,Large central metro,1667,18451,
08/11/2021,01/01/2020,08/07/2021,FL,Osceola County,12097,Large fringe metro,578,4790,
08/11/2021,01/01/2020,08/07/2021,FL,Palm Beach County,12099,Large fringe metro,3024,28232,
08/11/2021,01/01/2020,08/07/2021,FL,Pasco County,12101,Large fringe metro,796,11224,
08/11/2021,01/01/2020,08/07/2021,FL,Pinellas County,12103,Large central metro,1676,22442,
08/11/2021,01/01/2020,08/07/2021,FL,Polk County,12105,Medium metro,1261,12980,
08/11/2021,01/01/2020,08/07/2021,FL,Putnam County,12107,Micropolitan,114,1520,
08/11/2021,01/01/2020,08/07/2021,FL,St. Johns County,12109,Large fringe metro,107,2978,
08/11/2021,01/01/2020,08/07/2021,FL,St. Lucie County,12111,Medium metro,475,6112,
08/11/2021,01/01/2020,08/07/2021,FL,Santa Rosa County,12113,Medium metro,136,2041,
08/11/2021,01/01/2020,08/07/2021,FL,Sarasota County,12115,Medium metro,929,10760,
08/11/2021,01/01/2020,08/07/2021,FL,Seminole County,12117,Large fringe metro,410,6013,
08/11/2021,01/01/2020,08/07/2021,FL,Sumter County,12119,Small metro,302,4101,
08/11/2021,01/01/2020,08/07/2021,FL,Suwannee County,12121,Noncore,28,593,
08/11/2021,01/01/2020,08/07/2021,FL,Taylor County,12123,Noncore,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,FL,Union County,12125,Noncore,28,199,
08/11/2021,01/01/2020,08/07/2021,FL,Volusia County,12127,Medium metro,901,13309,
08/11/2021,01/01/2020,08/07/2021,FL,Wakulla County,12129,Medium metro,11,356,
08/11/2021,01/01/2020,08/07/2021,FL,Walton County,12131,Small metro,101,1155,
08/11/2021,01/01/2020,08/07/2021,FL,Washington County,12133,Noncore,39,462,
08/11/2021,01/01/2020,08/07/2021,GA,Appling County,13001,Noncore,33,232,
08/11/2021,01/01/2020,08/07/2021,GA,Bacon County,13005,Noncore,49,250,
08/11/2021,01/01/2020,08/07/2021,GA,Baker County,13007,Small metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Baldwin County,13009,Micropolitan,111,828,
08/11/2021,01/01/2020,08/07/2021,GA,Banks County,13011,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Barrow County,13013,Large fringe metro,40,720,
08/11/2021,01/01/2020,08/07/2021,GA,Bartow County,13015,Large fringe metro,165,1815,
08/11/2021,01/01/2020,08/07/2021,GA,Ben Hill County,13017,Micropolitan,62,356,
08/11/2021,01/01/2020,08/07/2021,GA,Berrien County,13019,Noncore,12,262,
08/11/2021,01/01/2020,08/07/2021,GA,Bibb County,13021,Small metro,676,5127,
08/11/2021,01/01/2020,08/07/2021,GA,Bleckley County,13023,Noncore,20,180,
08/11/2021,01/01/2020,08/07/2021,GA,Brantley County,13025,Small metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Brooks County,13027,Small metro,14,303,
08/11/2021,01/01/2020,08/07/2021,GA,Bryan County,13029,Medium metro,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Bulloch County,13031,Micropolitan,129,1192,
08/11/2021,01/01/2020,08/07/2021,GA,Burke County,13033,Medium metro,16,316,
08/11/2021,01/01/2020,08/07/2021,GA,Butts County,13035,Large fringe metro,32,388,
08/11/2021,01/01/2020,08/07/2021,GA,Calhoun County,13037,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Camden County,13039,Micropolitan,25,458,
08/11/2021,01/01/2020,08/07/2021,GA,Candler County,13043,Noncore,45,258,
08/11/2021,01/01/2020,08/07/2021,GA,Carroll County,13045,Large fringe metro,329,2360,
08/11/2021,01/01/2020,08/07/2021,GA,Catoosa County,13047,Medium metro,48,951,
08/11/2021,01/01/2020,08/07/2021,GA,Charlton County,13049,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Chatham County,13051,Medium metro,673,6509,
08/11/2021,01/01/2020,08/07/2021,GA,Chattahoochee County,13053,Medium metro,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Chattooga County,13055,Micropolitan,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Cherokee County,13057,Large fringe metro,212,2541,
08/11/2021,01/01/2020,08/07/2021,GA,Clarke County,13059,Small metro,449,3030,
08/11/2021,01/01/2020,08/07/2021,GA,Clay County,13061,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Clayton County,13063,Large fringe metro,188,2369,
08/11/2021,01/01/2020,08/07/2021,GA,Clinch County,13065,Noncore,10,138,
08/11/2021,01/01/2020,08/07/2021,GA,Cobb County,13067,Large fringe metro,1100,9969,
08/11/2021,01/01/2020,08/07/2021,GA,Coffee County,13069,Micropolitan,140,746,
08/11/2021,01/01/2020,08/07/2021,GA,Colquitt County,13071,Micropolitan,126,936,
08/11/2021,01/01/2020,08/07/2021,GA,Columbia County,13073,Medium metro,38,1144,
08/11/2021,01/01/2020,08/07/2021,GA,Cook County,13075,Noncore,12,183,
08/11/2021,01/01/2020,08/07/2021,GA,Coweta County,13077,Large fringe metro,217,1945,
08/11/2021,01/01/2020,08/07/2021,GA,Crawford County,13079,Small metro,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Crisp County,13081,Micropolitan,103,603,
08/11/2021,01/01/2020,08/07/2021,GA,Dade County,13083,Medium metro,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Dawson County,13085,Large fringe metro,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Decatur County,13087,Micropolitan,42,465,
08/11/2021,01/01/2020,08/07/2021,GA,DeKalb County,13089,Large fringe metro,765,8955,
08/11/2021,01/01/2020,08/07/2021,GA,Dodge County,13091,Noncore,97,404,
08/11/2021,01/01/2020,08/07/2021,GA,Dooly County,13093,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Dougherty County,13095,Small metro,422,2479,
08/11/2021,01/01/2020,08/07/2021,GA,Douglas County,13097,Large fringe metro,131,1362,
08/11/2021,01/01/2020,08/07/2021,GA,Early County,13099,Noncore,18,209,
08/11/2021,01/01/2020,08/07/2021,GA,Effingham County,13103,Medium metro,23,465,
08/11/2021,01/01/2020,08/07/2021,GA,Elbert County,13105,Noncore,22,368,
08/11/2021,01/01/2020,08/07/2021,GA,Emanuel County,13107,Noncore,59,414,
08/11/2021,01/01/2020,08/07/2021,GA,Evans County,13109,Noncore,14,157,
08/11/2021,01/01/2020,08/07/2021,GA,Fannin County,13111,Noncore,34,502,
08/11/2021,01/01/2020,08/07/2021,GA,Fayette County,13113,Large fringe metro,272,1913,
08/11/2021,01/01/2020,08/07/2021,GA,Floyd County,13115,Small metro,434,3069,
08/11/2021,01/01/2020,08/07/2021,GA,Forsyth County,13117,Large fringe metro,282,2869,
08/11/2021,01/01/2020,08/07/2021,GA,Franklin County,13119,Noncore,38,425,
08/11/2021,01/01/2020,08/07/2021,GA,Fulton County,13121,Large central metro,1806,16405,
08/11/2021,01/01/2020,08/07/2021,GA,Gilmer County,13123,Noncore,31,427,
08/11/2021,01/01/2020,08/07/2021,GA,Glascock County,13125,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Glynn County,13127,Small metro,215,1956,
08/11/2021,01/01/2020,08/07/2021,GA,Gordon County,13129,Micropolitan,118,950,
08/11/2021,01/01/2020,08/07/2021,GA,Grady County,13131,Noncore,30,331,
08/11/2021,01/01/2020,08/07/2021,GA,Greene County,13133,Noncore,24,308,
08/11/2021,01/01/2020,08/07/2021,GA,Gwinnett County,13135,Large fringe metro,857,7698,
08/11/2021,01/01/2020,08/07/2021,GA,Habersham County,13137,Micropolitan,69,649,
08/11/2021,01/01/2020,08/07/2021,GA,Hall County,13139,Small metro,832,5044,
08/11/2021,01/01/2020,08/07/2021,GA,Hancock County,13141,Micropolitan,13,134,
08/11/2021,01/01/2020,08/07/2021,GA,Haralson County,13143,Large fringe metro,12,451,
08/11/2021,01/01/2020,08/07/2021,GA,Harris County,13145,Medium metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Hart County,13147,Noncore,13,336,
08/11/2021,01/01/2020,08/07/2021,GA,Heard County,13149,Large fringe metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Henry County,13151,Large fringe metro,360,3381,
08/11/2021,01/01/2020,08/07/2021,GA,Houston County,13153,Small metro,248,2373,
08/11/2021,01/01/2020,08/07/2021,GA,Irwin County,13155,Noncore,15,162,
08/11/2021,01/01/2020,08/07/2021,GA,Jackson County,13157,Micropolitan,21,665,
08/11/2021,01/01/2020,08/07/2021,GA,Jasper County,13159,Large fringe metro,19,191,
08/11/2021,01/01/2020,08/07/2021,GA,Jeff Davis County,13161,Noncore,27,246,
08/11/2021,01/01/2020,08/07/2021,GA,Jefferson County,13163,Noncore,25,302,
08/11/2021,01/01/2020,08/07/2021,GA,Jenkins County,13165,Noncore,16,150,
08/11/2021,01/01/2020,08/07/2021,GA,Johnson County,13167,Micropolitan,16,150,
08/11/2021,01/01/2020,08/07/2021,GA,Jones County,13169,Small metro,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,GA,Lamar County,13171,Large fringe metro,21,219,
08/11/2021,01/01/2020,08/07/2021,GA,Laurens County,13175,Micropolitan,195,1423,
