Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,CO,Mesa County,8077,Small metro,700,5128,
05/25/2022,01/01/2020,05/21/2022,CO,Mineral County,8079,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Moffat County,8081,Micropolitan,41,298,
05/25/2022,01/01/2020,05/21/2022,CO,Montezuma County,8083,Noncore,33,671,
05/25/2022,01/01/2020,05/21/2022,CO,Montrose County,8085,Micropolitan,162,1169,
05/25/2022,01/01/2020,05/21/2022,CO,Morgan County,8087,Micropolitan,92,628,
05/25/2022,01/01/2020,05/21/2022,CO,Otero County,8089,Noncore,66,510,
05/25/2022,01/01/2020,05/21/2022,CO,Park County,8093,Large fringe metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Phillips County,8095,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Pitkin County,8097,Micropolitan,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Prowers County,8099,Noncore,29,279,
05/25/2022,01/01/2020,05/21/2022,CO,Pueblo County,8101,Small metro,847,5929,
05/25/2022,01/01/2020,05/21/2022,CO,Rio Blanco County,8103,Noncore,12,135,
05/25/2022,01/01/2020,05/21/2022,CO,Rio Grande County,8105,Noncore,21,297,
05/25/2022,01/01/2020,05/21/2022,CO,Routt County,8107,Micropolitan,20,296,
05/25/2022,01/01/2020,05/21/2022,CO,Saguache County,8109,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,San Miguel County,8113,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Sedgwick County,8115,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Summit County,8117,Micropolitan,14,212,
05/25/2022,01/01/2020,05/21/2022,CO,Teller County,8119,Medium metro,27,394,
05/25/2022,01/01/2020,05/21/2022,CO,Washington County,8121,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Weld County,8123,Medium metro,597,4766,
05/25/2022,01/01/2020,05/21/2022,CO,Yuma County,8125,Noncore,16,212,
05/25/2022,01/01/2020,05/21/2022,CT,Fairfield County,9001,Medium metro,2830,19227,
05/25/2022,01/01/2020,05/21/2022,CT,Hartford County,9003,Large central metro,3385,24254,
05/25/2022,01/01/2020,05/21/2022,CT,Litchfield County,9005,Micropolitan,329,3827,
05/25/2022,01/01/2020,05/21/2022,CT,Middlesex County,9007,Large fringe metro,493,3778,
05/25/2022,01/01/2020,05/21/2022,CT,New Haven County,9009,Medium metro,2964,23358,
05/25/2022,01/01/2020,05/21/2022,CT,New London County,9011,Medium metro,639,6236,
05/25/2022,01/01/2020,05/21/2022,CT,Tolland County,9013,Large fringe metro,124,1906,
05/25/2022,01/01/2020,05/21/2022,CT,Windham County,9015,Medium metro,202,2416,
05/25/2022,01/01/2020,05/21/2022,DC,District of Columbia,11001,Large central metro,2012,17019,
05/25/2022,01/01/2020,05/21/2022,DE,Kent County,10001,Small metro,568,5116,
05/25/2022,01/01/2020,05/21/2022,DE,New Castle County,10003,Large fringe metro,1506,14477,
05/25/2022,01/01/2020,05/21/2022,DE,Sussex County,10005,Medium metro,855,6928,
05/25/2022,01/01/2020,05/21/2022,FL,Alachua County,12001,Medium metro,1457,10080,
05/25/2022,01/01/2020,05/21/2022,FL,Baker County,12003,Large fringe metro,22,461,
05/25/2022,01/01/2020,05/21/2022,FL,Bay County,12005,Small metro,863,5874,
05/25/2022,01/01/2020,05/21/2022,FL,Bradford County,12007,Noncore,25,453,
05/25/2022,01/01/2020,05/21/2022,FL,Brevard County,12009,Medium metro,2001,20664,
05/25/2022,01/01/2020,05/21/2022,FL,Broward County,12011,Large fringe metro,5639,43145,
05/25/2022,01/01/2020,05/21/2022,FL,Calhoun County,12013,Noncore,30,439,
05/25/2022,01/01/2020,05/21/2022,FL,Charlotte County,12015,Small metro,699,7800,
05/25/2022,01/01/2020,05/21/2022,FL,Citrus County,12017,Small metro,812,7489,
05/25/2022,01/01/2020,05/21/2022,FL,Clay County,12019,Large fringe metro,883,6449,
05/25/2022,01/01/2020,05/21/2022,FL,Collier County,12021,Medium metro,1122,10397,
05/25/2022,01/01/2020,05/21/2022,FL,Columbia County,12023,Micropolitan,416,2919,
05/25/2022,01/01/2020,05/21/2022,FL,DeSoto County,12027,Micropolitan,58,797,
05/25/2022,01/01/2020,05/21/2022,FL,Dixie County,12029,Noncore,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,FL,Duval County,12031,Large central metro,3845,29031,
05/25/2022,01/01/2020,05/21/2022,FL,Escambia County,12033,Medium metro,1669,13484,
05/25/2022,01/01/2020,05/21/2022,FL,Flagler County,12035,Medium metro,347,3956,
05/25/2022,01/01/2020,05/21/2022,FL,Franklin County,12037,Noncore,11,261,
05/25/2022,01/01/2020,05/21/2022,FL,Gadsden County,12039,Medium metro,41,783,
05/25/2022,01/01/2020,05/21/2022,FL,Gilchrist County,12041,Medium metro,16,349,
05/25/2022,01/01/2020,05/21/2022,FL,Glades County,12043,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,FL,Gulf County,12045,Small metro,13,373,
05/25/2022,01/01/2020,05/21/2022,FL,Hamilton County,12047,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,FL,Hardee County,12049,Micropolitan,17,395,
05/25/2022,01/01/2020,05/21/2022,FL,Hendry County,12051,Micropolitan,47,580,
05/25/2022,01/01/2020,05/21/2022,FL,Hernando County,12053,Large fringe metro,1005,8096,
05/25/2022,01/01/2020,05/21/2022,FL,Highlands County,12055,Small metro,687,5003,
05/25/2022,01/01/2020,05/21/2022,FL,Hillsborough County,12057,Large central metro,3797,34318,
05/25/2022,01/01/2020,05/21/2022,FL,Holmes County,12059,Noncore,52,656,
05/25/2022,01/01/2020,05/21/2022,FL,Indian River County,12061,Small metro,557,6029,
05/25/2022,01/01/2020,05/21/2022,FL,Jackson County,12063,Noncore,171,1482,
05/25/2022,01/01/2020,05/21/2022,FL,Jefferson County,12065,Medium metro,14,300,
05/25/2022,01/01/2020,05/21/2022,FL,Lafayette County,12067,Noncore,13,146,
05/25/2022,01/01/2020,05/21/2022,FL,Lake County,12069,Large fringe metro,1381,11923,
05/25/2022,01/01/2020,05/21/2022,FL,Lee County,12071,Medium metro,2047,21457,
05/25/2022,01/01/2020,05/21/2022,FL,Leon County,12073,Medium metro,1208,8436,
05/25/2022,01/01/2020,05/21/2022,FL,Levy County,12075,Noncore,54,1081,
05/25/2022,01/01/2020,05/21/2022,FL,Liberty County,12077,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,FL,Madison County,12079,Noncore,25,444,
05/25/2022,01/01/2020,05/21/2022,FL,Manatee County,12081,Medium metro,1314,12068,
05/25/2022,01/01/2020,05/21/2022,FL,Marion County,12083,Medium metro,1961,14963,
05/25/2022,01/01/2020,05/21/2022,FL,Martin County,12085,Medium metro,693,5644,
05/25/2022,01/01/2020,05/21/2022,FL,Miami-Dade County,12086,Large central metro,9812,62137,
05/25/2022,01/01/2020,05/21/2022,FL,Monroe County,12087,Micropolitan,51,1388,
05/25/2022,01/01/2020,05/21/2022,FL,Nassau County,12089,Large fringe metro,114,1892,
05/25/2022,01/01/2020,05/21/2022,FL,Okaloosa County,12091,Small metro,652,5532,
05/25/2022,01/01/2020,05/21/2022,FL,Okeechobee County,12093,Micropolitan,131,1144,
05/25/2022,01/01/2020,05/21/2022,FL,Orange County,12095,Large central metro,3338,28716,
05/25/2022,01/01/2020,05/21/2022,FL,Osceola County,12097,Large fringe metro,1199,7760,
05/25/2022,01/01/2020,05/21/2022,FL,Palm Beach County,12099,Large fringe metro,5171,42853,
05/25/2022,01/01/2020,05/21/2022,FL,Pasco County,12101,Large fringe metro,1783,17572,
05/25/2022,01/01/2020,05/21/2022,FL,Pinellas County,12103,Large central metro,3125,34223,
05/25/2022,01/01/2020,05/21/2022,FL,Polk County,12105,Medium metro,2568,20298,
05/25/2022,01/01/2020,05/21/2022,FL,Putnam County,12107,Micropolitan,298,2426,
05/25/2022,01/01/2020,05/21/2022,FL,St. Johns County,12109,Large fringe metro,306,4614,
05/25/2022,01/01/2020,05/21/2022,FL,St. Lucie County,12111,Medium metro,887,9442,
05/25/2022,01/01/2020,05/21/2022,FL,Santa Rosa County,12113,Medium metro,313,3179,
05/25/2022,01/01/2020,05/21/2022,FL,Sarasota County,12115,Medium metro,1813,16601,
05/25/2022,01/01/2020,05/21/2022,FL,Seminole County,12117,Large fringe metro,872,9322,
05/25/2022,01/01/2020,05/21/2022,FL,Sumter County,12119,Small metro,573,6255,
05/25/2022,01/01/2020,05/21/2022,FL,Suwannee County,12121,Noncore,51,915,
05/25/2022,01/01/2020,05/21/2022,FL,Taylor County,12123,Noncore,34,488,
05/25/2022,01/01/2020,05/21/2022,FL,Union County,12125,Noncore,34,301,
05/25/2022,01/01/2020,05/21/2022,FL,Volusia County,12127,Medium metro,1910,20677,
05/25/2022,01/01/2020,05/21/2022,FL,Wakulla County,12129,Medium metro,19,529,
05/25/2022,01/01/2020,05/21/2022,FL,Walton County,12131,Small metro,202,1814,
05/25/2022,01/01/2020,05/21/2022,FL,Washington County,12133,Noncore,78,678,
05/25/2022,01/01/2020,05/21/2022,GA,Appling County,13001,Noncore,65,367,
05/25/2022,01/01/2020,05/21/2022,GA,Atkinson County,13003,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Bacon County,13005,Noncore,85,368,
05/25/2022,01/01/2020,05/21/2022,GA,Baker County,13007,Small metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Baldwin County,13009,Micropolitan,209,1264,
05/25/2022,01/01/2020,05/21/2022,GA,Banks County,13011,Noncore,10,259,
05/25/2022,01/01/2020,05/21/2022,GA,Barrow County,13013,Large fringe metro,78,1142,
05/25/2022,01/01/2020,05/21/2022,GA,Bartow County,13015,Large fringe metro,331,2828,
05/25/2022,01/01/2020,05/21/2022,GA,Ben Hill County,13017,Micropolitan,92,536,
05/25/2022,01/01/2020,05/21/2022,GA,Berrien County,13019,Noncore,19,399,
05/25/2022,01/01/2020,05/21/2022,GA,Bibb County,13021,Small metro,1154,7924,
05/25/2022,01/01/2020,05/21/2022,GA,Bleckley County,13023,Noncore,36,278,
05/25/2022,01/01/2020,05/21/2022,GA,Brantley County,13025,Small metro,17,316,
05/25/2022,01/01/2020,05/21/2022,GA,Brooks County,13027,Small metro,17,447,
05/25/2022,01/01/2020,05/21/2022,GA,Bryan County,13029,Medium metro,11,426,
05/25/2022,01/01/2020,05/21/2022,GA,Bulloch County,13031,Micropolitan,269,1913,
05/25/2022,01/01/2020,05/21/2022,GA,Burke County,13033,Medium metro,36,475,
05/25/2022,01/01/2020,05/21/2022,GA,Butts County,13035,Large fringe metro,49,599,
05/25/2022,01/01/2020,05/21/2022,GA,Calhoun County,13037,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Camden County,13039,Micropolitan,66,715,
05/25/2022,01/01/2020,05/21/2022,GA,Candler County,13043,Noncore,78,425,
05/25/2022,01/01/2020,05/21/2022,GA,Carroll County,13045,Large fringe metro,631,3726,
05/25/2022,01/01/2020,05/21/2022,GA,Catoosa County,13047,Medium metro,104,1503,
05/25/2022,01/01/2020,05/21/2022,GA,Charlton County,13049,Noncore,12,202,
05/25/2022,01/01/2020,05/21/2022,GA,Chatham County,13051,Medium metro,1307,10181,
05/25/2022,01/01/2020,05/21/2022,GA,Chattahoochee County,13053,Medium metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Chattooga County,13055,Micropolitan,17,512,
05/25/2022,01/01/2020,05/21/2022,GA,Cherokee County,13057,Large fringe metro,432,4028,
05/25/2022,01/01/2020,05/21/2022,GA,Clarke County,13059,Small metro,754,4666,
05/25/2022,01/01/2020,05/21/2022,GA,Clay County,13061,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Clayton County,13063,Large fringe metro,378,3744,
05/25/2022,01/01/2020,05/21/2022,GA,Clinch County,13065,Noncore,14,202,
05/25/2022,01/01/2020,05/21/2022,GA,Cobb County,13067,Large fringe metro,1768,15275,
05/25/2022,01/01/2020,05/21/2022,GA,Coffee County,13069,Micropolitan,256,1178,
05/25/2022,01/01/2020,05/21/2022,GA,Colquitt County,13071,Micropolitan,221,1426,
05/25/2022,01/01/2020,05/21/2022,GA,Columbia County,13073,Medium metro,64,1761,
05/25/2022,01/01/2020,05/21/2022,GA,Cook County,13075,Noncore,19,297,
05/25/2022,01/01/2020,05/21/2022,GA,Coweta County,13077,Large fringe metro,455,3191,
05/25/2022,01/01/2020,05/21/2022,GA,Crawford County,13079,Small metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Crisp County,13081,Micropolitan,153,883,
05/25/2022,01/01/2020,05/21/2022,GA,Dade County,13083,Medium metro,10,357,
05/25/2022,01/01/2020,05/21/2022,GA,Dawson County,13085,Large fringe metro,12,347,
05/25/2022,01/01/2020,05/21/2022,GA,Decatur County,13087,Micropolitan,88,730,
05/25/2022,01/01/2020,05/21/2022,GA,DeKalb County,13089,Large fringe metro,1213,13639,
05/25/2022,01/01/2020,05/21/2022,GA,Dodge County,13091,Noncore,130,599,
05/25/2022,01/01/2020,05/21/2022,GA,Dooly County,13093,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Dougherty County,13095,Small metro,693,3817,
05/25/2022,01/01/2020,05/21/2022,GA,Douglas County,13097,Large fringe metro,230,2083,
05/25/2022,01/01/2020,05/21/2022,GA,Early County,13099,Noncore,24,314,
05/25/2022,01/01/2020,05/21/2022,GA,Echols County,13101,Small metro,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Effingham County,13103,Medium metro,60,772,
05/25/2022,01/01/2020,05/21/2022,GA,Elbert County,13105,Noncore,41,583,
05/25/2022,01/01/2020,05/21/2022,GA,Emanuel County,13107,Noncore,115,666,
05/25/2022,01/01/2020,05/21/2022,GA,Evans County,13109,Noncore,29,250,
05/25/2022,01/01/2020,05/21/2022,GA,Fannin County,13111,Noncore,97,843,
05/25/2022,01/01/2020,05/21/2022,GA,Fayette County,13113,Large fringe metro,507,3147,
05/25/2022,01/01/2020,05/21/2022,GA,Floyd County,13115,Small metro,875,4935,
05/25/2022,01/01/2020,05/21/2022,GA,Forsyth County,13117,Large fringe metro,513,4475,
05/25/2022,01/01/2020,05/21/2022,GA,Franklin County,13119,Noncore,70,700,
05/25/2022,01/01/2020,05/21/2022,GA,Fulton County,13121,Large central metro,2842,25253,
05/25/2022,01/01/2020,05/21/2022,GA,Gilmer County,13123,Noncore,55,690,
05/25/2022,01/01/2020,05/21/2022,GA,Glascock County,13125,Noncore,11,79,
05/25/2022,01/01/2020,05/21/2022,GA,Glynn County,13127,Small metro,508,3132,
05/25/2022,01/01/2020,05/21/2022,GA,Gordon County,13129,Micropolitan,273,1563,
05/25/2022,01/01/2020,05/21/2022,GA,Grady County,13131,Noncore,63,535,
05/25/2022,01/01/2020,05/21/2022,GA,Greene County,13133,Noncore,33,480,
05/25/2022,01/01/2020,05/21/2022,GA,Gwinnett County,13135,Large fringe metro,1369,11849,
05/25/2022,01/01/2020,05/21/2022,GA,Habersham County,13137,Micropolitan,130,1011,
05/25/2022,01/01/2020,05/21/2022,GA,Hall County,13139,Small metro,1567,8050,
05/25/2022,01/01/2020,05/21/2022,GA,Hancock County,13141,Micropolitan,16,185,
05/25/2022,01/01/2020,05/21/2022,GA,Haralson County,13143,Large fringe metro,37,682,
05/25/2022,01/01/2020,05/21/2022,GA,Harris County,13145,Medium metro,11,359,
05/25/2022,01/01/2020,05/21/2022,GA,Hart County,13147,Noncore,17,535,
05/25/2022,01/01/2020,05/21/2022,GA,Heard County,13149,Large fringe metro,10,195,
05/25/2022,01/01/2020,05/21/2022,GA,Henry County,13151,Large fringe metro,741,5427,
05/25/2022,01/01/2020,05/21/2022,GA,Houston County,13153,Small metro,468,3687,
05/25/2022,01/01/2020,05/21/2022,GA,Irwin County,13155,Noncore,29,261,
05/25/2022,01/01/2020,05/21/2022,GA,Jackson County,13157,Micropolitan,40,1023,
05/25/2022,01/01/2020,05/21/2022,GA,Jasper County,13159,Large fringe metro,24,289,
05/25/2022,01/01/2020,05/21/2022,GA,Jeff Davis County,13161,Noncore,54,385,
05/25/2022,01/01/2020,05/21/2022,GA,Jefferson County,13163,Noncore,40,452,
05/25/2022,01/01/2020,05/21/2022,GA,Jenkins County,13165,Noncore,27,236,
05/25/2022,01/01/2020,05/21/2022,GA,Johnson County,13167,Micropolitan,21,228,
05/25/2022,01/01/2020,05/21/2022,GA,Jones County,13169,Small metro,12,473,
05/25/2022,01/01/2020,05/21/2022,GA,Lamar County,13171,Large fringe metro,30,339,
05/25/2022,01/01/2020,05/21/2022,GA,Laurens County,13175,Micropolitan,351,2159,
05/25/2022,01/01/2020,05/21/2022,GA,Lee County,13177,Small metro,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Liberty County,13179,Small metro,69,779,
05/25/2022,01/01/2020,05/21/2022,GA,Lincoln County,13181,Medium metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Long County,13183,Small metro,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Lowndes County,13185,Small metro,561,3346,
05/25/2022,01/01/2020,05/21/2022,GA,Lumpkin County,13187,Noncore,42,611,
05/25/2022,01/01/2020,05/21/2022,GA,McDuffie County,13189,Medium metro,31,443,
05/25/2022,01/01/2020,05/21/2022,GA,McIntosh County,13191,Small metro,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Macon County,13193,Noncore,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,GA,Madison County,13195,Small metro,10,453,
05/25/2022,01/01/2020,05/21/2022,GA,Marion County,13197,Medium metro,10,139,
05/25/2022,01/01/2020,05/21/2022,GA,Meriwether County,13199,Large fringe metro,40,457,
05/25/2022,01/01/2020,05/21/2022,GA,Miller County,13201,Noncore,26,384,
