Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/23/2020,02/01/2020,12/19/2020,PA,Carbon County,42025,Medium metro,57,613
12/23/2020,02/01/2020,12/19/2020,PA,Centre County,42027,Small metro,115,1029
12/23/2020,02/01/2020,12/19/2020,PA,Chester County,42029,Large fringe metro,513,4155
12/23/2020,02/01/2020,12/19/2020,PA,Clarion County,42031,Noncore,17,338
12/23/2020,02/01/2020,12/19/2020,PA,Clearfield County,42033,Micropolitan,29,869
12/23/2020,02/01/2020,12/19/2020,PA,Columbia County,42037,Small metro,30,448
12/23/2020,02/01/2020,12/19/2020,PA,Crawford County,42039,Micropolitan,49,822
12/23/2020,02/01/2020,12/19/2020,PA,Cumberland County,42041,Medium metro,276,2518
12/23/2020,02/01/2020,12/19/2020,PA,Dauphin County,42043,Medium metro,314,3268
12/23/2020,02/01/2020,12/19/2020,PA,Delaware County,42045,Large fringe metro,853,5139
12/23/2020,02/01/2020,12/19/2020,PA,Erie County,42049,Medium metro,167,3147
12/23/2020,02/01/2020,12/19/2020,PA,Fayette County,42051,Large fringe metro,38,1242
12/23/2020,02/01/2020,12/19/2020,PA,Franklin County,42055,Small metro,167,1583
12/23/2020,02/01/2020,12/19/2020,PA,Huntingdon County,42061,Micropolitan,56,385
12/23/2020,02/01/2020,12/19/2020,PA,Indiana County,42063,Micropolitan,62,790
12/23/2020,02/01/2020,12/19/2020,PA,Jefferson County,42065,Noncore,17,407
12/23/2020,02/01/2020,12/19/2020,PA,Juniata County,42067,Noncore,10,184
12/23/2020,02/01/2020,12/19/2020,PA,Lackawanna County,42069,Medium metro,285,2905
12/23/2020,02/01/2020,12/19/2020,PA,Lancaster County,42071,Medium metro,598,5147
12/23/2020,02/01/2020,12/19/2020,PA,Lawrence County,42073,Micropolitan,81,1008
12/23/2020,02/01/2020,12/19/2020,PA,Lebanon County,42075,Small metro,118,1401
12/23/2020,02/01/2020,12/19/2020,PA,Lehigh County,42077,Medium metro,662,4830
12/23/2020,02/01/2020,12/19/2020,PA,Luzerne County,42079,Medium metro,365,3936
12/23/2020,02/01/2020,12/19/2020,PA,Lycoming County,42081,Small metro,92,1353
12/23/2020,02/01/2020,12/19/2020,PA,Mercer County,42085,Medium metro,78,1273
12/23/2020,02/01/2020,12/19/2020,PA,Mifflin County,42087,Micropolitan,88,580
12/23/2020,02/01/2020,12/19/2020,PA,Monroe County,42089,Small metro,155,1366
12/23/2020,02/01/2020,12/19/2020,PA,Montgomery County,42091,Large fringe metro,1350,8646
12/23/2020,02/01/2020,12/19/2020,PA,Montour County,42093,Small metro,123,1215
12/23/2020,02/01/2020,12/19/2020,PA,Northampton County,42095,Medium metro,322,2709
12/23/2020,02/01/2020,12/19/2020,PA,Northumberland County,42097,Micropolitan,123,882
12/23/2020,02/01/2020,12/19/2020,PA,Philadelphia County,42101,Large central metro,2076,15998
12/23/2020,02/01/2020,12/19/2020,PA,Pike County,42103,Large fringe metro,13,295
12/23/2020,02/01/2020,12/19/2020,PA,Schuylkill County,42107,Micropolitan,168,1584
12/23/2020,02/01/2020,12/19/2020,PA,Snyder County,42109,Micropolitan,13,234
12/23/2020,02/01/2020,12/19/2020,PA,Somerset County,42111,Micropolitan,40,811
12/23/2020,02/01/2020,12/19/2020,PA,Susquehanna County,42115,Noncore,39,393
12/23/2020,02/01/2020,12/19/2020,PA,Tioga County,42117,Noncore,32,335
12/23/2020,02/01/2020,12/19/2020,PA,Union County,42119,Micropolitan,35,432
12/23/2020,02/01/2020,12/19/2020,PA,Venango County,42121,Micropolitan,29,505
12/23/2020,02/01/2020,12/19/2020,PA,Washington County,42125,Large fringe metro,88,2224
12/23/2020,02/01/2020,12/19/2020,PA,Wayne County,42127,Noncore,14,517
12/23/2020,02/01/2020,12/19/2020,PA,Westmoreland County,42129,Large fringe metro,262,3505
12/23/2020,02/01/2020,12/19/2020,PA,Wyoming County,42131,Medium metro,22,156
12/23/2020,02/01/2020,12/19/2020,PA,York County,42133,Medium metro,301,4034
12/23/2020,02/01/2020,12/19/2020,RI,Bristol County,44001,Large fringe metro,25,334
12/23/2020,02/01/2020,12/19/2020,RI,Kent County,44003,Large fringe metro,143,1479
12/23/2020,02/01/2020,12/19/2020,RI,Providence County,44007,Large central metro,1141,6677
12/23/2020,02/01/2020,12/19/2020,RI,Washington County,44009,Large fringe metro,73,964
12/23/2020,02/01/2020,12/19/2020,SC,Aiken County,45003,Medium metro,101,1618
12/23/2020,02/01/2020,12/19/2020,SC,Anderson County,45007,Medium metro,239,2431
12/23/2020,02/01/2020,12/19/2020,SC,Beaufort County,45013,Small metro,80,1457
12/23/2020,02/01/2020,12/19/2020,SC,Berkeley County,45015,Medium metro,60,1328
12/23/2020,02/01/2020,12/19/2020,SC,Calhoun County,45017,Medium metro,13,126
12/23/2020,02/01/2020,12/19/2020,SC,Charleston County,45019,Medium metro,425,4687
12/23/2020,02/01/2020,12/19/2020,SC,Cherokee County,45021,Micropolitan,11,445
12/23/2020,02/01/2020,12/19/2020,SC,Chester County,45023,Large fringe metro,14,295
12/23/2020,02/01/2020,12/19/2020,SC,Chesterfield County,45025,Noncore,33,419
12/23/2020,02/01/2020,12/19/2020,SC,Clarendon County,45027,Noncore,32,287
12/23/2020,02/01/2020,12/19/2020,SC,Colleton County,45029,Noncore,46,500
12/23/2020,02/01/2020,12/19/2020,SC,Darlington County,45031,Small metro,73,583
12/23/2020,02/01/2020,12/19/2020,SC,Dillon County,45033,Noncore,21,311
12/23/2020,02/01/2020,12/19/2020,SC,Dorchester County,45035,Medium metro,72,900
12/23/2020,02/01/2020,12/19/2020,SC,Fairfield County,45039,Medium metro,20,212
12/23/2020,02/01/2020,12/19/2020,SC,Florence County,45041,Small metro,430,2901
12/23/2020,02/01/2020,12/19/2020,SC,Georgetown County,45043,Micropolitan,91,924
12/23/2020,02/01/2020,12/19/2020,SC,Greenville County,45045,Medium metro,445,5222
12/23/2020,02/01/2020,12/19/2020,SC,Greenwood County,45047,Micropolitan,127,1058
12/23/2020,02/01/2020,12/19/2020,SC,Hampton County,45049,Noncore,25,162
12/23/2020,02/01/2020,12/19/2020,SC,Horry County,45051,Medium metro,279,3932
12/23/2020,02/01/2020,12/19/2020,SC,Jasper County,45053,Small metro,31,297
12/23/2020,02/01/2020,12/19/2020,SC,Kershaw County,45055,Medium metro,36,568
12/23/2020,02/01/2020,12/19/2020,SC,Lancaster County,45057,Large fringe metro,67,755
12/23/2020,02/01/2020,12/19/2020,SC,Laurens County,45059,Medium metro,42,656
12/23/2020,02/01/2020,12/19/2020,SC,Lee County,45061,Noncore,10,128
12/23/2020,02/01/2020,12/19/2020,SC,Lexington County,45063,Medium metro,231,2727
12/23/2020,02/01/2020,12/19/2020,SC,Marion County,45067,Noncore,21,295
12/23/2020,02/01/2020,12/19/2020,SC,Newberry County,45071,Micropolitan,55,398
12/23/2020,02/01/2020,12/19/2020,SC,Oconee County,45073,Micropolitan,38,849
12/23/2020,02/01/2020,12/19/2020,SC,Orangeburg County,45075,Micropolitan,130,1038
12/23/2020,02/01/2020,12/19/2020,SC,Pickens County,45077,Medium metro,57,894
12/23/2020,02/01/2020,12/19/2020,SC,Richland County,45079,Medium metro,406,4016
12/23/2020,02/01/2020,12/19/2020,SC,Saluda County,45081,Medium metro,10,154
12/23/2020,02/01/2020,12/19/2020,SC,Spartanburg County,45083,Medium metro,369,3648
12/23/2020,02/01/2020,12/19/2020,SC,Sumter County,45085,Small metro,92,1102
12/23/2020,02/01/2020,12/19/2020,SC,Williamsburg County,45089,Noncore,20,257
12/23/2020,02/01/2020,12/19/2020,SC,York County,45091,Large fringe metro,133,2075
12/23/2020,02/01/2020,12/19/2020,SD,Beadle County,46005,Micropolitan,25,159
12/23/2020,02/01/2020,12/19/2020,SD,Bon Homme County,46009,Noncore,13,77
12/23/2020,02/01/2020,12/19/2020,SD,Brookings County,46011,Micropolitan,22,194
12/23/2020,02/01/2020,12/19/2020,SD,Brown County,46013,Micropolitan,59,410
12/23/2020,02/01/2020,12/19/2020,SD,Butte County,46019,Noncore,11,73
12/23/2020,02/01/2020,12/19/2020,SD,Codington County,46029,Micropolitan,54,300
12/23/2020,02/01/2020,12/19/2020,SD,Davison County,46035,Micropolitan,49,233
12/23/2020,02/01/2020,12/19/2020,SD,Day County,46037,Noncore,11,76
12/23/2020,02/01/2020,12/19/2020,SD,Grant County,46051,Noncore,18,81
12/23/2020,02/01/2020,12/19/2020,SD,Gregory County,46053,Noncore,21,70
12/23/2020,02/01/2020,12/19/2020,SD,Hamlin County,46057,Noncore,28,87
12/23/2020,02/01/2020,12/19/2020,SD,Hughes County,46065,Micropolitan,28,179
12/23/2020,02/01/2020,12/19/2020,SD,Hutchinson County,46067,Noncore,13,88
12/23/2020,02/01/2020,12/19/2020,SD,Jerauld County,46073,Noncore,14,30
12/23/2020,02/01/2020,12/19/2020,SD,Lake County,46079,Noncore,12,69
12/23/2020,02/01/2020,12/19/2020,SD,Lawrence County,46081,Micropolitan,24,199
12/23/2020,02/01/2020,12/19/2020,SD,Lincoln County,46083,Small metro,42,268
12/23/2020,02/01/2020,12/19/2020,SD,McCook County,46087,Small metro,22,71
12/23/2020,02/01/2020,12/19/2020,SD,Meade County,46093,Small metro,16,174
12/23/2020,02/01/2020,12/19/2020,SD,Minnehaha County,46099,Small metro,487,2604
12/23/2020,02/01/2020,12/19/2020,SD,Pennington County,46103,Small metro,138,1209
12/23/2020,02/01/2020,12/19/2020,SD,Roberts County,46109,Noncore,17,83
12/23/2020,02/01/2020,12/19/2020,SD,Spink County,46115,Noncore,21,81
12/23/2020,02/01/2020,12/19/2020,SD,Turner County,46125,Small metro,37,124
12/23/2020,02/01/2020,12/19/2020,SD,Walworth County,46129,Noncore,11,59
12/23/2020,02/01/2020,12/19/2020,SD,Yankton County,46135,Micropolitan,41,282
12/23/2020,02/01/2020,12/19/2020,TN,Anderson County,47001,Medium metro,44,1051
12/23/2020,02/01/2020,12/19/2020,TN,Bedford County,47003,Micropolitan,19,336
12/23/2020,02/01/2020,12/19/2020,TN,Blount County,47009,Medium metro,60,1294
12/23/2020,02/01/2020,12/19/2020,TN,Bradley County,47011,Small metro,49,1064
12/23/2020,02/01/2020,12/19/2020,TN,Campbell County,47013,Medium metro,14,467
12/23/2020,02/01/2020,12/19/2020,TN,Carroll County,47017,Noncore,28,351
12/23/2020,02/01/2020,12/19/2020,TN,Carter County,47019,Small metro,45,645
12/23/2020,02/01/2020,12/19/2020,TN,Chester County,47023,Small metro,11,125
12/23/2020,02/01/2020,12/19/2020,TN,Clay County,47027,Noncore,11,90
12/23/2020,02/01/2020,12/19/2020,TN,Cocke County,47029,Micropolitan,22,443
12/23/2020,02/01/2020,12/19/2020,TN,Coffee County,47031,Micropolitan,35,580
12/23/2020,02/01/2020,12/19/2020,TN,Crockett County,47033,Small metro,10,141
12/23/2020,02/01/2020,12/19/2020,TN,Cumberland County,47035,Micropolitan,35,786
12/23/2020,02/01/2020,12/19/2020,TN,Davidson County,47037,Large central metro,862,8942
12/23/2020,02/01/2020,12/19/2020,TN,DeKalb County,47041,Noncore,11,209
12/23/2020,02/01/2020,12/19/2020,TN,Dickson County,47043,Large fringe metro,70,558
12/23/2020,02/01/2020,12/19/2020,TN,Dyer County,47045,Micropolitan,49,485
12/23/2020,02/01/2020,12/19/2020,TN,Fayette County,47047,Large fringe metro,10,243
12/23/2020,02/01/2020,12/19/2020,TN,Franklin County,47051,Micropolitan,23,460
12/23/2020,02/01/2020,12/19/2020,TN,Gibson County,47053,Noncore,38,571
12/23/2020,02/01/2020,12/19/2020,TN,Giles County,47055,Noncore,30,341
12/23/2020,02/01/2020,12/19/2020,TN,Grainger County,47057,Medium metro,11,203
12/23/2020,02/01/2020,12/19/2020,TN,Greene County,47059,Micropolitan,36,749
12/23/2020,02/01/2020,12/19/2020,TN,Hamblen County,47063,Small metro,70,836
12/23/2020,02/01/2020,12/19/2020,TN,Hamilton County,47065,Medium metro,359,5229
12/23/2020,02/01/2020,12/19/2020,TN,Hardeman County,47069,Noncore,12,191
12/23/2020,02/01/2020,12/19/2020,TN,Hardin County,47071,Noncore,15,319
12/23/2020,02/01/2020,12/19/2020,TN,Hawkins County,47073,Medium metro,13,478
12/23/2020,02/01/2020,12/19/2020,TN,Henderson County,47077,Noncore,20,269
12/23/2020,02/01/2020,12/19/2020,TN,Henry County,47079,Micropolitan,12,416
12/23/2020,02/01/2020,12/19/2020,TN,Jefferson County,47089,Small metro,27,566
12/23/2020,02/01/2020,12/19/2020,TN,Johnson County,47091,Noncore,12,138
12/23/2020,02/01/2020,12/19/2020,TN,Knox County,47093,Medium metro,376,6388
12/23/2020,02/01/2020,12/19/2020,TN,Lawrence County,47099,Micropolitan,21,443
12/23/2020,02/01/2020,12/19/2020,TN,Lincoln County,47103,Noncore,17,341
12/23/2020,02/01/2020,12/19/2020,TN,McMinn County,47107,Micropolitan,38,600
12/23/2020,02/01/2020,12/19/2020,TN,McNairy County,47109,Noncore,11,259
12/23/2020,02/01/2020,12/19/2020,TN,Madison County,47113,Small metro,358,2073
12/23/2020,02/01/2020,12/19/2020,TN,Maury County,47119,Large fringe metro,119,1146
12/23/2020,02/01/2020,12/19/2020,TN,Monroe County,47123,Noncore,18,461
12/23/2020,02/01/2020,12/19/2020,TN,Montgomery County,47125,Medium metro,76,1302
12/23/2020,02/01/2020,12/19/2020,TN,Obion County,47131,Micropolitan,46,363
12/23/2020,02/01/2020,12/19/2020,TN,Overton County,47133,Micropolitan,25,276
12/23/2020,02/01/2020,12/19/2020,TN,Perry County,47135,Noncore,14,81
12/23/2020,02/01/2020,12/19/2020,TN,Putnam County,47141,Micropolitan,136,1196
12/23/2020,02/01/2020,12/19/2020,TN,Rhea County,47143,Micropolitan,21,332
12/23/2020,02/01/2020,12/19/2020,TN,Roane County,47145,Medium metro,29,602
12/23/2020,02/01/2020,12/19/2020,TN,Robertson County,47147,Large fringe metro,33,611
12/23/2020,02/01/2020,12/19/2020,TN,Rutherford County,47149,Large fringe metro,279,2671
12/23/2020,02/01/2020,12/19/2020,TN,Sevier County,47155,Micropolitan,39,902
12/23/2020,02/01/2020,12/19/2020,TN,Shelby County,47157,Large central metro,819,10594
12/23/2020,02/01/2020,12/19/2020,TN,Stewart County,47161,Noncore,10,88
12/23/2020,02/01/2020,12/19/2020,TN,Sullivan County,47163,Medium metro,243,3065
12/23/2020,02/01/2020,12/19/2020,TN,Sumner County,47165,Large fringe metro,160,1538
12/23/2020,02/01/2020,12/19/2020,TN,Unicoi County,47171,Small metro,13,238
12/23/2020,02/01/2020,12/19/2020,TN,Warren County,47177,Micropolitan,17,388
12/23/2020,02/01/2020,12/19/2020,TN,Washington County,47179,Small metro,201,2259
12/23/2020,02/01/2020,12/19/2020,TN,Weakley County,47183,Micropolitan,12,306
12/23/2020,02/01/2020,12/19/2020,TN,White County,47185,Noncore,12,262
12/23/2020,02/01/2020,12/19/2020,TN,Williamson County,47187,Large fringe metro,114,1199
12/23/2020,02/01/2020,12/19/2020,TN,Wilson County,47189,Large fringe metro,51,964
12/23/2020,02/01/2020,12/19/2020,TX,Anderson County,48001,Micropolitan,47,496
12/23/2020,02/01/2020,12/19/2020,TX,Angelina County,48005,Micropolitan,109,1062
12/23/2020,02/01/2020,12/19/2020,TX,Atascosa County,48013,Large fringe metro,25,341
12/23/2020,02/01/2020,12/19/2020,TX,Bee County,48025,Micropolitan,16,203
12/23/2020,02/01/2020,12/19/2020,TX,Bell County,48027,Medium metro,200,2868
12/23/2020,02/01/2020,12/19/2020,TX,Bexar County,48029,Large central metro,2203,16091
12/23/2020,02/01/2020,12/19/2020,TX,Bowie County,48037,Small metro,203,1494
12/23/2020,02/01/2020,12/19/2020,TX,Brazoria County,48039,Large fringe metro,181,2098
12/23/2020,02/01/2020,12/19/2020,TX,Brazos County,48041,Small metro,208,1514
12/23/2020,02/01/2020,12/19/2020,TX,Brown County,48049,Micropolitan,49,489
12/23/2020,02/01/2020,12/19/2020,TX,Burnet County,48053,Noncore,31,438
12/23/2020,02/01/2020,12/19/2020,TX,Caldwell County,48055,Large fringe metro,18,276
12/23/2020,02/01/2020,12/19/2020,TX,Calhoun County,48057,Micropolitan,10,153
12/23/2020,02/01/2020,12/19/2020,TX,Cameron County,48061,Medium metro,1194,4030
12/23/2020,02/01/2020,12/19/2020,TX,Cass County,48067,Noncore,15,313
12/23/2020,02/01/2020,12/19/2020,TX,Cherokee County,48073,Micropolitan,43,425
12/23/2020,02/01/2020,12/19/2020,TX,Coleman County,48083,Noncore,10,99
12/23/2020,02/01/2020,12/19/2020,TX,Collin County,48085,Large central metro,519,5991
12/23/2020,02/01/2020,12/19/2020,TX,Colorado County,48089,Noncore,10,208
12/23/2020,02/01/2020,12/19/2020,TX,Comal County,48091,Large fringe metro,150,1371
12/23/2020,02/01/2020,12/19/2020,TX,Cooke County,48097,Micropolitan,11,313
12/23/2020,02/01/2020,12/19/2020,TX,Dallas County,48113,Large central metro,1703,17243
12/23/2020,02/01/2020,12/19/2020,TX,Dawson County,48115,Micropolitan,15,101
12/23/2020,02/01/2020,12/19/2020,TX,Deaf Smith County,48117,Micropolitan,21,108
12/23/2020,02/01/2020,12/19/2020,TX,Denton County,48121,Large fringe metro,322,4035
12/23/2020,02/01/2020,12/19/2020,TX,DeWitt County,48123,Noncore,34,196
12/23/2020,02/01/2020,12/19/2020,TX,Ector County,48135,Small metro,255,1494
12/23/2020,02/01/2020,12/19/2020,TX,Ellis County,48139,Large fringe metro,103,1181
12/23/2020,02/01/2020,12/19/2020,TX,El Paso County,48141,Medium metro,1505,7031
12/23/2020,02/01/2020,12/19/2020,TX,Fannin County,48147,Noncore,22,296
12/23/2020,02/01/2020,12/19/2020,TX,Fayette County,48149,Noncore,10,263
12/23/2020,02/01/2020,12/19/2020,TX,Floyd County,48153,Noncore,17,61
12/23/2020,02/01/2020,12/19/2020,TX,Fort Bend County,48157,Large fringe metro,308,3470
12/23/2020,02/01/2020,12/19/2020,TX,Freestone County,48161,Noncore,11,167
12/23/2020,02/01/2020,12/19/2020,TX,Galveston County,48167,Large fringe metro,341,2651
12/23/2020,02/01/2020,12/19/2020,TX,Gillespie County,48171,Micropolitan,15,319
12/23/2020,02/01/2020,12/19/2020,TX,Gray County,48179,Micropolitan,26,203
12/23/2020,02/01/2020,12/19/2020,TX,Grayson County,48181,Small metro,203,1776
12/23/2020,02/01/2020,12/19/2020,TX,Gregg County,48183,Small metro,209,1819
12/23/2020,02/01/2020,12/19/2020,TX,Guadalupe County,48187,Large fringe metro,74,928
12/23/2020,02/01/2020,12/19/2020,TX,Hale County,48189,Micropolitan,79,278
12/23/2020,02/01/2020,12/19/2020,TX,Hamilton County,48193,Noncore,13,93
12/23/2020,02/01/2020,12/19/2020,TX,Hardin County,48199,Medium metro,12,333
12/23/2020,02/01/2020,12/19/2020,TX,Harris County,48201,Large central metro,3462,31089
12/23/2020,02/01/2020,12/19/2020,TX,Harrison County,48203,Micropolitan,24,406
12/23/2020,02/01/2020,12/19/2020,TX,Hays County,48209,Large fringe metro,53,1147
12/23/2020,02/01/2020,12/19/2020,TX,Henderson County,48213,Micropolitan,34,805
12/23/2020,02/01/2020,12/19/2020,TX,Hidalgo County,48215,Medium metro,1988,6567
12/23/2020,02/01/2020,12/19/2020,TX,Hockley County,48219,Micropolitan,32,163
12/23/2020,02/01/2020,12/19/2020,TX,Hood County,48221,Large fringe metro,55,637
12/23/2020,02/01/2020,12/19/2020,TX,Hopkins County,48223,Micropolitan,64,437
12/23/2020,02/01/2020,12/19/2020,TX,Howard County,48227,Micropolitan,27,311
12/23/2020,02/01/2020,12/19/2020,TX,Hunt County,48231,Large fringe metro,70,870
12/23/2020,02/01/2020,12/19/2020,TX,Hutchinson County,48233,Micropolitan,10,169
12/23/2020,02/01/2020,12/19/2020,TX,Jasper County,48241,Noncore,11,309
12/23/2020,02/01/2020,12/19/2020,TX,Jefferson County,48245,Medium metro,303,3097
12/23/2020,02/01/2020,12/19/2020,TX,Jim Wells County,48249,Micropolitan,31,295
12/23/2020,02/01/2020,12/19/2020,TX,Johnson County,48251,Large fringe metro,40,953
12/23/2020,02/01/2020,12/19/2020,TX,Karnes County,48255,Noncore,13,105
12/23/2020,02/01/2020,12/19/2020,TX,Kaufman County,48257,Large fringe metro,40,735
12/23/2020,02/01/2020,12/19/2020,TX,Kendall County,48259,Large fringe metro,11,345
12/23/2020,02/01/2020,12/19/2020,TX,Kerr County,48265,Micropolitan,25,696
12/23/2020,02/01/2020,12/19/2020,TX,Kleberg County,48273,Micropolitan,44,251
12/23/2020,02/01/2020,12/19/2020,TX,Lamar County,48277,Micropolitan,101,723
12/23/2020,02/01/2020,12/19/2020,TX,Lamb County,48279,Noncore,29,136
12/23/2020,02/01/2020,12/19/2020,TX,Lavaca County,48285,Noncore,28,207
12/23/2020,02/01/2020,12/19/2020,TX,Liberty County,48291,Large fringe metro,21,472
12/23/2020,02/01/2020,12/19/2020,TX,Limestone County,48293,Noncore,14,239
12/23/2020,02/01/2020,12/19/2020,TX,Lubbock County,48303,Medium metro,838,4087
12/23/2020,02/01/2020,12/19/2020,TX,McLennan County,48309,Medium metro,285,2562
12/23/2020,02/01/2020,12/19/2020,TX,Matagorda County,48321,Micropolitan,46,296
12/23/2020,02/01/2020,12/19/2020,TX,Maverick County,48323,Micropolitan,98,405
12/23/2020,02/01/2020,12/19/2020,TX,Medina County,48325,Large fringe metro,11,312
12/23/2020,02/01/2020,12/19/2020,TX,Midland County,48329,Small metro,170,1141
12/23/2020,02/01/2020,12/19/2020,TX,Montague County,48337,Noncore,15,212
12/23/2020,02/01/2020,12/19/2020,TX,Montgomery County,48339,Large fringe metro,441,5166
12/23/2020,02/01/2020,12/19/2020,TX,Moore County,48341,Micropolitan,21,94
12/23/2020,02/01/2020,12/19/2020,TX,Nacogdoches County,48347,Micropolitan,134,739
12/23/2020,02/01/2020,12/19/2020,TX,Navarro County,48349,Micropolitan,32,423
12/23/2020,02/01/2020,12/19/2020,TX,Nolan County,48353,Micropolitan,11,163
12/23/2020,02/01/2020,12/19/2020,TX,Nueces County,48355,Medium metro,637,3849
12/23/2020,02/01/2020,12/19/2020,TX,Palo Pinto County,48363,Micropolitan,29,306
12/23/2020,02/01/2020,12/19/2020,TX,Panola County,48365,Noncore,13,223
12/23/2020,02/01/2020,12/19/2020,TX,Parker County,48367,Large fringe metro,49,875
12/23/2020,02/01/2020,12/19/2020,TX,Parmer County,48369,Noncore,21,68
12/23/2020,02/01/2020,12/19/2020,TX,Polk County,48373,Noncore,20,494
12/23/2020,02/01/2020,12/19/2020,TX,Potter County,48375,Medium metro,465,2278
12/23/2020,02/01/2020,12/19/2020,TX,Randall County,48381,Medium metro,42,655
12/23/2020,02/01/2020,12/19/2020,TX,Rockwall County,48397,Large fringe metro,89,806
12/23/2020,02/01/2020,12/19/2020,TX,Rusk County,48401,Small metro,15,381
12/23/2020,02/01/2020,12/19/2020,TX,San Augustine County,48405,Noncore,14,113
12/23/2020,02/01/2020,12/19/2020,TX,San Patricio County,48409,Medium metro,14,375
12/23/2020,02/01/2020,12/19/2020,TX,Scurry County,48415,Micropolitan,11,133
12/23/2020,02/01/2020,12/19/2020,TX,Smith County,48423,Small metro,511,3800
12/23/2020,02/01/2020,12/19/2020,TX,Somervell County,48425,Large fringe metro,15,95
12/23/2020,02/01/2020,12/19/2020,TX,Starr County,48427,Micropolitan,67,316
12/23/2020,02/01/2020,12/19/2020,TX,Tarrant County,48439,Large central metro,1594,15592
12/23/2020,02/01/2020,12/19/2020,TX,Taylor County,48441,Small metro,220,1720
12/23/2020,02/01/2020,12/19/2020,TX,Terry County,48445,Noncore,13,113
12/23/2020,02/01/2020,12/19/2020,TX,Titus County,48449,Micropolitan,27,312
12/23/2020,02/01/2020,12/19/2020,TX,Tom Green County,48451,Small metro,208,1371
12/23/2020,02/01/2020,12/19/2020,TX,Travis County,48453,Large central metro,628,6686
12/23/2020,02/01/2020,12/19/2020,TX,Uvalde County,48463,Micropolitan,26,242
12/23/2020,02/01/2020,12/19/2020,TX,Val Verde County,48465,Micropolitan,83,330
12/23/2020,02/01/2020,12/19/2020,TX,Van Zandt County,48467,Noncore,14,403
12/23/2020,02/01/2020,12/19/2020,TX,Victoria County,48469,Small metro,199,1122
12/23/2020,02/01/2020,12/19/2020,TX,Walker County,48471,Micropolitan,36,440
12/23/2020,02/01/2020,12/19/2020,TX,Washington County,48477,Micropolitan,39,320
12/23/2020,02/01/2020,12/19/2020,TX,Webb County,48479,Medium metro,437,1820
12/23/2020,02/01/2020,12/19/2020,TX,Wharton County,48481,Micropolitan,38,321
12/23/2020,02/01/2020,12/19/2020,TX,Wichita County,48485,Small metro,208,1652
12/23/2020,02/01/2020,12/19/2020,TX,Wilbarger County,48487,Micropolitan,17,122
12/23/2020,02/01/2020,12/19/2020,TX,Williamson County,48491,Large fringe metro,258,3389
12/23/2020,02/01/2020,12/19/2020,TX,Wilson County,48493,Large fringe metro,17,327
12/23/2020,02/01/2020,12/19/2020,TX,Wise County,48497,Large fringe metro,70,617
12/23/2020,02/01/2020,12/19/2020,TX,Wood County,48499,Noncore,20,399
12/23/2020,02/01/2020,12/19/2020,TX,Young County,48503,Noncore,12,229
12/23/2020,02/01/2020,12/19/2020,UT,Cache County,49005,Small metro,12,510
12/23/2020,02/01/2020,12/19/2020,UT,Davis County,49011,Medium metro,59,1719
12/23/2020,02/01/2020,12/19/2020,UT,Salt Lake County,49035,Large central metro,623,7572
12/23/2020,02/01/2020,12/19/2020,UT,San Juan County,49037,Noncore,11,85
12/23/2020,02/01/2020,12/19/2020,UT,Utah County,49049,Medium metro,193,2722
12/23/2020,02/01/2020,12/19/2020,UT,Washington County,49053,Small metro,118,1670
12/23/2020,02/01/2020,12/19/2020,UT,Weber County,49057,Medium metro,103,1920
12/23/2020,02/01/2020,12/19/2020,VA,Accomack County,51001,Noncore,20,405
12/23/2020,02/01/2020,12/19/2020,VA,Albemarle County,51003,Small metro,47,987
12/23/2020,02/01/2020,12/19/2020,VA,Alleghany County,51005,Noncore,20,206
12/23/2020,02/01/2020,12/19/2020,VA,Arlington County,51013,Large central metro,196,1366
12/23/2020,02/01/2020,12/19/2020,VA,Augusta County,51015,Small metro,40,861
12/23/2020,02/01/2020,12/19/2020,VA,Carroll County,51035,Noncore,13,243
12/23/2020,02/01/2020,12/19/2020,VA,Chesterfield County,51041,Large fringe metro,134,2354
12/23/2020,02/01/2020,12/19/2020,VA,Culpeper County,51047,Large fringe metro,19,355
12/23/2020,02/01/2020,12/19/2020,VA,Fairfax County,51059,Large fringe metro,579,5251
12/23/2020,02/01/2020,12/19/2020,VA,Fauquier County,51061,Large fringe metro,28,472
12/23/2020,02/01/2020,12/19/2020,VA,Floyd County,51063,Small metro,13,135
12/23/2020,02/01/2020,12/19/2020,VA,Franklin County,51067,Medium metro,16,474
12/23/2020,02/01/2020,12/19/2020,VA,Gloucester County,51073,Large fringe metro,10,453
12/23/2020,02/01/2020,12/19/2020,VA,Grayson County,51077,Noncore,12,118
12/23/2020,02/01/2020,12/19/2020,VA,Halifax County,51083,Noncore,57,456
12/23/2020,02/01/2020,12/19/2020,VA,Hanover County,51085,Large fringe metro,131,1320
12/23/2020,02/01/2020,12/19/2020,VA,Henrico County,51087,Large fringe metro,264,3331
12/23/2020,02/01/2020,12/19/2020,VA,James City County,51095,Large fringe metro,14,660
12/23/2020,02/01/2020,12/19/2020,VA,Loudoun County,51107,Large fringe metro,153,1725
12/23/2020,02/01/2020,12/19/2020,VA,Mecklenburg County,51117,Noncore,40,455
12/23/2020,02/01/2020,12/19/2020,VA,Middlesex County,51119,Noncore,13,149
