Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,CO,Morgan County,8087,Micropolitan,84,517,
12/22/2021,01/01/2020,12/18/2021,CO,Otero County,8089,Noncore,57,413,
12/22/2021,01/01/2020,12/18/2021,CO,Park County,8093,Large fringe metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Phillips County,8095,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Pitkin County,8097,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Prowers County,8099,Noncore,24,236,
12/22/2021,01/01/2020,12/18/2021,CO,Pueblo County,8101,Small metro,667,4826,
12/22/2021,01/01/2020,12/18/2021,CO,Rio Blanco County,8103,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Rio Grande County,8105,Noncore,15,248,
12/22/2021,01/01/2020,12/18/2021,CO,Routt County,8107,Micropolitan,19,242,
12/22/2021,01/01/2020,12/18/2021,CO,Saguache County,8109,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,San Miguel County,8113,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Sedgwick County,8115,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Summit County,8117,Micropolitan,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Teller County,8119,Medium metro,20,318,
12/22/2021,01/01/2020,12/18/2021,CO,Washington County,8121,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Weld County,8123,Medium metro,467,3857,
12/22/2021,01/01/2020,12/18/2021,CO,Yuma County,8125,Noncore,15,174,
12/22/2021,01/01/2020,12/18/2021,CT,Fairfield County,9001,Medium metro,2416,15413,
12/22/2021,01/01/2020,12/18/2021,CT,Hartford County,9003,Large central metro,2791,19404,
12/22/2021,01/01/2020,12/18/2021,CT,Litchfield County,9005,Micropolitan,263,3077,
12/22/2021,01/01/2020,12/18/2021,CT,Middlesex County,9007,Large fringe metro,409,2992,
12/22/2021,01/01/2020,12/18/2021,CT,New Haven County,9009,Medium metro,2405,18510,
12/22/2021,01/01/2020,12/18/2021,CT,New London County,9011,Medium metro,491,5030,
12/22/2021,01/01/2020,12/18/2021,CT,Tolland County,9013,Large fringe metro,106,1487,
12/22/2021,01/01/2020,12/18/2021,CT,Windham County,9015,Medium metro,159,1878,
12/22/2021,01/01/2020,12/18/2021,DC,District of Columbia,11001,Large central metro,1643,13948,
12/22/2021,01/01/2020,12/18/2021,DE,Kent County,10001,Small metro,421,4115,
12/22/2021,01/01/2020,12/18/2021,DE,New Castle County,10003,Large fringe metro,1147,11661,
12/22/2021,01/01/2020,12/18/2021,DE,Sussex County,10005,Medium metro,653,5564,
12/22/2021,01/01/2020,12/18/2021,FL,Alachua County,12001,Medium metro,1253,8369,
12/22/2021,01/01/2020,12/18/2021,FL,Baker County,12003,Large fringe metro,18,371,
12/22/2021,01/01/2020,12/18/2021,FL,Bay County,12005,Small metro,722,4807,
12/22/2021,01/01/2020,12/18/2021,FL,Bradford County,12007,Noncore,18,367,
12/22/2021,01/01/2020,12/18/2021,FL,Brevard County,12009,Medium metro,1722,16956,
12/22/2021,01/01/2020,12/18/2021,FL,Broward County,12011,Large fringe metro,4927,35820,
12/22/2021,01/01/2020,12/18/2021,FL,Calhoun County,12013,Noncore,24,371,
12/22/2021,01/01/2020,12/18/2021,FL,Charlotte County,12015,Small metro,596,6425,
12/22/2021,01/01/2020,12/18/2021,FL,Citrus County,12017,Small metro,694,6155,
12/22/2021,01/01/2020,12/18/2021,FL,Clay County,12019,Large fringe metro,751,5307,
12/22/2021,01/01/2020,12/18/2021,FL,Collier County,12021,Medium metro,956,8415,
12/22/2021,01/01/2020,12/18/2021,FL,Columbia County,12023,Micropolitan,329,2366,
12/22/2021,01/01/2020,12/18/2021,FL,DeSoto County,12027,Micropolitan,49,655,
12/22/2021,01/01/2020,12/18/2021,FL,Dixie County,12029,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,FL,Duval County,12031,Large central metro,3341,24100,
12/22/2021,01/01/2020,12/18/2021,FL,Escambia County,12033,Medium metro,1433,11086,
12/22/2021,01/01/2020,12/18/2021,FL,Flagler County,12035,Medium metro,277,3198,
12/22/2021,01/01/2020,12/18/2021,FL,Franklin County,12037,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,FL,Gadsden County,12039,Medium metro,26,635,
12/22/2021,01/01/2020,12/18/2021,FL,Gilchrist County,12041,Medium metro,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,FL,Glades County,12043,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,FL,Gulf County,12045,Small metro,11,303,
12/22/2021,01/01/2020,12/18/2021,FL,Hamilton County,12047,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,FL,Hardee County,12049,Micropolitan,13,322,
12/22/2021,01/01/2020,12/18/2021,FL,Hendry County,12051,Micropolitan,44,468,
12/22/2021,01/01/2020,12/18/2021,FL,Hernando County,12053,Large fringe metro,871,6652,
12/22/2021,01/01/2020,12/18/2021,FL,Highlands County,12055,Small metro,563,4101,
12/22/2021,01/01/2020,12/18/2021,FL,Hillsborough County,12057,Large central metro,3214,28210,
12/22/2021,01/01/2020,12/18/2021,FL,Holmes County,12059,Noncore,41,542,
12/22/2021,01/01/2020,12/18/2021,FL,Indian River County,12061,Small metro,474,4901,
12/22/2021,01/01/2020,12/18/2021,FL,Jackson County,12063,Noncore,147,1228,
12/22/2021,01/01/2020,12/18/2021,FL,Jefferson County,12065,Medium metro,10,245,
12/22/2021,01/01/2020,12/18/2021,FL,Lafayette County,12067,Noncore,11,119,
12/22/2021,01/01/2020,12/18/2021,FL,Lake County,12069,Large fringe metro,1154,9866,
12/22/2021,01/01/2020,12/18/2021,FL,Lee County,12071,Medium metro,1759,17415,
12/22/2021,01/01/2020,12/18/2021,FL,Leon County,12073,Medium metro,1024,6997,
12/22/2021,01/01/2020,12/18/2021,FL,Levy County,12075,Noncore,33,872,
12/22/2021,01/01/2020,12/18/2021,FL,Liberty County,12077,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,FL,Madison County,12079,Noncore,23,367,
12/22/2021,01/01/2020,12/18/2021,FL,Manatee County,12081,Medium metro,1137,9980,
12/22/2021,01/01/2020,12/18/2021,FL,Marion County,12083,Medium metro,1634,12285,
12/22/2021,01/01/2020,12/18/2021,FL,Martin County,12085,Medium metro,604,4652,
12/22/2021,01/01/2020,12/18/2021,FL,Miami-Dade County,12086,Large central metro,8405,51427,
12/22/2021,01/01/2020,12/18/2021,FL,Monroe County,12087,Micropolitan,45,1130,
12/22/2021,01/01/2020,12/18/2021,FL,Nassau County,12089,Large fringe metro,100,1547,
12/22/2021,01/01/2020,12/18/2021,FL,Okaloosa County,12091,Small metro,556,4545,
12/22/2021,01/01/2020,12/18/2021,FL,Okeechobee County,12093,Micropolitan,117,942,
12/22/2021,01/01/2020,12/18/2021,FL,Orange County,12095,Large central metro,2794,23476,
12/22/2021,01/01/2020,12/18/2021,FL,Osceola County,12097,Large fringe metro,987,6289,
12/22/2021,01/01/2020,12/18/2021,FL,Palm Beach County,12099,Large fringe metro,4412,35391,
12/22/2021,01/01/2020,12/18/2021,FL,Pasco County,12101,Large fringe metro,1480,14372,
12/22/2021,01/01/2020,12/18/2021,FL,Pinellas County,12103,Large central metro,2609,28170,
12/22/2021,01/01/2020,12/18/2021,FL,Polk County,12105,Medium metro,2218,16763,
12/22/2021,01/01/2020,12/18/2021,FL,Putnam County,12107,Micropolitan,250,1998,
12/22/2021,01/01/2020,12/18/2021,FL,St. Johns County,12109,Large fringe metro,244,3795,
12/22/2021,01/01/2020,12/18/2021,FL,St. Lucie County,12111,Medium metro,769,7719,
12/22/2021,01/01/2020,12/18/2021,FL,Santa Rosa County,12113,Medium metro,264,2601,
12/22/2021,01/01/2020,12/18/2021,FL,Sarasota County,12115,Medium metro,1492,13589,
12/22/2021,01/01/2020,12/18/2021,FL,Seminole County,12117,Large fringe metro,702,7660,
12/22/2021,01/01/2020,12/18/2021,FL,Sumter County,12119,Small metro,467,5084,
12/22/2021,01/01/2020,12/18/2021,FL,Suwannee County,12121,Noncore,44,739,
12/22/2021,01/01/2020,12/18/2021,FL,Taylor County,12123,Noncore,28,389,
12/22/2021,01/01/2020,12/18/2021,FL,Union County,12125,Noncore,32,248,
12/22/2021,01/01/2020,12/18/2021,FL,Volusia County,12127,Medium metro,1624,17086,
12/22/2021,01/01/2020,12/18/2021,FL,Wakulla County,12129,Medium metro,16,440,
12/22/2021,01/01/2020,12/18/2021,FL,Walton County,12131,Small metro,166,1471,
12/22/2021,01/01/2020,12/18/2021,FL,Washington County,12133,Noncore,66,580,
12/22/2021,01/01/2020,12/18/2021,GA,Appling County,13001,Noncore,56,314,
12/22/2021,01/01/2020,12/18/2021,GA,Atkinson County,13003,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Bacon County,13005,Noncore,73,308,
12/22/2021,01/01/2020,12/18/2021,GA,Baker County,13007,Small metro,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Baldwin County,13009,Micropolitan,175,1055,
12/22/2021,01/01/2020,12/18/2021,GA,Banks County,13011,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Barrow County,13013,Large fringe metro,52,916,
12/22/2021,01/01/2020,12/18/2021,GA,Bartow County,13015,Large fringe metro,274,2323,
12/22/2021,01/01/2020,12/18/2021,GA,Ben Hill County,13017,Micropolitan,84,449,
12/22/2021,01/01/2020,12/18/2021,GA,Berrien County,13019,Noncore,16,328,
12/22/2021,01/01/2020,12/18/2021,GA,Bibb County,13021,Small metro,1010,6527,
12/22/2021,01/01/2020,12/18/2021,GA,Bleckley County,13023,Noncore,33,234,
12/22/2021,01/01/2020,12/18/2021,GA,Brantley County,13025,Small metro,12,251,
12/22/2021,01/01/2020,12/18/2021,GA,Brooks County,13027,Small metro,17,362,
12/22/2021,01/01/2020,12/18/2021,GA,Bryan County,13029,Medium metro,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Bulloch County,13031,Micropolitan,234,1553,
12/22/2021,01/01/2020,12/18/2021,GA,Burke County,13033,Medium metro,27,391,
12/22/2021,01/01/2020,12/18/2021,GA,Butts County,13035,Large fringe metro,39,489,
12/22/2021,01/01/2020,12/18/2021,GA,Calhoun County,13037,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Camden County,13039,Micropolitan,58,605,
12/22/2021,01/01/2020,12/18/2021,GA,Candler County,13043,Noncore,66,343,
12/22/2021,01/01/2020,12/18/2021,GA,Carroll County,13045,Large fringe metro,518,3065,
12/22/2021,01/01/2020,12/18/2021,GA,Catoosa County,13047,Medium metro,74,1198,
12/22/2021,01/01/2020,12/18/2021,GA,Charlton County,13049,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Chatham County,13051,Medium metro,1103,8254,
12/22/2021,01/01/2020,12/18/2021,GA,Chattahoochee County,13053,Medium metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Chattooga County,13055,Micropolitan,12,404,
12/22/2021,01/01/2020,12/18/2021,GA,Cherokee County,13057,Large fringe metro,342,3242,
12/22/2021,01/01/2020,12/18/2021,GA,Clarke County,13059,Small metro,614,3785,
12/22/2021,01/01/2020,12/18/2021,GA,Clay County,13061,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Clayton County,13063,Large fringe metro,298,3042,
12/22/2021,01/01/2020,12/18/2021,GA,Clinch County,13065,Noncore,12,175,
12/22/2021,01/01/2020,12/18/2021,GA,Cobb County,13067,Large fringe metro,1387,12363,
12/22/2021,01/01/2020,12/18/2021,GA,Coffee County,13069,Micropolitan,207,955,
12/22/2021,01/01/2020,12/18/2021,GA,Colquitt County,13071,Micropolitan,182,1179,
12/22/2021,01/01/2020,12/18/2021,GA,Columbia County,13073,Medium metro,48,1424,
12/22/2021,01/01/2020,12/18/2021,GA,Cook County,13075,Noncore,16,227,
12/22/2021,01/01/2020,12/18/2021,GA,Coweta County,13077,Large fringe metro,368,2569,
12/22/2021,01/01/2020,12/18/2021,GA,Crawford County,13079,Small metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Crisp County,13081,Micropolitan,136,745,
12/22/2021,01/01/2020,12/18/2021,GA,Dade County,13083,Medium metro,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Dawson County,13085,Large fringe metro,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Decatur County,13087,Micropolitan,77,605,
12/22/2021,01/01/2020,12/18/2021,GA,DeKalb County,13089,Large fringe metro,991,11096,
12/22/2021,01/01/2020,12/18/2021,GA,Dodge County,13091,Noncore,120,508,
12/22/2021,01/01/2020,12/18/2021,GA,Dooly County,13093,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Dougherty County,13095,Small metro,593,3144,
12/22/2021,01/01/2020,12/18/2021,GA,Douglas County,13097,Large fringe metro,192,1721,
12/22/2021,01/01/2020,12/18/2021,GA,Early County,13099,Noncore,21,266,
12/22/2021,01/01/2020,12/18/2021,GA,Echols County,13101,Small metro,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Effingham County,13103,Medium metro,55,617,
12/22/2021,01/01/2020,12/18/2021,GA,Elbert County,13105,Noncore,34,474,
12/22/2021,01/01/2020,12/18/2021,GA,Emanuel County,13107,Noncore,101,560,
12/22/2021,01/01/2020,12/18/2021,GA,Evans County,13109,Noncore,25,210,
12/22/2021,01/01/2020,12/18/2021,GA,Fannin County,13111,Noncore,66,665,
12/22/2021,01/01/2020,12/18/2021,GA,Fayette County,13113,Large fringe metro,419,2503,
12/22/2021,01/01/2020,12/18/2021,GA,Floyd County,13115,Small metro,716,4016,
12/22/2021,01/01/2020,12/18/2021,GA,Forsyth County,13117,Large fringe metro,405,3602,
12/22/2021,01/01/2020,12/18/2021,GA,Franklin County,13119,Noncore,59,553,
12/22/2021,01/01/2020,12/18/2021,GA,Fulton County,13121,Large central metro,2351,20455,
12/22/2021,01/01/2020,12/18/2021,GA,Gilmer County,13123,Noncore,43,564,
12/22/2021,01/01/2020,12/18/2021,GA,Glascock County,13125,Noncore,10,63,
12/22/2021,01/01/2020,12/18/2021,GA,Glynn County,13127,Small metro,432,2586,
12/22/2021,01/01/2020,12/18/2021,GA,Gordon County,13129,Micropolitan,213,1264,
12/22/2021,01/01/2020,12/18/2021,GA,Grady County,13131,Noncore,55,438,
12/22/2021,01/01/2020,12/18/2021,GA,Greene County,13133,Noncore,29,399,
12/22/2021,01/01/2020,12/18/2021,GA,Gwinnett County,13135,Large fringe metro,1151,9594,
12/22/2021,01/01/2020,12/18/2021,GA,Habersham County,13137,Micropolitan,103,831,
12/22/2021,01/01/2020,12/18/2021,GA,Hall County,13139,Small metro,1288,6552,
12/22/2021,01/01/2020,12/18/2021,GA,Hancock County,13141,Micropolitan,15,155,
12/22/2021,01/01/2020,12/18/2021,GA,Haralson County,13143,Large fringe metro,19,551,
12/22/2021,01/01/2020,12/18/2021,GA,Harris County,13145,Medium metro,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Hart County,13147,Noncore,14,421,
12/22/2021,01/01/2020,12/18/2021,GA,Heard County,13149,Large fringe metro,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Henry County,13151,Large fringe metro,583,4356,
12/22/2021,01/01/2020,12/18/2021,GA,Houston County,13153,Small metro,407,3047,
12/22/2021,01/01/2020,12/18/2021,GA,Irwin County,13155,Noncore,25,208,
12/22/2021,01/01/2020,12/18/2021,GA,Jackson County,13157,Micropolitan,32,824,
12/22/2021,01/01/2020,12/18/2021,GA,Jasper County,13159,Large fringe metro,23,235,
12/22/2021,01/01/2020,12/18/2021,GA,Jeff Davis County,13161,Noncore,42,317,
12/22/2021,01/01/2020,12/18/2021,GA,Jefferson County,13163,Noncore,34,373,
12/22/2021,01/01/2020,12/18/2021,GA,Jenkins County,13165,Noncore,25,192,
12/22/2021,01/01/2020,12/18/2021,GA,Johnson County,13167,Micropolitan,17,197,
12/22/2021,01/01/2020,12/18/2021,GA,Jones County,13169,Small metro,10,377,
12/22/2021,01/01/2020,12/18/2021,GA,Lamar County,13171,Large fringe metro,25,279,
12/22/2021,01/01/2020,12/18/2021,GA,Laurens County,13175,Micropolitan,311,1803,
12/22/2021,01/01/2020,12/18/2021,GA,Lee County,13177,Small metro,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Liberty County,13179,Small metro,65,636,
12/22/2021,01/01/2020,12/18/2021,GA,Lincoln County,13181,Medium metro,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Long County,13183,Small metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,GA,Lowndes County,13185,Small metro,489,2759,
12/22/2021,01/01/2020,12/18/2021,GA,Lumpkin County,13187,Noncore,33,497,
