Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,CO,Pitkin County,8097,Micropolitan,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Prowers County,8099,Noncore,18,202,
09/15/2021,01/01/2020,09/11/2021,CO,Pueblo County,8101,Small metro,451,3981,
09/15/2021,01/01/2020,09/11/2021,CO,Rio Blanco County,8103,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Rio Grande County,8105,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Routt County,8107,Micropolitan,16,207,
09/15/2021,01/01/2020,09/11/2021,CO,Saguache County,8109,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,San Miguel County,8113,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Sedgwick County,8115,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Summit County,8117,Micropolitan,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Teller County,8119,Medium metro,11,254,
09/15/2021,01/01/2020,09/11/2021,CO,Washington County,8121,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Weld County,8123,Medium metro,321,3189,
09/15/2021,01/01/2020,09/11/2021,CO,Yuma County,8125,Noncore,15,155,
09/15/2021,01/01/2020,09/11/2021,CT,Fairfield County,9001,Medium metro,2304,13135,
09/15/2021,01/01/2020,09/11/2021,CT,Hartford County,9003,Large central metro,2582,16336,
09/15/2021,01/01/2020,09/11/2021,CT,Litchfield County,9005,Micropolitan,228,2571,
09/15/2021,01/01/2020,09/11/2021,CT,Middlesex County,9007,Large fringe metro,378,2526,
09/15/2021,01/01/2020,09/11/2021,CT,New Haven County,9009,Medium metro,2254,16039,
09/15/2021,01/01/2020,09/11/2021,CT,New London County,9011,Medium metro,437,4252,
09/15/2021,01/01/2020,09/11/2021,CT,Tolland County,9013,Large fringe metro,102,1280,
09/15/2021,01/01/2020,09/11/2021,CT,Windham County,9015,Medium metro,151,1650,
09/15/2021,01/01/2020,09/11/2021,DC,District of Columbia,11001,Large central metro,1542,12120,
09/15/2021,01/01/2020,09/11/2021,DE,Kent County,10001,Small metro,356,3468,
09/15/2021,01/01/2020,09/11/2021,DE,New Castle County,10003,Large fringe metro,957,9958,
09/15/2021,01/01/2020,09/11/2021,DE,Sussex County,10005,Medium metro,525,4718,
09/15/2021,01/01/2020,09/11/2021,FL,Alachua County,12001,Medium metro,999,7088,
09/15/2021,01/01/2020,09/11/2021,FL,Baker County,12003,Large fringe metro,13,311,
09/15/2021,01/01/2020,09/11/2021,FL,Bay County,12005,Small metro,586,4066,
09/15/2021,01/01/2020,09/11/2021,FL,Bradford County,12007,Noncore,12,319,
09/15/2021,01/01/2020,09/11/2021,FL,Brevard County,12009,Medium metro,1406,14544,
09/15/2021,01/01/2020,09/11/2021,FL,Broward County,12011,Large fringe metro,3974,30584,
09/15/2021,01/01/2020,09/11/2021,FL,Calhoun County,12013,Noncore,24,314,
09/15/2021,01/01/2020,09/11/2021,FL,Charlotte County,12015,Small metro,487,5552,
09/15/2021,01/01/2020,09/11/2021,FL,Citrus County,12017,Small metro,542,5219,
09/15/2021,01/01/2020,09/11/2021,FL,Clay County,12019,Large fringe metro,615,4514,
09/15/2021,01/01/2020,09/11/2021,FL,Collier County,12021,Medium metro,780,7218,
09/15/2021,01/01/2020,09/11/2021,FL,Columbia County,12023,Micropolitan,264,1972,
09/15/2021,01/01/2020,09/11/2021,FL,DeSoto County,12027,Micropolitan,37,581,
09/15/2021,01/01/2020,09/11/2021,FL,Dixie County,12029,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Duval County,12031,Large central metro,2737,20502,
09/15/2021,01/01/2020,09/11/2021,FL,Escambia County,12033,Medium metro,1138,9396,
09/15/2021,01/01/2020,09/11/2021,FL,Flagler County,12035,Medium metro,220,2746,
09/15/2021,01/01/2020,09/11/2021,FL,Franklin County,12037,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Gadsden County,12039,Medium metro,25,549,
09/15/2021,01/01/2020,09/11/2021,FL,Gilchrist County,12041,Medium metro,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Glades County,12043,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Gulf County,12045,Small metro,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Hamilton County,12047,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Hardee County,12049,Micropolitan,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Hendry County,12051,Micropolitan,34,407,
09/15/2021,01/01/2020,09/11/2021,FL,Hernando County,12053,Large fringe metro,652,5645,
09/15/2021,01/01/2020,09/11/2021,FL,Highlands County,12055,Small metro,444,3499,
09/15/2021,01/01/2020,09/11/2021,FL,Hillsborough County,12057,Large central metro,2432,23947,
09/15/2021,01/01/2020,09/11/2021,FL,Holmes County,12059,Noncore,31,463,
09/15/2021,01/01/2020,09/11/2021,FL,Indian River County,12061,Small metro,364,4199,
09/15/2021,01/01/2020,09/11/2021,FL,Jackson County,12063,Noncore,125,1078,
09/15/2021,01/01/2020,09/11/2021,FL,Jefferson County,12065,Medium metro,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Lafayette County,12067,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Lake County,12069,Large fringe metro,943,8353,
09/15/2021,01/01/2020,09/11/2021,FL,Lee County,12071,Medium metro,1322,14786,
09/15/2021,01/01/2020,09/11/2021,FL,Leon County,12073,Medium metro,820,5995,
09/15/2021,01/01/2020,09/11/2021,FL,Levy County,12075,Noncore,27,749,
09/15/2021,01/01/2020,09/11/2021,FL,Liberty County,12077,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,FL,Madison County,12079,Noncore,18,307,
09/15/2021,01/01/2020,09/11/2021,FL,Manatee County,12081,Medium metro,881,8576,
09/15/2021,01/01/2020,09/11/2021,FL,Marion County,12083,Medium metro,1294,10394,
09/15/2021,01/01/2020,09/11/2021,FL,Martin County,12085,Medium metro,522,3989,
09/15/2021,01/01/2020,09/11/2021,FL,Miami-Dade County,12086,Large central metro,7115,44109,
09/15/2021,01/01/2020,09/11/2021,FL,Monroe County,12087,Micropolitan,37,981,
09/15/2021,01/01/2020,09/11/2021,FL,Nassau County,12089,Large fringe metro,77,1309,
09/15/2021,01/01/2020,09/11/2021,FL,Okaloosa County,12091,Small metro,436,3857,
09/15/2021,01/01/2020,09/11/2021,FL,Okeechobee County,12093,Micropolitan,87,811,
09/15/2021,01/01/2020,09/11/2021,FL,Orange County,12095,Large central metro,2172,19976,
09/15/2021,01/01/2020,09/11/2021,FL,Osceola County,12097,Large fringe metro,760,5290,
09/15/2021,01/01/2020,09/11/2021,FL,Palm Beach County,12099,Large fringe metro,3674,30347,
09/15/2021,01/01/2020,09/11/2021,FL,Pasco County,12101,Large fringe metro,1114,12144,
09/15/2021,01/01/2020,09/11/2021,FL,Pinellas County,12103,Large central metro,2117,24146,
09/15/2021,01/01/2020,09/11/2021,FL,Polk County,12105,Medium metro,1714,14190,
09/15/2021,01/01/2020,09/11/2021,FL,Putnam County,12107,Micropolitan,197,1714,
09/15/2021,01/01/2020,09/11/2021,FL,St. Johns County,12109,Large fringe metro,189,3224,
09/15/2021,01/01/2020,09/11/2021,FL,St. Lucie County,12111,Medium metro,606,6569,
09/15/2021,01/01/2020,09/11/2021,FL,Santa Rosa County,12113,Medium metro,201,2212,
09/15/2021,01/01/2020,09/11/2021,FL,Sarasota County,12115,Medium metro,1148,11612,
09/15/2021,01/01/2020,09/11/2021,FL,Seminole County,12117,Large fringe metro,551,6485,
09/15/2021,01/01/2020,09/11/2021,FL,Sumter County,12119,Small metro,382,4379,
09/15/2021,01/01/2020,09/11/2021,FL,Suwannee County,12121,Noncore,39,632,
09/15/2021,01/01/2020,09/11/2021,FL,Taylor County,12123,Noncore,20,325,
09/15/2021,01/01/2020,09/11/2021,FL,Union County,12125,Noncore,31,212,
09/15/2021,01/01/2020,09/11/2021,FL,Volusia County,12127,Medium metro,1324,14564,
09/15/2021,01/01/2020,09/11/2021,FL,Wakulla County,12129,Medium metro,13,374,
09/15/2021,01/01/2020,09/11/2021,FL,Walton County,12131,Small metro,134,1255,
09/15/2021,01/01/2020,09/11/2021,FL,Washington County,12133,Noncore,54,499,
09/15/2021,01/01/2020,09/11/2021,GA,Appling County,13001,Noncore,37,253,
09/15/2021,01/01/2020,09/11/2021,GA,Atkinson County,13003,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Bacon County,13005,Noncore,60,272,
09/15/2021,01/01/2020,09/11/2021,GA,Baker County,13007,Small metro,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Baldwin County,13009,Micropolitan,128,894,
09/15/2021,01/01/2020,09/11/2021,GA,Banks County,13011,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Barrow County,13013,Large fringe metro,43,776,
09/15/2021,01/01/2020,09/11/2021,GA,Bartow County,13015,Large fringe metro,184,1925,
09/15/2021,01/01/2020,09/11/2021,GA,Ben Hill County,13017,Micropolitan,68,378,
09/15/2021,01/01/2020,09/11/2021,GA,Berrien County,13019,Noncore,14,285,
09/15/2021,01/01/2020,09/11/2021,GA,Bibb County,13021,Small metro,760,5454,
09/15/2021,01/01/2020,09/11/2021,GA,Bleckley County,13023,Noncore,25,197,
09/15/2021,01/01/2020,09/11/2021,GA,Brantley County,13025,Small metro,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Brooks County,13027,Small metro,16,316,
09/15/2021,01/01/2020,09/11/2021,GA,Bryan County,13029,Medium metro,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Bulloch County,13031,Micropolitan,173,1295,
09/15/2021,01/01/2020,09/11/2021,GA,Burke County,13033,Medium metro,18,339,
09/15/2021,01/01/2020,09/11/2021,GA,Butts County,13035,Large fringe metro,32,411,
09/15/2021,01/01/2020,09/11/2021,GA,Calhoun County,13037,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Camden County,13039,Micropolitan,45,506,
09/15/2021,01/01/2020,09/11/2021,GA,Candler County,13043,Noncore,52,279,
09/15/2021,01/01/2020,09/11/2021,GA,Carroll County,13045,Large fringe metro,370,2533,
09/15/2021,01/01/2020,09/11/2021,GA,Catoosa County,13047,Medium metro,52,1010,
09/15/2021,01/01/2020,09/11/2021,GA,Charlton County,13049,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Chatham County,13051,Medium metro,785,6949,
09/15/2021,01/01/2020,09/11/2021,GA,Chattahoochee County,13053,Medium metro,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Chattooga County,13055,Micropolitan,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Cherokee County,13057,Large fringe metro,247,2728,
09/15/2021,01/01/2020,09/11/2021,GA,Clarke County,13059,Small metro,478,3199,
09/15/2021,01/01/2020,09/11/2021,GA,Clay County,13061,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Clayton County,13063,Large fringe metro,215,2547,
09/15/2021,01/01/2020,09/11/2021,GA,Clinch County,13065,Noncore,12,146,
09/15/2021,01/01/2020,09/11/2021,GA,Cobb County,13067,Large fringe metro,1161,10529,
09/15/2021,01/01/2020,09/11/2021,GA,Coffee County,13069,Micropolitan,163,794,
09/15/2021,01/01/2020,09/11/2021,GA,Colquitt County,13071,Micropolitan,150,1006,
09/15/2021,01/01/2020,09/11/2021,GA,Columbia County,13073,Medium metro,40,1214,
09/15/2021,01/01/2020,09/11/2021,GA,Cook County,13075,Noncore,13,193,
09/15/2021,01/01/2020,09/11/2021,GA,Coweta County,13077,Large fringe metro,255,2090,
09/15/2021,01/01/2020,09/11/2021,GA,Crawford County,13079,Small metro,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Crisp County,13081,Micropolitan,107,628,
09/15/2021,01/01/2020,09/11/2021,GA,Dade County,13083,Medium metro,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Dawson County,13085,Large fringe metro,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Decatur County,13087,Micropolitan,62,521,
09/15/2021,01/01/2020,09/11/2021,GA,DeKalb County,13089,Large fringe metro,807,9467,
09/15/2021,01/01/2020,09/11/2021,GA,Dodge County,13091,Noncore,102,428,
09/15/2021,01/01/2020,09/11/2021,GA,Dooly County,13093,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Dougherty County,13095,Small metro,479,2681,
09/15/2021,01/01/2020,09/11/2021,GA,Douglas County,13097,Large fringe metro,138,1424,
09/15/2021,01/01/2020,09/11/2021,GA,Early County,13099,Noncore,21,227,
09/15/2021,01/01/2020,09/11/2021,GA,Effingham County,13103,Medium metro,38,515,
09/15/2021,01/01/2020,09/11/2021,GA,Elbert County,13105,Noncore,23,389,
09/15/2021,01/01/2020,09/11/2021,GA,Emanuel County,13107,Noncore,73,453,
09/15/2021,01/01/2020,09/11/2021,GA,Evans County,13109,Noncore,18,172,
09/15/2021,01/01/2020,09/11/2021,GA,Fannin County,13111,Noncore,40,542,
09/15/2021,01/01/2020,09/11/2021,GA,Fayette County,13113,Large fringe metro,322,2065,
09/15/2021,01/01/2020,09/11/2021,GA,Floyd County,13115,Small metro,485,3278,
09/15/2021,01/01/2020,09/11/2021,GA,Forsyth County,13117,Large fringe metro,305,3047,
09/15/2021,01/01/2020,09/11/2021,GA,Franklin County,13119,Noncore,42,464,
09/15/2021,01/01/2020,09/11/2021,GA,Fulton County,13121,Large central metro,1926,17324,
09/15/2021,01/01/2020,09/11/2021,GA,Gilmer County,13123,Noncore,34,462,
09/15/2021,01/01/2020,09/11/2021,GA,Glascock County,13125,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Glynn County,13127,Small metro,284,2131,
09/15/2021,01/01/2020,09/11/2021,GA,Gordon County,13129,Micropolitan,136,1023,
09/15/2021,01/01/2020,09/11/2021,GA,Grady County,13131,Noncore,42,356,
09/15/2021,01/01/2020,09/11/2021,GA,Greene County,13133,Noncore,25,329,
09/15/2021,01/01/2020,09/11/2021,GA,Gwinnett County,13135,Large fringe metro,925,8167,
09/15/2021,01/01/2020,09/11/2021,GA,Habersham County,13137,Micropolitan,74,690,
09/15/2021,01/01/2020,09/11/2021,GA,Hall County,13139,Small metro,934,5407,
09/15/2021,01/01/2020,09/11/2021,GA,Hancock County,13141,Micropolitan,13,140,
09/15/2021,01/01/2020,09/11/2021,GA,Haralson County,13143,Large fringe metro,14,470,
09/15/2021,01/01/2020,09/11/2021,GA,Harris County,13145,Medium metro,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Hart County,13147,Noncore,14,368,
09/15/2021,01/01/2020,09/11/2021,GA,Heard County,13149,Large fringe metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Henry County,13151,Large fringe metro,410,3642,
09/15/2021,01/01/2020,09/11/2021,GA,Houston County,13153,Small metro,278,2545,
09/15/2021,01/01/2020,09/11/2021,GA,Irwin County,13155,Noncore,16,169,
09/15/2021,01/01/2020,09/11/2021,GA,Jackson County,13157,Micropolitan,24,701,
09/15/2021,01/01/2020,09/11/2021,GA,Jasper County,13159,Large fringe metro,22,203,
09/15/2021,01/01/2020,09/11/2021,GA,Jeff Davis County,13161,Noncore,31,262,
09/15/2021,01/01/2020,09/11/2021,GA,Jefferson County,13163,Noncore,29,327,
09/15/2021,01/01/2020,09/11/2021,GA,Jenkins County,13165,Noncore,20,163,
09/15/2021,01/01/2020,09/11/2021,GA,Johnson County,13167,Micropolitan,16,165,
09/15/2021,01/01/2020,09/11/2021,GA,Jones County,13169,Small metro,10,322,
09/15/2021,01/01/2020,09/11/2021,GA,Lamar County,13171,Large fringe metro,22,236,
09/15/2021,01/01/2020,09/11/2021,GA,Laurens County,13175,Micropolitan,240,1544,
09/15/2021,01/01/2020,09/11/2021,GA,Lee County,13177,Small metro,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Liberty County,13179,Small metro,30,511,
09/15/2021,01/01/2020,09/11/2021,GA,Lincoln County,13181,Medium metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,GA,Long County,13183,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
