Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,CO,Montezuma County,8083,Noncore,18,536,
01/06/2022,01/01/2020,01/02/2022,CO,Montrose County,8085,Micropolitan,138,983,
01/06/2022,01/01/2020,01/02/2022,CO,Morgan County,8087,Micropolitan,85,528,
01/06/2022,01/01/2020,01/02/2022,CO,Otero County,8089,Noncore,57,420,
01/06/2022,01/01/2020,01/02/2022,CO,Park County,8093,Large fringe metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Phillips County,8095,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Pitkin County,8097,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Prowers County,8099,Noncore,25,240,
01/06/2022,01/01/2020,01/02/2022,CO,Pueblo County,8101,Small metro,694,4927,
01/06/2022,01/01/2020,01/02/2022,CO,Rio Blanco County,8103,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Rio Grande County,8105,Noncore,16,253,
01/06/2022,01/01/2020,01/02/2022,CO,Routt County,8107,Micropolitan,19,246,
01/06/2022,01/01/2020,01/02/2022,CO,Saguache County,8109,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,San Miguel County,8113,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Sedgwick County,8115,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Summit County,8117,Micropolitan,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Teller County,8119,Medium metro,22,328,
01/06/2022,01/01/2020,01/02/2022,CO,Washington County,8121,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Weld County,8123,Medium metro,493,3944,
01/06/2022,01/01/2020,01/02/2022,CO,Yuma County,8125,Noncore,16,178,
01/06/2022,01/01/2020,01/02/2022,CT,Fairfield County,9001,Medium metro,2453,15969,
01/06/2022,01/01/2020,01/02/2022,CT,Hartford County,9003,Large central metro,2869,20047,
01/06/2022,01/01/2020,01/02/2022,CT,Litchfield County,9005,Micropolitan,278,3163,
01/06/2022,01/01/2020,01/02/2022,CT,Middlesex County,9007,Large fringe metro,421,3099,
01/06/2022,01/01/2020,01/02/2022,CT,New Haven County,9009,Medium metro,2447,19097,
01/06/2022,01/01/2020,01/02/2022,CT,New London County,9011,Medium metro,509,5179,
01/06/2022,01/01/2020,01/02/2022,CT,Tolland County,9013,Large fringe metro,107,1561,
01/06/2022,01/01/2020,01/02/2022,CT,Windham County,9015,Medium metro,163,1961,
01/06/2022,01/01/2020,01/02/2022,DC,District of Columbia,11001,Large central metro,1643,13990,
01/06/2022,01/01/2020,01/02/2022,DE,Kent County,10001,Small metro,434,4179,
01/06/2022,01/01/2020,01/02/2022,DE,New Castle County,10003,Large fringe metro,1178,11872,
01/06/2022,01/01/2020,01/02/2022,DE,Sussex County,10005,Medium metro,670,5658,
01/06/2022,01/01/2020,01/02/2022,FL,Alachua County,12001,Medium metro,1262,8509,
01/06/2022,01/01/2020,01/02/2022,FL,Baker County,12003,Large fringe metro,18,377,
01/06/2022,01/01/2020,01/02/2022,FL,Bay County,12005,Small metro,725,4873,
01/06/2022,01/01/2020,01/02/2022,FL,Bradford County,12007,Noncore,20,375,
01/06/2022,01/01/2020,01/02/2022,FL,Brevard County,12009,Medium metro,1732,17242,
01/06/2022,01/01/2020,01/02/2022,FL,Broward County,12011,Large fringe metro,4947,36392,
01/06/2022,01/01/2020,01/02/2022,FL,Calhoun County,12013,Noncore,24,379,
01/06/2022,01/01/2020,01/02/2022,FL,Charlotte County,12015,Small metro,601,6534,
01/06/2022,01/01/2020,01/02/2022,FL,Citrus County,12017,Small metro,698,6249,
01/06/2022,01/01/2020,01/02/2022,FL,Clay County,12019,Large fringe metro,752,5382,
01/06/2022,01/01/2020,01/02/2022,FL,Collier County,12021,Medium metro,962,8552,
01/06/2022,01/01/2020,01/02/2022,FL,Columbia County,12023,Micropolitan,331,2413,
01/06/2022,01/01/2020,01/02/2022,FL,DeSoto County,12027,Micropolitan,49,664,
01/06/2022,01/01/2020,01/02/2022,FL,Dixie County,12029,Noncore,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,FL,Duval County,12031,Large central metro,3355,24499,
01/06/2022,01/01/2020,01/02/2022,FL,Escambia County,12033,Medium metro,1442,11272,
01/06/2022,01/01/2020,01/02/2022,FL,Flagler County,12035,Medium metro,284,3256,
01/06/2022,01/01/2020,01/02/2022,FL,Franklin County,12037,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,FL,Gadsden County,12039,Medium metro,26,643,
01/06/2022,01/01/2020,01/02/2022,FL,Gilchrist County,12041,Medium metro,10,290,
01/06/2022,01/01/2020,01/02/2022,FL,Glades County,12043,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,FL,Gulf County,12045,Small metro,11,305,
01/06/2022,01/01/2020,01/02/2022,FL,Hamilton County,12047,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,FL,Hardee County,12049,Micropolitan,13,326,
01/06/2022,01/01/2020,01/02/2022,FL,Hendry County,12051,Micropolitan,44,479,
01/06/2022,01/01/2020,01/02/2022,FL,Hernando County,12053,Large fringe metro,876,6773,
01/06/2022,01/01/2020,01/02/2022,FL,Highlands County,12055,Small metro,568,4170,
01/06/2022,01/01/2020,01/02/2022,FL,Hillsborough County,12057,Large central metro,3233,28729,
01/06/2022,01/01/2020,01/02/2022,FL,Holmes County,12059,Noncore,41,546,
01/06/2022,01/01/2020,01/02/2022,FL,Indian River County,12061,Small metro,475,4991,
01/06/2022,01/01/2020,01/02/2022,FL,Jackson County,12063,Noncore,148,1248,
01/06/2022,01/01/2020,01/02/2022,FL,Jefferson County,12065,Medium metro,10,247,
01/06/2022,01/01/2020,01/02/2022,FL,Lafayette County,12067,Noncore,11,120,
01/06/2022,01/01/2020,01/02/2022,FL,Lake County,12069,Large fringe metro,1157,10010,
01/06/2022,01/01/2020,01/02/2022,FL,Lee County,12071,Medium metro,1764,17723,
01/06/2022,01/01/2020,01/02/2022,FL,Leon County,12073,Medium metro,1029,7120,
01/06/2022,01/01/2020,01/02/2022,FL,Levy County,12075,Noncore,33,890,
01/06/2022,01/01/2020,01/02/2022,FL,Liberty County,12077,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,FL,Madison County,12079,Noncore,23,371,
01/06/2022,01/01/2020,01/02/2022,FL,Manatee County,12081,Medium metro,1143,10139,
01/06/2022,01/01/2020,01/02/2022,FL,Marion County,12083,Medium metro,1646,12494,
01/06/2022,01/01/2020,01/02/2022,FL,Martin County,12085,Medium metro,606,4739,
01/06/2022,01/01/2020,01/02/2022,FL,Miami-Dade County,12086,Large central metro,8448,52224,
01/06/2022,01/01/2020,01/02/2022,FL,Monroe County,12087,Micropolitan,45,1145,
01/06/2022,01/01/2020,01/02/2022,FL,Nassau County,12089,Large fringe metro,101,1582,
01/06/2022,01/01/2020,01/02/2022,FL,Okaloosa County,12091,Small metro,559,4623,
01/06/2022,01/01/2020,01/02/2022,FL,Okeechobee County,12093,Micropolitan,118,965,
01/06/2022,01/01/2020,01/02/2022,FL,Orange County,12095,Large central metro,2816,23885,
01/06/2022,01/01/2020,01/02/2022,FL,Osceola County,12097,Large fringe metro,994,6392,
01/06/2022,01/01/2020,01/02/2022,FL,Palm Beach County,12099,Large fringe metro,4433,35938,
01/06/2022,01/01/2020,01/02/2022,FL,Pasco County,12101,Large fringe metro,1496,14666,
01/06/2022,01/01/2020,01/02/2022,FL,Pinellas County,12103,Large central metro,2629,28683,
01/06/2022,01/01/2020,01/02/2022,FL,Polk County,12105,Medium metro,2228,17036,
01/06/2022,01/01/2020,01/02/2022,FL,Putnam County,12107,Micropolitan,253,2028,
01/06/2022,01/01/2020,01/02/2022,FL,St. Johns County,12109,Large fringe metro,248,3856,
01/06/2022,01/01/2020,01/02/2022,FL,St. Lucie County,12111,Medium metro,776,7887,
01/06/2022,01/01/2020,01/02/2022,FL,Santa Rosa County,12113,Medium metro,266,2640,
01/06/2022,01/01/2020,01/02/2022,FL,Sarasota County,12115,Medium metro,1501,13842,
01/06/2022,01/01/2020,01/02/2022,FL,Seminole County,12117,Large fringe metro,706,7790,
01/06/2022,01/01/2020,01/02/2022,FL,Sumter County,12119,Small metro,468,5167,
01/06/2022,01/01/2020,01/02/2022,FL,Suwannee County,12121,Noncore,44,751,
01/06/2022,01/01/2020,01/02/2022,FL,Taylor County,12123,Noncore,28,394,
01/06/2022,01/01/2020,01/02/2022,FL,Union County,12125,Noncore,32,252,
01/06/2022,01/01/2020,01/02/2022,FL,Volusia County,12127,Medium metro,1634,17361,
01/06/2022,01/01/2020,01/02/2022,FL,Wakulla County,12129,Medium metro,16,447,
01/06/2022,01/01/2020,01/02/2022,FL,Walton County,12131,Small metro,167,1502,
01/06/2022,01/01/2020,01/02/2022,FL,Washington County,12133,Noncore,66,588,
01/06/2022,01/01/2020,01/02/2022,GA,Appling County,13001,Noncore,56,316,
01/06/2022,01/01/2020,01/02/2022,GA,Atkinson County,13003,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Bacon County,13005,Noncore,77,317,
01/06/2022,01/01/2020,01/02/2022,GA,Baker County,13007,Small metro,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Baldwin County,13009,Micropolitan,176,1067,
01/06/2022,01/01/2020,01/02/2022,GA,Banks County,13011,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Barrow County,13013,Large fringe metro,53,933,
01/06/2022,01/01/2020,01/02/2022,GA,Bartow County,13015,Large fringe metro,278,2376,
01/06/2022,01/01/2020,01/02/2022,GA,Ben Hill County,13017,Micropolitan,84,461,
01/06/2022,01/01/2020,01/02/2022,GA,Berrien County,13019,Noncore,16,334,
01/06/2022,01/01/2020,01/02/2022,GA,Bibb County,13021,Small metro,1018,6615,
01/06/2022,01/01/2020,01/02/2022,GA,Bleckley County,13023,Noncore,33,235,
01/06/2022,01/01/2020,01/02/2022,GA,Brantley County,13025,Small metro,12,254,
01/06/2022,01/01/2020,01/02/2022,GA,Brooks County,13027,Small metro,17,367,
01/06/2022,01/01/2020,01/02/2022,GA,Bryan County,13029,Medium metro,,367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Bulloch County,13031,Micropolitan,234,1584,
01/06/2022,01/01/2020,01/02/2022,GA,Burke County,13033,Medium metro,27,398,
01/06/2022,01/01/2020,01/02/2022,GA,Butts County,13035,Large fringe metro,39,493,
01/06/2022,01/01/2020,01/02/2022,GA,Calhoun County,13037,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Camden County,13039,Micropolitan,60,619,
01/06/2022,01/01/2020,01/02/2022,GA,Candler County,13043,Noncore,66,348,
01/06/2022,01/01/2020,01/02/2022,GA,Carroll County,13045,Large fringe metro,524,3123,
01/06/2022,01/01/2020,01/02/2022,GA,Catoosa County,13047,Medium metro,74,1219,
01/06/2022,01/01/2020,01/02/2022,GA,Charlton County,13049,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Chatham County,13051,Medium metro,1111,8414,
01/06/2022,01/01/2020,01/02/2022,GA,Chattahoochee County,13053,Medium metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Chattooga County,13055,Micropolitan,12,413,
01/06/2022,01/01/2020,01/02/2022,GA,Cherokee County,13057,Large fringe metro,345,3305,
01/06/2022,01/01/2020,01/02/2022,GA,Clarke County,13059,Small metro,623,3866,
01/06/2022,01/01/2020,01/02/2022,GA,Clay County,13061,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Clayton County,13063,Large fringe metro,301,3078,
01/06/2022,01/01/2020,01/02/2022,GA,Clinch County,13065,Noncore,12,179,
01/06/2022,01/01/2020,01/02/2022,GA,Cobb County,13067,Large fringe metro,1400,12576,
01/06/2022,01/01/2020,01/02/2022,GA,Coffee County,13069,Micropolitan,208,965,
01/06/2022,01/01/2020,01/02/2022,GA,Colquitt County,13071,Micropolitan,182,1195,
01/06/2022,01/01/2020,01/02/2022,GA,Columbia County,13073,Medium metro,48,1456,
01/06/2022,01/01/2020,01/02/2022,GA,Cook County,13075,Noncore,16,232,
01/06/2022,01/01/2020,01/02/2022,GA,Coweta County,13077,Large fringe metro,370,2611,
01/06/2022,01/01/2020,01/02/2022,GA,Crawford County,13079,Small metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Crisp County,13081,Micropolitan,136,754,
01/06/2022,01/01/2020,01/02/2022,GA,Dade County,13083,Medium metro,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Dawson County,13085,Large fringe metro,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Decatur County,13087,Micropolitan,77,618,
01/06/2022,01/01/2020,01/02/2022,GA,DeKalb County,13089,Large fringe metro,1003,11300,
01/06/2022,01/01/2020,01/02/2022,GA,Dodge County,13091,Noncore,120,515,
01/06/2022,01/01/2020,01/02/2022,GA,Dooly County,13093,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Dougherty County,13095,Small metro,594,3194,
01/06/2022,01/01/2020,01/02/2022,GA,Douglas County,13097,Large fringe metro,193,1746,
01/06/2022,01/01/2020,01/02/2022,GA,Early County,13099,Noncore,21,268,
01/06/2022,01/01/2020,01/02/2022,GA,Echols County,13101,Small metro,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Effingham County,13103,Medium metro,55,629,
01/06/2022,01/01/2020,01/02/2022,GA,Elbert County,13105,Noncore,34,489,
01/06/2022,01/01/2020,01/02/2022,GA,Emanuel County,13107,Noncore,101,570,
01/06/2022,01/01/2020,01/02/2022,GA,Evans County,13109,Noncore,25,214,
01/06/2022,01/01/2020,01/02/2022,GA,Fannin County,13111,Noncore,67,678,
01/06/2022,01/01/2020,01/02/2022,GA,Fayette County,13113,Large fringe metro,423,2548,
01/06/2022,01/01/2020,01/02/2022,GA,Floyd County,13115,Small metro,725,4091,
01/06/2022,01/01/2020,01/02/2022,GA,Forsyth County,13117,Large fringe metro,414,3675,
01/06/2022,01/01/2020,01/02/2022,GA,Franklin County,13119,Noncore,59,568,
01/06/2022,01/01/2020,01/02/2022,GA,Fulton County,13121,Large central metro,2367,20799,
01/06/2022,01/01/2020,01/02/2022,GA,Gilmer County,13123,Noncore,43,575,
01/06/2022,01/01/2020,01/02/2022,GA,Glascock County,13125,Noncore,10,63,
01/06/2022,01/01/2020,01/02/2022,GA,Glynn County,13127,Small metro,437,2621,
01/06/2022,01/01/2020,01/02/2022,GA,Gordon County,13129,Micropolitan,216,1291,
01/06/2022,01/01/2020,01/02/2022,GA,Grady County,13131,Noncore,55,447,
01/06/2022,01/01/2020,01/02/2022,GA,Greene County,13133,Noncore,29,405,
01/06/2022,01/01/2020,01/02/2022,GA,Gwinnett County,13135,Large fringe metro,1162,9753,
01/06/2022,01/01/2020,01/02/2022,GA,Habersham County,13137,Micropolitan,103,843,
01/06/2022,01/01/2020,01/02/2022,GA,Hall County,13139,Small metro,1314,6683,
01/06/2022,01/01/2020,01/02/2022,GA,Hancock County,13141,Micropolitan,15,157,
01/06/2022,01/01/2020,01/02/2022,GA,Haralson County,13143,Large fringe metro,19,558,
01/06/2022,01/01/2020,01/02/2022,GA,Harris County,13145,Medium metro,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Hart County,13147,Noncore,15,434,
01/06/2022,01/01/2020,01/02/2022,GA,Heard County,13149,Large fringe metro,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Henry County,13151,Large fringe metro,586,4435,
01/06/2022,01/01/2020,01/02/2022,GA,Houston County,13153,Small metro,410,3101,
01/06/2022,01/01/2020,01/02/2022,GA,Irwin County,13155,Noncore,25,212,
01/06/2022,01/01/2020,01/02/2022,GA,Jackson County,13157,Micropolitan,33,843,
01/06/2022,01/01/2020,01/02/2022,GA,Jasper County,13159,Large fringe metro,23,241,
01/06/2022,01/01/2020,01/02/2022,GA,Jeff Davis County,13161,Noncore,43,322,
01/06/2022,01/01/2020,01/02/2022,GA,Jefferson County,13163,Noncore,34,380,
01/06/2022,01/01/2020,01/02/2022,GA,Jenkins County,13165,Noncore,25,197,
01/06/2022,01/01/2020,01/02/2022,GA,Johnson County,13167,Micropolitan,17,198,
01/06/2022,01/01/2020,01/02/2022,GA,Jones County,13169,Small metro,10,386,
01/06/2022,01/01/2020,01/02/2022,GA,Lamar County,13171,Large fringe metro,25,287,
01/06/2022,01/01/2020,01/02/2022,GA,Laurens County,13175,Micropolitan,313,1834,
01/06/2022,01/01/2020,01/02/2022,GA,Lee County,13177,Small metro,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Liberty County,13179,Small metro,66,652,
01/06/2022,01/01/2020,01/02/2022,GA,Lincoln County,13181,Medium metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Long County,13183,Small metro,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,GA,Lowndes County,13185,Small metro,490,2801,
