Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/13/2021,01/01/2020,01/09/2021,OH,Jackson County,39079,Micropolitan,15,379
01/13/2021,01/01/2020,01/09/2021,OH,Jefferson County,39081,Small metro,42,850
01/13/2021,01/01/2020,01/09/2021,OH,Knox County,39083,Micropolitan,44,623
01/13/2021,01/01/2020,01/09/2021,OH,Lake County,39085,Large fringe metro,160,2201
01/13/2021,01/01/2020,01/09/2021,OH,Lawrence County,39087,Medium metro,14,439
01/13/2021,01/01/2020,01/09/2021,OH,Licking County,39089,Large fringe metro,105,1613
01/13/2021,01/01/2020,01/09/2021,OH,Logan County,39091,Micropolitan,24,430
01/13/2021,01/01/2020,01/09/2021,OH,Lorain County,39093,Large fringe metro,196,2933
01/13/2021,01/01/2020,01/09/2021,OH,Lucas County,39095,Medium metro,655,6280
01/13/2021,01/01/2020,01/09/2021,OH,Mahoning County,39099,Medium metro,446,3977
01/13/2021,01/01/2020,01/09/2021,OH,Marion County,39101,Micropolitan,97,789
01/13/2021,01/01/2020,01/09/2021,OH,Medina County,39103,Large fringe metro,61,1374
01/13/2021,01/01/2020,01/09/2021,OH,Mercer County,39107,Micropolitan,51,396
01/13/2021,01/01/2020,01/09/2021,OH,Miami County,39109,Medium metro,68,1071
01/13/2021,01/01/2020,01/09/2021,OH,Montgomery County,39113,Medium metro,860,8644
01/13/2021,01/01/2020,01/09/2021,OH,Morgan County,39115,Noncore,14,169
01/13/2021,01/01/2020,01/09/2021,OH,Muskingum County,39119,Micropolitan,89,1241
01/13/2021,01/01/2020,01/09/2021,OH,Noble County,39121,Noncore,17,101
01/13/2021,01/01/2020,01/09/2021,OH,Ottawa County,39123,Micropolitan,25,342
01/13/2021,01/01/2020,01/09/2021,OH,Perry County,39127,Large fringe metro,12,272
01/13/2021,01/01/2020,01/09/2021,OH,Pickaway County,39129,Large fringe metro,31,475
01/13/2021,01/01/2020,01/09/2021,OH,Portage County,39133,Medium metro,74,1376
01/13/2021,01/01/2020,01/09/2021,OH,Preble County,39135,Noncore,18,301
01/13/2021,01/01/2020,01/09/2021,OH,Putnam County,39137,Noncore,45,269
01/13/2021,01/01/2020,01/09/2021,OH,Richland County,39139,Small metro,77,1517
01/13/2021,01/01/2020,01/09/2021,OH,Ross County,39141,Micropolitan,80,1073
01/13/2021,01/01/2020,01/09/2021,OH,Sandusky County,39143,Micropolitan,34,570
01/13/2021,01/01/2020,01/09/2021,OH,Scioto County,39145,Micropolitan,57,1239
01/13/2021,01/01/2020,01/09/2021,OH,Seneca County,39147,Micropolitan,33,508
01/13/2021,01/01/2020,01/09/2021,OH,Shelby County,39149,Micropolitan,25,419
01/13/2021,01/01/2020,01/09/2021,OH,Stark County,39151,Medium metro,552,5148
01/13/2021,01/01/2020,01/09/2021,OH,Summit County,39153,Medium metro,520,6762
01/13/2021,01/01/2020,01/09/2021,OH,Trumbull County,39155,Medium metro,159,2224
01/13/2021,01/01/2020,01/09/2021,OH,Tuscarawas County,39157,Micropolitan,129,1215
01/13/2021,01/01/2020,01/09/2021,OH,Union County,39159,Large fringe metro,13,368
01/13/2021,01/01/2020,01/09/2021,OH,Van Wert County,39161,Micropolitan,39,265
01/13/2021,01/01/2020,01/09/2021,OH,Warren County,39165,Large fringe metro,117,1957
01/13/2021,01/01/2020,01/09/2021,OH,Washington County,39167,Micropolitan,91,904
01/13/2021,01/01/2020,01/09/2021,OH,Wayne County,39169,Micropolitan,137,1222
01/13/2021,01/01/2020,01/09/2021,OH,Williams County,39171,Noncore,31,281
01/13/2021,01/01/2020,01/09/2021,OH,Wood County,39173,Medium metro,90,1299
01/13/2021,01/01/2020,01/09/2021,OH,Wyandot County,39175,Noncore,21,246
01/13/2021,01/01/2020,01/09/2021,OK,Beckham County,40009,Micropolitan,24,236
01/13/2021,01/01/2020,01/09/2021,OK,Bryan County,40013,Micropolitan,48,486
01/13/2021,01/01/2020,01/09/2021,OK,Caddo County,40015,Noncore,23,262
01/13/2021,01/01/2020,01/09/2021,OK,Canadian County,40017,Large fringe metro,46,763
01/13/2021,01/01/2020,01/09/2021,OK,Carter County,40019,Micropolitan,26,578
01/13/2021,01/01/2020,01/09/2021,OK,Cherokee County,40021,Micropolitan,39,492
01/13/2021,01/01/2020,01/09/2021,OK,Cleveland County,40027,Large fringe metro,215,2145
01/13/2021,01/01/2020,01/09/2021,OK,Comanche County,40031,Small metro,88,1178
01/13/2021,01/01/2020,01/09/2021,OK,Creek County,40037,Medium metro,23,577
01/13/2021,01/01/2020,01/09/2021,OK,Custer County,40039,Micropolitan,32,311
01/13/2021,01/01/2020,01/09/2021,OK,Delaware County,40041,Noncore,53,506
01/13/2021,01/01/2020,01/09/2021,OK,Garfield County,40047,Micropolitan,117,820
01/13/2021,01/01/2020,01/09/2021,OK,Grady County,40051,Large fringe metro,33,460
01/13/2021,01/01/2020,01/09/2021,OK,Jackson County,40065,Micropolitan,37,243
01/13/2021,01/01/2020,01/09/2021,OK,Kay County,40071,Micropolitan,27,481
01/13/2021,01/01/2020,01/09/2021,OK,Kingfisher County,40073,Noncore,15,125
01/13/2021,01/01/2020,01/09/2021,OK,Kiowa County,40075,Noncore,12,125
01/13/2021,01/01/2020,01/09/2021,OK,Le Flore County,40079,Medium metro,10,431
01/13/2021,01/01/2020,01/09/2021,OK,Lincoln County,40081,Large fringe metro,22,276
01/13/2021,01/01/2020,01/09/2021,OK,Logan County,40083,Large fringe metro,18,246
01/13/2021,01/01/2020,01/09/2021,OK,McClain County,40087,Large fringe metro,17,277
01/13/2021,01/01/2020,01/09/2021,OK,McCurtain County,40089,Noncore,26,324
01/13/2021,01/01/2020,01/09/2021,OK,Major County,40093,Noncore,11,92
01/13/2021,01/01/2020,01/09/2021,OK,Mayes County,40097,Noncore,12,311
01/13/2021,01/01/2020,01/09/2021,OK,Muskogee County,40101,Micropolitan,82,978
01/13/2021,01/01/2020,01/09/2021,OK,Oklahoma County,40109,Large central metro,1064,11168
01/13/2021,01/01/2020,01/09/2021,OK,Okmulgee County,40111,Medium metro,14,351
01/13/2021,01/01/2020,01/09/2021,OK,Ottawa County,40115,Micropolitan,26,311
01/13/2021,01/01/2020,01/09/2021,OK,Payne County,40119,Micropolitan,29,532
01/13/2021,01/01/2020,01/09/2021,OK,Pittsburg County,40121,Micropolitan,46,592
01/13/2021,01/01/2020,01/09/2021,OK,Pontotoc County,40123,Micropolitan,42,414
01/13/2021,01/01/2020,01/09/2021,OK,Pottawatomie County,40125,Micropolitan,47,842
01/13/2021,01/01/2020,01/09/2021,OK,Rogers County,40131,Medium metro,34,765
01/13/2021,01/01/2020,01/09/2021,OK,Stephens County,40137,Micropolitan,33,507
01/13/2021,01/01/2020,01/09/2021,OK,Texas County,40139,Micropolitan,14,109
01/13/2021,01/01/2020,01/09/2021,OK,Tulsa County,40143,Medium metro,873,9017
01/13/2021,01/01/2020,01/09/2021,OK,Wagoner County,40145,Medium metro,10,389
01/13/2021,01/01/2020,01/09/2021,OK,Washington County,40147,Micropolitan,82,766
01/13/2021,01/01/2020,01/09/2021,OK,Woodward County,40153,Micropolitan,30,193
01/13/2021,01/01/2020,01/09/2021,OR,Benton County,41003,Small metro,13,660
01/13/2021,01/01/2020,01/09/2021,OR,Clackamas County,41005,Large fringe metro,103,3524
01/13/2021,01/01/2020,01/09/2021,OR,Deschutes County,41017,Small metro,38,1741
01/13/2021,01/01/2020,01/09/2021,OR,Douglas County,41019,Micropolitan,24,1509
01/13/2021,01/01/2020,01/09/2021,OR,Jackson County,41029,Small metro,56,2670
01/13/2021,01/01/2020,01/09/2021,OR,Josephine County,41033,Small metro,15,1204
01/13/2021,01/01/2020,01/09/2021,OR,Lane County,41039,Medium metro,67,4109
01/13/2021,01/01/2020,01/09/2021,OR,Lincoln County,41041,Micropolitan,13,538
01/13/2021,01/01/2020,01/09/2021,OR,Linn County,41043,Small metro,30,1383
01/13/2021,01/01/2020,01/09/2021,OR,Malheur County,41045,Micropolitan,13,288
01/13/2021,01/01/2020,01/09/2021,OR,Marion County,41047,Medium metro,151,2997
01/13/2021,01/01/2020,01/09/2021,OR,Multnomah County,41051,Large central metro,419,7298
01/13/2021,01/01/2020,01/09/2021,OR,Umatilla County,41059,Micropolitan,41,648
01/13/2021,01/01/2020,01/09/2021,OR,Wasco County,41065,Micropolitan,19,319
01/13/2021,01/01/2020,01/09/2021,OR,Washington County,41067,Large fringe metro,176,3800
01/13/2021,01/01/2020,01/09/2021,OR,Yamhill County,41071,Large fringe metro,23,924
01/13/2021,01/01/2020,01/09/2021,PA,Adams County,42001,Small metro,58,921
01/13/2021,01/01/2020,01/09/2021,PA,Allegheny County,42003,Large central metro,1283,18116
01/13/2021,01/01/2020,01/09/2021,PA,Armstrong County,42005,Large fringe metro,47,682
01/13/2021,01/01/2020,01/09/2021,PA,Beaver County,42007,Large fringe metro,226,2096
01/13/2021,01/01/2020,01/09/2021,PA,Bedford County,42009,Noncore,51,469
01/13/2021,01/01/2020,01/09/2021,PA,Berks County,42011,Medium metro,531,4315
01/13/2021,01/01/2020,01/09/2021,PA,Blair County,42013,Small metro,210,2191
01/13/2021,01/01/2020,01/09/2021,PA,Bradford County,42015,Micropolitan,97,984
01/13/2021,01/01/2020,01/09/2021,PA,Bucks County,42017,Large fringe metro,844,6785
01/13/2021,01/01/2020,01/09/2021,PA,Butler County,42019,Large fringe metro,187,2134
01/13/2021,01/01/2020,01/09/2021,PA,Cambria County,42021,Small metro,221,2040
01/13/2021,01/01/2020,01/09/2021,PA,Carbon County,42025,Medium metro,64,693
01/13/2021,01/01/2020,01/09/2021,PA,Centre County,42027,Small metro,140,1170
01/13/2021,01/01/2020,01/09/2021,PA,Chester County,42029,Large fringe metro,574,4738
01/13/2021,01/01/2020,01/09/2021,PA,Clarion County,42031,Noncore,30,397
01/13/2021,01/01/2020,01/09/2021,PA,Clearfield County,42033,Micropolitan,44,974
01/13/2021,01/01/2020,01/09/2021,PA,Columbia County,42037,Small metro,32,512
01/13/2021,01/01/2020,01/09/2021,PA,Crawford County,42039,Micropolitan,80,961
01/13/2021,01/01/2020,01/09/2021,PA,Cumberland County,42041,Medium metro,342,2920
01/13/2021,01/01/2020,01/09/2021,PA,Dauphin County,42043,Medium metro,376,3771
01/13/2021,01/01/2020,01/09/2021,PA,Delaware County,42045,Large fringe metro,914,5776
01/13/2021,01/01/2020,01/09/2021,PA,Elk County,42047,Noncore,10,280
01/13/2021,01/01/2020,01/09/2021,PA,Erie County,42049,Medium metro,249,3650
01/13/2021,01/01/2020,01/09/2021,PA,Fayette County,42051,Large fringe metro,77,1446
01/13/2021,01/01/2020,01/09/2021,PA,Franklin County,42055,Small metro,216,1791
01/13/2021,01/01/2020,01/09/2021,PA,Huntingdon County,42061,Micropolitan,58,419
01/13/2021,01/01/2020,01/09/2021,PA,Indiana County,42063,Micropolitan,83,910
01/13/2021,01/01/2020,01/09/2021,PA,Jefferson County,42065,Noncore,35,479
01/13/2021,01/01/2020,01/09/2021,PA,Juniata County,42067,Noncore,22,224
01/13/2021,01/01/2020,01/09/2021,PA,Lackawanna County,42069,Medium metro,304,3293
01/13/2021,01/01/2020,01/09/2021,PA,Lancaster County,42071,Medium metro,678,5871
01/13/2021,01/01/2020,01/09/2021,PA,Lawrence County,42073,Micropolitan,99,1149
01/13/2021,01/01/2020,01/09/2021,PA,Lebanon County,42075,Small metro,139,1605
01/13/2021,01/01/2020,01/09/2021,PA,Lehigh County,42077,Medium metro,765,5567
01/13/2021,01/01/2020,01/09/2021,PA,Luzerne County,42079,Medium metro,420,4472
01/13/2021,01/01/2020,01/09/2021,PA,Lycoming County,42081,Small metro,149,1559
01/13/2021,01/01/2020,01/09/2021,PA,Mc Kean County,42083,Micropolitan,17,430
01/13/2021,01/01/2020,01/09/2021,PA,Mercer County,42085,Medium metro,120,1472
01/13/2021,01/01/2020,01/09/2021,PA,Mifflin County,42087,Micropolitan,116,673
01/13/2021,01/01/2020,01/09/2021,PA,Monroe County,42089,Small metro,175,1554
01/13/2021,01/01/2020,01/09/2021,PA,Montgomery County,42091,Large fringe metro,1490,9842
01/13/2021,01/01/2020,01/09/2021,PA,Montour County,42093,Small metro,151,1389
01/13/2021,01/01/2020,01/09/2021,PA,Northampton County,42095,Medium metro,351,3070
01/13/2021,01/01/2020,01/09/2021,PA,Northumberland County,42097,Micropolitan,153,999
01/13/2021,01/01/2020,01/09/2021,PA,Philadelphia County,42101,Large central metro,2250,18097
01/13/2021,01/01/2020,01/09/2021,PA,Pike County,42103,Large fringe metro,13,336
01/13/2021,01/01/2020,01/09/2021,PA,Schuylkill County,42107,Micropolitan,194,1809
01/13/2021,01/01/2020,01/09/2021,PA,Snyder County,42109,Micropolitan,13,260
01/13/2021,01/01/2020,01/09/2021,PA,Somerset County,42111,Micropolitan,68,949
01/13/2021,01/01/2020,01/09/2021,PA,Susquehanna County,42115,Noncore,39,430
01/13/2021,01/01/2020,01/09/2021,PA,Tioga County,42117,Noncore,38,375
01/13/2021,01/01/2020,01/09/2021,PA,Union County,42119,Micropolitan,52,505
01/13/2021,01/01/2020,01/09/2021,PA,Venango County,42121,Micropolitan,43,595
01/13/2021,01/01/2020,01/09/2021,PA,Warren County,42123,Micropolitan,23,452
01/13/2021,01/01/2020,01/09/2021,PA,Washington County,42125,Large fringe metro,116,2576
01/13/2021,01/01/2020,01/09/2021,PA,Wayne County,42127,Noncore,15,581
01/13/2021,01/01/2020,01/09/2021,PA,Westmoreland County,42129,Large fringe metro,321,4042
01/13/2021,01/01/2020,01/09/2021,PA,Wyoming County,42131,Medium metro,22,178
01/13/2021,01/01/2020,01/09/2021,PA,York County,42133,Medium metro,394,4629
01/13/2021,01/01/2020,01/09/2021,RI,Bristol County,44001,Large fringe metro,28,375
01/13/2021,01/01/2020,01/09/2021,RI,Kent County,44003,Large fringe metro,148,1636
01/13/2021,01/01/2020,01/09/2021,RI,Providence County,44007,Large central metro,1260,7544
01/13/2021,01/01/2020,01/09/2021,RI,Washington County,44009,Large fringe metro,80,1127
01/13/2021,01/01/2020,01/09/2021,SC,Aiken County,45003,Medium metro,116,1804
01/13/2021,01/01/2020,01/09/2021,SC,Anderson County,45007,Medium metro,269,2743
01/13/2021,01/01/2020,01/09/2021,SC,Barnwell County,45011,Noncore,11,188
01/13/2021,01/01/2020,01/09/2021,SC,Beaufort County,45013,Small metro,83,1640
01/13/2021,01/01/2020,01/09/2021,SC,Berkeley County,45015,Medium metro,65,1497
01/13/2021,01/01/2020,01/09/2021,SC,Calhoun County,45017,Medium metro,13,138
01/13/2021,01/01/2020,01/09/2021,SC,Charleston County,45019,Medium metro,447,5306
01/13/2021,01/01/2020,01/09/2021,SC,Cherokee County,45021,Micropolitan,11,506
01/13/2021,01/01/2020,01/09/2021,SC,Chester County,45023,Large fringe metro,20,346
01/13/2021,01/01/2020,01/09/2021,SC,Chesterfield County,45025,Noncore,36,461
01/13/2021,01/01/2020,01/09/2021,SC,Clarendon County,45027,Noncore,33,317
01/13/2021,01/01/2020,01/09/2021,SC,Colleton County,45029,Noncore,47,561
01/13/2021,01/01/2020,01/09/2021,SC,Darlington County,45031,Small metro,80,656
01/13/2021,01/01/2020,01/09/2021,SC,Dillon County,45033,Noncore,22,351
01/13/2021,01/01/2020,01/09/2021,SC,Dorchester County,45035,Medium metro,76,998
01/13/2021,01/01/2020,01/09/2021,SC,Fairfield County,45039,Medium metro,21,239
01/13/2021,01/01/2020,01/09/2021,SC,Florence County,45041,Small metro,453,3298
01/13/2021,01/01/2020,01/09/2021,SC,Georgetown County,45043,Micropolitan,99,1039
01/13/2021,01/01/2020,01/09/2021,SC,Greenville County,45045,Medium metro,512,5897
01/13/2021,01/01/2020,01/09/2021,SC,Greenwood County,45047,Micropolitan,133,1178
01/13/2021,01/01/2020,01/09/2021,SC,Hampton County,45049,Noncore,25,184
01/13/2021,01/01/2020,01/09/2021,SC,Horry County,45051,Medium metro,309,4491
01/13/2021,01/01/2020,01/09/2021,SC,Jasper County,45053,Small metro,31,332
01/13/2021,01/01/2020,01/09/2021,SC,Kershaw County,45055,Medium metro,41,653
01/13/2021,01/01/2020,01/09/2021,SC,Lancaster County,45057,Large fringe metro,74,847
01/13/2021,01/01/2020,01/09/2021,SC,Laurens County,45059,Medium metro,44,751
01/13/2021,01/01/2020,01/09/2021,SC,Lee County,45061,Noncore,10,139
01/13/2021,01/01/2020,01/09/2021,SC,Lexington County,45063,Medium metro,247,3059
01/13/2021,01/01/2020,01/09/2021,SC,Marion County,45067,Noncore,24,335
01/13/2021,01/01/2020,01/09/2021,SC,Newberry County,45071,Micropolitan,57,441
01/13/2021,01/01/2020,01/09/2021,SC,Oconee County,45073,Micropolitan,46,963
01/13/2021,01/01/2020,01/09/2021,SC,Orangeburg County,45075,Micropolitan,133,1175
01/13/2021,01/01/2020,01/09/2021,SC,Pickens County,45077,Medium metro,70,1003
01/13/2021,01/01/2020,01/09/2021,SC,Richland County,45079,Medium metro,435,4568
01/13/2021,01/01/2020,01/09/2021,SC,Saluda County,45081,Medium metro,10,167
01/13/2021,01/01/2020,01/09/2021,SC,Spartanburg County,45083,Medium metro,433,4162
01/13/2021,01/01/2020,01/09/2021,SC,Sumter County,45085,Small metro,100,1235
01/13/2021,01/01/2020,01/09/2021,SC,Williamsburg County,45089,Noncore,20,292
01/13/2021,01/01/2020,01/09/2021,SC,York County,45091,Large fringe metro,147,2388
01/13/2021,01/01/2020,01/09/2021,SD,Beadle County,46005,Micropolitan,27,175
01/13/2021,01/01/2020,01/09/2021,SD,Bon Homme County,46009,Noncore,13,85
01/13/2021,01/01/2020,01/09/2021,SD,Brookings County,46011,Micropolitan,28,211
01/13/2021,01/01/2020,01/09/2021,SD,Brown County,46013,Micropolitan,67,468
01/13/2021,01/01/2020,01/09/2021,SD,Butte County,46019,Noncore,12,78
01/13/2021,01/01/2020,01/09/2021,SD,Codington County,46029,Micropolitan,58,326
01/13/2021,01/01/2020,01/09/2021,SD,Davison County,46035,Micropolitan,50,252
01/13/2021,01/01/2020,01/09/2021,SD,Day County,46037,Noncore,15,83
01/13/2021,01/01/2020,01/09/2021,SD,Grant County,46051,Noncore,20,91
01/13/2021,01/01/2020,01/09/2021,SD,Gregory County,46053,Noncore,23,73
01/13/2021,01/01/2020,01/09/2021,SD,Hamlin County,46057,Noncore,32,95
01/13/2021,01/01/2020,01/09/2021,SD,Hughes County,46065,Micropolitan,29,195
01/13/2021,01/01/2020,01/09/2021,SD,Hutchinson County,46067,Noncore,13,94
01/13/2021,01/01/2020,01/09/2021,SD,Jerauld County,46073,Noncore,14,31
01/13/2021,01/01/2020,01/09/2021,SD,Lake County,46079,Noncore,13,75
01/13/2021,01/01/2020,01/09/2021,SD,Lawrence County,46081,Micropolitan,27,221
01/13/2021,01/01/2020,01/09/2021,SD,Lincoln County,46083,Small metro,43,296
01/13/2021,01/01/2020,01/09/2021,SD,McCook County,46087,Small metro,22,72
01/13/2021,01/01/2020,01/09/2021,SD,Meade County,46093,Small metro,19,196
01/13/2021,01/01/2020,01/09/2021,SD,Minnehaha County,46099,Small metro,533,2874
01/13/2021,01/01/2020,01/09/2021,SD,Moody County,46101,Noncore,10,60
01/13/2021,01/01/2020,01/09/2021,SD,Pennington County,46103,Small metro,147,1368
01/13/2021,01/01/2020,01/09/2021,SD,Roberts County,46109,Noncore,17,90
01/13/2021,01/01/2020,01/09/2021,SD,Spink County,46115,Noncore,22,88
01/13/2021,01/01/2020,01/09/2021,SD,Turner County,46125,Small metro,37,130
01/13/2021,01/01/2020,01/09/2021,SD,Walworth County,46129,Noncore,11,65
01/13/2021,01/01/2020,01/09/2021,SD,Yankton County,46135,Micropolitan,47,316
01/13/2021,01/01/2020,01/09/2021,TN,Anderson County,47001,Medium metro,69,1207
01/13/2021,01/01/2020,01/09/2021,TN,Bedford County,47003,Micropolitan,25,401
01/13/2021,01/01/2020,01/09/2021,TN,Blount County,47009,Medium metro,80,1475
01/13/2021,01/01/2020,01/09/2021,TN,Bradley County,47011,Small metro,69,1211
01/13/2021,01/01/2020,01/09/2021,TN,Campbell County,47013,Medium metro,17,532
01/13/2021,01/01/2020,01/09/2021,TN,Carroll County,47017,Noncore,34,401
01/13/2021,01/01/2020,01/09/2021,TN,Carter County,47019,Small metro,57,737
01/13/2021,01/01/2020,01/09/2021,TN,Chester County,47023,Small metro,12,139
01/13/2021,01/01/2020,01/09/2021,TN,Claiborne County,47025,Noncore,11,392
01/13/2021,01/01/2020,01/09/2021,TN,Clay County,47027,Noncore,15,99
01/13/2021,01/01/2020,01/09/2021,TN,Cocke County,47029,Micropolitan,34,510
01/13/2021,01/01/2020,01/09/2021,TN,Coffee County,47031,Micropolitan,45,681
01/13/2021,01/01/2020,01/09/2021,TN,Crockett County,47033,Small metro,11,171
01/13/2021,01/01/2020,01/09/2021,TN,Cumberland County,47035,Micropolitan,44,896
01/13/2021,01/01/2020,01/09/2021,TN,Davidson County,47037,Large central metro,1030,10236
01/13/2021,01/01/2020,01/09/2021,TN,DeKalb County,47041,Noncore,12,232
01/13/2021,01/01/2020,01/09/2021,TN,Dickson County,47043,Large fringe metro,83,637
01/13/2021,01/01/2020,01/09/2021,TN,Dyer County,47045,Micropolitan,53,546
01/13/2021,01/01/2020,01/09/2021,TN,Fayette County,47047,Large fringe metro,13,276
01/13/2021,01/01/2020,01/09/2021,TN,Franklin County,47051,Micropolitan,29,522
01/13/2021,01/01/2020,01/09/2021,TN,Gibson County,47053,Noncore,39,653
01/13/2021,01/01/2020,01/09/2021,TN,Giles County,47055,Noncore,33,382
01/13/2021,01/01/2020,01/09/2021,TN,Grainger County,47057,Medium metro,11,228
01/13/2021,01/01/2020,01/09/2021,TN,Greene County,47059,Micropolitan,39,856
01/13/2021,01/01/2020,01/09/2021,TN,Hamblen County,47063,Small metro,76,950
01/13/2021,01/01/2020,01/09/2021,TN,Hamilton County,47065,Medium metro,442,6017
01/13/2021,01/01/2020,01/09/2021,TN,Hardeman County,47069,Noncore,13,223
01/13/2021,01/01/2020,01/09/2021,TN,Hardin County,47071,Noncore,21,360
01/13/2021,01/01/2020,01/09/2021,TN,Hawkins County,47073,Medium metro,13,546
01/13/2021,01/01/2020,01/09/2021,TN,Henderson County,47077,Noncore,21,308
01/13/2021,01/01/2020,01/09/2021,TN,Henry County,47079,Micropolitan,16,472
01/13/2021,01/01/2020,01/09/2021,TN,Jefferson County,47089,Small metro,35,659
01/13/2021,01/01/2020,01/09/2021,TN,Johnson County,47091,Noncore,12,154
01/13/2021,01/01/2020,01/09/2021,TN,Knox County,47093,Medium metro,476,7310
01/13/2021,01/01/2020,01/09/2021,TN,Lawrence County,47099,Micropolitan,27,498
01/13/2021,01/01/2020,01/09/2021,TN,Lewis County,47101,Noncore,10,134
01/13/2021,01/01/2020,01/09/2021,TN,Lincoln County,47103,Noncore,20,383
01/13/2021,01/01/2020,01/09/2021,TN,Loudon County,47105,Medium metro,14,488
01/13/2021,01/01/2020,01/09/2021,TN,McMinn County,47107,Micropolitan,39,678
01/13/2021,01/01/2020,01/09/2021,TN,McNairy County,47109,Noncore,11,286
01/13/2021,01/01/2020,01/09/2021,TN,Madison County,47113,Small metro,414,2360
01/13/2021,01/01/2020,01/09/2021,TN,Maury County,47119,Large fringe metro,141,1321
01/13/2021,01/01/2020,01/09/2021,TN,Monroe County,47123,Noncore,22,529
01/13/2021,01/01/2020,01/09/2021,TN,Montgomery County,47125,Medium metro,93,1527
01/13/2021,01/01/2020,01/09/2021,TN,Obion County,47131,Micropolitan,51,401
01/13/2021,01/01/2020,01/09/2021,TN,Overton County,47133,Micropolitan,26,294
01/13/2021,01/01/2020,01/09/2021,TN,Perry County,47135,Noncore,14,88
01/13/2021,01/01/2020,01/09/2021,TN,Putnam County,47141,Micropolitan,160,1344
01/13/2021,01/01/2020,01/09/2021,TN,Rhea County,47143,Micropolitan,23,368
01/13/2021,01/01/2020,01/09/2021,TN,Roane County,47145,Medium metro,41,691
01/13/2021,01/01/2020,01/09/2021,TN,Robertson County,47147,Large fringe metro,41,684
01/13/2021,01/01/2020,01/09/2021,TN,Rutherford County,47149,Large fringe metro,351,3010
01/13/2021,01/01/2020,01/09/2021,TN,Sevier County,47155,Micropolitan,46,1010
01/13/2021,01/01/2020,01/09/2021,TN,Shelby County,47157,Large central metro,961,12126
01/13/2021,01/01/2020,01/09/2021,TN,Stewart County,47161,Noncore,10,98
01/13/2021,01/01/2020,01/09/2021,TN,Sullivan County,47163,Medium metro,299,3522
01/13/2021,01/01/2020,01/09/2021,TN,Sumner County,47165,Large fringe metro,188,1782
01/13/2021,01/01/2020,01/09/2021,TN,Tipton County,47167,Large fringe metro,14,420
01/13/2021,01/01/2020,01/09/2021,TN,Unicoi County,47171,Small metro,15,267
01/13/2021,01/01/2020,01/09/2021,TN,Warren County,47177,Micropolitan,27,442
01/13/2021,01/01/2020,01/09/2021,TN,Washington County,47179,Small metro,246,2595
01/13/2021,01/01/2020,01/09/2021,TN,Weakley County,47183,Micropolitan,14,346
01/13/2021,01/01/2020,01/09/2021,TN,White County,47185,Noncore,14,305
01/13/2021,01/01/2020,01/09/2021,TN,Williamson County,47187,Large fringe metro,128,1358
01/13/2021,01/01/2020,01/09/2021,TN,Wilson County,47189,Large fringe metro,68,1098
01/13/2021,01/01/2020,01/09/2021,TX,Anderson County,48001,Micropolitan,58,571
01/13/2021,01/01/2020,01/09/2021,TX,Angelina County,48005,Micropolitan,130,1219
01/13/2021,01/01/2020,01/09/2021,TX,Atascosa County,48013,Large fringe metro,34,402
01/13/2021,01/01/2020,01/09/2021,TX,Bee County,48025,Micropolitan,17,230
01/13/2021,01/01/2020,01/09/2021,TX,Bell County,48027,Medium metro,228,3229
01/13/2021,01/01/2020,01/09/2021,TX,Bexar County,48029,Large central metro,2372,18246
01/13/2021,01/01/2020,01/09/2021,TX,Bowie County,48037,Small metro,221,1689
01/13/2021,01/01/2020,01/09/2021,TX,Brazoria County,48039,Large fringe metro,200,2376
01/13/2021,01/01/2020,01/09/2021,TX,Brazos County,48041,Small metro,229,1748
01/13/2021,01/01/2020,01/09/2021,TX,Brown County,48049,Micropolitan,60,556
01/13/2021,01/01/2020,01/09/2021,TX,Burnet County,48053,Noncore,33,488
01/13/2021,01/01/2020,01/09/2021,TX,Caldwell County,48055,Large fringe metro,19,302
01/13/2021,01/01/2020,01/09/2021,TX,Calhoun County,48057,Micropolitan,10,168
01/13/2021,01/01/2020,01/09/2021,TX,Cameron County,48061,Medium metro,1227,4427
01/13/2021,01/01/2020,01/09/2021,TX,Cass County,48067,Noncore,14,354
01/13/2021,01/01/2020,01/09/2021,TX,Cherokee County,48073,Micropolitan,44,475
01/13/2021,01/01/2020,01/09/2021,TX,Coleman County,48083,Noncore,10,113
01/13/2021,01/01/2020,01/09/2021,TX,Collin County,48085,Large central metro,602,6831
01/13/2021,01/01/2020,01/09/2021,TX,Colorado County,48089,Noncore,11,234
01/13/2021,01/01/2020,01/09/2021,TX,Comal County,48091,Large fringe metro,171,1561
01/13/2021,01/01/2020,01/09/2021,TX,Comanche County,48093,Noncore,19,166
01/13/2021,01/01/2020,01/09/2021,TX,Cooke County,48097,Micropolitan,15,358
01/13/2021,01/01/2020,01/09/2021,TX,Dallas County,48113,Large central metro,1885,19555
01/13/2021,01/01/2020,01/09/2021,TX,Dawson County,48115,Micropolitan,16,111
01/13/2021,01/01/2020,01/09/2021,TX,Deaf Smith County,48117,Micropolitan,22,126
01/13/2021,01/01/2020,01/09/2021,TX,Denton County,48121,Large fringe metro,390,4636
01/13/2021,01/01/2020,01/09/2021,TX,DeWitt County,48123,Noncore,35,216
