Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,CO,Otero County,8089,Noncore,27,264,
04/14/2021,01/01/2020,04/10/2021,CO,Park County,8093,Large fringe metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Phillips County,8095,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Pitkin County,8097,Micropolitan,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Prowers County,8099,Noncore,17,153,
04/14/2021,01/01/2020,04/10/2021,CO,Pueblo County,8101,Small metro,363,3037,
04/14/2021,01/01/2020,04/10/2021,CO,Rio Blanco County,8103,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Rio Grande County,8105,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Routt County,8107,Micropolitan,16,154,
04/14/2021,01/01/2020,04/10/2021,CO,Saguache County,8109,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Sedgwick County,8115,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Summit County,8117,Micropolitan,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Teller County,8119,Medium metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Washington County,8121,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Weld County,8123,Medium metro,285,2391,
04/14/2021,01/01/2020,04/10/2021,CO,Yuma County,8125,Noncore,14,121,
04/14/2021,01/01/2020,04/10/2021,CT,Fairfield County,9001,Medium metro,2138,10406,
04/14/2021,01/01/2020,04/10/2021,CT,Hartford County,9003,Large central metro,2396,12822,
04/14/2021,01/01/2020,04/10/2021,CT,Litchfield County,9005,Micropolitan,218,2029,
04/14/2021,01/01/2020,04/10/2021,CT,Middlesex County,9007,Large fringe metro,346,2004,
04/14/2021,01/01/2020,04/10/2021,CT,New Haven County,9009,Medium metro,2056,12430,
04/14/2021,01/01/2020,04/10/2021,CT,New London County,9011,Medium metro,405,3218,
04/14/2021,01/01/2020,04/10/2021,CT,Tolland County,9013,Large fringe metro,98,992,
04/14/2021,01/01/2020,04/10/2021,CT,Windham County,9015,Medium metro,149,1287,
04/14/2021,01/01/2020,04/10/2021,DC,District of Columbia,11001,Large central metro,1346,9229,
04/14/2021,01/01/2020,04/10/2021,DE,Kent County,10001,Small metro,273,2518,
04/14/2021,01/01/2020,04/10/2021,DE,New Castle County,10003,Large fringe metro,735,7317,
04/14/2021,01/01/2020,04/10/2021,DE,Sussex County,10005,Medium metro,415,3633,
04/14/2021,01/01/2020,04/10/2021,FL,Alachua County,12001,Medium metro,611,5130,
04/14/2021,01/01/2020,04/10/2021,FL,Baker County,12003,Large fringe metro,12,225,
04/14/2021,01/01/2020,04/10/2021,FL,Bay County,12005,Small metro,374,2879,
04/14/2021,01/01/2020,04/10/2021,FL,Bradford County,12007,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Brevard County,12009,Medium metro,782,10504,
04/14/2021,01/01/2020,04/10/2021,FL,Broward County,12011,Large fringe metro,2703,22694,
04/14/2021,01/01/2020,04/10/2021,FL,Calhoun County,12013,Noncore,15,223,
04/14/2021,01/01/2020,04/10/2021,FL,Charlotte County,12015,Small metro,356,4155,
04/14/2021,01/01/2020,04/10/2021,FL,Citrus County,12017,Small metro,329,3834,
04/14/2021,01/01/2020,04/10/2021,FL,Clay County,12019,Large fringe metro,322,3199,
04/14/2021,01/01/2020,04/10/2021,FL,Collier County,12021,Medium metro,534,5305,
04/14/2021,01/01/2020,04/10/2021,FL,Columbia County,12023,Micropolitan,159,1416,
04/14/2021,01/01/2020,04/10/2021,FL,DeSoto County,12027,Micropolitan,25,442,
04/14/2021,01/01/2020,04/10/2021,FL,Duval County,12031,Large central metro,1532,14724,
04/14/2021,01/01/2020,04/10/2021,FL,Escambia County,12033,Medium metro,824,7018,
04/14/2021,01/01/2020,04/10/2021,FL,Flagler County,12035,Medium metro,105,1977,
04/14/2021,01/01/2020,04/10/2021,FL,Franklin County,12037,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Gadsden County,12039,Medium metro,14,384,
04/14/2021,01/01/2020,04/10/2021,FL,Gilchrist County,12041,Medium metro,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Glades County,12043,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Gulf County,12045,Small metro,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Hamilton County,12047,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Hardee County,12049,Micropolitan,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Hendry County,12051,Micropolitan,25,282,
04/14/2021,01/01/2020,04/10/2021,FL,Hernando County,12053,Large fringe metro,374,4100,
04/14/2021,01/01/2020,04/10/2021,FL,Highlands County,12055,Small metro,313,2587,
04/14/2021,01/01/2020,04/10/2021,FL,Hillsborough County,12057,Large central metro,1619,17515,
04/14/2021,01/01/2020,04/10/2021,FL,Holmes County,12059,Noncore,17,332,
04/14/2021,01/01/2020,04/10/2021,FL,Indian River County,12061,Small metro,209,3043,
04/14/2021,01/01/2020,04/10/2021,FL,Jackson County,12063,Noncore,92,786,
04/14/2021,01/01/2020,04/10/2021,FL,Jefferson County,12065,Medium metro,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Lafayette County,12067,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Lake County,12069,Large fringe metro,544,5979,
04/14/2021,01/01/2020,04/10/2021,FL,Lee County,12071,Medium metro,854,10819,
04/14/2021,01/01/2020,04/10/2021,FL,Leon County,12073,Medium metro,561,4410,
04/14/2021,01/01/2020,04/10/2021,FL,Levy County,12075,Noncore,17,529,
04/14/2021,01/01/2020,04/10/2021,FL,Liberty County,12077,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Madison County,12079,Noncore,11,225,
04/14/2021,01/01/2020,04/10/2021,FL,Manatee County,12081,Medium metro,583,6272,
04/14/2021,01/01/2020,04/10/2021,FL,Marion County,12083,Medium metro,814,7637,
04/14/2021,01/01/2020,04/10/2021,FL,Martin County,12085,Medium metro,395,2939,
04/14/2021,01/01/2020,04/10/2021,FL,Miami-Dade County,12086,Large central metro,5319,32822,
04/14/2021,01/01/2020,04/10/2021,FL,Monroe County,12087,Micropolitan,26,728,
04/14/2021,01/01/2020,04/10/2021,FL,Nassau County,12089,Large fringe metro,44,920,
04/14/2021,01/01/2020,04/10/2021,FL,Okaloosa County,12091,Small metro,307,2882,
04/14/2021,01/01/2020,04/10/2021,FL,Okeechobee County,12093,Micropolitan,65,596,
04/14/2021,01/01/2020,04/10/2021,FL,Orange County,12095,Large central metro,1406,14601,
04/14/2021,01/01/2020,04/10/2021,FL,Osceola County,12097,Large fringe metro,486,3798,
04/14/2021,01/01/2020,04/10/2021,FL,Palm Beach County,12099,Large fringe metro,2658,22720,
04/14/2021,01/01/2020,04/10/2021,FL,Pasco County,12101,Large fringe metro,624,8858,
04/14/2021,01/01/2020,04/10/2021,FL,Pinellas County,12103,Large central metro,1460,17893,
04/14/2021,01/01/2020,04/10/2021,FL,Polk County,12105,Medium metro,1064,10306,
04/14/2021,01/01/2020,04/10/2021,FL,Putnam County,12107,Micropolitan,85,1166,
04/14/2021,01/01/2020,04/10/2021,FL,St. Johns County,12109,Large fringe metro,83,2353,
04/14/2021,01/01/2020,04/10/2021,FL,St. Lucie County,12111,Medium metro,391,4870,
04/14/2021,01/01/2020,04/10/2021,FL,Santa Rosa County,12113,Medium metro,116,1654,
04/14/2021,01/01/2020,04/10/2021,FL,Sarasota County,12115,Medium metro,818,8570,
04/14/2021,01/01/2020,04/10/2021,FL,Seminole County,12117,Large fringe metro,322,4787,
04/14/2021,01/01/2020,04/10/2021,FL,Sumter County,12119,Small metro,252,3281,
04/14/2021,01/01/2020,04/10/2021,FL,Suwannee County,12121,Noncore,25,484,
04/14/2021,01/01/2020,04/10/2021,FL,Taylor County,12123,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Union County,12125,Noncore,25,172,
04/14/2021,01/01/2020,04/10/2021,FL,Volusia County,12127,Medium metro,687,10496,
04/14/2021,01/01/2020,04/10/2021,FL,Wakulla County,12129,Medium metro,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,FL,Walton County,12131,Small metro,91,921,
04/14/2021,01/01/2020,04/10/2021,FL,Washington County,12133,Noncore,35,365,
04/14/2021,01/01/2020,04/10/2021,GA,Appling County,13001,Noncore,32,194,
04/14/2021,01/01/2020,04/10/2021,GA,Bacon County,13005,Noncore,47,201,
04/14/2021,01/01/2020,04/10/2021,GA,Baldwin County,13009,Micropolitan,105,687,
04/14/2021,01/01/2020,04/10/2021,GA,Banks County,13011,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Barrow County,13013,Large fringe metro,37,584,
04/14/2021,01/01/2020,04/10/2021,GA,Bartow County,13015,Large fringe metro,143,1449,
04/14/2021,01/01/2020,04/10/2021,GA,Ben Hill County,13017,Micropolitan,58,294,
04/14/2021,01/01/2020,04/10/2021,GA,Berrien County,13019,Noncore,11,204,
04/14/2021,01/01/2020,04/10/2021,GA,Bibb County,13021,Small metro,607,4173,
04/14/2021,01/01/2020,04/10/2021,GA,Bleckley County,13023,Noncore,20,150,
04/14/2021,01/01/2020,04/10/2021,GA,Brantley County,13025,Small metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Brooks County,13027,Small metro,13,244,
04/14/2021,01/01/2020,04/10/2021,GA,Bryan County,13029,Medium metro,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Bulloch County,13031,Micropolitan,116,974,
04/14/2021,01/01/2020,04/10/2021,GA,Burke County,13033,Medium metro,15,264,
04/14/2021,01/01/2020,04/10/2021,GA,Butts County,13035,Large fringe metro,28,316,
04/14/2021,01/01/2020,04/10/2021,GA,Calhoun County,13037,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Camden County,13039,Micropolitan,22,362,
04/14/2021,01/01/2020,04/10/2021,GA,Candler County,13043,Noncore,43,201,
04/14/2021,01/01/2020,04/10/2021,GA,Carroll County,13045,Large fringe metro,303,1903,
04/14/2021,01/01/2020,04/10/2021,GA,Catoosa County,13047,Medium metro,44,753,
04/14/2021,01/01/2020,04/10/2021,GA,Charlton County,13049,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Chatham County,13051,Medium metro,607,5156,
04/14/2021,01/01/2020,04/10/2021,GA,Chattahoochee County,13053,Medium metro,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Chattooga County,13055,Micropolitan,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Cherokee County,13057,Large fringe metro,184,2037,
04/14/2021,01/01/2020,04/10/2021,GA,Clarke County,13059,Small metro,418,2450,
04/14/2021,01/01/2020,04/10/2021,GA,Clay County,13061,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Clayton County,13063,Large fringe metro,154,1873,
04/14/2021,01/01/2020,04/10/2021,GA,Clinch County,13065,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Cobb County,13067,Large fringe metro,987,7993,
04/14/2021,01/01/2020,04/10/2021,GA,Coffee County,13069,Micropolitan,133,625,
04/14/2021,01/01/2020,04/10/2021,GA,Colquitt County,13071,Micropolitan,111,774,
04/14/2021,01/01/2020,04/10/2021,GA,Columbia County,13073,Medium metro,35,912,
04/14/2021,01/01/2020,04/10/2021,GA,Cook County,13075,Noncore,12,158,
04/14/2021,01/01/2020,04/10/2021,GA,Coweta County,13077,Large fringe metro,184,1529,
04/14/2021,01/01/2020,04/10/2021,GA,Crawford County,13079,Small metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Crisp County,13081,Micropolitan,87,494,
04/14/2021,01/01/2020,04/10/2021,GA,Dade County,13083,Medium metro,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Dawson County,13085,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Decatur County,13087,Micropolitan,37,390,
04/14/2021,01/01/2020,04/10/2021,GA,DeKalb County,13089,Large fringe metro,688,7145,
04/14/2021,01/01/2020,04/10/2021,GA,Dodge County,13091,Noncore,96,335,
04/14/2021,01/01/2020,04/10/2021,GA,Dooly County,13093,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Dougherty County,13095,Small metro,378,2006,
04/14/2021,01/01/2020,04/10/2021,GA,Douglas County,13097,Large fringe metro,114,1110,
04/14/2021,01/01/2020,04/10/2021,GA,Early County,13099,Noncore,18,182,
04/14/2021,01/01/2020,04/10/2021,GA,Effingham County,13103,Medium metro,20,383,
04/14/2021,01/01/2020,04/10/2021,GA,Elbert County,13105,Noncore,21,312,
04/14/2021,01/01/2020,04/10/2021,GA,Emanuel County,13107,Noncore,58,341,
04/14/2021,01/01/2020,04/10/2021,GA,Evans County,13109,Noncore,13,125,
04/14/2021,01/01/2020,04/10/2021,GA,Fannin County,13111,Noncore,30,421,
04/14/2021,01/01/2020,04/10/2021,GA,Fayette County,13113,Large fringe metro,254,1566,
04/14/2021,01/01/2020,04/10/2021,GA,Floyd County,13115,Small metro,385,2475,
04/14/2021,01/01/2020,04/10/2021,GA,Forsyth County,13117,Large fringe metro,248,2270,
04/14/2021,01/01/2020,04/10/2021,GA,Franklin County,13119,Noncore,36,338,
04/14/2021,01/01/2020,04/10/2021,GA,Fulton County,13121,Large central metro,1575,12980,
04/14/2021,01/01/2020,04/10/2021,GA,Gilmer County,13123,Noncore,27,344,
04/14/2021,01/01/2020,04/10/2021,GA,Glascock County,13125,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Glynn County,13127,Small metro,202,1563,
04/14/2021,01/01/2020,04/10/2021,GA,Gordon County,13129,Micropolitan,103,758,
04/14/2021,01/01/2020,04/10/2021,GA,Grady County,13131,Noncore,28,261,
04/14/2021,01/01/2020,04/10/2021,GA,Greene County,13133,Noncore,21,253,
04/14/2021,01/01/2020,04/10/2021,GA,Gwinnett County,13135,Large fringe metro,777,6229,
04/14/2021,01/01/2020,04/10/2021,GA,Habersham County,13137,Micropolitan,66,525,
04/14/2021,01/01/2020,04/10/2021,GA,Hall County,13139,Small metro,758,4098,
04/14/2021,01/01/2020,04/10/2021,GA,Hancock County,13141,Micropolitan,12,102,
04/14/2021,01/01/2020,04/10/2021,GA,Haralson County,13143,Large fringe metro,12,376,
04/14/2021,01/01/2020,04/10/2021,GA,Harris County,13145,Medium metro,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Hart County,13147,Noncore,12,277,
04/14/2021,01/01/2020,04/10/2021,GA,Heard County,13149,Large fringe metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,GA,Henry County,13151,Large fringe metro,320,2757,
04/14/2021,01/01/2020,04/10/2021,GA,Houston County,13153,Small metro,219,1915,
04/14/2021,01/01/2020,04/10/2021,GA,Irwin County,13155,Noncore,13,134,
04/14/2021,01/01/2020,04/10/2021,GA,Jackson County,13157,Micropolitan,20,518,
04/14/2021,01/01/2020,04/10/2021,GA,Jasper County,13159,Large fringe metro,19,144,
04/14/2021,01/01/2020,04/10/2021,GA,Jeff Davis County,13161,Noncore,26,213,
04/14/2021,01/01/2020,04/10/2021,GA,Jefferson County,13163,Noncore,24,255,
