Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,CO,Park County,8093,Large fringe metro,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Phillips County,8095,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Pitkin County,8097,Micropolitan,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Prowers County,8099,Noncore,17,163,
05/12/2021,01/01/2020,05/08/2021,CO,Pueblo County,8101,Small metro,381,3203,
05/12/2021,01/01/2020,05/08/2021,CO,Rio Blanco County,8103,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Rio Grande County,8105,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Routt County,8107,Micropolitan,16,160,
05/12/2021,01/01/2020,05/08/2021,CO,Saguache County,8109,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Sedgwick County,8115,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Summit County,8117,Micropolitan,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Teller County,8119,Medium metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Washington County,8121,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Weld County,8123,Medium metro,292,2548,
05/12/2021,01/01/2020,05/08/2021,CO,Yuma County,8125,Noncore,14,128,
05/12/2021,01/01/2020,05/08/2021,CT,Fairfield County,9001,Medium metro,2201,11001,
05/12/2021,01/01/2020,05/08/2021,CT,Hartford County,9003,Large central metro,2457,13592,
05/12/2021,01/01/2020,05/08/2021,CT,Litchfield County,9005,Micropolitan,219,2138,
05/12/2021,01/01/2020,05/08/2021,CT,Middlesex County,9007,Large fringe metro,352,2112,
05/12/2021,01/01/2020,05/08/2021,CT,New Haven County,9009,Medium metro,2121,13170,
05/12/2021,01/01/2020,05/08/2021,CT,New London County,9011,Medium metro,420,3416,
05/12/2021,01/01/2020,05/08/2021,CT,Tolland County,9013,Large fringe metro,98,1057,
05/12/2021,01/01/2020,05/08/2021,CT,Windham County,9015,Medium metro,149,1354,
05/12/2021,01/01/2020,05/08/2021,DC,District of Columbia,11001,Large central metro,1416,9831,
05/12/2021,01/01/2020,05/08/2021,DE,Kent County,10001,Small metro,279,2668,
05/12/2021,01/01/2020,05/08/2021,DE,New Castle County,10003,Large fringe metro,755,7753,
05/12/2021,01/01/2020,05/08/2021,DE,Sussex County,10005,Medium metro,434,3823,
05/12/2021,01/01/2020,05/08/2021,FL,Alachua County,12001,Medium metro,629,5457,
05/12/2021,01/01/2020,05/08/2021,FL,Baker County,12003,Large fringe metro,12,238,
05/12/2021,01/01/2020,05/08/2021,FL,Bay County,12005,Small metro,396,3081,
05/12/2021,01/01/2020,05/08/2021,FL,Bradford County,12007,Noncore,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Brevard County,12009,Medium metro,831,11172,
05/12/2021,01/01/2020,05/08/2021,FL,Broward County,12011,Large fringe metro,2868,24138,
05/12/2021,01/01/2020,05/08/2021,FL,Calhoun County,12013,Noncore,16,235,
05/12/2021,01/01/2020,05/08/2021,FL,Charlotte County,12015,Small metro,374,4404,
05/12/2021,01/01/2020,05/08/2021,FL,Citrus County,12017,Small metro,342,4060,
05/12/2021,01/01/2020,05/08/2021,FL,Clay County,12019,Large fringe metro,336,3417,
05/12/2021,01/01/2020,05/08/2021,FL,Collier County,12021,Medium metro,560,5655,
05/12/2021,01/01/2020,05/08/2021,FL,Columbia County,12023,Micropolitan,164,1503,
05/12/2021,01/01/2020,05/08/2021,FL,DeSoto County,12027,Micropolitan,26,464,
05/12/2021,01/01/2020,05/08/2021,FL,Duval County,12031,Large central metro,1592,15637,
05/12/2021,01/01/2020,05/08/2021,FL,Escambia County,12033,Medium metro,852,7401,
05/12/2021,01/01/2020,05/08/2021,FL,Flagler County,12035,Medium metro,109,2103,
05/12/2021,01/01/2020,05/08/2021,FL,Franklin County,12037,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Gadsden County,12039,Medium metro,15,409,
05/12/2021,01/01/2020,05/08/2021,FL,Gilchrist County,12041,Medium metro,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Glades County,12043,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Gulf County,12045,Small metro,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Hamilton County,12047,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Hardee County,12049,Micropolitan,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Hendry County,12051,Micropolitan,27,311,
05/12/2021,01/01/2020,05/08/2021,FL,Hernando County,12053,Large fringe metro,389,4350,
05/12/2021,01/01/2020,05/08/2021,FL,Highlands County,12055,Small metro,329,2773,
05/12/2021,01/01/2020,05/08/2021,FL,Hillsborough County,12057,Large central metro,1720,18622,
05/12/2021,01/01/2020,05/08/2021,FL,Holmes County,12059,Noncore,17,357,
05/12/2021,01/01/2020,05/08/2021,FL,Indian River County,12061,Small metro,215,3238,
05/12/2021,01/01/2020,05/08/2021,FL,Jackson County,12063,Noncore,92,832,
05/12/2021,01/01/2020,05/08/2021,FL,Jefferson County,12065,Medium metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Lafayette County,12067,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Lake County,12069,Large fringe metro,570,6357,
05/12/2021,01/01/2020,05/08/2021,FL,Lee County,12071,Medium metro,901,11531,
05/12/2021,01/01/2020,05/08/2021,FL,Leon County,12073,Medium metro,576,4688,
05/12/2021,01/01/2020,05/08/2021,FL,Levy County,12075,Noncore,18,574,
05/12/2021,01/01/2020,05/08/2021,FL,Liberty County,12077,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Madison County,12079,Noncore,11,240,
05/12/2021,01/01/2020,05/08/2021,FL,Manatee County,12081,Medium metro,606,6663,
05/12/2021,01/01/2020,05/08/2021,FL,Marion County,12083,Medium metro,847,8070,
05/12/2021,01/01/2020,05/08/2021,FL,Martin County,12085,Medium metro,402,3115,
05/12/2021,01/01/2020,05/08/2021,FL,Miami-Dade County,12086,Large central metro,5553,34879,
05/12/2021,01/01/2020,05/08/2021,FL,Monroe County,12087,Micropolitan,27,766,
05/12/2021,01/01/2020,05/08/2021,FL,Nassau County,12089,Large fringe metro,44,987,
05/12/2021,01/01/2020,05/08/2021,FL,Okaloosa County,12091,Small metro,314,3045,
05/12/2021,01/01/2020,05/08/2021,FL,Okeechobee County,12093,Micropolitan,66,637,
05/12/2021,01/01/2020,05/08/2021,FL,Orange County,12095,Large central metro,1462,15537,
05/12/2021,01/01/2020,05/08/2021,FL,Osceola County,12097,Large fringe metro,511,4029,
05/12/2021,01/01/2020,05/08/2021,FL,Palm Beach County,12099,Large fringe metro,2776,24103,
05/12/2021,01/01/2020,05/08/2021,FL,Pasco County,12101,Large fringe metro,672,9464,
05/12/2021,01/01/2020,05/08/2021,FL,Pinellas County,12103,Large central metro,1533,19065,
05/12/2021,01/01/2020,05/08/2021,FL,Polk County,12105,Medium metro,1119,10959,
05/12/2021,01/01/2020,05/08/2021,FL,Putnam County,12107,Micropolitan,91,1240,
05/12/2021,01/01/2020,05/08/2021,FL,St. Johns County,12109,Large fringe metro,88,2508,
05/12/2021,01/01/2020,05/08/2021,FL,St. Lucie County,12111,Medium metro,417,5185,
05/12/2021,01/01/2020,05/08/2021,FL,Santa Rosa County,12113,Medium metro,123,1751,
05/12/2021,01/01/2020,05/08/2021,FL,Sarasota County,12115,Medium metro,851,9129,
05/12/2021,01/01/2020,05/08/2021,FL,Seminole County,12117,Large fringe metro,341,5081,
05/12/2021,01/01/2020,05/08/2021,FL,Sumter County,12119,Small metro,269,3475,
05/12/2021,01/01/2020,05/08/2021,FL,Suwannee County,12121,Noncore,25,509,
05/12/2021,01/01/2020,05/08/2021,FL,Taylor County,12123,Noncore,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Union County,12125,Noncore,25,174,
05/12/2021,01/01/2020,05/08/2021,FL,Volusia County,12127,Medium metro,749,11197,
05/12/2021,01/01/2020,05/08/2021,FL,Wakulla County,12129,Medium metro,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,FL,Walton County,12131,Small metro,93,979,
05/12/2021,01/01/2020,05/08/2021,FL,Washington County,12133,Noncore,35,386,
05/12/2021,01/01/2020,05/08/2021,GA,Appling County,13001,Noncore,33,205,
05/12/2021,01/01/2020,05/08/2021,GA,Bacon County,13005,Noncore,47,210,
05/12/2021,01/01/2020,05/08/2021,GA,Baker County,13007,Small metro,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Baldwin County,13009,Micropolitan,108,726,
05/12/2021,01/01/2020,05/08/2021,GA,Banks County,13011,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Barrow County,13013,Large fringe metro,39,619,
05/12/2021,01/01/2020,05/08/2021,GA,Bartow County,13015,Large fringe metro,150,1538,
05/12/2021,01/01/2020,05/08/2021,GA,Ben Hill County,13017,Micropolitan,59,308,
05/12/2021,01/01/2020,05/08/2021,GA,Berrien County,13019,Noncore,12,218,
05/12/2021,01/01/2020,05/08/2021,GA,Bibb County,13021,Small metro,635,4385,
05/12/2021,01/01/2020,05/08/2021,GA,Bleckley County,13023,Noncore,20,153,
05/12/2021,01/01/2020,05/08/2021,GA,Brantley County,13025,Small metro,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Brooks County,13027,Small metro,13,259,
05/12/2021,01/01/2020,05/08/2021,GA,Bryan County,13029,Medium metro,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Bulloch County,13031,Micropolitan,118,1032,
05/12/2021,01/01/2020,05/08/2021,GA,Burke County,13033,Medium metro,16,270,
05/12/2021,01/01/2020,05/08/2021,GA,Butts County,13035,Large fringe metro,31,332,
05/12/2021,01/01/2020,05/08/2021,GA,Calhoun County,13037,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Camden County,13039,Micropolitan,23,389,
05/12/2021,01/01/2020,05/08/2021,GA,Candler County,13043,Noncore,44,221,
05/12/2021,01/01/2020,05/08/2021,GA,Carroll County,13045,Large fringe metro,312,2026,
05/12/2021,01/01/2020,05/08/2021,GA,Catoosa County,13047,Medium metro,47,791,
05/12/2021,01/01/2020,05/08/2021,GA,Charlton County,13049,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Chatham County,13051,Medium metro,635,5469,
05/12/2021,01/01/2020,05/08/2021,GA,Chattahoochee County,13053,Medium metro,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Chattooga County,13055,Micropolitan,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Cherokee County,13057,Large fringe metro,194,2170,
05/12/2021,01/01/2020,05/08/2021,GA,Clarke County,13059,Small metro,430,2591,
05/12/2021,01/01/2020,05/08/2021,GA,Clay County,13061,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Clayton County,13063,Large fringe metro,166,1987,
05/12/2021,01/01/2020,05/08/2021,GA,Clinch County,13065,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Cobb County,13067,Large fringe metro,1024,8516,
05/12/2021,01/01/2020,05/08/2021,GA,Coffee County,13069,Micropolitan,134,650,
05/12/2021,01/01/2020,05/08/2021,GA,Colquitt County,13071,Micropolitan,113,812,
05/12/2021,01/01/2020,05/08/2021,GA,Columbia County,13073,Medium metro,35,964,
05/12/2021,01/01/2020,05/08/2021,GA,Cook County,13075,Noncore,12,162,
05/12/2021,01/01/2020,05/08/2021,GA,Coweta County,13077,Large fringe metro,195,1641,
05/12/2021,01/01/2020,05/08/2021,GA,Crawford County,13079,Small metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Crisp County,13081,Micropolitan,91,522,
05/12/2021,01/01/2020,05/08/2021,GA,Dade County,13083,Medium metro,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Dawson County,13085,Large fringe metro,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Decatur County,13087,Micropolitan,39,410,
05/12/2021,01/01/2020,05/08/2021,GA,DeKalb County,13089,Large fringe metro,717,7585,
05/12/2021,01/01/2020,05/08/2021,GA,Dodge County,13091,Noncore,96,349,
05/12/2021,01/01/2020,05/08/2021,GA,Dooly County,13093,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Dougherty County,13095,Small metro,396,2120,
05/12/2021,01/01/2020,05/08/2021,GA,Douglas County,13097,Large fringe metro,118,1185,
05/12/2021,01/01/2020,05/08/2021,GA,Early County,13099,Noncore,18,195,
05/12/2021,01/01/2020,05/08/2021,GA,Effingham County,13103,Medium metro,21,404,
05/12/2021,01/01/2020,05/08/2021,GA,Elbert County,13105,Noncore,22,328,
05/12/2021,01/01/2020,05/08/2021,GA,Emanuel County,13107,Noncore,58,359,
05/12/2021,01/01/2020,05/08/2021,GA,Evans County,13109,Noncore,14,138,
05/12/2021,01/01/2020,05/08/2021,GA,Fannin County,13111,Noncore,32,444,
05/12/2021,01/01/2020,05/08/2021,GA,Fayette County,13113,Large fringe metro,260,1650,
05/12/2021,01/01/2020,05/08/2021,GA,Floyd County,13115,Small metro,404,2643,
05/12/2021,01/01/2020,05/08/2021,GA,Forsyth County,13117,Large fringe metro,266,2414,
05/12/2021,01/01/2020,05/08/2021,GA,Franklin County,13119,Noncore,36,360,
05/12/2021,01/01/2020,05/08/2021,GA,Fulton County,13121,Large central metro,1664,13859,
05/12/2021,01/01/2020,05/08/2021,GA,Gilmer County,13123,Noncore,29,363,
05/12/2021,01/01/2020,05/08/2021,GA,Glascock County,13125,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Glynn County,13127,Small metro,206,1658,
05/12/2021,01/01/2020,05/08/2021,GA,Gordon County,13129,Micropolitan,109,800,
05/12/2021,01/01/2020,05/08/2021,GA,Grady County,13131,Noncore,28,282,
05/12/2021,01/01/2020,05/08/2021,GA,Greene County,13133,Noncore,22,265,
05/12/2021,01/01/2020,05/08/2021,GA,Gwinnett County,13135,Large fringe metro,816,6650,
05/12/2021,01/01/2020,05/08/2021,GA,Habersham County,13137,Micropolitan,67,556,
05/12/2021,01/01/2020,05/08/2021,GA,Hall County,13139,Small metro,787,4344,
05/12/2021,01/01/2020,05/08/2021,GA,Hancock County,13141,Micropolitan,13,109,
05/12/2021,01/01/2020,05/08/2021,GA,Haralson County,13143,Large fringe metro,12,401,
05/12/2021,01/01/2020,05/08/2021,GA,Harris County,13145,Medium metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Hart County,13147,Noncore,12,300,
05/12/2021,01/01/2020,05/08/2021,GA,Heard County,13149,Large fringe metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Henry County,13151,Large fringe metro,338,2918,
05/12/2021,01/01/2020,05/08/2021,GA,Houston County,13153,Small metro,230,2037,
05/12/2021,01/01/2020,05/08/2021,GA,Irwin County,13155,Noncore,13,145,
05/12/2021,01/01/2020,05/08/2021,GA,Jackson County,13157,Micropolitan,21,553,
05/12/2021,01/01/2020,05/08/2021,GA,Jasper County,13159,Large fringe metro,19,154,
05/12/2021,01/01/2020,05/08/2021,GA,Jeff Davis County,13161,Noncore,27,221,
05/12/2021,01/01/2020,05/08/2021,GA,Jefferson County,13163,Noncore,24,271,
05/12/2021,01/01/2020,05/08/2021,GA,Jenkins County,13165,Noncore,16,134,
