Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,CO,Morgan County,8087,Micropolitan,84,521,
12/29/2021,01/01/2020,12/25/2021,CO,Otero County,8089,Noncore,57,417,
12/29/2021,01/01/2020,12/25/2021,CO,Park County,8093,Large fringe metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Phillips County,8095,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Pitkin County,8097,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Prowers County,8099,Noncore,25,238,
12/29/2021,01/01/2020,12/25/2021,CO,Pueblo County,8101,Small metro,683,4871,
12/29/2021,01/01/2020,12/25/2021,CO,Rio Blanco County,8103,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Rio Grande County,8105,Noncore,16,251,
12/29/2021,01/01/2020,12/25/2021,CO,Routt County,8107,Micropolitan,19,243,
12/29/2021,01/01/2020,12/25/2021,CO,Saguache County,8109,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,San Miguel County,8113,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Sedgwick County,8115,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Summit County,8117,Micropolitan,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Teller County,8119,Medium metro,22,325,
12/29/2021,01/01/2020,12/25/2021,CO,Washington County,8121,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Weld County,8123,Medium metro,477,3899,
12/29/2021,01/01/2020,12/25/2021,CO,Yuma County,8125,Noncore,15,175,
12/29/2021,01/01/2020,12/25/2021,CT,Fairfield County,9001,Medium metro,2423,15555,
12/29/2021,01/01/2020,12/25/2021,CT,Hartford County,9003,Large central metro,2810,19606,
12/29/2021,01/01/2020,12/25/2021,CT,Litchfield County,9005,Micropolitan,268,3105,
12/29/2021,01/01/2020,12/25/2021,CT,Middlesex County,9007,Large fringe metro,412,3022,
12/29/2021,01/01/2020,12/25/2021,CT,New Haven County,9009,Medium metro,2419,18661,
12/29/2021,01/01/2020,12/25/2021,CT,New London County,9011,Medium metro,496,5076,
12/29/2021,01/01/2020,12/25/2021,CT,Tolland County,9013,Large fringe metro,106,1516,
12/29/2021,01/01/2020,12/25/2021,CT,Windham County,9015,Medium metro,160,1907,
12/29/2021,01/01/2020,12/25/2021,DC,District of Columbia,11001,Large central metro,1643,13973,
12/29/2021,01/01/2020,12/25/2021,DE,Kent County,10001,Small metro,427,4153,
12/29/2021,01/01/2020,12/25/2021,DE,New Castle County,10003,Large fringe metro,1167,11764,
12/29/2021,01/01/2020,12/25/2021,DE,Sussex County,10005,Medium metro,663,5611,
12/29/2021,01/01/2020,12/25/2021,FL,Alachua County,12001,Medium metro,1254,8415,
12/29/2021,01/01/2020,12/25/2021,FL,Baker County,12003,Large fringe metro,18,371,
12/29/2021,01/01/2020,12/25/2021,FL,Bay County,12005,Small metro,724,4835,
12/29/2021,01/01/2020,12/25/2021,FL,Bradford County,12007,Noncore,19,373,
12/29/2021,01/01/2020,12/25/2021,FL,Brevard County,12009,Medium metro,1728,17061,
12/29/2021,01/01/2020,12/25/2021,FL,Broward County,12011,Large fringe metro,4933,36028,
12/29/2021,01/01/2020,12/25/2021,FL,Calhoun County,12013,Noncore,24,374,
12/29/2021,01/01/2020,12/25/2021,FL,Charlotte County,12015,Small metro,599,6460,
12/29/2021,01/01/2020,12/25/2021,FL,Citrus County,12017,Small metro,695,6191,
12/29/2021,01/01/2020,12/25/2021,FL,Clay County,12019,Large fringe metro,752,5325,
12/29/2021,01/01/2020,12/25/2021,FL,Collier County,12021,Medium metro,958,8475,
12/29/2021,01/01/2020,12/25/2021,FL,Columbia County,12023,Micropolitan,330,2385,
12/29/2021,01/01/2020,12/25/2021,FL,DeSoto County,12027,Micropolitan,49,659,
12/29/2021,01/01/2020,12/25/2021,FL,Dixie County,12029,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,FL,Duval County,12031,Large central metro,3347,24259,
12/29/2021,01/01/2020,12/25/2021,FL,Escambia County,12033,Medium metro,1438,11169,
12/29/2021,01/01/2020,12/25/2021,FL,Flagler County,12035,Medium metro,278,3218,
12/29/2021,01/01/2020,12/25/2021,FL,Franklin County,12037,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,FL,Gadsden County,12039,Medium metro,26,640,
12/29/2021,01/01/2020,12/25/2021,FL,Gilchrist County,12041,Medium metro,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,FL,Glades County,12043,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,FL,Gulf County,12045,Small metro,11,304,
12/29/2021,01/01/2020,12/25/2021,FL,Hamilton County,12047,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,FL,Hardee County,12049,Micropolitan,13,324,
12/29/2021,01/01/2020,12/25/2021,FL,Hendry County,12051,Micropolitan,44,472,
12/29/2021,01/01/2020,12/25/2021,FL,Hernando County,12053,Large fringe metro,872,6708,
12/29/2021,01/01/2020,12/25/2021,FL,Highlands County,12055,Small metro,563,4140,
12/29/2021,01/01/2020,12/25/2021,FL,Hillsborough County,12057,Large central metro,3220,28408,
12/29/2021,01/01/2020,12/25/2021,FL,Holmes County,12059,Noncore,41,542,
12/29/2021,01/01/2020,12/25/2021,FL,Indian River County,12061,Small metro,474,4936,
12/29/2021,01/01/2020,12/25/2021,FL,Jackson County,12063,Noncore,148,1238,
12/29/2021,01/01/2020,12/25/2021,FL,Jefferson County,12065,Medium metro,10,245,
12/29/2021,01/01/2020,12/25/2021,FL,Lafayette County,12067,Noncore,11,119,
12/29/2021,01/01/2020,12/25/2021,FL,Lake County,12069,Large fringe metro,1155,9929,
12/29/2021,01/01/2020,12/25/2021,FL,Lee County,12071,Medium metro,1760,17548,
12/29/2021,01/01/2020,12/25/2021,FL,Leon County,12073,Medium metro,1027,7050,
12/29/2021,01/01/2020,12/25/2021,FL,Levy County,12075,Noncore,33,876,
12/29/2021,01/01/2020,12/25/2021,FL,Liberty County,12077,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,FL,Madison County,12079,Noncore,23,368,
12/29/2021,01/01/2020,12/25/2021,FL,Manatee County,12081,Medium metro,1137,10046,
12/29/2021,01/01/2020,12/25/2021,FL,Marion County,12083,Medium metro,1643,12380,
12/29/2021,01/01/2020,12/25/2021,FL,Martin County,12085,Medium metro,605,4678,
12/29/2021,01/01/2020,12/25/2021,FL,Miami-Dade County,12086,Large central metro,8419,51764,
12/29/2021,01/01/2020,12/25/2021,FL,Monroe County,12087,Micropolitan,45,1136,
12/29/2021,01/01/2020,12/25/2021,FL,Nassau County,12089,Large fringe metro,100,1556,
12/29/2021,01/01/2020,12/25/2021,FL,Okaloosa County,12091,Small metro,559,4569,
12/29/2021,01/01/2020,12/25/2021,FL,Okeechobee County,12093,Micropolitan,117,949,
12/29/2021,01/01/2020,12/25/2021,FL,Orange County,12095,Large central metro,2799,23636,
12/29/2021,01/01/2020,12/25/2021,FL,Osceola County,12097,Large fringe metro,991,6324,
12/29/2021,01/01/2020,12/25/2021,FL,Palm Beach County,12099,Large fringe metro,4419,35604,
12/29/2021,01/01/2020,12/25/2021,FL,Pasco County,12101,Large fringe metro,1484,14503,
12/29/2021,01/01/2020,12/25/2021,FL,Pinellas County,12103,Large central metro,2614,28382,
12/29/2021,01/01/2020,12/25/2021,FL,Polk County,12105,Medium metro,2220,16877,
12/29/2021,01/01/2020,12/25/2021,FL,Putnam County,12107,Micropolitan,251,2008,
12/29/2021,01/01/2020,12/25/2021,FL,St. Johns County,12109,Large fringe metro,246,3819,
12/29/2021,01/01/2020,12/25/2021,FL,St. Lucie County,12111,Medium metro,772,7777,
12/29/2021,01/01/2020,12/25/2021,FL,Santa Rosa County,12113,Medium metro,264,2615,
12/29/2021,01/01/2020,12/25/2021,FL,Sarasota County,12115,Medium metro,1495,13673,
12/29/2021,01/01/2020,12/25/2021,FL,Seminole County,12117,Large fringe metro,704,7717,
12/29/2021,01/01/2020,12/25/2021,FL,Sumter County,12119,Small metro,468,5115,
12/29/2021,01/01/2020,12/25/2021,FL,Suwannee County,12121,Noncore,44,744,
12/29/2021,01/01/2020,12/25/2021,FL,Taylor County,12123,Noncore,28,392,
12/29/2021,01/01/2020,12/25/2021,FL,Union County,12125,Noncore,32,251,
12/29/2021,01/01/2020,12/25/2021,FL,Volusia County,12127,Medium metro,1630,17209,
12/29/2021,01/01/2020,12/25/2021,FL,Wakulla County,12129,Medium metro,16,443,
12/29/2021,01/01/2020,12/25/2021,FL,Walton County,12131,Small metro,166,1486,
12/29/2021,01/01/2020,12/25/2021,FL,Washington County,12133,Noncore,66,580,
12/29/2021,01/01/2020,12/25/2021,GA,Appling County,13001,Noncore,56,314,
12/29/2021,01/01/2020,12/25/2021,GA,Atkinson County,13003,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Bacon County,13005,Noncore,74,313,
12/29/2021,01/01/2020,12/25/2021,GA,Baker County,13007,Small metro,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Baldwin County,13009,Micropolitan,175,1057,
12/29/2021,01/01/2020,12/25/2021,GA,Banks County,13011,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Barrow County,13013,Large fringe metro,52,922,
12/29/2021,01/01/2020,12/25/2021,GA,Bartow County,13015,Large fringe metro,274,2333,
12/29/2021,01/01/2020,12/25/2021,GA,Ben Hill County,13017,Micropolitan,84,450,
12/29/2021,01/01/2020,12/25/2021,GA,Berrien County,13019,Noncore,16,329,
12/29/2021,01/01/2020,12/25/2021,GA,Bibb County,13021,Small metro,1014,6553,
12/29/2021,01/01/2020,12/25/2021,GA,Bleckley County,13023,Noncore,33,235,
12/29/2021,01/01/2020,12/25/2021,GA,Brantley County,13025,Small metro,12,251,
12/29/2021,01/01/2020,12/25/2021,GA,Brooks County,13027,Small metro,17,363,
12/29/2021,01/01/2020,12/25/2021,GA,Bryan County,13029,Medium metro,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Bulloch County,13031,Micropolitan,234,1559,
12/29/2021,01/01/2020,12/25/2021,GA,Burke County,13033,Medium metro,27,391,
12/29/2021,01/01/2020,12/25/2021,GA,Butts County,13035,Large fringe metro,39,489,
12/29/2021,01/01/2020,12/25/2021,GA,Calhoun County,13037,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Camden County,13039,Micropolitan,59,609,
12/29/2021,01/01/2020,12/25/2021,GA,Candler County,13043,Noncore,66,347,
12/29/2021,01/01/2020,12/25/2021,GA,Carroll County,13045,Large fringe metro,521,3086,
12/29/2021,01/01/2020,12/25/2021,GA,Catoosa County,13047,Medium metro,74,1203,
12/29/2021,01/01/2020,12/25/2021,GA,Charlton County,13049,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Chatham County,13051,Medium metro,1107,8320,
12/29/2021,01/01/2020,12/25/2021,GA,Chattahoochee County,13053,Medium metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Chattooga County,13055,Micropolitan,12,409,
12/29/2021,01/01/2020,12/25/2021,GA,Cherokee County,13057,Large fringe metro,342,3273,
12/29/2021,01/01/2020,12/25/2021,GA,Clarke County,13059,Small metro,619,3829,
12/29/2021,01/01/2020,12/25/2021,GA,Clay County,13061,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Clayton County,13063,Large fringe metro,298,3058,
12/29/2021,01/01/2020,12/25/2021,GA,Clinch County,13065,Noncore,12,176,
12/29/2021,01/01/2020,12/25/2021,GA,Cobb County,13067,Large fringe metro,1391,12458,
12/29/2021,01/01/2020,12/25/2021,GA,Coffee County,13069,Micropolitan,208,960,
12/29/2021,01/01/2020,12/25/2021,GA,Colquitt County,13071,Micropolitan,182,1185,
12/29/2021,01/01/2020,12/25/2021,GA,Columbia County,13073,Medium metro,48,1438,
12/29/2021,01/01/2020,12/25/2021,GA,Cook County,13075,Noncore,16,231,
12/29/2021,01/01/2020,12/25/2021,GA,Coweta County,13077,Large fringe metro,368,2583,
12/29/2021,01/01/2020,12/25/2021,GA,Crawford County,13079,Small metro,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Crisp County,13081,Micropolitan,136,748,
12/29/2021,01/01/2020,12/25/2021,GA,Dade County,13083,Medium metro,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Dawson County,13085,Large fringe metro,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Decatur County,13087,Micropolitan,77,610,
12/29/2021,01/01/2020,12/25/2021,GA,DeKalb County,13089,Large fringe metro,996,11179,
12/29/2021,01/01/2020,12/25/2021,GA,Dodge County,13091,Noncore,120,511,
12/29/2021,01/01/2020,12/25/2021,GA,Dooly County,13093,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Dougherty County,13095,Small metro,593,3166,
12/29/2021,01/01/2020,12/25/2021,GA,Douglas County,13097,Large fringe metro,192,1725,
12/29/2021,01/01/2020,12/25/2021,GA,Early County,13099,Noncore,21,267,
12/29/2021,01/01/2020,12/25/2021,GA,Echols County,13101,Small metro,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Effingham County,13103,Medium metro,55,619,
12/29/2021,01/01/2020,12/25/2021,GA,Elbert County,13105,Noncore,34,481,
12/29/2021,01/01/2020,12/25/2021,GA,Emanuel County,13107,Noncore,101,562,
12/29/2021,01/01/2020,12/25/2021,GA,Evans County,13109,Noncore,25,212,
12/29/2021,01/01/2020,12/25/2021,GA,Fannin County,13111,Noncore,66,668,
12/29/2021,01/01/2020,12/25/2021,GA,Fayette County,13113,Large fringe metro,420,2517,
12/29/2021,01/01/2020,12/25/2021,GA,Floyd County,13115,Small metro,721,4045,
12/29/2021,01/01/2020,12/25/2021,GA,Forsyth County,13117,Large fringe metro,408,3630,
12/29/2021,01/01/2020,12/25/2021,GA,Franklin County,13119,Noncore,59,560,
12/29/2021,01/01/2020,12/25/2021,GA,Fulton County,13121,Large central metro,2359,20588,
12/29/2021,01/01/2020,12/25/2021,GA,Gilmer County,13123,Noncore,43,567,
12/29/2021,01/01/2020,12/25/2021,GA,Glascock County,13125,Noncore,10,63,
12/29/2021,01/01/2020,12/25/2021,GA,Glynn County,13127,Small metro,433,2601,
12/29/2021,01/01/2020,12/25/2021,GA,Gordon County,13129,Micropolitan,215,1272,
12/29/2021,01/01/2020,12/25/2021,GA,Grady County,13131,Noncore,55,443,
12/29/2021,01/01/2020,12/25/2021,GA,Greene County,13133,Noncore,29,400,
12/29/2021,01/01/2020,12/25/2021,GA,Gwinnett County,13135,Large fringe metro,1157,9656,
12/29/2021,01/01/2020,12/25/2021,GA,Habersham County,13137,Micropolitan,103,834,
12/29/2021,01/01/2020,12/25/2021,GA,Hall County,13139,Small metro,1298,6603,
12/29/2021,01/01/2020,12/25/2021,GA,Hancock County,13141,Micropolitan,15,155,
12/29/2021,01/01/2020,12/25/2021,GA,Haralson County,13143,Large fringe metro,19,551,
12/29/2021,01/01/2020,12/25/2021,GA,Harris County,13145,Medium metro,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Hart County,13147,Noncore,14,426,
12/29/2021,01/01/2020,12/25/2021,GA,Heard County,13149,Large fringe metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Henry County,13151,Large fringe metro,584,4376,
12/29/2021,01/01/2020,12/25/2021,GA,Houston County,13153,Small metro,407,3066,
12/29/2021,01/01/2020,12/25/2021,GA,Irwin County,13155,Noncore,25,210,
12/29/2021,01/01/2020,12/25/2021,GA,Jackson County,13157,Micropolitan,33,834,
12/29/2021,01/01/2020,12/25/2021,GA,Jasper County,13159,Large fringe metro,23,236,
12/29/2021,01/01/2020,12/25/2021,GA,Jeff Davis County,13161,Noncore,42,319,
12/29/2021,01/01/2020,12/25/2021,GA,Jefferson County,13163,Noncore,34,375,
12/29/2021,01/01/2020,12/25/2021,GA,Jenkins County,13165,Noncore,25,193,
12/29/2021,01/01/2020,12/25/2021,GA,Johnson County,13167,Micropolitan,17,197,
12/29/2021,01/01/2020,12/25/2021,GA,Jones County,13169,Small metro,10,377,
12/29/2021,01/01/2020,12/25/2021,GA,Lamar County,13171,Large fringe metro,25,281,
12/29/2021,01/01/2020,12/25/2021,GA,Laurens County,13175,Micropolitan,312,1810,
12/29/2021,01/01/2020,12/25/2021,GA,Lee County,13177,Small metro,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Liberty County,13179,Small metro,65,641,
12/29/2021,01/01/2020,12/25/2021,GA,Lincoln County,13181,Medium metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Long County,13183,Small metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,GA,Lowndes County,13185,Small metro,490,2774,
12/29/2021,01/01/2020,12/25/2021,GA,Lumpkin County,13187,Noncore,33,500,
