Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,CO,Mesa County,8077,Small metro,698,5055,
05/11/2022,01/01/2020,05/07/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Moffat County,8081,Micropolitan,41,295,
05/11/2022,01/01/2020,05/07/2022,CO,Montezuma County,8083,Noncore,33,662,
05/11/2022,01/01/2020,05/07/2022,CO,Montrose County,8085,Micropolitan,161,1151,
05/11/2022,01/01/2020,05/07/2022,CO,Morgan County,8087,Micropolitan,92,621,
05/11/2022,01/01/2020,05/07/2022,CO,Otero County,8089,Noncore,66,503,
05/11/2022,01/01/2020,05/07/2022,CO,Park County,8093,Large fringe metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Phillips County,8095,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Pitkin County,8097,Micropolitan,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Prowers County,8099,Noncore,29,274,
05/11/2022,01/01/2020,05/07/2022,CO,Pueblo County,8101,Small metro,844,5845,
05/11/2022,01/01/2020,05/07/2022,CO,Rio Blanco County,8103,Noncore,12,132,
05/11/2022,01/01/2020,05/07/2022,CO,Rio Grande County,8105,Noncore,21,294,
05/11/2022,01/01/2020,05/07/2022,CO,Routt County,8107,Micropolitan,20,293,
05/11/2022,01/01/2020,05/07/2022,CO,Saguache County,8109,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,San Miguel County,8113,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Sedgwick County,8115,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Summit County,8117,Micropolitan,13,211,
05/11/2022,01/01/2020,05/07/2022,CO,Teller County,8119,Medium metro,27,387,
05/11/2022,01/01/2020,05/07/2022,CO,Washington County,8121,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Weld County,8123,Medium metro,595,4699,
05/11/2022,01/01/2020,05/07/2022,CO,Yuma County,8125,Noncore,16,209,
05/11/2022,01/01/2020,05/07/2022,CT,Fairfield County,9001,Medium metro,2819,18915,
05/11/2022,01/01/2020,05/07/2022,CT,Hartford County,9003,Large central metro,3369,23898,
05/11/2022,01/01/2020,05/07/2022,CT,Litchfield County,9005,Micropolitan,328,3755,
05/11/2022,01/01/2020,05/07/2022,CT,Middlesex County,9007,Large fringe metro,490,3706,
05/11/2022,01/01/2020,05/07/2022,CT,New Haven County,9009,Medium metro,2951,22975,
05/11/2022,01/01/2020,05/07/2022,CT,New London County,9011,Medium metro,637,6158,
05/11/2022,01/01/2020,05/07/2022,CT,Tolland County,9013,Large fringe metro,124,1872,
05/11/2022,01/01/2020,05/07/2022,CT,Windham County,9015,Medium metro,200,2371,
05/11/2022,01/01/2020,05/07/2022,DC,District of Columbia,11001,Large central metro,1999,16708,
05/11/2022,01/01/2020,05/07/2022,DE,Kent County,10001,Small metro,566,5052,
05/11/2022,01/01/2020,05/07/2022,DE,New Castle County,10003,Large fringe metro,1499,14255,
05/11/2022,01/01/2020,05/07/2022,DE,Sussex County,10005,Medium metro,853,6828,
05/11/2022,01/01/2020,05/07/2022,FL,Alachua County,12001,Medium metro,1452,9933,
05/11/2022,01/01/2020,05/07/2022,FL,Baker County,12003,Large fringe metro,22,450,
05/11/2022,01/01/2020,05/07/2022,FL,Bay County,12005,Small metro,860,5767,
05/11/2022,01/01/2020,05/07/2022,FL,Bradford County,12007,Noncore,24,450,
05/11/2022,01/01/2020,05/07/2022,FL,Brevard County,12009,Medium metro,1992,20373,
05/11/2022,01/01/2020,05/07/2022,FL,Broward County,12011,Large fringe metro,5620,42566,
05/11/2022,01/01/2020,05/07/2022,FL,Calhoun County,12013,Noncore,30,432,
05/11/2022,01/01/2020,05/07/2022,FL,Charlotte County,12015,Small metro,697,7674,
05/11/2022,01/01/2020,05/07/2022,FL,Citrus County,12017,Small metro,808,7377,
05/11/2022,01/01/2020,05/07/2022,FL,Clay County,12019,Large fringe metro,877,6352,
05/11/2022,01/01/2020,05/07/2022,FL,Collier County,12021,Medium metro,1115,10236,
05/11/2022,01/01/2020,05/07/2022,FL,Columbia County,12023,Micropolitan,414,2876,
05/11/2022,01/01/2020,05/07/2022,FL,DeSoto County,12027,Micropolitan,58,787,
05/11/2022,01/01/2020,05/07/2022,FL,Dixie County,12029,Noncore,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,FL,Duval County,12031,Large central metro,3837,28619,
05/11/2022,01/01/2020,05/07/2022,FL,Escambia County,12033,Medium metro,1663,13287,
05/11/2022,01/01/2020,05/07/2022,FL,Flagler County,12035,Medium metro,346,3889,
05/11/2022,01/01/2020,05/07/2022,FL,Franklin County,12037,Noncore,11,256,
05/11/2022,01/01/2020,05/07/2022,FL,Gadsden County,12039,Medium metro,40,772,
05/11/2022,01/01/2020,05/07/2022,FL,Gilchrist County,12041,Medium metro,16,345,
05/11/2022,01/01/2020,05/07/2022,FL,Glades County,12043,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,FL,Gulf County,12045,Small metro,13,368,
05/11/2022,01/01/2020,05/07/2022,FL,Hamilton County,12047,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,FL,Hardee County,12049,Micropolitan,17,389,
05/11/2022,01/01/2020,05/07/2022,FL,Hendry County,12051,Micropolitan,47,568,
05/11/2022,01/01/2020,05/07/2022,FL,Hernando County,12053,Large fringe metro,1001,7975,
05/11/2022,01/01/2020,05/07/2022,FL,Highlands County,12055,Small metro,680,4918,
05/11/2022,01/01/2020,05/07/2022,FL,Hillsborough County,12057,Large central metro,3781,33780,
05/11/2022,01/01/2020,05/07/2022,FL,Holmes County,12059,Noncore,52,649,
05/11/2022,01/01/2020,05/07/2022,FL,Indian River County,12061,Small metro,557,5935,
05/11/2022,01/01/2020,05/07/2022,FL,Jackson County,12063,Noncore,170,1463,
05/11/2022,01/01/2020,05/07/2022,FL,Jefferson County,12065,Medium metro,14,293,
05/11/2022,01/01/2020,05/07/2022,FL,Lafayette County,12067,Noncore,13,144,
05/11/2022,01/01/2020,05/07/2022,FL,Lake County,12069,Large fringe metro,1378,11763,
05/11/2022,01/01/2020,05/07/2022,FL,Lee County,12071,Medium metro,2036,21064,
05/11/2022,01/01/2020,05/07/2022,FL,Leon County,12073,Medium metro,1204,8291,
05/11/2022,01/01/2020,05/07/2022,FL,Levy County,12075,Noncore,53,1071,
05/11/2022,01/01/2020,05/07/2022,FL,Liberty County,12077,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,FL,Madison County,12079,Noncore,25,439,
05/11/2022,01/01/2020,05/07/2022,FL,Manatee County,12081,Medium metro,1310,11885,
05/11/2022,01/01/2020,05/07/2022,FL,Marion County,12083,Medium metro,1948,14743,
05/11/2022,01/01/2020,05/07/2022,FL,Martin County,12085,Medium metro,692,5544,
05/11/2022,01/01/2020,05/07/2022,FL,Miami-Dade County,12086,Large central metro,9784,61222,
05/11/2022,01/01/2020,05/07/2022,FL,Monroe County,12087,Micropolitan,51,1362,
05/11/2022,01/01/2020,05/07/2022,FL,Nassau County,12089,Large fringe metro,114,1870,
05/11/2022,01/01/2020,05/07/2022,FL,Okaloosa County,12091,Small metro,650,5463,
05/11/2022,01/01/2020,05/07/2022,FL,Okeechobee County,12093,Micropolitan,131,1128,
05/11/2022,01/01/2020,05/07/2022,FL,Orange County,12095,Large central metro,3328,28234,
05/11/2022,01/01/2020,05/07/2022,FL,Osceola County,12097,Large fringe metro,1193,7650,
05/11/2022,01/01/2020,05/07/2022,FL,Palm Beach County,12099,Large fringe metro,5159,42268,
05/11/2022,01/01/2020,05/07/2022,FL,Pasco County,12101,Large fringe metro,1770,17284,
05/11/2022,01/01/2020,05/07/2022,FL,Pinellas County,12103,Large central metro,3118,33750,
05/11/2022,01/01/2020,05/07/2022,FL,Polk County,12105,Medium metro,2561,19981,
05/11/2022,01/01/2020,05/07/2022,FL,Putnam County,12107,Micropolitan,298,2388,
05/11/2022,01/01/2020,05/07/2022,FL,St. Johns County,12109,Large fringe metro,306,4560,
05/11/2022,01/01/2020,05/07/2022,FL,St. Lucie County,12111,Medium metro,880,9310,
05/11/2022,01/01/2020,05/07/2022,FL,Santa Rosa County,12113,Medium metro,312,3122,
05/11/2022,01/01/2020,05/07/2022,FL,Sarasota County,12115,Medium metro,1801,16327,
05/11/2022,01/01/2020,05/07/2022,FL,Seminole County,12117,Large fringe metro,866,9185,
05/11/2022,01/01/2020,05/07/2022,FL,Sumter County,12119,Small metro,570,6149,
05/11/2022,01/01/2020,05/07/2022,FL,Suwannee County,12121,Noncore,51,903,
05/11/2022,01/01/2020,05/07/2022,FL,Taylor County,12123,Noncore,33,477,
05/11/2022,01/01/2020,05/07/2022,FL,Union County,12125,Noncore,34,297,
05/11/2022,01/01/2020,05/07/2022,FL,Volusia County,12127,Medium metro,1903,20343,
05/11/2022,01/01/2020,05/07/2022,FL,Wakulla County,12129,Medium metro,18,521,
05/11/2022,01/01/2020,05/07/2022,FL,Walton County,12131,Small metro,200,1784,
05/11/2022,01/01/2020,05/07/2022,FL,Washington County,12133,Noncore,77,671,
05/11/2022,01/01/2020,05/07/2022,GA,Appling County,13001,Noncore,65,364,
05/11/2022,01/01/2020,05/07/2022,GA,Atkinson County,13003,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Bacon County,13005,Noncore,85,364,
05/11/2022,01/01/2020,05/07/2022,GA,Baker County,13007,Small metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Baldwin County,13009,Micropolitan,208,1246,
05/11/2022,01/01/2020,05/07/2022,GA,Banks County,13011,Noncore,10,258,
05/11/2022,01/01/2020,05/07/2022,GA,Barrow County,13013,Large fringe metro,77,1126,
05/11/2022,01/01/2020,05/07/2022,GA,Bartow County,13015,Large fringe metro,329,2776,
05/11/2022,01/01/2020,05/07/2022,GA,Ben Hill County,13017,Micropolitan,92,530,
05/11/2022,01/01/2020,05/07/2022,GA,Berrien County,13019,Noncore,19,390,
05/11/2022,01/01/2020,05/07/2022,GA,Bibb County,13021,Small metro,1149,7793,
05/11/2022,01/01/2020,05/07/2022,GA,Bleckley County,13023,Noncore,36,272,
05/11/2022,01/01/2020,05/07/2022,GA,Brantley County,13025,Small metro,17,309,
05/11/2022,01/01/2020,05/07/2022,GA,Brooks County,13027,Small metro,17,434,
05/11/2022,01/01/2020,05/07/2022,GA,Bryan County,13029,Medium metro,11,418,
05/11/2022,01/01/2020,05/07/2022,GA,Bulloch County,13031,Micropolitan,269,1883,
05/11/2022,01/01/2020,05/07/2022,GA,Burke County,13033,Medium metro,36,467,
05/11/2022,01/01/2020,05/07/2022,GA,Butts County,13035,Large fringe metro,49,587,
05/11/2022,01/01/2020,05/07/2022,GA,Calhoun County,13037,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Camden County,13039,Micropolitan,65,703,
05/11/2022,01/01/2020,05/07/2022,GA,Candler County,13043,Noncore,78,422,
05/11/2022,01/01/2020,05/07/2022,GA,Carroll County,13045,Large fringe metro,627,3677,
05/11/2022,01/01/2020,05/07/2022,GA,Catoosa County,13047,Medium metro,104,1482,
05/11/2022,01/01/2020,05/07/2022,GA,Charlton County,13049,Noncore,12,200,
05/11/2022,01/01/2020,05/07/2022,GA,Chatham County,13051,Medium metro,1299,10035,
05/11/2022,01/01/2020,05/07/2022,GA,Chattahoochee County,13053,Medium metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Chattooga County,13055,Micropolitan,17,501,
05/11/2022,01/01/2020,05/07/2022,GA,Cherokee County,13057,Large fringe metro,427,3953,
05/11/2022,01/01/2020,05/07/2022,GA,Clarke County,13059,Small metro,752,4606,
05/11/2022,01/01/2020,05/07/2022,GA,Clay County,13061,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Clayton County,13063,Large fringe metro,375,3681,
05/11/2022,01/01/2020,05/07/2022,GA,Clinch County,13065,Noncore,14,198,
05/11/2022,01/01/2020,05/07/2022,GA,Cobb County,13067,Large fringe metro,1747,15031,
05/11/2022,01/01/2020,05/07/2022,GA,Coffee County,13069,Micropolitan,256,1160,
05/11/2022,01/01/2020,05/07/2022,GA,Colquitt County,13071,Micropolitan,219,1409,
05/11/2022,01/01/2020,05/07/2022,GA,Columbia County,13073,Medium metro,64,1738,
05/11/2022,01/01/2020,05/07/2022,GA,Cook County,13075,Noncore,19,292,
05/11/2022,01/01/2020,05/07/2022,GA,Coweta County,13077,Large fringe metro,455,3144,
05/11/2022,01/01/2020,05/07/2022,GA,Crawford County,13079,Small metro,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Crisp County,13081,Micropolitan,153,871,
05/11/2022,01/01/2020,05/07/2022,GA,Dade County,13083,Medium metro,10,350,
05/11/2022,01/01/2020,05/07/2022,GA,Dawson County,13085,Large fringe metro,12,343,
05/11/2022,01/01/2020,05/07/2022,GA,Decatur County,13087,Micropolitan,87,720,
05/11/2022,01/01/2020,05/07/2022,GA,DeKalb County,13089,Large fringe metro,1210,13412,
05/11/2022,01/01/2020,05/07/2022,GA,Dodge County,13091,Noncore,130,586,
05/11/2022,01/01/2020,05/07/2022,GA,Dooly County,13093,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Dougherty County,13095,Small metro,691,3768,
05/11/2022,01/01/2020,05/07/2022,GA,Douglas County,13097,Large fringe metro,229,2044,
05/11/2022,01/01/2020,05/07/2022,GA,Early County,13099,Noncore,24,312,
05/11/2022,01/01/2020,05/07/2022,GA,Echols County,13101,Small metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Effingham County,13103,Medium metro,60,762,
05/11/2022,01/01/2020,05/07/2022,GA,Elbert County,13105,Noncore,41,579,
05/11/2022,01/01/2020,05/07/2022,GA,Emanuel County,13107,Noncore,114,657,
05/11/2022,01/01/2020,05/07/2022,GA,Evans County,13109,Noncore,29,247,
05/11/2022,01/01/2020,05/07/2022,GA,Fannin County,13111,Noncore,96,824,
05/11/2022,01/01/2020,05/07/2022,GA,Fayette County,13113,Large fringe metro,504,3089,
05/11/2022,01/01/2020,05/07/2022,GA,Floyd County,13115,Small metro,874,4853,
05/11/2022,01/01/2020,05/07/2022,GA,Forsyth County,13117,Large fringe metro,511,4399,
05/11/2022,01/01/2020,05/07/2022,GA,Franklin County,13119,Noncore,70,686,
05/11/2022,01/01/2020,05/07/2022,GA,Fulton County,13121,Large central metro,2817,24799,
05/11/2022,01/01/2020,05/07/2022,GA,Gilmer County,13123,Noncore,55,678,
05/11/2022,01/01/2020,05/07/2022,GA,Glascock County,13125,Noncore,11,78,
05/11/2022,01/01/2020,05/07/2022,GA,Glynn County,13127,Small metro,507,3078,
05/11/2022,01/01/2020,05/07/2022,GA,Gordon County,13129,Micropolitan,273,1547,
05/11/2022,01/01/2020,05/07/2022,GA,Grady County,13131,Noncore,63,527,
05/11/2022,01/01/2020,05/07/2022,GA,Greene County,13133,Noncore,33,476,
05/11/2022,01/01/2020,05/07/2022,GA,Gwinnett County,13135,Large fringe metro,1366,11658,
05/11/2022,01/01/2020,05/07/2022,GA,Habersham County,13137,Micropolitan,129,1003,
05/11/2022,01/01/2020,05/07/2022,GA,Hall County,13139,Small metro,1565,7948,
05/11/2022,01/01/2020,05/07/2022,GA,Hancock County,13141,Micropolitan,16,180,
05/11/2022,01/01/2020,05/07/2022,GA,Haralson County,13143,Large fringe metro,36,668,
05/11/2022,01/01/2020,05/07/2022,GA,Harris County,13145,Medium metro,11,357,
05/11/2022,01/01/2020,05/07/2022,GA,Hart County,13147,Noncore,17,527,
05/11/2022,01/01/2020,05/07/2022,GA,Heard County,13149,Large fringe metro,10,192,
05/11/2022,01/01/2020,05/07/2022,GA,Henry County,13151,Large fringe metro,740,5340,
05/11/2022,01/01/2020,05/07/2022,GA,Houston County,13153,Small metro,468,3651,
05/11/2022,01/01/2020,05/07/2022,GA,Irwin County,13155,Noncore,29,259,
05/11/2022,01/01/2020,05/07/2022,GA,Jackson County,13157,Micropolitan,40,1007,
05/11/2022,01/01/2020,05/07/2022,GA,Jasper County,13159,Large fringe metro,24,284,
05/11/2022,01/01/2020,05/07/2022,GA,Jeff Davis County,13161,Noncore,54,383,
05/11/2022,01/01/2020,05/07/2022,GA,Jefferson County,13163,Noncore,40,447,
05/11/2022,01/01/2020,05/07/2022,GA,Jenkins County,13165,Noncore,27,233,
05/11/2022,01/01/2020,05/07/2022,GA,Johnson County,13167,Micropolitan,21,225,
05/11/2022,01/01/2020,05/07/2022,GA,Jones County,13169,Small metro,12,463,
05/11/2022,01/01/2020,05/07/2022,GA,Lamar County,13171,Large fringe metro,30,336,
05/11/2022,01/01/2020,05/07/2022,GA,Laurens County,13175,Micropolitan,349,2132,
05/11/2022,01/01/2020,05/07/2022,GA,Lee County,13177,Small metro,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Liberty County,13179,Small metro,69,760,
05/11/2022,01/01/2020,05/07/2022,GA,Lincoln County,13181,Medium metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Long County,13183,Small metro,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Lowndes County,13185,Small metro,559,3304,
05/11/2022,01/01/2020,05/07/2022,GA,Lumpkin County,13187,Noncore,42,600,
05/11/2022,01/01/2020,05/07/2022,GA,McDuffie County,13189,Medium metro,30,439,
05/11/2022,01/01/2020,05/07/2022,GA,McIntosh County,13191,Small metro,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Macon County,13193,Noncore,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,GA,Madison County,13195,Small metro,10,447,
05/11/2022,01/01/2020,05/07/2022,GA,Marion County,13197,Medium metro,10,139,
05/11/2022,01/01/2020,05/07/2022,GA,Meriwether County,13199,Large fringe metro,40,453,
05/11/2022,01/01/2020,05/07/2022,GA,Miller County,13201,Noncore,26,378,
