Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,CO,Otero County,8089,Noncore,29,296,
06/02/2021,01/01/2020,05/29/2021,CO,Park County,8093,Large fringe metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Phillips County,8095,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Pitkin County,8097,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Prowers County,8099,Noncore,17,169,
06/02/2021,01/01/2020,05/29/2021,CO,Pueblo County,8101,Small metro,396,3329,
06/02/2021,01/01/2020,05/29/2021,CO,Rio Blanco County,8103,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Rio Grande County,8105,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Routt County,8107,Micropolitan,16,165,
06/02/2021,01/01/2020,05/29/2021,CO,Saguache County,8109,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Sedgwick County,8115,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Summit County,8117,Micropolitan,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Teller County,8119,Medium metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Washington County,8121,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Weld County,8123,Medium metro,298,2652,
06/02/2021,01/01/2020,05/29/2021,CO,Yuma County,8125,Noncore,14,132,
06/02/2021,01/01/2020,05/29/2021,CT,Fairfield County,9001,Medium metro,2244,11430,
06/02/2021,01/01/2020,05/29/2021,CT,Hartford County,9003,Large central metro,2497,14119,
06/02/2021,01/01/2020,05/29/2021,CT,Litchfield County,9005,Micropolitan,223,2205,
06/02/2021,01/01/2020,05/29/2021,CT,Middlesex County,9007,Large fringe metro,366,2204,
06/02/2021,01/01/2020,05/29/2021,CT,New Haven County,9009,Medium metro,2167,13768,
06/02/2021,01/01/2020,05/29/2021,CT,New London County,9011,Medium metro,426,3597,
06/02/2021,01/01/2020,05/29/2021,CT,Tolland County,9013,Large fringe metro,99,1106,
06/02/2021,01/01/2020,05/29/2021,CT,Windham County,9015,Medium metro,150,1401,
06/02/2021,01/01/2020,05/29/2021,DC,District of Columbia,11001,Large central metro,1445,10196,
06/02/2021,01/01/2020,05/29/2021,DE,Kent County,10001,Small metro,288,2794,
06/02/2021,01/01/2020,05/29/2021,DE,New Castle County,10003,Large fringe metro,774,8151,
06/02/2021,01/01/2020,05/29/2021,DE,Sussex County,10005,Medium metro,440,3967,
06/02/2021,01/01/2020,05/29/2021,FL,Alachua County,12001,Medium metro,650,5663,
06/02/2021,01/01/2020,05/29/2021,FL,Baker County,12003,Large fringe metro,12,247,
06/02/2021,01/01/2020,05/29/2021,FL,Bay County,12005,Small metro,400,3224,
06/02/2021,01/01/2020,05/29/2021,FL,Bradford County,12007,Noncore,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Brevard County,12009,Medium metro,856,11665,
06/02/2021,01/01/2020,05/29/2021,FL,Broward County,12011,Large fringe metro,2976,25120,
06/02/2021,01/01/2020,05/29/2021,FL,Calhoun County,12013,Noncore,16,249,
06/02/2021,01/01/2020,05/29/2021,FL,Charlotte County,12015,Small metro,385,4622,
06/02/2021,01/01/2020,05/29/2021,FL,Citrus County,12017,Small metro,357,4236,
06/02/2021,01/01/2020,05/29/2021,FL,Clay County,12019,Large fringe metro,349,3573,
06/02/2021,01/01/2020,05/29/2021,FL,Collier County,12021,Medium metro,571,5903,
06/02/2021,01/01/2020,05/29/2021,FL,Columbia County,12023,Micropolitan,165,1578,
06/02/2021,01/01/2020,05/29/2021,FL,DeSoto County,12027,Micropolitan,27,482,
06/02/2021,01/01/2020,05/29/2021,FL,Duval County,12031,Large central metro,1632,16322,
06/02/2021,01/01/2020,05/29/2021,FL,Escambia County,12033,Medium metro,869,7693,
06/02/2021,01/01/2020,05/29/2021,FL,Flagler County,12035,Medium metro,113,2201,
06/02/2021,01/01/2020,05/29/2021,FL,Franklin County,12037,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Gadsden County,12039,Medium metro,15,432,
06/02/2021,01/01/2020,05/29/2021,FL,Gilchrist County,12041,Medium metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Glades County,12043,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Gulf County,12045,Small metro,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Hamilton County,12047,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Hardee County,12049,Micropolitan,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Hendry County,12051,Micropolitan,27,324,
06/02/2021,01/01/2020,05/29/2021,FL,Hernando County,12053,Large fringe metro,397,4539,
06/02/2021,01/01/2020,05/29/2021,FL,Highlands County,12055,Small metro,342,2856,
06/02/2021,01/01/2020,05/29/2021,FL,Hillsborough County,12057,Large central metro,1787,19468,
06/02/2021,01/01/2020,05/29/2021,FL,Holmes County,12059,Noncore,18,366,
06/02/2021,01/01/2020,05/29/2021,FL,Indian River County,12061,Small metro,218,3373,
06/02/2021,01/01/2020,05/29/2021,FL,Jackson County,12063,Noncore,92,878,
06/02/2021,01/01/2020,05/29/2021,FL,Jefferson County,12065,Medium metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Lafayette County,12067,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Lake County,12069,Large fringe metro,589,6640,
06/02/2021,01/01/2020,05/29/2021,FL,Lee County,12071,Medium metro,930,12014,
06/02/2021,01/01/2020,05/29/2021,FL,Leon County,12073,Medium metro,591,4887,
06/02/2021,01/01/2020,05/29/2021,FL,Levy County,12075,Noncore,18,608,
06/02/2021,01/01/2020,05/29/2021,FL,Liberty County,12077,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Madison County,12079,Noncore,11,250,
06/02/2021,01/01/2020,05/29/2021,FL,Manatee County,12081,Medium metro,622,6968,
06/02/2021,01/01/2020,05/29/2021,FL,Marion County,12083,Medium metro,869,8393,
06/02/2021,01/01/2020,05/29/2021,FL,Martin County,12085,Medium metro,410,3261,
06/02/2021,01/01/2020,05/29/2021,FL,Miami-Dade County,12086,Large central metro,5722,36331,
06/02/2021,01/01/2020,05/29/2021,FL,Monroe County,12087,Micropolitan,27,803,
06/02/2021,01/01/2020,05/29/2021,FL,Nassau County,12089,Large fringe metro,44,1035,
06/02/2021,01/01/2020,05/29/2021,FL,Okaloosa County,12091,Small metro,316,3141,
06/02/2021,01/01/2020,05/29/2021,FL,Okeechobee County,12093,Micropolitan,66,661,
06/02/2021,01/01/2020,05/29/2021,FL,Orange County,12095,Large central metro,1521,16215,
06/02/2021,01/01/2020,05/29/2021,FL,Osceola County,12097,Large fringe metro,526,4213,
06/02/2021,01/01/2020,05/29/2021,FL,Palm Beach County,12099,Large fringe metro,2854,25042,
06/02/2021,01/01/2020,05/29/2021,FL,Pasco County,12101,Large fringe metro,703,9867,
06/02/2021,01/01/2020,05/29/2021,FL,Pinellas County,12103,Large central metro,1566,19860,
06/02/2021,01/01/2020,05/29/2021,FL,Polk County,12105,Medium metro,1155,11407,
06/02/2021,01/01/2020,05/29/2021,FL,Putnam County,12107,Micropolitan,93,1293,
06/02/2021,01/01/2020,05/29/2021,FL,St. Johns County,12109,Large fringe metro,93,2614,
06/02/2021,01/01/2020,05/29/2021,FL,St. Lucie County,12111,Medium metro,437,5403,
06/02/2021,01/01/2020,05/29/2021,FL,Santa Rosa County,12113,Medium metro,126,1814,
06/02/2021,01/01/2020,05/29/2021,FL,Sarasota County,12115,Medium metro,872,9520,
06/02/2021,01/01/2020,05/29/2021,FL,Seminole County,12117,Large fringe metro,356,5299,
06/02/2021,01/01/2020,05/29/2021,FL,Sumter County,12119,Small metro,274,3612,
06/02/2021,01/01/2020,05/29/2021,FL,Suwannee County,12121,Noncore,26,531,
06/02/2021,01/01/2020,05/29/2021,FL,Taylor County,12123,Noncore,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Union County,12125,Noncore,26,177,
06/02/2021,01/01/2020,05/29/2021,FL,Volusia County,12127,Medium metro,782,11656,
06/02/2021,01/01/2020,05/29/2021,FL,Wakulla County,12129,Medium metro,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,FL,Walton County,12131,Small metro,95,1024,
06/02/2021,01/01/2020,05/29/2021,FL,Washington County,12133,Noncore,36,399,
06/02/2021,01/01/2020,05/29/2021,GA,Appling County,13001,Noncore,33,215,
06/02/2021,01/01/2020,05/29/2021,GA,Bacon County,13005,Noncore,48,222,
06/02/2021,01/01/2020,05/29/2021,GA,Baker County,13007,Small metro,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Baldwin County,13009,Micropolitan,109,749,
06/02/2021,01/01/2020,05/29/2021,GA,Banks County,13011,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Barrow County,13013,Large fringe metro,40,642,
06/02/2021,01/01/2020,05/29/2021,GA,Bartow County,13015,Large fringe metro,153,1610,
06/02/2021,01/01/2020,05/29/2021,GA,Ben Hill County,13017,Micropolitan,60,321,
06/02/2021,01/01/2020,05/29/2021,GA,Berrien County,13019,Noncore,12,228,
06/02/2021,01/01/2020,05/29/2021,GA,Bibb County,13021,Small metro,644,4535,
06/02/2021,01/01/2020,05/29/2021,GA,Bleckley County,13023,Noncore,20,157,
06/02/2021,01/01/2020,05/29/2021,GA,Brantley County,13025,Small metro,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Brooks County,13027,Small metro,14,272,
06/02/2021,01/01/2020,05/29/2021,GA,Bryan County,13029,Medium metro,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Bulloch County,13031,Micropolitan,123,1075,
06/02/2021,01/01/2020,05/29/2021,GA,Burke County,13033,Medium metro,16,280,
06/02/2021,01/01/2020,05/29/2021,GA,Butts County,13035,Large fringe metro,31,346,
06/02/2021,01/01/2020,05/29/2021,GA,Calhoun County,13037,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Camden County,13039,Micropolitan,23,406,
06/02/2021,01/01/2020,05/29/2021,GA,Candler County,13043,Noncore,45,226,
06/02/2021,01/01/2020,05/29/2021,GA,Carroll County,13045,Large fringe metro,316,2112,
06/02/2021,01/01/2020,05/29/2021,GA,Catoosa County,13047,Medium metro,47,832,
06/02/2021,01/01/2020,05/29/2021,GA,Charlton County,13049,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Chatham County,13051,Medium metro,646,5728,
06/02/2021,01/01/2020,05/29/2021,GA,Chattahoochee County,13053,Medium metro,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Chattooga County,13055,Micropolitan,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Cherokee County,13057,Large fringe metro,201,2260,
06/02/2021,01/01/2020,05/29/2021,GA,Clarke County,13059,Small metro,436,2697,
06/02/2021,01/01/2020,05/29/2021,GA,Clay County,13061,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Clayton County,13063,Large fringe metro,176,2083,
06/02/2021,01/01/2020,05/29/2021,GA,Clinch County,13065,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Cobb County,13067,Large fringe metro,1051,8852,
06/02/2021,01/01/2020,05/29/2021,GA,Coffee County,13069,Micropolitan,135,673,
06/02/2021,01/01/2020,05/29/2021,GA,Colquitt County,13071,Micropolitan,116,840,
06/02/2021,01/01/2020,05/29/2021,GA,Columbia County,13073,Medium metro,36,1014,
06/02/2021,01/01/2020,05/29/2021,GA,Cook County,13075,Noncore,12,168,
06/02/2021,01/01/2020,05/29/2021,GA,Coweta County,13077,Large fringe metro,200,1703,
06/02/2021,01/01/2020,05/29/2021,GA,Crawford County,13079,Small metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Crisp County,13081,Micropolitan,97,548,
06/02/2021,01/01/2020,05/29/2021,GA,Dade County,13083,Medium metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Dawson County,13085,Large fringe metro,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Decatur County,13087,Micropolitan,39,417,
06/02/2021,01/01/2020,05/29/2021,GA,DeKalb County,13089,Large fringe metro,737,7895,
06/02/2021,01/01/2020,05/29/2021,GA,Dodge County,13091,Noncore,97,363,
06/02/2021,01/01/2020,05/29/2021,GA,Dooly County,13093,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Dougherty County,13095,Small metro,403,2201,
06/02/2021,01/01/2020,05/29/2021,GA,Douglas County,13097,Large fringe metro,123,1231,
06/02/2021,01/01/2020,05/29/2021,GA,Early County,13099,Noncore,18,198,
06/02/2021,01/01/2020,05/29/2021,GA,Effingham County,13103,Medium metro,21,420,
06/02/2021,01/01/2020,05/29/2021,GA,Elbert County,13105,Noncore,22,333,
06/02/2021,01/01/2020,05/29/2021,GA,Emanuel County,13107,Noncore,59,368,
06/02/2021,01/01/2020,05/29/2021,GA,Evans County,13109,Noncore,14,141,
06/02/2021,01/01/2020,05/29/2021,GA,Fannin County,13111,Noncore,32,458,
06/02/2021,01/01/2020,05/29/2021,GA,Fayette County,13113,Large fringe metro,262,1704,
06/02/2021,01/01/2020,05/29/2021,GA,Floyd County,13115,Small metro,419,2743,
06/02/2021,01/01/2020,05/29/2021,GA,Forsyth County,13117,Large fringe metro,271,2498,
06/02/2021,01/01/2020,05/29/2021,GA,Franklin County,13119,Noncore,37,382,
06/02/2021,01/01/2020,05/29/2021,GA,Fulton County,13121,Large central metro,1712,14403,
06/02/2021,01/01/2020,05/29/2021,GA,Gilmer County,13123,Noncore,29,376,
06/02/2021,01/01/2020,05/29/2021,GA,Glascock County,13125,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Glynn County,13127,Small metro,209,1733,
06/02/2021,01/01/2020,05/29/2021,GA,Gordon County,13129,Micropolitan,116,840,
06/02/2021,01/01/2020,05/29/2021,GA,Grady County,13131,Noncore,28,295,
06/02/2021,01/01/2020,05/29/2021,GA,Greene County,13133,Noncore,22,278,
06/02/2021,01/01/2020,05/29/2021,GA,Gwinnett County,13135,Large fringe metro,834,6926,
06/02/2021,01/01/2020,05/29/2021,GA,Habersham County,13137,Micropolitan,68,575,
06/02/2021,01/01/2020,05/29/2021,GA,Hall County,13139,Small metro,798,4472,
06/02/2021,01/01/2020,05/29/2021,GA,Hancock County,13141,Micropolitan,13,115,
06/02/2021,01/01/2020,05/29/2021,GA,Haralson County,13143,Large fringe metro,12,413,
06/02/2021,01/01/2020,05/29/2021,GA,Harris County,13145,Medium metro,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Hart County,13147,Noncore,13,307,
06/02/2021,01/01/2020,05/29/2021,GA,Heard County,13149,Large fringe metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Henry County,13151,Large fringe metro,345,3035,
06/02/2021,01/01/2020,05/29/2021,GA,Houston County,13153,Small metro,234,2110,
06/02/2021,01/01/2020,05/29/2021,GA,Irwin County,13155,Noncore,13,148,
06/02/2021,01/01/2020,05/29/2021,GA,Jackson County,13157,Micropolitan,21,573,
06/02/2021,01/01/2020,05/29/2021,GA,Jasper County,13159,Large fringe metro,19,165,
06/02/2021,01/01/2020,05/29/2021,GA,Jeff Davis County,13161,Noncore,27,227,
