Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,CO,Otero County,8089,Noncore,30,308,
06/30/2021,01/01/2020,06/26/2021,CO,Park County,8093,Large fringe metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Phillips County,8095,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Pitkin County,8097,Micropolitan,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Prowers County,8099,Noncore,17,178,
06/30/2021,01/01/2020,06/26/2021,CO,Pueblo County,8101,Small metro,417,3510,
06/30/2021,01/01/2020,06/26/2021,CO,Rio Blanco County,8103,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Rio Grande County,8105,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Routt County,8107,Micropolitan,16,173,
06/30/2021,01/01/2020,06/26/2021,CO,Saguache County,8109,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Sedgwick County,8115,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Summit County,8117,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Teller County,8119,Medium metro,11,219,
06/30/2021,01/01/2020,06/26/2021,CO,Washington County,8121,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Weld County,8123,Medium metro,303,2779,
06/30/2021,01/01/2020,06/26/2021,CO,Yuma County,8125,Noncore,14,142,
06/30/2021,01/01/2020,06/26/2021,CT,Fairfield County,9001,Medium metro,2268,11842,
06/30/2021,01/01/2020,06/26/2021,CT,Hartford County,9003,Large central metro,2531,14796,
06/30/2021,01/01/2020,06/26/2021,CT,Litchfield County,9005,Micropolitan,226,2315,
06/30/2021,01/01/2020,06/26/2021,CT,Middlesex County,9007,Large fringe metro,372,2306,
06/30/2021,01/01/2020,06/26/2021,CT,New Haven County,9009,Medium metro,2218,14397,
06/30/2021,01/01/2020,06/26/2021,CT,New London County,9011,Medium metro,430,3788,
06/30/2021,01/01/2020,06/26/2021,CT,Tolland County,9013,Large fringe metro,99,1157,
06/30/2021,01/01/2020,06/26/2021,CT,Windham County,9015,Medium metro,151,1465,
06/30/2021,01/01/2020,06/26/2021,DC,District of Columbia,11001,Large central metro,1476,10764,
06/30/2021,01/01/2020,06/26/2021,DE,Kent County,10001,Small metro,332,2930,
06/30/2021,01/01/2020,06/26/2021,DE,New Castle County,10003,Large fringe metro,883,8523,
06/30/2021,01/01/2020,06/26/2021,DE,Sussex County,10005,Medium metro,502,4116,
06/30/2021,01/01/2020,06/26/2021,FL,Alachua County,12001,Medium metro,673,5991,
06/30/2021,01/01/2020,06/26/2021,FL,Baker County,12003,Large fringe metro,12,273,
06/30/2021,01/01/2020,06/26/2021,FL,Bay County,12005,Small metro,410,3426,
06/30/2021,01/01/2020,06/26/2021,FL,Bradford County,12007,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Brevard County,12009,Medium metro,891,12305,
06/30/2021,01/01/2020,06/26/2021,FL,Broward County,12011,Large fringe metro,3097,26496,
06/30/2021,01/01/2020,06/26/2021,FL,Calhoun County,12013,Noncore,16,267,
06/30/2021,01/01/2020,06/26/2021,FL,Charlotte County,12015,Small metro,395,4857,
06/30/2021,01/01/2020,06/26/2021,FL,Citrus County,12017,Small metro,364,4456,
06/30/2021,01/01/2020,06/26/2021,FL,Clay County,12019,Large fringe metro,366,3774,
06/30/2021,01/01/2020,06/26/2021,FL,Collier County,12021,Medium metro,597,6241,
06/30/2021,01/01/2020,06/26/2021,FL,Columbia County,12023,Micropolitan,166,1649,
06/30/2021,01/01/2020,06/26/2021,FL,DeSoto County,12027,Micropolitan,27,516,
06/30/2021,01/01/2020,06/26/2021,FL,Dixie County,12029,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Duval County,12031,Large central metro,1673,17191,
06/30/2021,01/01/2020,06/26/2021,FL,Escambia County,12033,Medium metro,883,8080,
06/30/2021,01/01/2020,06/26/2021,FL,Flagler County,12035,Medium metro,120,2309,
06/30/2021,01/01/2020,06/26/2021,FL,Franklin County,12037,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Gadsden County,12039,Medium metro,16,462,
06/30/2021,01/01/2020,06/26/2021,FL,Gilchrist County,12041,Medium metro,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Glades County,12043,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Gulf County,12045,Small metro,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Hamilton County,12047,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Hardee County,12049,Micropolitan,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Hendry County,12051,Micropolitan,27,347,
06/30/2021,01/01/2020,06/26/2021,FL,Hernando County,12053,Large fringe metro,416,4791,
06/30/2021,01/01/2020,06/26/2021,FL,Highlands County,12055,Small metro,351,3019,
06/30/2021,01/01/2020,06/26/2021,FL,Hillsborough County,12057,Large central metro,1842,20575,
06/30/2021,01/01/2020,06/26/2021,FL,Holmes County,12059,Noncore,19,390,
06/30/2021,01/01/2020,06/26/2021,FL,Indian River County,12061,Small metro,222,3575,
06/30/2021,01/01/2020,06/26/2021,FL,Jackson County,12063,Noncore,94,919,
06/30/2021,01/01/2020,06/26/2021,FL,Jefferson County,12065,Medium metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Lafayette County,12067,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Lake County,12069,Large fringe metro,606,7017,
06/30/2021,01/01/2020,06/26/2021,FL,Lee County,12071,Medium metro,969,12717,
06/30/2021,01/01/2020,06/26/2021,FL,Leon County,12073,Medium metro,607,5137,
06/30/2021,01/01/2020,06/26/2021,FL,Levy County,12075,Noncore,20,653,
06/30/2021,01/01/2020,06/26/2021,FL,Liberty County,12077,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Madison County,12079,Noncore,11,259,
06/30/2021,01/01/2020,06/26/2021,FL,Manatee County,12081,Medium metro,639,7350,
06/30/2021,01/01/2020,06/26/2021,FL,Marion County,12083,Medium metro,901,8854,
06/30/2021,01/01/2020,06/26/2021,FL,Martin County,12085,Medium metro,411,3434,
06/30/2021,01/01/2020,06/26/2021,FL,Miami-Dade County,12086,Large central metro,5897,38193,
06/30/2021,01/01/2020,06/26/2021,FL,Monroe County,12087,Micropolitan,27,842,
06/30/2021,01/01/2020,06/26/2021,FL,Nassau County,12089,Large fringe metro,44,1092,
06/30/2021,01/01/2020,06/26/2021,FL,Okaloosa County,12091,Small metro,322,3297,
06/30/2021,01/01/2020,06/26/2021,FL,Okeechobee County,12093,Micropolitan,68,702,
06/30/2021,01/01/2020,06/26/2021,FL,Orange County,12095,Large central metro,1574,17143,
06/30/2021,01/01/2020,06/26/2021,FL,Osceola County,12097,Large fringe metro,537,4440,
06/30/2021,01/01/2020,06/26/2021,FL,Palm Beach County,12099,Large fringe metro,2911,26367,
06/30/2021,01/01/2020,06/26/2021,FL,Pasco County,12101,Large fringe metro,726,10409,
06/30/2021,01/01/2020,06/26/2021,FL,Pinellas County,12103,Large central metro,1604,20957,
06/30/2021,01/01/2020,06/26/2021,FL,Polk County,12105,Medium metro,1190,12041,
06/30/2021,01/01/2020,06/26/2021,FL,Putnam County,12107,Micropolitan,96,1394,
06/30/2021,01/01/2020,06/26/2021,FL,St. Johns County,12109,Large fringe metro,96,2760,
06/30/2021,01/01/2020,06/26/2021,FL,St. Lucie County,12111,Medium metro,450,5695,
06/30/2021,01/01/2020,06/26/2021,FL,Santa Rosa County,12113,Medium metro,130,1896,
06/30/2021,01/01/2020,06/26/2021,FL,Sarasota County,12115,Medium metro,902,10012,
06/30/2021,01/01/2020,06/26/2021,FL,Seminole County,12117,Large fringe metro,375,5590,
06/30/2021,01/01/2020,06/26/2021,FL,Sumter County,12119,Small metro,285,3794,
06/30/2021,01/01/2020,06/26/2021,FL,Suwannee County,12121,Noncore,26,554,
06/30/2021,01/01/2020,06/26/2021,FL,Taylor County,12123,Noncore,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Union County,12125,Noncore,26,186,
06/30/2021,01/01/2020,06/26/2021,FL,Volusia County,12127,Medium metro,807,12303,
06/30/2021,01/01/2020,06/26/2021,FL,Wakulla County,12129,Medium metro,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,FL,Walton County,12131,Small metro,96,1074,
06/30/2021,01/01/2020,06/26/2021,FL,Washington County,12133,Noncore,36,427,
06/30/2021,01/01/2020,06/26/2021,GA,Appling County,13001,Noncore,33,222,
06/30/2021,01/01/2020,06/26/2021,GA,Bacon County,13005,Noncore,48,231,
06/30/2021,01/01/2020,06/26/2021,GA,Baker County,13007,Small metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Baldwin County,13009,Micropolitan,110,785,
06/30/2021,01/01/2020,06/26/2021,GA,Banks County,13011,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Barrow County,13013,Large fringe metro,40,680,
06/30/2021,01/01/2020,06/26/2021,GA,Bartow County,13015,Large fringe metro,160,1696,
06/30/2021,01/01/2020,06/26/2021,GA,Ben Hill County,13017,Micropolitan,60,334,
06/30/2021,01/01/2020,06/26/2021,GA,Berrien County,13019,Noncore,12,240,
06/30/2021,01/01/2020,06/26/2021,GA,Bibb County,13021,Small metro,655,4778,
06/30/2021,01/01/2020,06/26/2021,GA,Bleckley County,13023,Noncore,20,167,
06/30/2021,01/01/2020,06/26/2021,GA,Brantley County,13025,Small metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Brooks County,13027,Small metro,15,288,
06/30/2021,01/01/2020,06/26/2021,GA,Bryan County,13029,Medium metro,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Bulloch County,13031,Micropolitan,125,1115,
06/30/2021,01/01/2020,06/26/2021,GA,Burke County,13033,Medium metro,16,290,
06/30/2021,01/01/2020,06/26/2021,GA,Butts County,13035,Large fringe metro,32,363,
06/30/2021,01/01/2020,06/26/2021,GA,Calhoun County,13037,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Camden County,13039,Micropolitan,23,426,
06/30/2021,01/01/2020,06/26/2021,GA,Candler County,13043,Noncore,45,240,
06/30/2021,01/01/2020,06/26/2021,GA,Carroll County,13045,Large fringe metro,319,2213,
06/30/2021,01/01/2020,06/26/2021,GA,Catoosa County,13047,Medium metro,47,890,
06/30/2021,01/01/2020,06/26/2021,GA,Charlton County,13049,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Chatham County,13051,Medium metro,659,6032,
06/30/2021,01/01/2020,06/26/2021,GA,Chattahoochee County,13053,Medium metro,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Chattooga County,13055,Micropolitan,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Cherokee County,13057,Large fringe metro,209,2384,
06/30/2021,01/01/2020,06/26/2021,GA,Clarke County,13059,Small metro,446,2842,
06/30/2021,01/01/2020,06/26/2021,GA,Clay County,13061,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Clayton County,13063,Large fringe metro,183,2212,
06/30/2021,01/01/2020,06/26/2021,GA,Clinch County,13065,Noncore,10,131,
06/30/2021,01/01/2020,06/26/2021,GA,Cobb County,13067,Large fringe metro,1079,9339,
06/30/2021,01/01/2020,06/26/2021,GA,Coffee County,13069,Micropolitan,137,696,
06/30/2021,01/01/2020,06/26/2021,GA,Colquitt County,13071,Micropolitan,119,885,
06/30/2021,01/01/2020,06/26/2021,GA,Columbia County,13073,Medium metro,37,1068,
06/30/2021,01/01/2020,06/26/2021,GA,Cook County,13075,Noncore,12,173,
06/30/2021,01/01/2020,06/26/2021,GA,Coweta County,13077,Large fringe metro,206,1796,
06/30/2021,01/01/2020,06/26/2021,GA,Crawford County,13079,Small metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Crisp County,13081,Micropolitan,101,567,
06/30/2021,01/01/2020,06/26/2021,GA,Dade County,13083,Medium metro,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Dawson County,13085,Large fringe metro,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Decatur County,13087,Micropolitan,40,434,
06/30/2021,01/01/2020,06/26/2021,GA,DeKalb County,13089,Large fringe metro,752,8317,
06/30/2021,01/01/2020,06/26/2021,GA,Dodge County,13091,Noncore,97,383,
06/30/2021,01/01/2020,06/26/2021,GA,Dooly County,13093,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Dougherty County,13095,Small metro,413,2326,
06/30/2021,01/01/2020,06/26/2021,GA,Douglas County,13097,Large fringe metro,129,1290,
06/30/2021,01/01/2020,06/26/2021,GA,Early County,13099,Noncore,18,205,
06/30/2021,01/01/2020,06/26/2021,GA,Effingham County,13103,Medium metro,21,439,
06/30/2021,01/01/2020,06/26/2021,GA,Elbert County,13105,Noncore,22,348,
06/30/2021,01/01/2020,06/26/2021,GA,Emanuel County,13107,Noncore,59,392,
06/30/2021,01/01/2020,06/26/2021,GA,Evans County,13109,Noncore,14,149,
06/30/2021,01/01/2020,06/26/2021,GA,Fannin County,13111,Noncore,32,474,
06/30/2021,01/01/2020,06/26/2021,GA,Fayette County,13113,Large fringe metro,266,1786,
06/30/2021,01/01/2020,06/26/2021,GA,Floyd County,13115,Small metro,423,2881,
06/30/2021,01/01/2020,06/26/2021,GA,Forsyth County,13117,Large fringe metro,276,2653,
06/30/2021,01/01/2020,06/26/2021,GA,Franklin County,13119,Noncore,38,398,
06/30/2021,01/01/2020,06/26/2021,GA,Fulton County,13121,Large central metro,1773,15288,
06/30/2021,01/01/2020,06/26/2021,GA,Gilmer County,13123,Noncore,30,389,
06/30/2021,01/01/2020,06/26/2021,GA,Glascock County,13125,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Glynn County,13127,Small metro,212,1834,
06/30/2021,01/01/2020,06/26/2021,GA,Gordon County,13129,Micropolitan,117,887,
06/30/2021,01/01/2020,06/26/2021,GA,Grady County,13131,Noncore,28,303,
06/30/2021,01/01/2020,06/26/2021,GA,Greene County,13133,Noncore,23,293,
06/30/2021,01/01/2020,06/26/2021,GA,Gwinnett County,13135,Large fringe metro,848,7246,
06/30/2021,01/01/2020,06/26/2021,GA,Habersham County,13137,Micropolitan,69,603,
06/30/2021,01/01/2020,06/26/2021,GA,Hall County,13139,Small metro,815,4702,
06/30/2021,01/01/2020,06/26/2021,GA,Hancock County,13141,Micropolitan,13,121,
06/30/2021,01/01/2020,06/26/2021,GA,Haralson County,13143,Large fringe metro,12,431,
06/30/2021,01/01/2020,06/26/2021,GA,Harris County,13145,Medium metro,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Hart County,13147,Noncore,13,319,
06/30/2021,01/01/2020,06/26/2021,GA,Heard County,13149,Large fringe metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,GA,Henry County,13151,Large fringe metro,352,3184,
06/30/2021,01/01/2020,06/26/2021,GA,Houston County,13153,Small metro,240,2225,
06/30/2021,01/01/2020,06/26/2021,GA,Irwin County,13155,Noncore,15,158,
06/30/2021,01/01/2020,06/26/2021,GA,Jackson County,13157,Micropolitan,21,612,
06/30/2021,01/01/2020,06/26/2021,GA,Jasper County,13159,Large fringe metro,19,175,
06/30/2021,01/01/2020,06/26/2021,GA,Jeff Davis County,13161,Noncore,27,234,
