Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,CO,Park County,8093,Large fringe metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Phillips County,8095,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Pitkin County,8097,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Prowers County,8099,Noncore,17,184,
07/21/2021,01/01/2020,07/17/2021,CO,Pueblo County,8101,Small metro,422,3626,
07/21/2021,01/01/2020,07/17/2021,CO,Rio Blanco County,8103,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Rio Grande County,8105,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Routt County,8107,Micropolitan,16,180,
07/21/2021,01/01/2020,07/17/2021,CO,Saguache County,8109,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Sedgwick County,8115,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Summit County,8117,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Teller County,8119,Medium metro,11,223,
07/21/2021,01/01/2020,07/17/2021,CO,Washington County,8121,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Weld County,8123,Medium metro,305,2884,
07/21/2021,01/01/2020,07/17/2021,CO,Yuma County,8125,Noncore,14,143,
07/21/2021,01/01/2020,07/17/2021,CT,Fairfield County,9001,Medium metro,2283,12183,
07/21/2021,01/01/2020,07/17/2021,CT,Hartford County,9003,Large central metro,2546,15278,
07/21/2021,01/01/2020,07/17/2021,CT,Litchfield County,9005,Micropolitan,227,2393,
07/21/2021,01/01/2020,07/17/2021,CT,Middlesex County,9007,Large fringe metro,374,2360,
07/21/2021,01/01/2020,07/17/2021,CT,New Haven County,9009,Medium metro,2229,14874,
07/21/2021,01/01/2020,07/17/2021,CT,New London County,9011,Medium metro,431,3907,
07/21/2021,01/01/2020,07/17/2021,CT,Tolland County,9013,Large fringe metro,99,1187,
07/21/2021,01/01/2020,07/17/2021,CT,Windham County,9015,Medium metro,151,1505,
07/21/2021,01/01/2020,07/17/2021,DC,District of Columbia,11001,Large central metro,1487,11100,
07/21/2021,01/01/2020,07/17/2021,DE,Kent County,10001,Small metro,340,3055,
07/21/2021,01/01/2020,07/17/2021,DE,New Castle County,10003,Large fringe metro,898,8858,
07/21/2021,01/01/2020,07/17/2021,DE,Sussex County,10005,Medium metro,505,4277,
07/21/2021,01/01/2020,07/17/2021,FL,Alachua County,12001,Medium metro,689,6201,
07/21/2021,01/01/2020,07/17/2021,FL,Baker County,12003,Large fringe metro,12,282,
07/21/2021,01/01/2020,07/17/2021,FL,Bay County,12005,Small metro,418,3551,
07/21/2021,01/01/2020,07/17/2021,FL,Bradford County,12007,Noncore,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Brevard County,12009,Medium metro,912,12787,
07/21/2021,01/01/2020,07/17/2021,FL,Broward County,12011,Large fringe metro,3140,27337,
07/21/2021,01/01/2020,07/17/2021,FL,Calhoun County,12013,Noncore,17,276,
07/21/2021,01/01/2020,07/17/2021,FL,Charlotte County,12015,Small metro,397,5022,
07/21/2021,01/01/2020,07/17/2021,FL,Citrus County,12017,Small metro,371,4613,
07/21/2021,01/01/2020,07/17/2021,FL,Clay County,12019,Large fringe metro,380,3911,
07/21/2021,01/01/2020,07/17/2021,FL,Collier County,12021,Medium metro,601,6432,
07/21/2021,01/01/2020,07/17/2021,FL,Columbia County,12023,Micropolitan,170,1711,
07/21/2021,01/01/2020,07/17/2021,FL,DeSoto County,12027,Micropolitan,27,527,
07/21/2021,01/01/2020,07/17/2021,FL,Dixie County,12029,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Duval County,12031,Large central metro,1725,17839,
07/21/2021,01/01/2020,07/17/2021,FL,Escambia County,12033,Medium metro,894,8371,
07/21/2021,01/01/2020,07/17/2021,FL,Flagler County,12035,Medium metro,120,2392,
07/21/2021,01/01/2020,07/17/2021,FL,Franklin County,12037,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Gadsden County,12039,Medium metro,16,482,
07/21/2021,01/01/2020,07/17/2021,FL,Gilchrist County,12041,Medium metro,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Glades County,12043,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Gulf County,12045,Small metro,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Hamilton County,12047,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Hardee County,12049,Micropolitan,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Hendry County,12051,Micropolitan,27,355,
07/21/2021,01/01/2020,07/17/2021,FL,Hernando County,12053,Large fringe metro,421,4954,
07/21/2021,01/01/2020,07/17/2021,FL,Highlands County,12055,Small metro,353,3118,
07/21/2021,01/01/2020,07/17/2021,FL,Hillsborough County,12057,Large central metro,1870,21324,
07/21/2021,01/01/2020,07/17/2021,FL,Holmes County,12059,Noncore,21,411,
07/21/2021,01/01/2020,07/17/2021,FL,Indian River County,12061,Small metro,223,3693,
07/21/2021,01/01/2020,07/17/2021,FL,Jackson County,12063,Noncore,95,953,
07/21/2021,01/01/2020,07/17/2021,FL,Jefferson County,12065,Medium metro,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Lafayette County,12067,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Lake County,12069,Large fringe metro,615,7305,
07/21/2021,01/01/2020,07/17/2021,FL,Lee County,12071,Medium metro,991,13189,
07/21/2021,01/01/2020,07/17/2021,FL,Leon County,12073,Medium metro,610,5293,
07/21/2021,01/01/2020,07/17/2021,FL,Levy County,12075,Noncore,20,671,
07/21/2021,01/01/2020,07/17/2021,FL,Liberty County,12077,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Madison County,12079,Noncore,11,268,
07/21/2021,01/01/2020,07/17/2021,FL,Manatee County,12081,Medium metro,648,7604,
07/21/2021,01/01/2020,07/17/2021,FL,Marion County,12083,Medium metro,916,9167,
07/21/2021,01/01/2020,07/17/2021,FL,Martin County,12085,Medium metro,419,3550,
07/21/2021,01/01/2020,07/17/2021,FL,Miami-Dade County,12086,Large central metro,5988,39535,
07/21/2021,01/01/2020,07/17/2021,FL,Monroe County,12087,Micropolitan,27,875,
07/21/2021,01/01/2020,07/17/2021,FL,Nassau County,12089,Large fringe metro,47,1147,
07/21/2021,01/01/2020,07/17/2021,FL,Okaloosa County,12091,Small metro,327,3404,
07/21/2021,01/01/2020,07/17/2021,FL,Okeechobee County,12093,Micropolitan,68,720,
07/21/2021,01/01/2020,07/17/2021,FL,Orange County,12095,Large central metro,1598,17748,
07/21/2021,01/01/2020,07/17/2021,FL,Osceola County,12097,Large fringe metro,549,4584,
07/21/2021,01/01/2020,07/17/2021,FL,Palm Beach County,12099,Large fringe metro,2943,27215,
07/21/2021,01/01/2020,07/17/2021,FL,Pasco County,12101,Large fringe metro,743,10803,
07/21/2021,01/01/2020,07/17/2021,FL,Pinellas County,12103,Large central metro,1619,21626,
07/21/2021,01/01/2020,07/17/2021,FL,Polk County,12105,Medium metro,1212,12475,
07/21/2021,01/01/2020,07/17/2021,FL,Putnam County,12107,Micropolitan,96,1443,
07/21/2021,01/01/2020,07/17/2021,FL,St. Johns County,12109,Large fringe metro,96,2852,
07/21/2021,01/01/2020,07/17/2021,FL,St. Lucie County,12111,Medium metro,454,5897,
07/21/2021,01/01/2020,07/17/2021,FL,Santa Rosa County,12113,Medium metro,133,1961,
07/21/2021,01/01/2020,07/17/2021,FL,Sarasota County,12115,Medium metro,911,10351,
07/21/2021,01/01/2020,07/17/2021,FL,Seminole County,12117,Large fringe metro,387,5784,
07/21/2021,01/01/2020,07/17/2021,FL,Sumter County,12119,Small metro,290,3937,
07/21/2021,01/01/2020,07/17/2021,FL,Suwannee County,12121,Noncore,26,574,
07/21/2021,01/01/2020,07/17/2021,FL,Taylor County,12123,Noncore,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,FL,Union County,12125,Noncore,27,192,
07/21/2021,01/01/2020,07/17/2021,FL,Volusia County,12127,Medium metro,823,12793,
07/21/2021,01/01/2020,07/17/2021,FL,Wakulla County,12129,Medium metro,10,339,
07/21/2021,01/01/2020,07/17/2021,FL,Walton County,12131,Small metro,96,1102,
07/21/2021,01/01/2020,07/17/2021,FL,Washington County,12133,Noncore,36,441,
07/21/2021,01/01/2020,07/17/2021,GA,Appling County,13001,Noncore,33,228,
07/21/2021,01/01/2020,07/17/2021,GA,Bacon County,13005,Noncore,48,240,
07/21/2021,01/01/2020,07/17/2021,GA,Baker County,13007,Small metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Baldwin County,13009,Micropolitan,111,812,
07/21/2021,01/01/2020,07/17/2021,GA,Banks County,13011,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Barrow County,13013,Large fringe metro,40,697,
07/21/2021,01/01/2020,07/17/2021,GA,Bartow County,13015,Large fringe metro,164,1753,
07/21/2021,01/01/2020,07/17/2021,GA,Ben Hill County,13017,Micropolitan,61,342,
07/21/2021,01/01/2020,07/17/2021,GA,Berrien County,13019,Noncore,12,249,
07/21/2021,01/01/2020,07/17/2021,GA,Bibb County,13021,Small metro,668,4934,
07/21/2021,01/01/2020,07/17/2021,GA,Bleckley County,13023,Noncore,20,172,
07/21/2021,01/01/2020,07/17/2021,GA,Brantley County,13025,Small metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Brooks County,13027,Small metro,14,293,
07/21/2021,01/01/2020,07/17/2021,GA,Bryan County,13029,Medium metro,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Bulloch County,13031,Micropolitan,127,1146,
07/21/2021,01/01/2020,07/17/2021,GA,Burke County,13033,Medium metro,16,304,
07/21/2021,01/01/2020,07/17/2021,GA,Butts County,13035,Large fringe metro,32,375,
07/21/2021,01/01/2020,07/17/2021,GA,Calhoun County,13037,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Camden County,13039,Micropolitan,23,440,
07/21/2021,01/01/2020,07/17/2021,GA,Candler County,13043,Noncore,45,253,
07/21/2021,01/01/2020,07/17/2021,GA,Carroll County,13045,Large fringe metro,323,2292,
07/21/2021,01/01/2020,07/17/2021,GA,Catoosa County,13047,Medium metro,48,922,
07/21/2021,01/01/2020,07/17/2021,GA,Charlton County,13049,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Chatham County,13051,Medium metro,663,6249,
07/21/2021,01/01/2020,07/17/2021,GA,Chattahoochee County,13053,Medium metro,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Chattooga County,13055,Micropolitan,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Cherokee County,13057,Large fringe metro,209,2466,
07/21/2021,01/01/2020,07/17/2021,GA,Clarke County,13059,Small metro,447,2931,
07/21/2021,01/01/2020,07/17/2021,GA,Clay County,13061,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Clayton County,13063,Large fringe metro,186,2299,
07/21/2021,01/01/2020,07/17/2021,GA,Clinch County,13065,Noncore,10,136,
07/21/2021,01/01/2020,07/17/2021,GA,Cobb County,13067,Large fringe metro,1087,9639,
07/21/2021,01/01/2020,07/17/2021,GA,Coffee County,13069,Micropolitan,140,721,
07/21/2021,01/01/2020,07/17/2021,GA,Colquitt County,13071,Micropolitan,122,910,
07/21/2021,01/01/2020,07/17/2021,GA,Columbia County,13073,Medium metro,38,1106,
07/21/2021,01/01/2020,07/17/2021,GA,Cook County,13075,Noncore,12,181,
07/21/2021,01/01/2020,07/17/2021,GA,Coweta County,13077,Large fringe metro,210,1859,
07/21/2021,01/01/2020,07/17/2021,GA,Crawford County,13079,Small metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Crisp County,13081,Micropolitan,102,581,
07/21/2021,01/01/2020,07/17/2021,GA,Dade County,13083,Medium metro,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Dawson County,13085,Large fringe metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Decatur County,13087,Micropolitan,40,443,
07/21/2021,01/01/2020,07/17/2021,GA,DeKalb County,13089,Large fringe metro,759,8609,
07/21/2021,01/01/2020,07/17/2021,GA,Dodge County,13091,Noncore,97,392,
07/21/2021,01/01/2020,07/17/2021,GA,Dooly County,13093,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Dougherty County,13095,Small metro,415,2382,
07/21/2021,01/01/2020,07/17/2021,GA,Douglas County,13097,Large fringe metro,131,1316,
07/21/2021,01/01/2020,07/17/2021,GA,Early County,13099,Noncore,18,208,
07/21/2021,01/01/2020,07/17/2021,GA,Effingham County,13103,Medium metro,21,452,
07/21/2021,01/01/2020,07/17/2021,GA,Elbert County,13105,Noncore,22,358,
07/21/2021,01/01/2020,07/17/2021,GA,Emanuel County,13107,Noncore,59,404,
07/21/2021,01/01/2020,07/17/2021,GA,Evans County,13109,Noncore,14,154,
07/21/2021,01/01/2020,07/17/2021,GA,Fannin County,13111,Noncore,33,487,
07/21/2021,01/01/2020,07/17/2021,GA,Fayette County,13113,Large fringe metro,268,1844,
07/21/2021,01/01/2020,07/17/2021,GA,Floyd County,13115,Small metro,428,2968,
07/21/2021,01/01/2020,07/17/2021,GA,Forsyth County,13117,Large fringe metro,280,2763,
07/21/2021,01/01/2020,07/17/2021,GA,Franklin County,13119,Noncore,38,412,
07/21/2021,01/01/2020,07/17/2021,GA,Fulton County,13121,Large central metro,1788,15864,
07/21/2021,01/01/2020,07/17/2021,GA,Gilmer County,13123,Noncore,31,407,
07/21/2021,01/01/2020,07/17/2021,GA,Glascock County,13125,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Glynn County,13127,Small metro,212,1896,
07/21/2021,01/01/2020,07/17/2021,GA,Gordon County,13129,Micropolitan,117,909,
07/21/2021,01/01/2020,07/17/2021,GA,Grady County,13131,Noncore,29,315,
07/21/2021,01/01/2020,07/17/2021,GA,Greene County,13133,Noncore,23,304,
07/21/2021,01/01/2020,07/17/2021,GA,Gwinnett County,13135,Large fringe metro,855,7480,
07/21/2021,01/01/2020,07/17/2021,GA,Habersham County,13137,Micropolitan,69,631,
07/21/2021,01/01/2020,07/17/2021,GA,Hall County,13139,Small metro,822,4858,
07/21/2021,01/01/2020,07/17/2021,GA,Hancock County,13141,Micropolitan,13,128,
07/21/2021,01/01/2020,07/17/2021,GA,Haralson County,13143,Large fringe metro,12,438,
07/21/2021,01/01/2020,07/17/2021,GA,Harris County,13145,Medium metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Hart County,13147,Noncore,13,327,
07/21/2021,01/01/2020,07/17/2021,GA,Heard County,13149,Large fringe metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,GA,Henry County,13151,Large fringe metro,355,3291,
07/21/2021,01/01/2020,07/17/2021,GA,Houston County,13153,Small metro,243,2287,
07/21/2021,01/01/2020,07/17/2021,GA,Irwin County,13155,Noncore,15,158,
07/21/2021,01/01/2020,07/17/2021,GA,Jackson County,13157,Micropolitan,21,635,
07/21/2021,01/01/2020,07/17/2021,GA,Jasper County,13159,Large fringe metro,19,178,
07/21/2021,01/01/2020,07/17/2021,GA,Jeff Davis County,13161,Noncore,27,242,
07/21/2021,01/01/2020,07/17/2021,GA,Jefferson County,13163,Noncore,25,295,
07/21/2021,01/01/2020,07/17/2021,GA,Jenkins County,13165,Noncore,16,147,
07/21/2021,01/01/2020,07/17/2021,GA,Johnson County,13167,Micropolitan,16,144,
07/21/2021,01/01/2020,07/17/2021,GA,Jones County,13169,Small metro,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
