Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,CO,Mesa County,8077,Small metro,706,5178,
06/02/2022,01/01/2020,05/29/2022,CO,Mineral County,8079,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Moffat County,8081,Micropolitan,41,302,
06/02/2022,01/01/2020,05/29/2022,CO,Montezuma County,8083,Noncore,34,678,
06/02/2022,01/01/2020,05/29/2022,CO,Montrose County,8085,Micropolitan,162,1179,
06/02/2022,01/01/2020,05/29/2022,CO,Morgan County,8087,Micropolitan,92,631,
06/02/2022,01/01/2020,05/29/2022,CO,Otero County,8089,Noncore,66,512,
06/02/2022,01/01/2020,05/29/2022,CO,Park County,8093,Large fringe metro,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Phillips County,8095,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Pitkin County,8097,Micropolitan,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Prowers County,8099,Noncore,29,280,
06/02/2022,01/01/2020,05/29/2022,CO,Pueblo County,8101,Small metro,848,5975,
06/02/2022,01/01/2020,05/29/2022,CO,Rio Blanco County,8103,Noncore,12,138,
06/02/2022,01/01/2020,05/29/2022,CO,Rio Grande County,8105,Noncore,21,302,
06/02/2022,01/01/2020,05/29/2022,CO,Routt County,8107,Micropolitan,20,298,
06/02/2022,01/01/2020,05/29/2022,CO,Saguache County,8109,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,San Miguel County,8113,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Sedgwick County,8115,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Summit County,8117,Micropolitan,14,212,
06/02/2022,01/01/2020,05/29/2022,CO,Teller County,8119,Medium metro,27,397,
06/02/2022,01/01/2020,05/29/2022,CO,Washington County,8121,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Weld County,8123,Medium metro,597,4808,
06/02/2022,01/01/2020,05/29/2022,CO,Yuma County,8125,Noncore,16,213,
06/02/2022,01/01/2020,05/29/2022,CT,Fairfield County,9001,Medium metro,2837,19389,
06/02/2022,01/01/2020,05/29/2022,CT,Hartford County,9003,Large central metro,3395,24460,
06/02/2022,01/01/2020,05/29/2022,CT,Litchfield County,9005,Micropolitan,330,3867,
06/02/2022,01/01/2020,05/29/2022,CT,Middlesex County,9007,Large fringe metro,494,3805,
06/02/2022,01/01/2020,05/29/2022,CT,New Haven County,9009,Medium metro,2974,23586,
06/02/2022,01/01/2020,05/29/2022,CT,New London County,9011,Medium metro,645,6298,
06/02/2022,01/01/2020,05/29/2022,CT,Tolland County,9013,Large fringe metro,125,1923,
06/02/2022,01/01/2020,05/29/2022,CT,Windham County,9015,Medium metro,202,2435,
06/02/2022,01/01/2020,05/29/2022,DC,District of Columbia,11001,Large central metro,2017,17169,
06/02/2022,01/01/2020,05/29/2022,DE,Kent County,10001,Small metro,569,5156,
06/02/2022,01/01/2020,05/29/2022,DE,New Castle County,10003,Large fringe metro,1512,14606,
06/02/2022,01/01/2020,05/29/2022,DE,Sussex County,10005,Medium metro,858,6994,
06/02/2022,01/01/2020,05/29/2022,FL,Alachua County,12001,Medium metro,1458,10134,
06/02/2022,01/01/2020,05/29/2022,FL,Baker County,12003,Large fringe metro,22,463,
06/02/2022,01/01/2020,05/29/2022,FL,Bay County,12005,Small metro,863,5913,
06/02/2022,01/01/2020,05/29/2022,FL,Bradford County,12007,Noncore,25,459,
06/02/2022,01/01/2020,05/29/2022,FL,Brevard County,12009,Medium metro,2006,20807,
06/02/2022,01/01/2020,05/29/2022,FL,Broward County,12011,Large fringe metro,5642,43410,
06/02/2022,01/01/2020,05/29/2022,FL,Calhoun County,12013,Noncore,30,444,
06/02/2022,01/01/2020,05/29/2022,FL,Charlotte County,12015,Small metro,702,7843,
06/02/2022,01/01/2020,05/29/2022,FL,Citrus County,12017,Small metro,812,7559,
06/02/2022,01/01/2020,05/29/2022,FL,Clay County,12019,Large fringe metro,885,6486,
06/02/2022,01/01/2020,05/29/2022,FL,Collier County,12021,Medium metro,1128,10482,
06/02/2022,01/01/2020,05/29/2022,FL,Columbia County,12023,Micropolitan,418,2943,
06/02/2022,01/01/2020,05/29/2022,FL,DeSoto County,12027,Micropolitan,58,803,
06/02/2022,01/01/2020,05/29/2022,FL,Dixie County,12029,Noncore,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,FL,Duval County,12031,Large central metro,3848,29210,
06/02/2022,01/01/2020,05/29/2022,FL,Escambia County,12033,Medium metro,1669,13557,
06/02/2022,01/01/2020,05/29/2022,FL,Flagler County,12035,Medium metro,347,3985,
06/02/2022,01/01/2020,05/29/2022,FL,Franklin County,12037,Noncore,11,264,
06/02/2022,01/01/2020,05/29/2022,FL,Gadsden County,12039,Medium metro,41,786,
06/02/2022,01/01/2020,05/29/2022,FL,Gilchrist County,12041,Medium metro,16,350,
06/02/2022,01/01/2020,05/29/2022,FL,Glades County,12043,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,FL,Gulf County,12045,Small metro,13,376,
06/02/2022,01/01/2020,05/29/2022,FL,Hamilton County,12047,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,FL,Hardee County,12049,Micropolitan,17,395,
06/02/2022,01/01/2020,05/29/2022,FL,Hendry County,12051,Micropolitan,47,584,
06/02/2022,01/01/2020,05/29/2022,FL,Hernando County,12053,Large fringe metro,1005,8152,
06/02/2022,01/01/2020,05/29/2022,FL,Highlands County,12055,Small metro,688,5052,
06/02/2022,01/01/2020,05/29/2022,FL,Hillsborough County,12057,Large central metro,3798,34546,
06/02/2022,01/01/2020,05/29/2022,FL,Holmes County,12059,Noncore,52,664,
06/02/2022,01/01/2020,05/29/2022,FL,Indian River County,12061,Small metro,559,6089,
06/02/2022,01/01/2020,05/29/2022,FL,Jackson County,12063,Noncore,171,1492,
06/02/2022,01/01/2020,05/29/2022,FL,Jefferson County,12065,Medium metro,14,302,
06/02/2022,01/01/2020,05/29/2022,FL,Lafayette County,12067,Noncore,13,147,
06/02/2022,01/01/2020,05/29/2022,FL,Lake County,12069,Large fringe metro,1387,12017,
06/02/2022,01/01/2020,05/29/2022,FL,Lee County,12071,Medium metro,2048,21619,
06/02/2022,01/01/2020,05/29/2022,FL,Leon County,12073,Medium metro,1212,8507,
06/02/2022,01/01/2020,05/29/2022,FL,Levy County,12075,Noncore,54,1086,
06/02/2022,01/01/2020,05/29/2022,FL,Liberty County,12077,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,FL,Madison County,12079,Noncore,25,450,
06/02/2022,01/01/2020,05/29/2022,FL,Manatee County,12081,Medium metro,1320,12163,
06/02/2022,01/01/2020,05/29/2022,FL,Marion County,12083,Medium metro,1965,15092,
06/02/2022,01/01/2020,05/29/2022,FL,Martin County,12085,Medium metro,696,5689,
06/02/2022,01/01/2020,05/29/2022,FL,Miami-Dade County,12086,Large central metro,9828,62558,
06/02/2022,01/01/2020,05/29/2022,FL,Monroe County,12087,Micropolitan,51,1397,
06/02/2022,01/01/2020,05/29/2022,FL,Nassau County,12089,Large fringe metro,114,1904,
06/02/2022,01/01/2020,05/29/2022,FL,Okaloosa County,12091,Small metro,653,5569,
06/02/2022,01/01/2020,05/29/2022,FL,Okeechobee County,12093,Micropolitan,131,1152,
06/02/2022,01/01/2020,05/29/2022,FL,Orange County,12095,Large central metro,3341,28912,
06/02/2022,01/01/2020,05/29/2022,FL,Osceola County,12097,Large fringe metro,1200,7809,
06/02/2022,01/01/2020,05/29/2022,FL,Palm Beach County,12099,Large fringe metro,5180,43146,
06/02/2022,01/01/2020,05/29/2022,FL,Pasco County,12101,Large fringe metro,1784,17693,
06/02/2022,01/01/2020,05/29/2022,FL,Pinellas County,12103,Large central metro,3132,34492,
06/02/2022,01/01/2020,05/29/2022,FL,Polk County,12105,Medium metro,2575,20443,
06/02/2022,01/01/2020,05/29/2022,FL,Putnam County,12107,Micropolitan,299,2449,
06/02/2022,01/01/2020,05/29/2022,FL,St. Johns County,12109,Large fringe metro,308,4652,
06/02/2022,01/01/2020,05/29/2022,FL,St. Lucie County,12111,Medium metro,887,9508,
06/02/2022,01/01/2020,05/29/2022,FL,Santa Rosa County,12113,Medium metro,313,3203,
06/02/2022,01/01/2020,05/29/2022,FL,Sarasota County,12115,Medium metro,1821,16721,
06/02/2022,01/01/2020,05/29/2022,FL,Seminole County,12117,Large fringe metro,874,9384,
06/02/2022,01/01/2020,05/29/2022,FL,Sumter County,12119,Small metro,573,6306,
06/02/2022,01/01/2020,05/29/2022,FL,Suwannee County,12121,Noncore,51,918,
06/02/2022,01/01/2020,05/29/2022,FL,Taylor County,12123,Noncore,34,493,
06/02/2022,01/01/2020,05/29/2022,FL,Union County,12125,Noncore,34,302,
06/02/2022,01/01/2020,05/29/2022,FL,Volusia County,12127,Medium metro,1913,20811,
06/02/2022,01/01/2020,05/29/2022,FL,Wakulla County,12129,Medium metro,20,535,
06/02/2022,01/01/2020,05/29/2022,FL,Walton County,12131,Small metro,203,1827,
06/02/2022,01/01/2020,05/29/2022,FL,Washington County,12133,Noncore,78,680,
06/02/2022,01/01/2020,05/29/2022,GA,Appling County,13001,Noncore,66,370,
06/02/2022,01/01/2020,05/29/2022,GA,Atkinson County,13003,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Bacon County,13005,Noncore,85,370,
06/02/2022,01/01/2020,05/29/2022,GA,Baker County,13007,Small metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Baldwin County,13009,Micropolitan,211,1273,
06/02/2022,01/01/2020,05/29/2022,GA,Banks County,13011,Noncore,10,260,
06/02/2022,01/01/2020,05/29/2022,GA,Barrow County,13013,Large fringe metro,78,1154,
06/02/2022,01/01/2020,05/29/2022,GA,Bartow County,13015,Large fringe metro,331,2855,
06/02/2022,01/01/2020,05/29/2022,GA,Ben Hill County,13017,Micropolitan,92,539,
06/02/2022,01/01/2020,05/29/2022,GA,Berrien County,13019,Noncore,19,403,
06/02/2022,01/01/2020,05/29/2022,GA,Bibb County,13021,Small metro,1154,7986,
06/02/2022,01/01/2020,05/29/2022,GA,Bleckley County,13023,Noncore,36,278,
06/02/2022,01/01/2020,05/29/2022,GA,Brantley County,13025,Small metro,17,320,
06/02/2022,01/01/2020,05/29/2022,GA,Brooks County,13027,Small metro,17,447,
06/02/2022,01/01/2020,05/29/2022,GA,Bryan County,13029,Medium metro,11,431,
06/02/2022,01/01/2020,05/29/2022,GA,Bulloch County,13031,Micropolitan,269,1930,
06/02/2022,01/01/2020,05/29/2022,GA,Burke County,13033,Medium metro,36,477,
06/02/2022,01/01/2020,05/29/2022,GA,Butts County,13035,Large fringe metro,49,603,
06/02/2022,01/01/2020,05/29/2022,GA,Calhoun County,13037,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Camden County,13039,Micropolitan,67,722,
06/02/2022,01/01/2020,05/29/2022,GA,Candler County,13043,Noncore,78,427,
06/02/2022,01/01/2020,05/29/2022,GA,Carroll County,13045,Large fringe metro,631,3754,
06/02/2022,01/01/2020,05/29/2022,GA,Catoosa County,13047,Medium metro,104,1512,
06/02/2022,01/01/2020,05/29/2022,GA,Charlton County,13049,Noncore,12,206,
06/02/2022,01/01/2020,05/29/2022,GA,Chatham County,13051,Medium metro,1311,10262,
06/02/2022,01/01/2020,05/29/2022,GA,Chattahoochee County,13053,Medium metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Chattooga County,13055,Micropolitan,17,515,
06/02/2022,01/01/2020,05/29/2022,GA,Cherokee County,13057,Large fringe metro,432,4066,
06/02/2022,01/01/2020,05/29/2022,GA,Clarke County,13059,Small metro,755,4702,
06/02/2022,01/01/2020,05/29/2022,GA,Clay County,13061,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Clayton County,13063,Large fringe metro,380,3775,
06/02/2022,01/01/2020,05/29/2022,GA,Clinch County,13065,Noncore,14,202,
06/02/2022,01/01/2020,05/29/2022,GA,Cobb County,13067,Large fringe metro,1778,15399,
06/02/2022,01/01/2020,05/29/2022,GA,Coffee County,13069,Micropolitan,256,1185,
06/02/2022,01/01/2020,05/29/2022,GA,Colquitt County,13071,Micropolitan,222,1440,
06/02/2022,01/01/2020,05/29/2022,GA,Columbia County,13073,Medium metro,64,1771,
06/02/2022,01/01/2020,05/29/2022,GA,Cook County,13075,Noncore,19,300,
06/02/2022,01/01/2020,05/29/2022,GA,Coweta County,13077,Large fringe metro,455,3206,
06/02/2022,01/01/2020,05/29/2022,GA,Crawford County,13079,Small metro,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Crisp County,13081,Micropolitan,153,885,
06/02/2022,01/01/2020,05/29/2022,GA,Dade County,13083,Medium metro,10,359,
06/02/2022,01/01/2020,05/29/2022,GA,Dawson County,13085,Large fringe metro,12,349,
06/02/2022,01/01/2020,05/29/2022,GA,Decatur County,13087,Micropolitan,88,733,
06/02/2022,01/01/2020,05/29/2022,GA,DeKalb County,13089,Large fringe metro,1214,13723,
06/02/2022,01/01/2020,05/29/2022,GA,Dodge County,13091,Noncore,130,605,
06/02/2022,01/01/2020,05/29/2022,GA,Dooly County,13093,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Dougherty County,13095,Small metro,694,3841,
06/02/2022,01/01/2020,05/29/2022,GA,Douglas County,13097,Large fringe metro,230,2094,
06/02/2022,01/01/2020,05/29/2022,GA,Early County,13099,Noncore,24,316,
06/02/2022,01/01/2020,05/29/2022,GA,Echols County,13101,Small metro,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Effingham County,13103,Medium metro,60,777,
06/02/2022,01/01/2020,05/29/2022,GA,Elbert County,13105,Noncore,41,586,
06/02/2022,01/01/2020,05/29/2022,GA,Emanuel County,13107,Noncore,115,666,
06/02/2022,01/01/2020,05/29/2022,GA,Evans County,13109,Noncore,29,251,
06/02/2022,01/01/2020,05/29/2022,GA,Fannin County,13111,Noncore,98,849,
06/02/2022,01/01/2020,05/29/2022,GA,Fayette County,13113,Large fringe metro,508,3160,
06/02/2022,01/01/2020,05/29/2022,GA,Floyd County,13115,Small metro,876,4963,
06/02/2022,01/01/2020,05/29/2022,GA,Forsyth County,13117,Large fringe metro,514,4505,
06/02/2022,01/01/2020,05/29/2022,GA,Franklin County,13119,Noncore,70,703,
06/02/2022,01/01/2020,05/29/2022,GA,Fulton County,13121,Large central metro,2849,25442,
06/02/2022,01/01/2020,05/29/2022,GA,Gilmer County,13123,Noncore,56,695,
06/02/2022,01/01/2020,05/29/2022,GA,Glascock County,13125,Noncore,11,81,
06/02/2022,01/01/2020,05/29/2022,GA,Glynn County,13127,Small metro,508,3145,
06/02/2022,01/01/2020,05/29/2022,GA,Gordon County,13129,Micropolitan,274,1577,
06/02/2022,01/01/2020,05/29/2022,GA,Grady County,13131,Noncore,63,537,
06/02/2022,01/01/2020,05/29/2022,GA,Greene County,13133,Noncore,33,482,
06/02/2022,01/01/2020,05/29/2022,GA,Gwinnett County,13135,Large fringe metro,1371,11942,
06/02/2022,01/01/2020,05/29/2022,GA,Habersham County,13137,Micropolitan,130,1018,
06/02/2022,01/01/2020,05/29/2022,GA,Hall County,13139,Small metro,1567,8088,
06/02/2022,01/01/2020,05/29/2022,GA,Hancock County,13141,Micropolitan,16,185,
06/02/2022,01/01/2020,05/29/2022,GA,Haralson County,13143,Large fringe metro,37,689,
06/02/2022,01/01/2020,05/29/2022,GA,Harris County,13145,Medium metro,11,362,
06/02/2022,01/01/2020,05/29/2022,GA,Hart County,13147,Noncore,17,537,
06/02/2022,01/01/2020,05/29/2022,GA,Heard County,13149,Large fringe metro,10,198,
06/02/2022,01/01/2020,05/29/2022,GA,Henry County,13151,Large fringe metro,741,5461,
06/02/2022,01/01/2020,05/29/2022,GA,Houston County,13153,Small metro,468,3707,
06/02/2022,01/01/2020,05/29/2022,GA,Irwin County,13155,Noncore,29,262,
06/02/2022,01/01/2020,05/29/2022,GA,Jackson County,13157,Micropolitan,40,1031,
06/02/2022,01/01/2020,05/29/2022,GA,Jasper County,13159,Large fringe metro,24,291,
06/02/2022,01/01/2020,05/29/2022,GA,Jeff Davis County,13161,Noncore,54,385,
06/02/2022,01/01/2020,05/29/2022,GA,Jefferson County,13163,Noncore,40,455,
06/02/2022,01/01/2020,05/29/2022,GA,Jenkins County,13165,Noncore,27,239,
06/02/2022,01/01/2020,05/29/2022,GA,Johnson County,13167,Micropolitan,21,231,
06/02/2022,01/01/2020,05/29/2022,GA,Jones County,13169,Small metro,12,474,
06/02/2022,01/01/2020,05/29/2022,GA,Lamar County,13171,Large fringe metro,30,340,
06/02/2022,01/01/2020,05/29/2022,GA,Laurens County,13175,Micropolitan,352,2173,
06/02/2022,01/01/2020,05/29/2022,GA,Lee County,13177,Small metro,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Liberty County,13179,Small metro,69,783,
06/02/2022,01/01/2020,05/29/2022,GA,Lincoln County,13181,Medium metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Long County,13183,Small metro,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Lowndes County,13185,Small metro,562,3367,
06/02/2022,01/01/2020,05/29/2022,GA,Lumpkin County,13187,Noncore,42,616,
06/02/2022,01/01/2020,05/29/2022,GA,McDuffie County,13189,Medium metro,31,450,
06/02/2022,01/01/2020,05/29/2022,GA,McIntosh County,13191,Small metro,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Macon County,13193,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,GA,Madison County,13195,Small metro,10,459,
06/02/2022,01/01/2020,05/29/2022,GA,Marion County,13197,Medium metro,10,139,
06/02/2022,01/01/2020,05/29/2022,GA,Meriwether County,13199,Large fringe metro,40,458,
06/02/2022,01/01/2020,05/29/2022,GA,Miller County,13201,Noncore,27,389,
