Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,CO,Mesa County,8077,Small metro,690,4924,
04/20/2022,01/01/2020,04/16/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Moffat County,8081,Micropolitan,41,287,
04/20/2022,01/01/2020,04/16/2022,CO,Montezuma County,8083,Noncore,33,642,
04/20/2022,01/01/2020,04/16/2022,CO,Montrose County,8085,Micropolitan,160,1123,
04/20/2022,01/01/2020,04/16/2022,CO,Morgan County,8087,Micropolitan,92,607,
04/20/2022,01/01/2020,04/16/2022,CO,Otero County,8089,Noncore,66,488,
04/20/2022,01/01/2020,04/16/2022,CO,Park County,8093,Large fringe metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Phillips County,8095,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Pitkin County,8097,Micropolitan,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Prowers County,8099,Noncore,29,270,
04/20/2022,01/01/2020,04/16/2022,CO,Pueblo County,8101,Small metro,842,5690,
04/20/2022,01/01/2020,04/16/2022,CO,Rio Blanco County,8103,Noncore,12,130,
04/20/2022,01/01/2020,04/16/2022,CO,Rio Grande County,8105,Noncore,21,288,
04/20/2022,01/01/2020,04/16/2022,CO,Routt County,8107,Micropolitan,20,287,
04/20/2022,01/01/2020,04/16/2022,CO,Saguache County,8109,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,San Miguel County,8113,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Sedgwick County,8115,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Summit County,8117,Micropolitan,13,204,
04/20/2022,01/01/2020,04/16/2022,CO,Teller County,8119,Medium metro,26,374,
04/20/2022,01/01/2020,04/16/2022,CO,Washington County,8121,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Weld County,8123,Medium metro,593,4586,
04/20/2022,01/01/2020,04/16/2022,CO,Yuma County,8125,Noncore,16,204,
04/20/2022,01/01/2020,04/16/2022,CT,Fairfield County,9001,Medium metro,2794,18423,
04/20/2022,01/01/2020,04/16/2022,CT,Hartford County,9003,Large central metro,3351,23250,
04/20/2022,01/01/2020,04/16/2022,CT,Litchfield County,9005,Micropolitan,328,3653,
04/20/2022,01/01/2020,04/16/2022,CT,Middlesex County,9007,Large fringe metro,488,3610,
04/20/2022,01/01/2020,04/16/2022,CT,New Haven County,9009,Medium metro,2915,22235,
04/20/2022,01/01/2020,04/16/2022,CT,New London County,9011,Medium metro,631,5984,
04/20/2022,01/01/2020,04/16/2022,CT,Tolland County,9013,Large fringe metro,124,1821,
04/20/2022,01/01/2020,04/16/2022,CT,Windham County,9015,Medium metro,197,2295,
04/20/2022,01/01/2020,04/16/2022,DC,District of Columbia,11001,Large central metro,1979,16386,
04/20/2022,01/01/2020,04/16/2022,DE,Kent County,10001,Small metro,565,4908,
04/20/2022,01/01/2020,04/16/2022,DE,New Castle County,10003,Large fringe metro,1489,13886,
04/20/2022,01/01/2020,04/16/2022,DE,Sussex County,10005,Medium metro,849,6655,
04/20/2022,01/01/2020,04/16/2022,FL,Alachua County,12001,Medium metro,1442,9675,
04/20/2022,01/01/2020,04/16/2022,FL,Baker County,12003,Large fringe metro,22,442,
04/20/2022,01/01/2020,04/16/2022,FL,Bay County,12005,Small metro,852,5599,
04/20/2022,01/01/2020,04/16/2022,FL,Bradford County,12007,Noncore,24,438,
04/20/2022,01/01/2020,04/16/2022,FL,Brevard County,12009,Medium metro,1981,19858,
04/20/2022,01/01/2020,04/16/2022,FL,Broward County,12011,Large fringe metro,5596,41549,
04/20/2022,01/01/2020,04/16/2022,FL,Calhoun County,12013,Noncore,29,427,
04/20/2022,01/01/2020,04/16/2022,FL,Charlotte County,12015,Small metro,693,7495,
04/20/2022,01/01/2020,04/16/2022,FL,Citrus County,12017,Small metro,803,7186,
04/20/2022,01/01/2020,04/16/2022,FL,Clay County,12019,Large fringe metro,873,6208,
04/20/2022,01/01/2020,04/16/2022,FL,Collier County,12021,Medium metro,1107,9971,
04/20/2022,01/01/2020,04/16/2022,FL,Columbia County,12023,Micropolitan,407,2806,
04/20/2022,01/01/2020,04/16/2022,FL,DeSoto County,12027,Micropolitan,56,761,
04/20/2022,01/01/2020,04/16/2022,FL,Dixie County,12029,Noncore,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,FL,Duval County,12031,Large central metro,3812,27955,
04/20/2022,01/01/2020,04/16/2022,FL,Escambia County,12033,Medium metro,1656,12967,
04/20/2022,01/01/2020,04/16/2022,FL,Flagler County,12035,Medium metro,343,3788,
04/20/2022,01/01/2020,04/16/2022,FL,Franklin County,12037,Noncore,11,253,
04/20/2022,01/01/2020,04/16/2022,FL,Gadsden County,12039,Medium metro,39,757,
04/20/2022,01/01/2020,04/16/2022,FL,Gilchrist County,12041,Medium metro,14,336,
04/20/2022,01/01/2020,04/16/2022,FL,Glades County,12043,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,FL,Gulf County,12045,Small metro,12,359,
04/20/2022,01/01/2020,04/16/2022,FL,Hamilton County,12047,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,FL,Hardee County,12049,Micropolitan,16,378,
04/20/2022,01/01/2020,04/16/2022,FL,Hendry County,12051,Micropolitan,47,560,
04/20/2022,01/01/2020,04/16/2022,FL,Hernando County,12053,Large fringe metro,997,7771,
04/20/2022,01/01/2020,04/16/2022,FL,Highlands County,12055,Small metro,672,4792,
04/20/2022,01/01/2020,04/16/2022,FL,Hillsborough County,12057,Large central metro,3760,32966,
04/20/2022,01/01/2020,04/16/2022,FL,Holmes County,12059,Noncore,52,636,
04/20/2022,01/01/2020,04/16/2022,FL,Indian River County,12061,Small metro,555,5778,
04/20/2022,01/01/2020,04/16/2022,FL,Jackson County,12063,Noncore,169,1421,
04/20/2022,01/01/2020,04/16/2022,FL,Jefferson County,12065,Medium metro,14,282,
04/20/2022,01/01/2020,04/16/2022,FL,Lafayette County,12067,Noncore,13,140,
04/20/2022,01/01/2020,04/16/2022,FL,Lake County,12069,Large fringe metro,1370,11517,
04/20/2022,01/01/2020,04/16/2022,FL,Lee County,12071,Medium metro,2024,20489,
04/20/2022,01/01/2020,04/16/2022,FL,Leon County,12073,Medium metro,1185,8120,
04/20/2022,01/01/2020,04/16/2022,FL,Levy County,12075,Noncore,52,1036,
04/20/2022,01/01/2020,04/16/2022,FL,Liberty County,12077,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,FL,Madison County,12079,Noncore,25,432,
04/20/2022,01/01/2020,04/16/2022,FL,Manatee County,12081,Medium metro,1296,11570,
04/20/2022,01/01/2020,04/16/2022,FL,Marion County,12083,Medium metro,1925,14395,
04/20/2022,01/01/2020,04/16/2022,FL,Martin County,12085,Medium metro,688,5411,
04/20/2022,01/01/2020,04/16/2022,FL,Miami-Dade County,12086,Large central metro,9730,59813,
04/20/2022,01/01/2020,04/16/2022,FL,Monroe County,12087,Micropolitan,51,1321,
04/20/2022,01/01/2020,04/16/2022,FL,Nassau County,12089,Large fringe metro,114,1818,
04/20/2022,01/01/2020,04/16/2022,FL,Okaloosa County,12091,Small metro,644,5327,
04/20/2022,01/01/2020,04/16/2022,FL,Okeechobee County,12093,Micropolitan,130,1108,
04/20/2022,01/01/2020,04/16/2022,FL,Orange County,12095,Large central metro,3309,27594,
04/20/2022,01/01/2020,04/16/2022,FL,Osceola County,12097,Large fringe metro,1187,7448,
04/20/2022,01/01/2020,04/16/2022,FL,Palm Beach County,12099,Large fringe metro,5115,41259,
04/20/2022,01/01/2020,04/16/2022,FL,Pasco County,12101,Large fringe metro,1751,16855,
04/20/2022,01/01/2020,04/16/2022,FL,Pinellas County,12103,Large central metro,3094,32899,
04/20/2022,01/01/2020,04/16/2022,FL,Polk County,12105,Medium metro,2544,19513,
04/20/2022,01/01/2020,04/16/2022,FL,Putnam County,12107,Micropolitan,296,2320,
04/20/2022,01/01/2020,04/16/2022,FL,St. Johns County,12109,Large fringe metro,304,4446,
04/20/2022,01/01/2020,04/16/2022,FL,St. Lucie County,12111,Medium metro,875,9097,
04/20/2022,01/01/2020,04/16/2022,FL,Santa Rosa County,12113,Medium metro,309,3050,
04/20/2022,01/01/2020,04/16/2022,FL,Sarasota County,12115,Medium metro,1782,15897,
04/20/2022,01/01/2020,04/16/2022,FL,Seminole County,12117,Large fringe metro,859,8970,
04/20/2022,01/01/2020,04/16/2022,FL,Sumter County,12119,Small metro,565,5997,
04/20/2022,01/01/2020,04/16/2022,FL,Suwannee County,12121,Noncore,51,876,
04/20/2022,01/01/2020,04/16/2022,FL,Taylor County,12123,Noncore,33,468,
04/20/2022,01/01/2020,04/16/2022,FL,Union County,12125,Noncore,34,288,
04/20/2022,01/01/2020,04/16/2022,FL,Volusia County,12127,Medium metro,1894,19837,
04/20/2022,01/01/2020,04/16/2022,FL,Wakulla County,12129,Medium metro,18,510,
04/20/2022,01/01/2020,04/16/2022,FL,Walton County,12131,Small metro,199,1739,
04/20/2022,01/01/2020,04/16/2022,FL,Washington County,12133,Noncore,76,663,
04/20/2022,01/01/2020,04/16/2022,GA,Appling County,13001,Noncore,64,356,
04/20/2022,01/01/2020,04/16/2022,GA,Atkinson County,13003,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Bacon County,13005,Noncore,85,358,
04/20/2022,01/01/2020,04/16/2022,GA,Baker County,13007,Small metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Baldwin County,13009,Micropolitan,207,1229,
04/20/2022,01/01/2020,04/16/2022,GA,Banks County,13011,Noncore,10,250,
04/20/2022,01/01/2020,04/16/2022,GA,Barrow County,13013,Large fringe metro,76,1103,
04/20/2022,01/01/2020,04/16/2022,GA,Bartow County,13015,Large fringe metro,327,2704,
04/20/2022,01/01/2020,04/16/2022,GA,Ben Hill County,13017,Micropolitan,92,521,
04/20/2022,01/01/2020,04/16/2022,GA,Berrien County,13019,Noncore,19,374,
04/20/2022,01/01/2020,04/16/2022,GA,Bibb County,13021,Small metro,1147,7600,
04/20/2022,01/01/2020,04/16/2022,GA,Bleckley County,13023,Noncore,36,264,
04/20/2022,01/01/2020,04/16/2022,GA,Brantley County,13025,Small metro,17,297,
04/20/2022,01/01/2020,04/16/2022,GA,Brooks County,13027,Small metro,17,420,
04/20/2022,01/01/2020,04/16/2022,GA,Bryan County,13029,Medium metro,11,401,
04/20/2022,01/01/2020,04/16/2022,GA,Bulloch County,13031,Micropolitan,268,1836,
04/20/2022,01/01/2020,04/16/2022,GA,Burke County,13033,Medium metro,35,461,
04/20/2022,01/01/2020,04/16/2022,GA,Butts County,13035,Large fringe metro,49,569,
04/20/2022,01/01/2020,04/16/2022,GA,Calhoun County,13037,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Camden County,13039,Micropolitan,65,688,
04/20/2022,01/01/2020,04/16/2022,GA,Candler County,13043,Noncore,78,409,
04/20/2022,01/01/2020,04/16/2022,GA,Carroll County,13045,Large fringe metro,626,3607,
04/20/2022,01/01/2020,04/16/2022,GA,Catoosa County,13047,Medium metro,103,1440,
04/20/2022,01/01/2020,04/16/2022,GA,Charlton County,13049,Noncore,11,198,
04/20/2022,01/01/2020,04/16/2022,GA,Chatham County,13051,Medium metro,1282,9757,
04/20/2022,01/01/2020,04/16/2022,GA,Chattahoochee County,13053,Medium metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Chattooga County,13055,Micropolitan,17,488,
04/20/2022,01/01/2020,04/16/2022,GA,Cherokee County,13057,Large fringe metro,421,3850,
04/20/2022,01/01/2020,04/16/2022,GA,Clarke County,13059,Small metro,748,4499,
04/20/2022,01/01/2020,04/16/2022,GA,Clay County,13061,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Clayton County,13063,Large fringe metro,368,3593,
04/20/2022,01/01/2020,04/16/2022,GA,Clinch County,13065,Noncore,14,195,
04/20/2022,01/01/2020,04/16/2022,GA,Cobb County,13067,Large fringe metro,1724,14622,
04/20/2022,01/01/2020,04/16/2022,GA,Coffee County,13069,Micropolitan,254,1126,
04/20/2022,01/01/2020,04/16/2022,GA,Colquitt County,13071,Micropolitan,218,1385,
04/20/2022,01/01/2020,04/16/2022,GA,Columbia County,13073,Medium metro,62,1680,
04/20/2022,01/01/2020,04/16/2022,GA,Cook County,13075,Noncore,19,277,
04/20/2022,01/01/2020,04/16/2022,GA,Coweta County,13077,Large fringe metro,451,3061,
04/20/2022,01/01/2020,04/16/2022,GA,Crawford County,13079,Small metro,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Crisp County,13081,Micropolitan,152,850,
04/20/2022,01/01/2020,04/16/2022,GA,Dade County,13083,Medium metro,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Dawson County,13085,Large fringe metro,12,334,
04/20/2022,01/01/2020,04/16/2022,GA,Decatur County,13087,Micropolitan,87,707,
04/20/2022,01/01/2020,04/16/2022,GA,DeKalb County,13089,Large fringe metro,1195,13088,
04/20/2022,01/01/2020,04/16/2022,GA,Dodge County,13091,Noncore,130,577,
04/20/2022,01/01/2020,04/16/2022,GA,Dooly County,13093,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Dougherty County,13095,Small metro,685,3669,
04/20/2022,01/01/2020,04/16/2022,GA,Douglas County,13097,Large fringe metro,229,1998,
04/20/2022,01/01/2020,04/16/2022,GA,Early County,13099,Noncore,23,309,
04/20/2022,01/01/2020,04/16/2022,GA,Echols County,13101,Small metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Effingham County,13103,Medium metro,60,737,
04/20/2022,01/01/2020,04/16/2022,GA,Elbert County,13105,Noncore,41,574,
04/20/2022,01/01/2020,04/16/2022,GA,Emanuel County,13107,Noncore,114,642,
04/20/2022,01/01/2020,04/16/2022,GA,Evans County,13109,Noncore,28,243,
04/20/2022,01/01/2020,04/16/2022,GA,Fannin County,13111,Noncore,95,803,
04/20/2022,01/01/2020,04/16/2022,GA,Fayette County,13113,Large fringe metro,500,3023,
04/20/2022,01/01/2020,04/16/2022,GA,Floyd County,13115,Small metro,871,4751,
04/20/2022,01/01/2020,04/16/2022,GA,Forsyth County,13117,Large fringe metro,505,4294,
04/20/2022,01/01/2020,04/16/2022,GA,Franklin County,13119,Noncore,68,664,
04/20/2022,01/01/2020,04/16/2022,GA,Fulton County,13121,Large central metro,2786,24144,
04/20/2022,01/01/2020,04/16/2022,GA,Gilmer County,13123,Noncore,53,662,
04/20/2022,01/01/2020,04/16/2022,GA,Glascock County,13125,Noncore,11,76,
04/20/2022,01/01/2020,04/16/2022,GA,Glynn County,13127,Small metro,505,3026,
04/20/2022,01/01/2020,04/16/2022,GA,Gordon County,13129,Micropolitan,272,1514,
04/20/2022,01/01/2020,04/16/2022,GA,Grady County,13131,Noncore,63,515,
04/20/2022,01/01/2020,04/16/2022,GA,Greene County,13133,Noncore,33,469,
04/20/2022,01/01/2020,04/16/2022,GA,Gwinnett County,13135,Large fringe metro,1358,11370,
04/20/2022,01/01/2020,04/16/2022,GA,Habersham County,13137,Micropolitan,129,985,
04/20/2022,01/01/2020,04/16/2022,GA,Hall County,13139,Small metro,1553,7770,
04/20/2022,01/01/2020,04/16/2022,GA,Hancock County,13141,Micropolitan,16,172,
04/20/2022,01/01/2020,04/16/2022,GA,Haralson County,13143,Large fringe metro,35,656,
04/20/2022,01/01/2020,04/16/2022,GA,Harris County,13145,Medium metro,11,347,
04/20/2022,01/01/2020,04/16/2022,GA,Hart County,13147,Noncore,17,509,
04/20/2022,01/01/2020,04/16/2022,GA,Heard County,13149,Large fringe metro,10,189,
04/20/2022,01/01/2020,04/16/2022,GA,Henry County,13151,Large fringe metro,739,5224,
04/20/2022,01/01/2020,04/16/2022,GA,Houston County,13153,Small metro,468,3582,
04/20/2022,01/01/2020,04/16/2022,GA,Irwin County,13155,Noncore,28,251,
04/20/2022,01/01/2020,04/16/2022,GA,Jackson County,13157,Micropolitan,40,988,
04/20/2022,01/01/2020,04/16/2022,GA,Jasper County,13159,Large fringe metro,24,275,
04/20/2022,01/01/2020,04/16/2022,GA,Jeff Davis County,13161,Noncore,54,378,
04/20/2022,01/01/2020,04/16/2022,GA,Jefferson County,13163,Noncore,40,431,
04/20/2022,01/01/2020,04/16/2022,GA,Jenkins County,13165,Noncore,27,229,
04/20/2022,01/01/2020,04/16/2022,GA,Johnson County,13167,Micropolitan,21,223,
04/20/2022,01/01/2020,04/16/2022,GA,Jones County,13169,Small metro,12,453,
04/20/2022,01/01/2020,04/16/2022,GA,Lamar County,13171,Large fringe metro,30,334,
04/20/2022,01/01/2020,04/16/2022,GA,Laurens County,13175,Micropolitan,349,2086,
04/20/2022,01/01/2020,04/16/2022,GA,Lee County,13177,Small metro,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Liberty County,13179,Small metro,69,748,
04/20/2022,01/01/2020,04/16/2022,GA,Lincoln County,13181,Medium metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Long County,13183,Small metro,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Lowndes County,13185,Small metro,559,3230,
04/20/2022,01/01/2020,04/16/2022,GA,Lumpkin County,13187,Noncore,42,580,
04/20/2022,01/01/2020,04/16/2022,GA,McDuffie County,13189,Medium metro,30,429,
04/20/2022,01/01/2020,04/16/2022,GA,McIntosh County,13191,Small metro,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Macon County,13193,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,GA,Madison County,13195,Small metro,10,437,
04/20/2022,01/01/2020,04/16/2022,GA,Marion County,13197,Medium metro,10,131,
