Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Moffat County,8081,Micropolitan,41,274,
02/23/2022,01/01/2020,02/19/2022,CO,Montezuma County,8083,Noncore,28,592,
02/23/2022,01/01/2020,02/19/2022,CO,Montrose County,8085,Micropolitan,153,1071,
02/23/2022,01/01/2020,02/19/2022,CO,Morgan County,8087,Micropolitan,90,577,
02/23/2022,01/01/2020,02/19/2022,CO,Otero County,8089,Noncore,64,453,
02/23/2022,01/01/2020,02/19/2022,CO,Park County,8093,Large fringe metro,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Phillips County,8095,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Pitkin County,8097,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Prowers County,8099,Noncore,28,260,
02/23/2022,01/01/2020,02/19/2022,CO,Pueblo County,8101,Small metro,808,5369,
02/23/2022,01/01/2020,02/19/2022,CO,Rio Blanco County,8103,Noncore,11,123,
02/23/2022,01/01/2020,02/19/2022,CO,Rio Grande County,8105,Noncore,21,276,
02/23/2022,01/01/2020,02/19/2022,CO,Routt County,8107,Micropolitan,20,264,
02/23/2022,01/01/2020,02/19/2022,CO,Saguache County,8109,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,San Miguel County,8113,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Sedgwick County,8115,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Summit County,8117,Micropolitan,11,191,
02/23/2022,01/01/2020,02/19/2022,CO,Teller County,8119,Medium metro,24,352,
02/23/2022,01/01/2020,02/19/2022,CO,Washington County,8121,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Weld County,8123,Medium metro,566,4296,
02/23/2022,01/01/2020,02/19/2022,CO,Yuma County,8125,Noncore,16,192,
02/23/2022,01/01/2020,02/19/2022,CT,Fairfield County,9001,Medium metro,2717,17171,
02/23/2022,01/01/2020,02/19/2022,CT,Hartford County,9003,Large central metro,3223,21679,
02/23/2022,01/01/2020,02/19/2022,CT,Litchfield County,9005,Micropolitan,312,3388,
02/23/2022,01/01/2020,02/19/2022,CT,Middlesex County,9007,Large fringe metro,471,3349,
02/23/2022,01/01/2020,02/19/2022,CT,New Haven County,9009,Medium metro,2744,20623,
02/23/2022,01/01/2020,02/19/2022,CT,New London County,9011,Medium metro,599,5555,
02/23/2022,01/01/2020,02/19/2022,CT,Tolland County,9013,Large fringe metro,116,1680,
02/23/2022,01/01/2020,02/19/2022,CT,Windham County,9015,Medium metro,186,2107,
02/23/2022,01/01/2020,02/19/2022,DC,District of Columbia,11001,Large central metro,1701,14562,
02/23/2022,01/01/2020,02/19/2022,DE,Kent County,10001,Small metro,521,4564,
02/23/2022,01/01/2020,02/19/2022,DE,New Castle County,10003,Large fringe metro,1403,12945,
02/23/2022,01/01/2020,02/19/2022,DE,Sussex County,10005,Medium metro,802,6217,
02/23/2022,01/01/2020,02/19/2022,FL,Alachua County,12001,Medium metro,1331,8981,
02/23/2022,01/01/2020,02/19/2022,FL,Baker County,12003,Large fringe metro,21,408,
02/23/2022,01/01/2020,02/19/2022,FL,Bay County,12005,Small metro,775,5159,
02/23/2022,01/01/2020,02/19/2022,FL,Bradford County,12007,Noncore,20,395,
02/23/2022,01/01/2020,02/19/2022,FL,Brevard County,12009,Medium metro,1841,18208,
02/23/2022,01/01/2020,02/19/2022,FL,Broward County,12011,Large fringe metro,5286,38447,
02/23/2022,01/01/2020,02/19/2022,FL,Calhoun County,12013,Noncore,25,390,
02/23/2022,01/01/2020,02/19/2022,FL,Charlotte County,12015,Small metro,635,6878,
02/23/2022,01/01/2020,02/19/2022,FL,Citrus County,12017,Small metro,742,6597,
02/23/2022,01/01/2020,02/19/2022,FL,Clay County,12019,Large fringe metro,808,5716,
02/23/2022,01/01/2020,02/19/2022,FL,Collier County,12021,Medium metro,1039,9084,
02/23/2022,01/01/2020,02/19/2022,FL,Columbia County,12023,Micropolitan,349,2557,
02/23/2022,01/01/2020,02/19/2022,FL,DeSoto County,12027,Micropolitan,52,701,
02/23/2022,01/01/2020,02/19/2022,FL,Dixie County,12029,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,FL,Duval County,12031,Large central metro,3557,25906,
02/23/2022,01/01/2020,02/19/2022,FL,Escambia County,12033,Medium metro,1526,11897,
02/23/2022,01/01/2020,02/19/2022,FL,Flagler County,12035,Medium metro,319,3474,
02/23/2022,01/01/2020,02/19/2022,FL,Franklin County,12037,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,FL,Gadsden County,12039,Medium metro,32,690,
02/23/2022,01/01/2020,02/19/2022,FL,Gilchrist County,12041,Medium metro,10,308,
02/23/2022,01/01/2020,02/19/2022,FL,Glades County,12043,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,FL,Gulf County,12045,Small metro,11,324,
02/23/2022,01/01/2020,02/19/2022,FL,Hamilton County,12047,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,FL,Hardee County,12049,Micropolitan,14,340,
02/23/2022,01/01/2020,02/19/2022,FL,Hendry County,12051,Micropolitan,44,505,
02/23/2022,01/01/2020,02/19/2022,FL,Hernando County,12053,Large fringe metro,938,7172,
02/23/2022,01/01/2020,02/19/2022,FL,Highlands County,12055,Small metro,612,4399,
02/23/2022,01/01/2020,02/19/2022,FL,Hillsborough County,12057,Large central metro,3484,30405,
02/23/2022,01/01/2020,02/19/2022,FL,Holmes County,12059,Noncore,47,582,
02/23/2022,01/01/2020,02/19/2022,FL,Indian River County,12061,Small metro,519,5275,
02/23/2022,01/01/2020,02/19/2022,FL,Jackson County,12063,Noncore,156,1318,
02/23/2022,01/01/2020,02/19/2022,FL,Jefferson County,12065,Medium metro,12,260,
02/23/2022,01/01/2020,02/19/2022,FL,Lafayette County,12067,Noncore,11,126,
02/23/2022,01/01/2020,02/19/2022,FL,Lake County,12069,Large fringe metro,1264,10601,
02/23/2022,01/01/2020,02/19/2022,FL,Lee County,12071,Medium metro,1896,18792,
02/23/2022,01/01/2020,02/19/2022,FL,Leon County,12073,Medium metro,1095,7513,
02/23/2022,01/01/2020,02/19/2022,FL,Levy County,12075,Noncore,38,956,
02/23/2022,01/01/2020,02/19/2022,FL,Liberty County,12077,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,FL,Madison County,12079,Noncore,23,396,
02/23/2022,01/01/2020,02/19/2022,FL,Manatee County,12081,Medium metro,1205,10704,
02/23/2022,01/01/2020,02/19/2022,FL,Marion County,12083,Medium metro,1765,13205,
02/23/2022,01/01/2020,02/19/2022,FL,Martin County,12085,Medium metro,661,5010,
02/23/2022,01/01/2020,02/19/2022,FL,Miami-Dade County,12086,Large central metro,9162,55440,
02/23/2022,01/01/2020,02/19/2022,FL,Monroe County,12087,Micropolitan,50,1217,
02/23/2022,01/01/2020,02/19/2022,FL,Nassau County,12089,Large fringe metro,110,1663,
02/23/2022,01/01/2020,02/19/2022,FL,Okaloosa County,12091,Small metro,607,4888,
02/23/2022,01/01/2020,02/19/2022,FL,Okeechobee County,12093,Micropolitan,122,1018,
02/23/2022,01/01/2020,02/19/2022,FL,Orange County,12095,Large central metro,3064,25420,
02/23/2022,01/01/2020,02/19/2022,FL,Osceola County,12097,Large fringe metro,1111,6857,
02/23/2022,01/01/2020,02/19/2022,FL,Palm Beach County,12099,Large fringe metro,4802,38059,
02/23/2022,01/01/2020,02/19/2022,FL,Pasco County,12101,Large fringe metro,1617,15472,
02/23/2022,01/01/2020,02/19/2022,FL,Pinellas County,12103,Large central metro,2856,30284,
02/23/2022,01/01/2020,02/19/2022,FL,Polk County,12105,Medium metro,2372,18039,
02/23/2022,01/01/2020,02/19/2022,FL,Putnam County,12107,Micropolitan,274,2137,
02/23/2022,01/01/2020,02/19/2022,FL,St. Johns County,12109,Large fringe metro,266,4085,
02/23/2022,01/01/2020,02/19/2022,FL,St. Lucie County,12111,Medium metro,826,8370,
02/23/2022,01/01/2020,02/19/2022,FL,Santa Rosa County,12113,Medium metro,281,2799,
02/23/2022,01/01/2020,02/19/2022,FL,Sarasota County,12115,Medium metro,1613,14665,
02/23/2022,01/01/2020,02/19/2022,FL,Seminole County,12117,Large fringe metro,787,8252,
02/23/2022,01/01/2020,02/19/2022,FL,Sumter County,12119,Small metro,512,5479,
02/23/2022,01/01/2020,02/19/2022,FL,Suwannee County,12121,Noncore,48,809,
02/23/2022,01/01/2020,02/19/2022,FL,Taylor County,12123,Noncore,29,424,
02/23/2022,01/01/2020,02/19/2022,FL,Union County,12125,Noncore,33,269,
02/23/2022,01/01/2020,02/19/2022,FL,Volusia County,12127,Medium metro,1769,18360,
02/23/2022,01/01/2020,02/19/2022,FL,Wakulla County,12129,Medium metro,17,476,
02/23/2022,01/01/2020,02/19/2022,FL,Walton County,12131,Small metro,183,1599,
02/23/2022,01/01/2020,02/19/2022,FL,Washington County,12133,Noncore,70,612,
02/23/2022,01/01/2020,02/19/2022,GA,Appling County,13001,Noncore,61,335,
02/23/2022,01/01/2020,02/19/2022,GA,Atkinson County,13003,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Bacon County,13005,Noncore,82,336,
02/23/2022,01/01/2020,02/19/2022,GA,Baker County,13007,Small metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Baldwin County,13009,Micropolitan,195,1153,
02/23/2022,01/01/2020,02/19/2022,GA,Banks County,13011,Noncore,10,235,
02/23/2022,01/01/2020,02/19/2022,GA,Barrow County,13013,Large fringe metro,71,1028,
02/23/2022,01/01/2020,02/19/2022,GA,Bartow County,13015,Large fringe metro,306,2550,
02/23/2022,01/01/2020,02/19/2022,GA,Ben Hill County,13017,Micropolitan,86,489,
02/23/2022,01/01/2020,02/19/2022,GA,Berrien County,13019,Noncore,18,355,
02/23/2022,01/01/2020,02/19/2022,GA,Bibb County,13021,Small metro,1097,7120,
02/23/2022,01/01/2020,02/19/2022,GA,Bleckley County,13023,Noncore,34,242,
02/23/2022,01/01/2020,02/19/2022,GA,Brantley County,13025,Small metro,17,277,
02/23/2022,01/01/2020,02/19/2022,GA,Brooks County,13027,Small metro,17,391,
02/23/2022,01/01/2020,02/19/2022,GA,Bryan County,13029,Medium metro,10,385,
02/23/2022,01/01/2020,02/19/2022,GA,Bulloch County,13031,Micropolitan,254,1717,
02/23/2022,01/01/2020,02/19/2022,GA,Burke County,13033,Medium metro,33,430,
02/23/2022,01/01/2020,02/19/2022,GA,Butts County,13035,Large fringe metro,46,534,
02/23/2022,01/01/2020,02/19/2022,GA,Calhoun County,13037,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Camden County,13039,Micropolitan,62,647,
02/23/2022,01/01/2020,02/19/2022,GA,Candler County,13043,Noncore,77,387,
02/23/2022,01/01/2020,02/19/2022,GA,Carroll County,13045,Large fringe metro,576,3349,
02/23/2022,01/01/2020,02/19/2022,GA,Catoosa County,13047,Medium metro,96,1341,
02/23/2022,01/01/2020,02/19/2022,GA,Charlton County,13049,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Chatham County,13051,Medium metro,1197,9119,
02/23/2022,01/01/2020,02/19/2022,GA,Chattahoochee County,13053,Medium metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Chattooga County,13055,Micropolitan,17,456,
02/23/2022,01/01/2020,02/19/2022,GA,Cherokee County,13057,Large fringe metro,394,3571,
02/23/2022,01/01/2020,02/19/2022,GA,Clarke County,13059,Small metro,700,4182,
02/23/2022,01/01/2020,02/19/2022,GA,Clay County,13061,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Clayton County,13063,Large fringe metro,334,3347,
02/23/2022,01/01/2020,02/19/2022,GA,Clinch County,13065,Noncore,13,189,
02/23/2022,01/01/2020,02/19/2022,GA,Cobb County,13067,Large fringe metro,1591,13644,
02/23/2022,01/01/2020,02/19/2022,GA,Coffee County,13069,Micropolitan,218,1025,
02/23/2022,01/01/2020,02/19/2022,GA,Colquitt County,13071,Micropolitan,203,1297,
02/23/2022,01/01/2020,02/19/2022,GA,Columbia County,13073,Medium metro,57,1565,
02/23/2022,01/01/2020,02/19/2022,GA,Cook County,13075,Noncore,18,246,
02/23/2022,01/01/2020,02/19/2022,GA,Coweta County,13077,Large fringe metro,431,2847,
02/23/2022,01/01/2020,02/19/2022,GA,Crawford County,13079,Small metro,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Crisp County,13081,Micropolitan,143,810,
02/23/2022,01/01/2020,02/19/2022,GA,Dade County,13083,Medium metro,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Dawson County,13085,Large fringe metro,12,306,
02/23/2022,01/01/2020,02/19/2022,GA,Decatur County,13087,Micropolitan,83,660,
02/23/2022,01/01/2020,02/19/2022,GA,DeKalb County,13089,Large fringe metro,1111,12169,
02/23/2022,01/01/2020,02/19/2022,GA,Dodge County,13091,Noncore,125,545,
02/23/2022,01/01/2020,02/19/2022,GA,Dooly County,13093,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Dougherty County,13095,Small metro,646,3431,
02/23/2022,01/01/2020,02/19/2022,GA,Douglas County,13097,Large fringe metro,215,1872,
02/23/2022,01/01/2020,02/19/2022,GA,Early County,13099,Noncore,21,291,
02/23/2022,01/01/2020,02/19/2022,GA,Echols County,13101,Small metro,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Effingham County,13103,Medium metro,60,692,
02/23/2022,01/01/2020,02/19/2022,GA,Elbert County,13105,Noncore,38,534,
02/23/2022,01/01/2020,02/19/2022,GA,Emanuel County,13107,Noncore,109,608,
02/23/2022,01/01/2020,02/19/2022,GA,Evans County,13109,Noncore,28,235,
02/23/2022,01/01/2020,02/19/2022,GA,Fannin County,13111,Noncore,85,740,
02/23/2022,01/01/2020,02/19/2022,GA,Fayette County,13113,Large fringe metro,470,2794,
02/23/2022,01/01/2020,02/19/2022,GA,Floyd County,13115,Small metro,818,4420,
02/23/2022,01/01/2020,02/19/2022,GA,Forsyth County,13117,Large fringe metro,475,4000,
02/23/2022,01/01/2020,02/19/2022,GA,Franklin County,13119,Noncore,64,616,
02/23/2022,01/01/2020,02/19/2022,GA,Fulton County,13121,Large central metro,2610,22423,
02/23/2022,01/01/2020,02/19/2022,GA,Gilmer County,13123,Noncore,49,615,
02/23/2022,01/01/2020,02/19/2022,GA,Glascock County,13125,Noncore,11,73,
02/23/2022,01/01/2020,02/19/2022,GA,Glynn County,13127,Small metro,468,2829,
02/23/2022,01/01/2020,02/19/2022,GA,Gordon County,13129,Micropolitan,258,1419,
02/23/2022,01/01/2020,02/19/2022,GA,Grady County,13131,Noncore,59,481,
02/23/2022,01/01/2020,02/19/2022,GA,Greene County,13133,Noncore,31,434,
02/23/2022,01/01/2020,02/19/2022,GA,Gwinnett County,13135,Large fringe metro,1280,10559,
02/23/2022,01/01/2020,02/19/2022,GA,Habersham County,13137,Micropolitan,116,922,
02/23/2022,01/01/2020,02/19/2022,GA,Hall County,13139,Small metro,1468,7269,
02/23/2022,01/01/2020,02/19/2022,GA,Hancock County,13141,Micropolitan,16,167,
02/23/2022,01/01/2020,02/19/2022,GA,Haralson County,13143,Large fringe metro,28,607,
02/23/2022,01/01/2020,02/19/2022,GA,Harris County,13145,Medium metro,11,318,
02/23/2022,01/01/2020,02/19/2022,GA,Hart County,13147,Noncore,16,473,
02/23/2022,01/01/2020,02/19/2022,GA,Heard County,13149,Large fringe metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Henry County,13151,Large fringe metro,698,4845,
02/23/2022,01/01/2020,02/19/2022,GA,Houston County,13153,Small metro,439,3344,
02/23/2022,01/01/2020,02/19/2022,GA,Irwin County,13155,Noncore,26,229,
02/23/2022,01/01/2020,02/19/2022,GA,Jackson County,13157,Micropolitan,37,914,
02/23/2022,01/01/2020,02/19/2022,GA,Jasper County,13159,Large fringe metro,24,259,
02/23/2022,01/01/2020,02/19/2022,GA,Jeff Davis County,13161,Noncore,49,348,
02/23/2022,01/01/2020,02/19/2022,GA,Jefferson County,13163,Noncore,36,406,
02/23/2022,01/01/2020,02/19/2022,GA,Jenkins County,13165,Noncore,27,213,
02/23/2022,01/01/2020,02/19/2022,GA,Johnson County,13167,Micropolitan,20,213,
02/23/2022,01/01/2020,02/19/2022,GA,Jones County,13169,Small metro,11,422,
02/23/2022,01/01/2020,02/19/2022,GA,Lamar County,13171,Large fringe metro,30,308,
02/23/2022,01/01/2020,02/19/2022,GA,Laurens County,13175,Micropolitan,335,1966,
02/23/2022,01/01/2020,02/19/2022,GA,Lee County,13177,Small metro,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Liberty County,13179,Small metro,68,699,
02/23/2022,01/01/2020,02/19/2022,GA,Lincoln County,13181,Medium metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Long County,13183,Small metro,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Lowndes County,13185,Small metro,525,3015,
02/23/2022,01/01/2020,02/19/2022,GA,Lumpkin County,13187,Noncore,38,542,
02/23/2022,01/01/2020,02/19/2022,GA,McDuffie County,13189,Medium metro,27,393,
02/23/2022,01/01/2020,02/19/2022,GA,McIntosh County,13191,Small metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,GA,Macon County,13193,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
