Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,CO,La Plata County,8067,Micropolitan,130,"1,088",
04/06/2022,01/01/2020,04/02/2022,CO,Larimer County,8069,Medium metro,698,"6,804",
04/06/2022,01/01/2020,04/02/2022,CO,Las Animas County,8071,Noncore,14,347,
04/06/2022,01/01/2020,04/02/2022,CO,Lincoln County,8073,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Logan County,8075,Micropolitan,84,509,
04/06/2022,01/01/2020,04/02/2022,CO,Mesa County,8077,Small metro,681,"4,832",
04/06/2022,01/01/2020,04/02/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Moffat County,8081,Micropolitan,41,283,
04/06/2022,01/01/2020,04/02/2022,CO,Montezuma County,8083,Noncore,31,628,
04/06/2022,01/01/2020,04/02/2022,CO,Montrose County,8085,Micropolitan,159,"1,108",
04/06/2022,01/01/2020,04/02/2022,CO,Morgan County,8087,Micropolitan,91,599,
04/06/2022,01/01/2020,04/02/2022,CO,Otero County,8089,Noncore,65,474,
04/06/2022,01/01/2020,04/02/2022,CO,Park County,8093,Large fringe metro,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Phillips County,8095,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Pitkin County,8097,Micropolitan,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Prowers County,8099,Noncore,29,269,
04/06/2022,01/01/2020,04/02/2022,CO,Pueblo County,8101,Small metro,835,"5,595",
04/06/2022,01/01/2020,04/02/2022,CO,Rio Blanco County,8103,Noncore,12,127,
04/06/2022,01/01/2020,04/02/2022,CO,Rio Grande County,8105,Noncore,21,285,
04/06/2022,01/01/2020,04/02/2022,CO,Routt County,8107,Micropolitan,20,278,
04/06/2022,01/01/2020,04/02/2022,CO,Saguache County,8109,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,San Miguel County,8113,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Sedgwick County,8115,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Summit County,8117,Micropolitan,12,201,
04/06/2022,01/01/2020,04/02/2022,CO,Teller County,8119,Medium metro,25,370,
04/06/2022,01/01/2020,04/02/2022,CO,Washington County,8121,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Weld County,8123,Medium metro,588,"4,493",
04/06/2022,01/01/2020,04/02/2022,CO,Yuma County,8125,Noncore,16,198,
04/06/2022,01/01/2020,04/02/2022,CT,Fairfield County,9001,Medium metro,"2,785","18,140",
04/06/2022,01/01/2020,04/02/2022,CT,Hartford County,9003,Large central metro,"3,341","22,912",
04/06/2022,01/01/2020,04/02/2022,CT,Litchfield County,9005,Micropolitan,328,"3,597",
04/06/2022,01/01/2020,04/02/2022,CT,Middlesex County,9007,Large fringe metro,487,"3,553",
04/06/2022,01/01/2020,04/02/2022,CT,New Haven County,9009,Medium metro,"2,896","21,826",
04/06/2022,01/01/2020,04/02/2022,CT,New London County,9011,Medium metro,631,"5,889",
04/06/2022,01/01/2020,04/02/2022,CT,Tolland County,9013,Large fringe metro,123,"1,778",
04/06/2022,01/01/2020,04/02/2022,CT,Windham County,9015,Medium metro,195,"2,261",
04/06/2022,01/01/2020,04/02/2022,DC,District of Columbia,11001,Large central metro,"1,909","15,879",
04/06/2022,01/01/2020,04/02/2022,DE,Kent County,10001,Small metro,559,"4,832",
04/06/2022,01/01/2020,04/02/2022,DE,New Castle County,10003,Large fringe metro,"1,477","13,643",
04/06/2022,01/01/2020,04/02/2022,DE,Sussex County,10005,Medium metro,842,"6,547",
04/06/2022,01/01/2020,04/02/2022,FL,Alachua County,12001,Medium metro,"1,432","9,529",
04/06/2022,01/01/2020,04/02/2022,FL,Baker County,12003,Large fringe metro,21,432,
04/06/2022,01/01/2020,04/02/2022,FL,Bay County,12005,Small metro,846,"5,494",
04/06/2022,01/01/2020,04/02/2022,FL,Bradford County,12007,Noncore,24,423,
04/06/2022,01/01/2020,04/02/2022,FL,Brevard County,12009,Medium metro,"1,966","19,478",
04/06/2022,01/01/2020,04/02/2022,FL,Broward County,12011,Large fringe metro,"5,566","40,828",
04/06/2022,01/01/2020,04/02/2022,FL,Calhoun County,12013,Noncore,29,424,
04/06/2022,01/01/2020,04/02/2022,FL,Charlotte County,12015,Small metro,692,"7,360",
04/06/2022,01/01/2020,04/02/2022,FL,Citrus County,12017,Small metro,797,"7,070",
04/06/2022,01/01/2020,04/02/2022,FL,Clay County,12019,Large fringe metro,863,"6,078",
04/06/2022,01/01/2020,04/02/2022,FL,Collier County,12021,Medium metro,"1,102","9,739",
04/06/2022,01/01/2020,04/02/2022,FL,Columbia County,12023,Micropolitan,398,"2,745",
04/06/2022,01/01/2020,04/02/2022,FL,DeSoto County,12027,Micropolitan,55,743,
04/06/2022,01/01/2020,04/02/2022,FL,Dixie County,12029,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,FL,Duval County,12031,Large central metro,"3,788","27,459",
04/06/2022,01/01/2020,04/02/2022,FL,Escambia County,12033,Medium metro,"1,645","12,717",
04/06/2022,01/01/2020,04/02/2022,FL,Flagler County,12035,Medium metro,342,"3,717",
04/06/2022,01/01/2020,04/02/2022,FL,Franklin County,12037,Noncore,10,248,
04/06/2022,01/01/2020,04/02/2022,FL,Gadsden County,12039,Medium metro,36,737,
04/06/2022,01/01/2020,04/02/2022,FL,Gilchrist County,12041,Medium metro,13,332,
04/06/2022,01/01/2020,04/02/2022,FL,Glades County,12043,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,FL,Gulf County,12045,Small metro,12,345,
04/06/2022,01/01/2020,04/02/2022,FL,Hamilton County,12047,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,FL,Hardee County,12049,Micropolitan,15,372,
04/06/2022,01/01/2020,04/02/2022,FL,Hendry County,12051,Micropolitan,47,546,
04/06/2022,01/01/2020,04/02/2022,FL,Hernando County,12053,Large fringe metro,991,"7,631",
04/06/2022,01/01/2020,04/02/2022,FL,Highlands County,12055,Small metro,666,"4,709",
04/06/2022,01/01/2020,04/02/2022,FL,Hillsborough County,12057,Large central metro,"3,743","32,389",
04/06/2022,01/01/2020,04/02/2022,FL,Holmes County,12059,Noncore,52,628,
04/06/2022,01/01/2020,04/02/2022,FL,Indian River County,12061,Small metro,555,"5,687",
04/06/2022,01/01/2020,04/02/2022,FL,Jackson County,12063,Noncore,169,"1,404",
04/06/2022,01/01/2020,04/02/2022,FL,Jefferson County,12065,Medium metro,14,276,
04/06/2022,01/01/2020,04/02/2022,FL,Lafayette County,12067,Noncore,12,137,
04/06/2022,01/01/2020,04/02/2022,FL,Lake County,12069,Large fringe metro,"1,363","11,311",
04/06/2022,01/01/2020,04/02/2022,FL,Lee County,12071,Medium metro,"2,009","20,075",
04/06/2022,01/01/2020,04/02/2022,FL,Leon County,12073,Medium metro,"1,178","7,982",
04/06/2022,01/01/2020,04/02/2022,FL,Levy County,12075,Noncore,50,"1,013",
04/06/2022,01/01/2020,04/02/2022,FL,Liberty County,12077,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,FL,Madison County,12079,Noncore,24,421,
04/06/2022,01/01/2020,04/02/2022,FL,Manatee County,12081,Medium metro,"1,289","11,373",
04/06/2022,01/01/2020,04/02/2022,FL,Marion County,12083,Medium metro,"1,905","14,112",
04/06/2022,01/01/2020,04/02/2022,FL,Martin County,12085,Medium metro,685,"5,325",
04/06/2022,01/01/2020,04/02/2022,FL,Miami-Dade County,12086,Large central metro,"9,678","58,794",
04/06/2022,01/01/2020,04/02/2022,FL,Monroe County,12087,Micropolitan,51,"1,295",
04/06/2022,01/01/2020,04/02/2022,FL,Nassau County,12089,Large fringe metro,113,"1,775",
04/06/2022,01/01/2020,04/02/2022,FL,Okaloosa County,12091,Small metro,641,"5,214",
04/06/2022,01/01/2020,04/02/2022,FL,Okeechobee County,12093,Micropolitan,130,"1,083",
04/06/2022,01/01/2020,04/02/2022,FL,Orange County,12095,Large central metro,"3,294","27,063",
04/06/2022,01/01/2020,04/02/2022,FL,Osceola County,12097,Large fringe metro,"1,184","7,300",
04/06/2022,01/01/2020,04/02/2022,FL,Palm Beach County,12099,Large fringe metro,"5,092","40,579",
04/06/2022,01/01/2020,04/02/2022,FL,Pasco County,12101,Large fringe metro,"1,739","16,520",
04/06/2022,01/01/2020,04/02/2022,FL,Pinellas County,12103,Large central metro,"3,073","32,236",
04/06/2022,01/01/2020,04/02/2022,FL,Polk County,12105,Medium metro,"2,528","19,192",
04/06/2022,01/01/2020,04/02/2022,FL,Putnam County,12107,Micropolitan,296,"2,289",
04/06/2022,01/01/2020,04/02/2022,FL,St. Johns County,12109,Large fringe metro,300,"4,350",
04/06/2022,01/01/2020,04/02/2022,FL,St. Lucie County,12111,Medium metro,871,"8,914",
04/06/2022,01/01/2020,04/02/2022,FL,Santa Rosa County,12113,Medium metro,307,"3,008",
04/06/2022,01/01/2020,04/02/2022,FL,Sarasota County,12115,Medium metro,"1,769","15,624",
04/06/2022,01/01/2020,04/02/2022,FL,Seminole County,12117,Large fringe metro,853,"8,801",
04/06/2022,01/01/2020,04/02/2022,FL,Sumter County,12119,Small metro,557,"5,879",
04/06/2022,01/01/2020,04/02/2022,FL,Suwannee County,12121,Noncore,51,867,
04/06/2022,01/01/2020,04/02/2022,FL,Taylor County,12123,Noncore,33,453,
04/06/2022,01/01/2020,04/02/2022,FL,Union County,12125,Noncore,34,281,
04/06/2022,01/01/2020,04/02/2022,FL,Volusia County,12127,Medium metro,"1,887","19,508",
04/06/2022,01/01/2020,04/02/2022,FL,Wakulla County,12129,Medium metro,18,503,
04/06/2022,01/01/2020,04/02/2022,FL,Walton County,12131,Small metro,199,"1,710",
04/06/2022,01/01/2020,04/02/2022,FL,Washington County,12133,Noncore,76,651,
04/06/2022,01/01/2020,04/02/2022,GA,Appling County,13001,Noncore,64,351,
04/06/2022,01/01/2020,04/02/2022,GA,Atkinson County,13003,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Bacon County,13005,Noncore,85,352,
04/06/2022,01/01/2020,04/02/2022,GA,Baker County,13007,Small metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Baldwin County,13009,Micropolitan,206,"1,213",
04/06/2022,01/01/2020,04/02/2022,GA,Banks County,13011,Noncore,10,244,
04/06/2022,01/01/2020,04/02/2022,GA,Barrow County,13013,Large fringe metro,74,"1,087",
04/06/2022,01/01/2020,04/02/2022,GA,Bartow County,13015,Large fringe metro,325,"2,668",
04/06/2022,01/01/2020,04/02/2022,GA,Ben Hill County,13017,Micropolitan,91,512,
04/06/2022,01/01/2020,04/02/2022,GA,Berrien County,13019,Noncore,19,369,
04/06/2022,01/01/2020,04/02/2022,GA,Bibb County,13021,Small metro,"1,138","7,500",
04/06/2022,01/01/2020,04/02/2022,GA,Bleckley County,13023,Noncore,35,259,
04/06/2022,01/01/2020,04/02/2022,GA,Brantley County,13025,Small metro,17,294,
04/06/2022,01/01/2020,04/02/2022,GA,Brooks County,13027,Small metro,17,418,
04/06/2022,01/01/2020,04/02/2022,GA,Bryan County,13029,Medium metro,11,397,
04/06/2022,01/01/2020,04/02/2022,GA,Bulloch County,13031,Micropolitan,268,"1,813",
04/06/2022,01/01/2020,04/02/2022,GA,Burke County,13033,Medium metro,35,453,
04/06/2022,01/01/2020,04/02/2022,GA,Butts County,13035,Large fringe metro,49,563,
04/06/2022,01/01/2020,04/02/2022,GA,Calhoun County,13037,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Camden County,13039,Micropolitan,65,677,
04/06/2022,01/01/2020,04/02/2022,GA,Candler County,13043,Noncore,78,407,
04/06/2022,01/01/2020,04/02/2022,GA,Carroll County,13045,Large fringe metro,621,"3,559",
04/06/2022,01/01/2020,04/02/2022,GA,Catoosa County,13047,Medium metro,103,"1,415",
04/06/2022,01/01/2020,04/02/2022,GA,Charlton County,13049,Noncore,11,196,
04/06/2022,01/01/2020,04/02/2022,GA,Chatham County,13051,Medium metro,"1,272","9,603",
04/06/2022,01/01/2020,04/02/2022,GA,Chattahoochee County,13053,Medium metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Chattooga County,13055,Micropolitan,17,481,
04/06/2022,01/01/2020,04/02/2022,GA,Cherokee County,13057,Large fringe metro,417,"3,779",
04/06/2022,01/01/2020,04/02/2022,GA,Clarke County,13059,Small metro,744,"4,404",
04/06/2022,01/01/2020,04/02/2022,GA,Clay County,13061,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Clayton County,13063,Large fringe metro,361,"3,527",
04/06/2022,01/01/2020,04/02/2022,GA,Clinch County,13065,Noncore,14,194,
04/06/2022,01/01/2020,04/02/2022,GA,Cobb County,13067,Large fringe metro,"1,703","14,416",
04/06/2022,01/01/2020,04/02/2022,GA,Coffee County,13069,Micropolitan,253,"1,117",
04/06/2022,01/01/2020,04/02/2022,GA,Colquitt County,13071,Micropolitan,217,"1,368",
04/06/2022,01/01/2020,04/02/2022,GA,Columbia County,13073,Medium metro,61,"1,650",
04/06/2022,01/01/2020,04/02/2022,GA,Cook County,13075,Noncore,19,268,
04/06/2022,01/01/2020,04/02/2022,GA,Coweta County,13077,Large fringe metro,449,"3,018",
04/06/2022,01/01/2020,04/02/2022,GA,Crawford County,13079,Small metro,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Crisp County,13081,Micropolitan,152,839,
04/06/2022,01/01/2020,04/02/2022,GA,Dade County,13083,Medium metro,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Dawson County,13085,Large fringe metro,12,328,
04/06/2022,01/01/2020,04/02/2022,GA,Decatur County,13087,Micropolitan,87,694,
04/06/2022,01/01/2020,04/02/2022,GA,DeKalb County,13089,Large fringe metro,"1,188","12,886",
04/06/2022,01/01/2020,04/02/2022,GA,Dodge County,13091,Noncore,129,566,
04/06/2022,01/01/2020,04/02/2022,GA,Dooly County,13093,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Dougherty County,13095,Small metro,680,"3,618",
04/06/2022,01/01/2020,04/02/2022,GA,Douglas County,13097,Large fringe metro,226,"1,970",
04/06/2022,01/01/2020,04/02/2022,GA,Early County,13099,Noncore,23,306,
04/06/2022,01/01/2020,04/02/2022,GA,Echols County,13101,Small metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Effingham County,13103,Medium metro,60,725,
04/06/2022,01/01/2020,04/02/2022,GA,Elbert County,13105,Noncore,41,566,
04/06/2022,01/01/2020,04/02/2022,GA,Emanuel County,13107,Noncore,114,632,
04/06/2022,01/01/2020,04/02/2022,GA,Evans County,13109,Noncore,28,241,
04/06/2022,01/01/2020,04/02/2022,GA,Fannin County,13111,Noncore,94,792,
04/06/2022,01/01/2020,04/02/2022,GA,Fayette County,13113,Large fringe metro,499,"2,971",
04/06/2022,01/01/2020,04/02/2022,GA,Floyd County,13115,Small metro,865,"4,663",
04/06/2022,01/01/2020,04/02/2022,GA,Forsyth County,13117,Large fringe metro,501,"4,222",
04/06/2022,01/01/2020,04/02/2022,GA,Franklin County,13119,Noncore,67,652,
04/06/2022,01/01/2020,04/02/2022,GA,Fulton County,13121,Large central metro,"2,758","23,673",
04/06/2022,01/01/2020,04/02/2022,GA,Gilmer County,13123,Noncore,53,658,
04/06/2022,01/01/2020,04/02/2022,GA,Glascock County,13125,Noncore,11,76,
04/06/2022,01/01/2020,04/02/2022,GA,Glynn County,13127,Small metro,502,"2,978",
04/06/2022,01/01/2020,04/02/2022,GA,Gordon County,13129,Micropolitan,272,"1,492",
04/06/2022,01/01/2020,04/02/2022,GA,Grady County,13131,Noncore,63,503,
04/06/2022,01/01/2020,04/02/2022,GA,Greene County,13133,Noncore,33,460,
04/06/2022,01/01/2020,04/02/2022,GA,Gwinnett County,13135,Large fringe metro,"1,356","11,212",
04/06/2022,01/01/2020,04/02/2022,GA,Habersham County,13137,Micropolitan,127,973,
04/06/2022,01/01/2020,04/02/2022,GA,Hall County,13139,Small metro,"1,549","7,664",
04/06/2022,01/01/2020,04/02/2022,GA,Hancock County,13141,Micropolitan,16,171,
04/06/2022,01/01/2020,04/02/2022,GA,Haralson County,13143,Large fringe metro,33,643,
04/06/2022,01/01/2020,04/02/2022,GA,Harris County,13145,Medium metro,11,341,
04/06/2022,01/01/2020,04/02/2022,GA,Hart County,13147,Noncore,17,505,
04/06/2022,01/01/2020,04/02/2022,GA,Heard County,13149,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Henry County,13151,Large fringe metro,736,"5,161",
04/06/2022,01/01/2020,04/02/2022,GA,Houston County,13153,Small metro,465,"3,525",
04/06/2022,01/01/2020,04/02/2022,GA,Irwin County,13155,Noncore,26,244,
04/06/2022,01/01/2020,04/02/2022,GA,Jackson County,13157,Micropolitan,40,971,
04/06/2022,01/01/2020,04/02/2022,GA,Jasper County,13159,Large fringe metro,24,274,
04/06/2022,01/01/2020,04/02/2022,GA,Jeff Davis County,13161,Noncore,54,372,
04/06/2022,01/01/2020,04/02/2022,GA,Jefferson County,13163,Noncore,39,424,
04/06/2022,01/01/2020,04/02/2022,GA,Jenkins County,13165,Noncore,27,227,
04/06/2022,01/01/2020,04/02/2022,GA,Johnson County,13167,Micropolitan,21,220,
04/06/2022,01/01/2020,04/02/2022,GA,Jones County,13169,Small metro,12,448,
04/06/2022,01/01/2020,04/02/2022,GA,Lamar County,13171,Large fringe metro,30,327,
04/06/2022,01/01/2020,04/02/2022,GA,Laurens County,13175,Micropolitan,349,"2,057",
04/06/2022,01/01/2020,04/02/2022,GA,Lee County,13177,Small metro,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Liberty County,13179,Small metro,69,738,
04/06/2022,01/01/2020,04/02/2022,GA,Lincoln County,13181,Medium metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,GA,Long County,13183,Small metro,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
