Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Moffat County,8081,Micropolitan,40,271,
02/16/2022,01/01/2020,02/12/2022,CO,Montezuma County,8083,Noncore,26,583,
02/16/2022,01/01/2020,02/12/2022,CO,Montrose County,8085,Micropolitan,149,1055,
02/16/2022,01/01/2020,02/12/2022,CO,Morgan County,8087,Micropolitan,89,575,
02/16/2022,01/01/2020,02/12/2022,CO,Otero County,8089,Noncore,63,448,
02/16/2022,01/01/2020,02/12/2022,CO,Park County,8093,Large fringe metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Phillips County,8095,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Pitkin County,8097,Micropolitan,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Prowers County,8099,Noncore,27,255,
02/16/2022,01/01/2020,02/12/2022,CO,Pueblo County,8101,Small metro,789,5301,
02/16/2022,01/01/2020,02/12/2022,CO,Rio Blanco County,8103,Noncore,11,120,
02/16/2022,01/01/2020,02/12/2022,CO,Rio Grande County,8105,Noncore,21,274,
02/16/2022,01/01/2020,02/12/2022,CO,Routt County,8107,Micropolitan,19,262,
02/16/2022,01/01/2020,02/12/2022,CO,Saguache County,8109,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,San Miguel County,8113,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Sedgwick County,8115,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Summit County,8117,Micropolitan,11,187,
02/16/2022,01/01/2020,02/12/2022,CO,Teller County,8119,Medium metro,24,349,
02/16/2022,01/01/2020,02/12/2022,CO,Washington County,8121,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Weld County,8123,Medium metro,546,4235,
02/16/2022,01/01/2020,02/12/2022,CO,Yuma County,8125,Noncore,16,190,
02/16/2022,01/01/2020,02/12/2022,CT,Fairfield County,9001,Medium metro,2683,16986,
02/16/2022,01/01/2020,02/12/2022,CT,Hartford County,9003,Large central metro,3179,21428,
02/16/2022,01/01/2020,02/12/2022,CT,Litchfield County,9005,Micropolitan,308,3349,
02/16/2022,01/01/2020,02/12/2022,CT,Middlesex County,9007,Large fringe metro,470,3317,
02/16/2022,01/01/2020,02/12/2022,CT,New Haven County,9009,Medium metro,2707,20379,
02/16/2022,01/01/2020,02/12/2022,CT,New London County,9011,Medium metro,587,5493,
02/16/2022,01/01/2020,02/12/2022,CT,Tolland County,9013,Large fringe metro,113,1658,
02/16/2022,01/01/2020,02/12/2022,CT,Windham County,9015,Medium metro,184,2081,
02/16/2022,01/01/2020,02/12/2022,DC,District of Columbia,11001,Large central metro,1699,14554,
02/16/2022,01/01/2020,02/12/2022,DE,Kent County,10001,Small metro,506,4498,
02/16/2022,01/01/2020,02/12/2022,DE,New Castle County,10003,Large fringe metro,1374,12787,
02/16/2022,01/01/2020,02/12/2022,DE,Sussex County,10005,Medium metro,787,6134,
02/16/2022,01/01/2020,02/12/2022,FL,Alachua County,12001,Medium metro,1322,8929,
02/16/2022,01/01/2020,02/12/2022,FL,Baker County,12003,Large fringe metro,21,406,
02/16/2022,01/01/2020,02/12/2022,FL,Bay County,12005,Small metro,765,5119,
02/16/2022,01/01/2020,02/12/2022,FL,Bradford County,12007,Noncore,20,394,
02/16/2022,01/01/2020,02/12/2022,FL,Brevard County,12009,Medium metro,1828,18109,
02/16/2022,01/01/2020,02/12/2022,FL,Broward County,12011,Large fringe metro,5258,38247,
02/16/2022,01/01/2020,02/12/2022,FL,Calhoun County,12013,Noncore,25,390,
02/16/2022,01/01/2020,02/12/2022,FL,Charlotte County,12015,Small metro,629,6840,
02/16/2022,01/01/2020,02/12/2022,FL,Citrus County,12017,Small metro,735,6562,
02/16/2022,01/01/2020,02/12/2022,FL,Clay County,12019,Large fringe metro,799,5683,
02/16/2022,01/01/2020,02/12/2022,FL,Collier County,12021,Medium metro,1034,9041,
02/16/2022,01/01/2020,02/12/2022,FL,Columbia County,12023,Micropolitan,342,2537,
02/16/2022,01/01/2020,02/12/2022,FL,DeSoto County,12027,Micropolitan,52,701,
02/16/2022,01/01/2020,02/12/2022,FL,Dixie County,12029,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,FL,Duval County,12031,Large central metro,3517,25759,
02/16/2022,01/01/2020,02/12/2022,FL,Escambia County,12033,Medium metro,1512,11830,
02/16/2022,01/01/2020,02/12/2022,FL,Flagler County,12035,Medium metro,316,3458,
02/16/2022,01/01/2020,02/12/2022,FL,Franklin County,12037,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,FL,Gadsden County,12039,Medium metro,29,686,
02/16/2022,01/01/2020,02/12/2022,FL,Gilchrist County,12041,Medium metro,10,306,
02/16/2022,01/01/2020,02/12/2022,FL,Glades County,12043,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,FL,Gulf County,12045,Small metro,11,322,
02/16/2022,01/01/2020,02/12/2022,FL,Hamilton County,12047,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,FL,Hardee County,12049,Micropolitan,14,338,
02/16/2022,01/01/2020,02/12/2022,FL,Hendry County,12051,Micropolitan,44,503,
02/16/2022,01/01/2020,02/12/2022,FL,Hernando County,12053,Large fringe metro,924,7125,
02/16/2022,01/01/2020,02/12/2022,FL,Highlands County,12055,Small metro,605,4372,
02/16/2022,01/01/2020,02/12/2022,FL,Hillsborough County,12057,Large central metro,3444,30176,
02/16/2022,01/01/2020,02/12/2022,FL,Holmes County,12059,Noncore,47,578,
02/16/2022,01/01/2020,02/12/2022,FL,Indian River County,12061,Small metro,514,5254,
02/16/2022,01/01/2020,02/12/2022,FL,Jackson County,12063,Noncore,156,1310,
02/16/2022,01/01/2020,02/12/2022,FL,Jefferson County,12065,Medium metro,11,258,
02/16/2022,01/01/2020,02/12/2022,FL,Lafayette County,12067,Noncore,11,126,
02/16/2022,01/01/2020,02/12/2022,FL,Lake County,12069,Large fringe metro,1247,10541,
02/16/2022,01/01/2020,02/12/2022,FL,Lee County,12071,Medium metro,1879,18676,
02/16/2022,01/01/2020,02/12/2022,FL,Leon County,12073,Medium metro,1082,7464,
02/16/2022,01/01/2020,02/12/2022,FL,Levy County,12075,Noncore,36,950,
02/16/2022,01/01/2020,02/12/2022,FL,Liberty County,12077,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,FL,Madison County,12079,Noncore,23,394,
02/16/2022,01/01/2020,02/12/2022,FL,Manatee County,12081,Medium metro,1199,10660,
02/16/2022,01/01/2020,02/12/2022,FL,Marion County,12083,Medium metro,1745,13119,
02/16/2022,01/01/2020,02/12/2022,FL,Martin County,12085,Medium metro,657,4985,
02/16/2022,01/01/2020,02/12/2022,FL,Miami-Dade County,12086,Large central metro,9098,55142,
02/16/2022,01/01/2020,02/12/2022,FL,Monroe County,12087,Micropolitan,50,1210,
02/16/2022,01/01/2020,02/12/2022,FL,Nassau County,12089,Large fringe metro,108,1653,
02/16/2022,01/01/2020,02/12/2022,FL,Okaloosa County,12091,Small metro,599,4858,
02/16/2022,01/01/2020,02/12/2022,FL,Okeechobee County,12093,Micropolitan,121,1010,
02/16/2022,01/01/2020,02/12/2022,FL,Orange County,12095,Large central metro,3016,25202,
02/16/2022,01/01/2020,02/12/2022,FL,Osceola County,12097,Large fringe metro,1098,6804,
02/16/2022,01/01/2020,02/12/2022,FL,Palm Beach County,12099,Large fringe metro,4765,37865,
02/16/2022,01/01/2020,02/12/2022,FL,Pasco County,12101,Large fringe metro,1605,15393,
02/16/2022,01/01/2020,02/12/2022,FL,Pinellas County,12103,Large central metro,2825,30095,
02/16/2022,01/01/2020,02/12/2022,FL,Polk County,12105,Medium metro,2353,17948,
02/16/2022,01/01/2020,02/12/2022,FL,Putnam County,12107,Micropolitan,268,2122,
02/16/2022,01/01/2020,02/12/2022,FL,St. Johns County,12109,Large fringe metro,261,4057,
02/16/2022,01/01/2020,02/12/2022,FL,St. Lucie County,12111,Medium metro,818,8317,
02/16/2022,01/01/2020,02/12/2022,FL,Santa Rosa County,12113,Medium metro,279,2785,
02/16/2022,01/01/2020,02/12/2022,FL,Sarasota County,12115,Medium metro,1596,14576,
02/16/2022,01/01/2020,02/12/2022,FL,Seminole County,12117,Large fringe metro,778,8192,
02/16/2022,01/01/2020,02/12/2022,FL,Sumter County,12119,Small metro,501,5441,
02/16/2022,01/01/2020,02/12/2022,FL,Suwannee County,12121,Noncore,48,802,
02/16/2022,01/01/2020,02/12/2022,FL,Taylor County,12123,Noncore,29,421,
02/16/2022,01/01/2020,02/12/2022,FL,Union County,12125,Noncore,33,269,
02/16/2022,01/01/2020,02/12/2022,FL,Volusia County,12127,Medium metro,1745,18249,
02/16/2022,01/01/2020,02/12/2022,FL,Wakulla County,12129,Medium metro,17,475,
02/16/2022,01/01/2020,02/12/2022,FL,Walton County,12131,Small metro,183,1587,
02/16/2022,01/01/2020,02/12/2022,FL,Washington County,12133,Noncore,69,609,
02/16/2022,01/01/2020,02/12/2022,GA,Appling County,13001,Noncore,61,335,
02/16/2022,01/01/2020,02/12/2022,GA,Atkinson County,13003,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Bacon County,13005,Noncore,80,331,
02/16/2022,01/01/2020,02/12/2022,GA,Baker County,13007,Small metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Baldwin County,13009,Micropolitan,190,1144,
02/16/2022,01/01/2020,02/12/2022,GA,Banks County,13011,Noncore,10,230,
02/16/2022,01/01/2020,02/12/2022,GA,Barrow County,13013,Large fringe metro,64,1012,
02/16/2022,01/01/2020,02/12/2022,GA,Bartow County,13015,Large fringe metro,303,2524,
02/16/2022,01/01/2020,02/12/2022,GA,Ben Hill County,13017,Micropolitan,85,484,
02/16/2022,01/01/2020,02/12/2022,GA,Berrien County,13019,Noncore,17,352,
02/16/2022,01/01/2020,02/12/2022,GA,Bibb County,13021,Small metro,1081,7044,
02/16/2022,01/01/2020,02/12/2022,GA,Bleckley County,13023,Noncore,33,239,
02/16/2022,01/01/2020,02/12/2022,GA,Brantley County,13025,Small metro,15,272,
02/16/2022,01/01/2020,02/12/2022,GA,Brooks County,13027,Small metro,17,389,
02/16/2022,01/01/2020,02/12/2022,GA,Bryan County,13029,Medium metro,10,384,
02/16/2022,01/01/2020,02/12/2022,GA,Bulloch County,13031,Micropolitan,250,1704,
02/16/2022,01/01/2020,02/12/2022,GA,Burke County,13033,Medium metro,32,425,
02/16/2022,01/01/2020,02/12/2022,GA,Butts County,13035,Large fringe metro,44,525,
02/16/2022,01/01/2020,02/12/2022,GA,Calhoun County,13037,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Camden County,13039,Micropolitan,62,644,
02/16/2022,01/01/2020,02/12/2022,GA,Candler County,13043,Noncore,75,384,
02/16/2022,01/01/2020,02/12/2022,GA,Carroll County,13045,Large fringe metro,571,3318,
02/16/2022,01/01/2020,02/12/2022,GA,Catoosa County,13047,Medium metro,92,1325,
02/16/2022,01/01/2020,02/12/2022,GA,Charlton County,13049,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Chatham County,13051,Medium metro,1171,8991,
02/16/2022,01/01/2020,02/12/2022,GA,Chattahoochee County,13053,Medium metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Chattooga County,13055,Micropolitan,15,449,
02/16/2022,01/01/2020,02/12/2022,GA,Cherokee County,13057,Large fringe metro,388,3528,
02/16/2022,01/01/2020,02/12/2022,GA,Clarke County,13059,Small metro,683,4131,
02/16/2022,01/01/2020,02/12/2022,GA,Clay County,13061,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Clayton County,13063,Large fringe metro,331,3321,
02/16/2022,01/01/2020,02/12/2022,GA,Clinch County,13065,Noncore,13,186,
02/16/2022,01/01/2020,02/12/2022,GA,Cobb County,13067,Large fringe metro,1550,13467,
02/16/2022,01/01/2020,02/12/2022,GA,Coffee County,13069,Micropolitan,214,1013,
02/16/2022,01/01/2020,02/12/2022,GA,Colquitt County,13071,Micropolitan,198,1280,
02/16/2022,01/01/2020,02/12/2022,GA,Columbia County,13073,Medium metro,57,1554,
02/16/2022,01/01/2020,02/12/2022,GA,Cook County,13075,Noncore,18,245,
02/16/2022,01/01/2020,02/12/2022,GA,Coweta County,13077,Large fringe metro,423,2809,
02/16/2022,01/01/2020,02/12/2022,GA,Crawford County,13079,Small metro,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Crisp County,13081,Micropolitan,140,799,
02/16/2022,01/01/2020,02/12/2022,GA,Dade County,13083,Medium metro,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Dawson County,13085,Large fringe metro,12,302,
02/16/2022,01/01/2020,02/12/2022,GA,Decatur County,13087,Micropolitan,81,655,
02/16/2022,01/01/2020,02/12/2022,GA,DeKalb County,13089,Large fringe metro,1098,12041,
02/16/2022,01/01/2020,02/12/2022,GA,Dodge County,13091,Noncore,124,540,
02/16/2022,01/01/2020,02/12/2022,GA,Dooly County,13093,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Dougherty County,13095,Small metro,638,3398,
02/16/2022,01/01/2020,02/12/2022,GA,Douglas County,13097,Large fringe metro,211,1856,
02/16/2022,01/01/2020,02/12/2022,GA,Early County,13099,Noncore,21,288,
02/16/2022,01/01/2020,02/12/2022,GA,Echols County,13101,Small metro,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Effingham County,13103,Medium metro,56,681,
02/16/2022,01/01/2020,02/12/2022,GA,Elbert County,13105,Noncore,38,527,
02/16/2022,01/01/2020,02/12/2022,GA,Emanuel County,13107,Noncore,109,605,
02/16/2022,01/01/2020,02/12/2022,GA,Evans County,13109,Noncore,28,234,
02/16/2022,01/01/2020,02/12/2022,GA,Fannin County,13111,Noncore,85,734,
02/16/2022,01/01/2020,02/12/2022,GA,Fayette County,13113,Large fringe metro,464,2769,
02/16/2022,01/01/2020,02/12/2022,GA,Floyd County,13115,Small metro,800,4356,
02/16/2022,01/01/2020,02/12/2022,GA,Forsyth County,13117,Large fringe metro,464,3953,
02/16/2022,01/01/2020,02/12/2022,GA,Franklin County,13119,Noncore,64,607,
02/16/2022,01/01/2020,02/12/2022,GA,Fulton County,13121,Large central metro,2568,22177,
02/16/2022,01/01/2020,02/12/2022,GA,Gilmer County,13123,Noncore,48,608,
02/16/2022,01/01/2020,02/12/2022,GA,Glascock County,13125,Noncore,11,72,
02/16/2022,01/01/2020,02/12/2022,GA,Glynn County,13127,Small metro,461,2799,
02/16/2022,01/01/2020,02/12/2022,GA,Gordon County,13129,Micropolitan,251,1395,
02/16/2022,01/01/2020,02/12/2022,GA,Grady County,13131,Noncore,58,475,
02/16/2022,01/01/2020,02/12/2022,GA,Greene County,13133,Noncore,30,427,
02/16/2022,01/01/2020,02/12/2022,GA,Gwinnett County,13135,Large fringe metro,1259,10448,
02/16/2022,01/01/2020,02/12/2022,GA,Habersham County,13137,Micropolitan,115,910,
02/16/2022,01/01/2020,02/12/2022,GA,Hall County,13139,Small metro,1440,7184,
02/16/2022,01/01/2020,02/12/2022,GA,Hancock County,13141,Micropolitan,16,166,
02/16/2022,01/01/2020,02/12/2022,GA,Haralson County,13143,Large fringe metro,26,597,
02/16/2022,01/01/2020,02/12/2022,GA,Harris County,13145,Medium metro,10,315,
02/16/2022,01/01/2020,02/12/2022,GA,Hart County,13147,Noncore,15,467,
02/16/2022,01/01/2020,02/12/2022,GA,Heard County,13149,Large fringe metro,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Henry County,13151,Large fringe metro,679,4780,
02/16/2022,01/01/2020,02/12/2022,GA,Houston County,13153,Small metro,438,3318,
02/16/2022,01/01/2020,02/12/2022,GA,Irwin County,13155,Noncore,26,227,
02/16/2022,01/01/2020,02/12/2022,GA,Jackson County,13157,Micropolitan,36,899,
02/16/2022,01/01/2020,02/12/2022,GA,Jasper County,13159,Large fringe metro,24,255,
02/16/2022,01/01/2020,02/12/2022,GA,Jeff Davis County,13161,Noncore,45,341,
02/16/2022,01/01/2020,02/12/2022,GA,Jefferson County,13163,Noncore,36,402,
02/16/2022,01/01/2020,02/12/2022,GA,Jenkins County,13165,Noncore,26,210,
02/16/2022,01/01/2020,02/12/2022,GA,Johnson County,13167,Micropolitan,19,212,
02/16/2022,01/01/2020,02/12/2022,GA,Jones County,13169,Small metro,11,417,
02/16/2022,01/01/2020,02/12/2022,GA,Lamar County,13171,Large fringe metro,30,307,
02/16/2022,01/01/2020,02/12/2022,GA,Laurens County,13175,Micropolitan,332,1948,
02/16/2022,01/01/2020,02/12/2022,GA,Lee County,13177,Small metro,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Liberty County,13179,Small metro,68,693,
02/16/2022,01/01/2020,02/12/2022,GA,Lincoln County,13181,Medium metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Long County,13183,Small metro,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Lowndes County,13185,Small metro,519,2989,
02/16/2022,01/01/2020,02/12/2022,GA,Lumpkin County,13187,Noncore,38,537,
02/16/2022,01/01/2020,02/12/2022,GA,McDuffie County,13189,Medium metro,26,387,
02/16/2022,01/01/2020,02/12/2022,GA,McIntosh County,13191,Small metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,GA,Macon County,13193,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
