Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,CO,Mesa County,8077,Small metro,698,5086,
05/18/2022,01/01/2020,05/14/2022,CO,Mineral County,8079,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Moffat County,8081,Micropolitan,41,297,
05/18/2022,01/01/2020,05/14/2022,CO,Montezuma County,8083,Noncore,33,665,
05/18/2022,01/01/2020,05/14/2022,CO,Montrose County,8085,Micropolitan,161,1160,
05/18/2022,01/01/2020,05/14/2022,CO,Morgan County,8087,Micropolitan,92,626,
05/18/2022,01/01/2020,05/14/2022,CO,Otero County,8089,Noncore,66,507,
05/18/2022,01/01/2020,05/14/2022,CO,Park County,8093,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Phillips County,8095,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Pitkin County,8097,Micropolitan,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Prowers County,8099,Noncore,29,276,
05/18/2022,01/01/2020,05/14/2022,CO,Pueblo County,8101,Small metro,846,5897,
05/18/2022,01/01/2020,05/14/2022,CO,Rio Blanco County,8103,Noncore,12,133,
05/18/2022,01/01/2020,05/14/2022,CO,Rio Grande County,8105,Noncore,21,295,
05/18/2022,01/01/2020,05/14/2022,CO,Routt County,8107,Micropolitan,20,296,
05/18/2022,01/01/2020,05/14/2022,CO,Saguache County,8109,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,San Miguel County,8113,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Sedgwick County,8115,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Summit County,8117,Micropolitan,13,211,
05/18/2022,01/01/2020,05/14/2022,CO,Teller County,8119,Medium metro,27,390,
05/18/2022,01/01/2020,05/14/2022,CO,Washington County,8121,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Weld County,8123,Medium metro,597,4732,
05/18/2022,01/01/2020,05/14/2022,CO,Yuma County,8125,Noncore,16,209,
05/18/2022,01/01/2020,05/14/2022,CT,Fairfield County,9001,Medium metro,2827,19059,
05/18/2022,01/01/2020,05/14/2022,CT,Hartford County,9003,Large central metro,3378,24072,
05/18/2022,01/01/2020,05/14/2022,CT,Litchfield County,9005,Micropolitan,329,3794,
05/18/2022,01/01/2020,05/14/2022,CT,Middlesex County,9007,Large fringe metro,491,3744,
05/18/2022,01/01/2020,05/14/2022,CT,New Haven County,9009,Medium metro,2958,23165,
05/18/2022,01/01/2020,05/14/2022,CT,New London County,9011,Medium metro,638,6200,
05/18/2022,01/01/2020,05/14/2022,CT,Tolland County,9013,Large fringe metro,124,1890,
05/18/2022,01/01/2020,05/14/2022,CT,Windham County,9015,Medium metro,202,2394,
05/18/2022,01/01/2020,05/14/2022,DC,District of Columbia,11001,Large central metro,2005,16882,
05/18/2022,01/01/2020,05/14/2022,DE,Kent County,10001,Small metro,566,5086,
05/18/2022,01/01/2020,05/14/2022,DE,New Castle County,10003,Large fringe metro,1501,14373,
05/18/2022,01/01/2020,05/14/2022,DE,Sussex County,10005,Medium metro,854,6882,
05/18/2022,01/01/2020,05/14/2022,FL,Alachua County,12001,Medium metro,1454,10009,
05/18/2022,01/01/2020,05/14/2022,FL,Baker County,12003,Large fringe metro,22,458,
05/18/2022,01/01/2020,05/14/2022,FL,Bay County,12005,Small metro,860,5814,
05/18/2022,01/01/2020,05/14/2022,FL,Bradford County,12007,Noncore,24,451,
05/18/2022,01/01/2020,05/14/2022,FL,Brevard County,12009,Medium metro,1994,20507,
05/18/2022,01/01/2020,05/14/2022,FL,Broward County,12011,Large fringe metro,5629,42847,
05/18/2022,01/01/2020,05/14/2022,FL,Calhoun County,12013,Noncore,30,434,
05/18/2022,01/01/2020,05/14/2022,FL,Charlotte County,12015,Small metro,698,7737,
05/18/2022,01/01/2020,05/14/2022,FL,Citrus County,12017,Small metro,810,7426,
05/18/2022,01/01/2020,05/14/2022,FL,Clay County,12019,Large fringe metro,880,6397,
05/18/2022,01/01/2020,05/14/2022,FL,Collier County,12021,Medium metro,1118,10322,
05/18/2022,01/01/2020,05/14/2022,FL,Columbia County,12023,Micropolitan,415,2895,
05/18/2022,01/01/2020,05/14/2022,FL,DeSoto County,12027,Micropolitan,58,792,
05/18/2022,01/01/2020,05/14/2022,FL,Dixie County,12029,Noncore,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,FL,Duval County,12031,Large central metro,3841,28842,
05/18/2022,01/01/2020,05/14/2022,FL,Escambia County,12033,Medium metro,1667,13392,
05/18/2022,01/01/2020,05/14/2022,FL,Flagler County,12035,Medium metro,347,3920,
05/18/2022,01/01/2020,05/14/2022,FL,Franklin County,12037,Noncore,11,257,
05/18/2022,01/01/2020,05/14/2022,FL,Gadsden County,12039,Medium metro,41,777,
05/18/2022,01/01/2020,05/14/2022,FL,Gilchrist County,12041,Medium metro,16,346,
05/18/2022,01/01/2020,05/14/2022,FL,Glades County,12043,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,FL,Gulf County,12045,Small metro,13,369,
05/18/2022,01/01/2020,05/14/2022,FL,Hamilton County,12047,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,FL,Hardee County,12049,Micropolitan,17,390,
05/18/2022,01/01/2020,05/14/2022,FL,Hendry County,12051,Micropolitan,47,576,
05/18/2022,01/01/2020,05/14/2022,FL,Hernando County,12053,Large fringe metro,1003,8044,
05/18/2022,01/01/2020,05/14/2022,FL,Highlands County,12055,Small metro,685,4964,
05/18/2022,01/01/2020,05/14/2022,FL,Hillsborough County,12057,Large central metro,3791,34034,
05/18/2022,01/01/2020,05/14/2022,FL,Holmes County,12059,Noncore,52,653,
05/18/2022,01/01/2020,05/14/2022,FL,Indian River County,12061,Small metro,557,5984,
05/18/2022,01/01/2020,05/14/2022,FL,Jackson County,12063,Noncore,171,1475,
05/18/2022,01/01/2020,05/14/2022,FL,Jefferson County,12065,Medium metro,14,295,
05/18/2022,01/01/2020,05/14/2022,FL,Lafayette County,12067,Noncore,13,144,
05/18/2022,01/01/2020,05/14/2022,FL,Lake County,12069,Large fringe metro,1380,11838,
05/18/2022,01/01/2020,05/14/2022,FL,Lee County,12071,Medium metro,2037,21265,
05/18/2022,01/01/2020,05/14/2022,FL,Leon County,12073,Medium metro,1205,8358,
05/18/2022,01/01/2020,05/14/2022,FL,Levy County,12075,Noncore,54,1073,
05/18/2022,01/01/2020,05/14/2022,FL,Liberty County,12077,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,FL,Madison County,12079,Noncore,25,441,
05/18/2022,01/01/2020,05/14/2022,FL,Manatee County,12081,Medium metro,1312,11972,
05/18/2022,01/01/2020,05/14/2022,FL,Marion County,12083,Medium metro,1954,14866,
05/18/2022,01/01/2020,05/14/2022,FL,Martin County,12085,Medium metro,692,5593,
05/18/2022,01/01/2020,05/14/2022,FL,Miami-Dade County,12086,Large central metro,9797,61673,
05/18/2022,01/01/2020,05/14/2022,FL,Monroe County,12087,Micropolitan,51,1374,
05/18/2022,01/01/2020,05/14/2022,FL,Nassau County,12089,Large fringe metro,114,1880,
05/18/2022,01/01/2020,05/14/2022,FL,Okaloosa County,12091,Small metro,652,5498,
05/18/2022,01/01/2020,05/14/2022,FL,Okeechobee County,12093,Micropolitan,131,1134,
05/18/2022,01/01/2020,05/14/2022,FL,Orange County,12095,Large central metro,3332,28489,
05/18/2022,01/01/2020,05/14/2022,FL,Osceola County,12097,Large fringe metro,1195,7704,
05/18/2022,01/01/2020,05/14/2022,FL,Palm Beach County,12099,Large fringe metro,5163,42539,
05/18/2022,01/01/2020,05/14/2022,FL,Pasco County,12101,Large fringe metro,1778,17434,
05/18/2022,01/01/2020,05/14/2022,FL,Pinellas County,12103,Large central metro,3123,33998,
05/18/2022,01/01/2020,05/14/2022,FL,Polk County,12105,Medium metro,2565,20160,
05/18/2022,01/01/2020,05/14/2022,FL,Putnam County,12107,Micropolitan,298,2410,
05/18/2022,01/01/2020,05/14/2022,FL,St. Johns County,12109,Large fringe metro,306,4587,
05/18/2022,01/01/2020,05/14/2022,FL,St. Lucie County,12111,Medium metro,886,9375,
05/18/2022,01/01/2020,05/14/2022,FL,Santa Rosa County,12113,Medium metro,313,3149,
05/18/2022,01/01/2020,05/14/2022,FL,Sarasota County,12115,Medium metro,1808,16464,
05/18/2022,01/01/2020,05/14/2022,FL,Seminole County,12117,Large fringe metro,871,9265,
05/18/2022,01/01/2020,05/14/2022,FL,Sumter County,12119,Small metro,572,6201,
05/18/2022,01/01/2020,05/14/2022,FL,Suwannee County,12121,Noncore,51,910,
05/18/2022,01/01/2020,05/14/2022,FL,Taylor County,12123,Noncore,34,483,
05/18/2022,01/01/2020,05/14/2022,FL,Union County,12125,Noncore,34,300,
05/18/2022,01/01/2020,05/14/2022,FL,Volusia County,12127,Medium metro,1906,20502,
05/18/2022,01/01/2020,05/14/2022,FL,Wakulla County,12129,Medium metro,19,525,
05/18/2022,01/01/2020,05/14/2022,FL,Walton County,12131,Small metro,201,1796,
05/18/2022,01/01/2020,05/14/2022,FL,Washington County,12133,Noncore,77,673,
05/18/2022,01/01/2020,05/14/2022,GA,Appling County,13001,Noncore,65,366,
05/18/2022,01/01/2020,05/14/2022,GA,Atkinson County,13003,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Bacon County,13005,Noncore,85,366,
05/18/2022,01/01/2020,05/14/2022,GA,Baker County,13007,Small metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Baldwin County,13009,Micropolitan,209,1262,
05/18/2022,01/01/2020,05/14/2022,GA,Banks County,13011,Noncore,10,259,
05/18/2022,01/01/2020,05/14/2022,GA,Barrow County,13013,Large fringe metro,78,1138,
05/18/2022,01/01/2020,05/14/2022,GA,Bartow County,13015,Large fringe metro,331,2800,
05/18/2022,01/01/2020,05/14/2022,GA,Ben Hill County,13017,Micropolitan,92,534,
05/18/2022,01/01/2020,05/14/2022,GA,Berrien County,13019,Noncore,19,396,
05/18/2022,01/01/2020,05/14/2022,GA,Bibb County,13021,Small metro,1152,7878,
05/18/2022,01/01/2020,05/14/2022,GA,Bleckley County,13023,Noncore,36,278,
05/18/2022,01/01/2020,05/14/2022,GA,Brantley County,13025,Small metro,17,313,
05/18/2022,01/01/2020,05/14/2022,GA,Brooks County,13027,Small metro,17,438,
05/18/2022,01/01/2020,05/14/2022,GA,Bryan County,13029,Medium metro,11,423,
05/18/2022,01/01/2020,05/14/2022,GA,Bulloch County,13031,Micropolitan,269,1904,
05/18/2022,01/01/2020,05/14/2022,GA,Burke County,13033,Medium metro,36,471,
05/18/2022,01/01/2020,05/14/2022,GA,Butts County,13035,Large fringe metro,49,594,
05/18/2022,01/01/2020,05/14/2022,GA,Calhoun County,13037,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Camden County,13039,Micropolitan,66,708,
05/18/2022,01/01/2020,05/14/2022,GA,Candler County,13043,Noncore,78,425,
05/18/2022,01/01/2020,05/14/2022,GA,Carroll County,13045,Large fringe metro,630,3700,
05/18/2022,01/01/2020,05/14/2022,GA,Catoosa County,13047,Medium metro,104,1494,
05/18/2022,01/01/2020,05/14/2022,GA,Charlton County,13049,Noncore,12,201,
05/18/2022,01/01/2020,05/14/2022,GA,Chatham County,13051,Medium metro,1304,10125,
05/18/2022,01/01/2020,05/14/2022,GA,Chattahoochee County,13053,Medium metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Chattooga County,13055,Micropolitan,17,507,
05/18/2022,01/01/2020,05/14/2022,GA,Cherokee County,13057,Large fringe metro,428,3994,
05/18/2022,01/01/2020,05/14/2022,GA,Clarke County,13059,Small metro,754,4644,
05/18/2022,01/01/2020,05/14/2022,GA,Clay County,13061,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Clayton County,13063,Large fringe metro,377,3713,
05/18/2022,01/01/2020,05/14/2022,GA,Clinch County,13065,Noncore,14,200,
05/18/2022,01/01/2020,05/14/2022,GA,Cobb County,13067,Large fringe metro,1759,15159,
05/18/2022,01/01/2020,05/14/2022,GA,Coffee County,13069,Micropolitan,256,1172,
05/18/2022,01/01/2020,05/14/2022,GA,Colquitt County,13071,Micropolitan,221,1419,
05/18/2022,01/01/2020,05/14/2022,GA,Columbia County,13073,Medium metro,64,1747,
05/18/2022,01/01/2020,05/14/2022,GA,Cook County,13075,Noncore,19,294,
05/18/2022,01/01/2020,05/14/2022,GA,Coweta County,13077,Large fringe metro,455,3173,
05/18/2022,01/01/2020,05/14/2022,GA,Crawford County,13079,Small metro,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Crisp County,13081,Micropolitan,153,878,
05/18/2022,01/01/2020,05/14/2022,GA,Dade County,13083,Medium metro,10,353,
05/18/2022,01/01/2020,05/14/2022,GA,Dawson County,13085,Large fringe metro,12,346,
05/18/2022,01/01/2020,05/14/2022,GA,Decatur County,13087,Micropolitan,87,726,
05/18/2022,01/01/2020,05/14/2022,GA,DeKalb County,13089,Large fringe metro,1211,13543,
05/18/2022,01/01/2020,05/14/2022,GA,Dodge County,13091,Noncore,130,593,
05/18/2022,01/01/2020,05/14/2022,GA,Dooly County,13093,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Dougherty County,13095,Small metro,693,3798,
05/18/2022,01/01/2020,05/14/2022,GA,Douglas County,13097,Large fringe metro,230,2059,
05/18/2022,01/01/2020,05/14/2022,GA,Early County,13099,Noncore,24,312,
05/18/2022,01/01/2020,05/14/2022,GA,Echols County,13101,Small metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Effingham County,13103,Medium metro,60,768,
05/18/2022,01/01/2020,05/14/2022,GA,Elbert County,13105,Noncore,41,582,
05/18/2022,01/01/2020,05/14/2022,GA,Emanuel County,13107,Noncore,114,659,
05/18/2022,01/01/2020,05/14/2022,GA,Evans County,13109,Noncore,29,249,
05/18/2022,01/01/2020,05/14/2022,GA,Fannin County,13111,Noncore,97,833,
05/18/2022,01/01/2020,05/14/2022,GA,Fayette County,13113,Large fringe metro,505,3121,
05/18/2022,01/01/2020,05/14/2022,GA,Floyd County,13115,Small metro,875,4890,
05/18/2022,01/01/2020,05/14/2022,GA,Forsyth County,13117,Large fringe metro,513,4436,
05/18/2022,01/01/2020,05/14/2022,GA,Franklin County,13119,Noncore,70,693,
05/18/2022,01/01/2020,05/14/2022,GA,Fulton County,13121,Large central metro,2829,25056,
05/18/2022,01/01/2020,05/14/2022,GA,Gilmer County,13123,Noncore,55,687,
05/18/2022,01/01/2020,05/14/2022,GA,Glascock County,13125,Noncore,11,79,
05/18/2022,01/01/2020,05/14/2022,GA,Glynn County,13127,Small metro,508,3110,
05/18/2022,01/01/2020,05/14/2022,GA,Gordon County,13129,Micropolitan,273,1554,
05/18/2022,01/01/2020,05/14/2022,GA,Grady County,13131,Noncore,63,530,
05/18/2022,01/01/2020,05/14/2022,GA,Greene County,13133,Noncore,33,477,
05/18/2022,01/01/2020,05/14/2022,GA,Gwinnett County,13135,Large fringe metro,1368,11759,
05/18/2022,01/01/2020,05/14/2022,GA,Habersham County,13137,Micropolitan,130,1009,
05/18/2022,01/01/2020,05/14/2022,GA,Hall County,13139,Small metro,1566,8010,
05/18/2022,01/01/2020,05/14/2022,GA,Hancock County,13141,Micropolitan,16,183,
05/18/2022,01/01/2020,05/14/2022,GA,Haralson County,13143,Large fringe metro,37,674,
05/18/2022,01/01/2020,05/14/2022,GA,Harris County,13145,Medium metro,11,357,
05/18/2022,01/01/2020,05/14/2022,GA,Hart County,13147,Noncore,17,531,
05/18/2022,01/01/2020,05/14/2022,GA,Heard County,13149,Large fringe metro,10,194,
05/18/2022,01/01/2020,05/14/2022,GA,Henry County,13151,Large fringe metro,741,5388,
05/18/2022,01/01/2020,05/14/2022,GA,Houston County,13153,Small metro,468,3673,
05/18/2022,01/01/2020,05/14/2022,GA,Irwin County,13155,Noncore,29,260,
05/18/2022,01/01/2020,05/14/2022,GA,Jackson County,13157,Micropolitan,40,1017,
05/18/2022,01/01/2020,05/14/2022,GA,Jasper County,13159,Large fringe metro,24,284,
05/18/2022,01/01/2020,05/14/2022,GA,Jeff Davis County,13161,Noncore,54,383,
05/18/2022,01/01/2020,05/14/2022,GA,Jefferson County,13163,Noncore,40,449,
05/18/2022,01/01/2020,05/14/2022,GA,Jenkins County,13165,Noncore,27,234,
05/18/2022,01/01/2020,05/14/2022,GA,Johnson County,13167,Micropolitan,21,225,
05/18/2022,01/01/2020,05/14/2022,GA,Jones County,13169,Small metro,12,468,
05/18/2022,01/01/2020,05/14/2022,GA,Lamar County,13171,Large fringe metro,30,338,
05/18/2022,01/01/2020,05/14/2022,GA,Laurens County,13175,Micropolitan,350,2146,
05/18/2022,01/01/2020,05/14/2022,GA,Lee County,13177,Small metro,,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Liberty County,13179,Small metro,69,771,
05/18/2022,01/01/2020,05/14/2022,GA,Lincoln County,13181,Medium metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Long County,13183,Small metro,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Lowndes County,13185,Small metro,561,3325,
05/18/2022,01/01/2020,05/14/2022,GA,Lumpkin County,13187,Noncore,42,606,
05/18/2022,01/01/2020,05/14/2022,GA,McDuffie County,13189,Medium metro,30,441,
05/18/2022,01/01/2020,05/14/2022,GA,McIntosh County,13191,Small metro,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Macon County,13193,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,GA,Madison County,13195,Small metro,10,449,
05/18/2022,01/01/2020,05/14/2022,GA,Marion County,13197,Medium metro,10,138,
05/18/2022,01/01/2020,05/14/2022,GA,Meriwether County,13199,Large fringe metro,40,456,
05/18/2022,01/01/2020,05/14/2022,GA,Miller County,13201,Noncore,26,379,
