Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,CO,Washington County,8121,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Weld County,8123,Medium metro,276,2157,
03/03/2021,01/01/2020,02/27/2021,CO,Yuma County,8125,Noncore,14,110,
03/03/2021,01/01/2020,02/27/2021,CT,Fairfield County,9001,Medium metro,1933,9303,
03/03/2021,01/01/2020,02/27/2021,CT,Hartford County,9003,Large central metro,2172,11451,
03/03/2021,01/01/2020,02/27/2021,CT,Litchfield County,9005,Micropolitan,204,1819,
03/03/2021,01/01/2020,02/27/2021,CT,Middlesex County,9007,Large fringe metro,319,1820,
03/03/2021,01/01/2020,02/27/2021,CT,New Haven County,9009,Medium metro,1868,11123,
03/03/2021,01/01/2020,02/27/2021,CT,New London County,9011,Medium metro,374,2897,
03/03/2021,01/01/2020,02/27/2021,CT,Tolland County,9013,Large fringe metro,83,865,
03/03/2021,01/01/2020,02/27/2021,CT,Windham County,9015,Medium metro,125,1166,
03/03/2021,01/01/2020,02/27/2021,DC,District of Columbia,11001,Large central metro,1210,8319,
03/03/2021,01/01/2020,02/27/2021,DE,Kent County,10001,Small metro,234,2233,
03/03/2021,01/01/2020,02/27/2021,DE,New Castle County,10003,Large fringe metro,628,6546,
03/03/2021,01/01/2020,02/27/2021,DE,Sussex County,10005,Medium metro,383,3318,
03/03/2021,01/01/2020,02/27/2021,FL,Alachua County,12001,Medium metro,562,4689,
03/03/2021,01/01/2020,02/27/2021,FL,Baker County,12003,Large fringe metro,12,214,
03/03/2021,01/01/2020,02/27/2021,FL,Bay County,12005,Small metro,330,2565,
03/03/2021,01/01/2020,02/27/2021,FL,Bradford County,12007,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Brevard County,12009,Medium metro,685,9520,
03/03/2021,01/01/2020,02/27/2021,FL,Broward County,12011,Large fringe metro,2412,20504,
03/03/2021,01/01/2020,02/27/2021,FL,Calhoun County,12013,Noncore,14,197,
03/03/2021,01/01/2020,02/27/2021,FL,Charlotte County,12015,Small metro,332,3786,
03/03/2021,01/01/2020,02/27/2021,FL,Citrus County,12017,Small metro,292,3490,
03/03/2021,01/01/2020,02/27/2021,FL,Clay County,12019,Large fringe metro,297,2875,
03/03/2021,01/01/2020,02/27/2021,FL,Collier County,12021,Medium metro,487,4784,
03/03/2021,01/01/2020,02/27/2021,FL,Columbia County,12023,Micropolitan,151,1295,
03/03/2021,01/01/2020,02/27/2021,FL,DeSoto County,12027,Micropolitan,22,405,
03/03/2021,01/01/2020,02/27/2021,FL,Dixie County,12029,Noncore,0,109,
03/03/2021,01/01/2020,02/27/2021,FL,Duval County,12031,Large central metro,1402,13366,
03/03/2021,01/01/2020,02/27/2021,FL,Escambia County,12033,Medium metro,751,6335,
03/03/2021,01/01/2020,02/27/2021,FL,Flagler County,12035,Medium metro,89,1749,
03/03/2021,01/01/2020,02/27/2021,FL,Franklin County,12037,Noncore,0,105,
03/03/2021,01/01/2020,02/27/2021,FL,Gadsden County,12039,Medium metro,10,352,
03/03/2021,01/01/2020,02/27/2021,FL,Gilchrist County,12041,Medium metro,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Gulf County,12045,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Hamilton County,12047,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Hardee County,12049,Micropolitan,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Hendry County,12051,Micropolitan,22,251,
03/03/2021,01/01/2020,02/27/2021,FL,Hernando County,12053,Large fringe metro,330,3726,
03/03/2021,01/01/2020,02/27/2021,FL,Highlands County,12055,Small metro,278,2331,
03/03/2021,01/01/2020,02/27/2021,FL,Hillsborough County,12057,Large central metro,1481,15868,
03/03/2021,01/01/2020,02/27/2021,FL,Holmes County,12059,Noncore,16,297,
03/03/2021,01/01/2020,02/27/2021,FL,Indian River County,12061,Small metro,193,2765,
03/03/2021,01/01/2020,02/27/2021,FL,Jackson County,12063,Noncore,88,721,
03/03/2021,01/01/2020,02/27/2021,FL,Jefferson County,12065,Medium metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Lafayette County,12067,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Lake County,12069,Large fringe metro,494,5435,
03/03/2021,01/01/2020,02/27/2021,FL,Lee County,12071,Medium metro,800,9818,
03/03/2021,01/01/2020,02/27/2021,FL,Leon County,12073,Medium metro,519,4036,
03/03/2021,01/01/2020,02/27/2021,FL,Levy County,12075,Noncore,13,471,
03/03/2021,01/01/2020,02/27/2021,FL,Madison County,12079,Noncore,11,207,
03/03/2021,01/01/2020,02/27/2021,FL,Manatee County,12081,Medium metro,527,5714,
03/03/2021,01/01/2020,02/27/2021,FL,Marion County,12083,Medium metro,700,6909,
03/03/2021,01/01/2020,02/27/2021,FL,Martin County,12085,Medium metro,363,2636,
03/03/2021,01/01/2020,02/27/2021,FL,Miami-Dade County,12086,Large central metro,4846,29793,
03/03/2021,01/01/2020,02/27/2021,FL,Monroe County,12087,Micropolitan,25,653,
03/03/2021,01/01/2020,02/27/2021,FL,Nassau County,12089,Large fringe metro,38,829,
03/03/2021,01/01/2020,02/27/2021,FL,Okaloosa County,12091,Small metro,283,2641,
03/03/2021,01/01/2020,02/27/2021,FL,Okeechobee County,12093,Micropolitan,64,554,
03/03/2021,01/01/2020,02/27/2021,FL,Orange County,12095,Large central metro,1295,13142,
03/03/2021,01/01/2020,02/27/2021,FL,Osceola County,12097,Large fringe metro,432,3409,
03/03/2021,01/01/2020,02/27/2021,FL,Palm Beach County,12099,Large fringe metro,2453,20606,
03/03/2021,01/01/2020,02/27/2021,FL,Pasco County,12101,Large fringe metro,569,7995,
03/03/2021,01/01/2020,02/27/2021,FL,Pinellas County,12103,Large central metro,1334,16243,
03/03/2021,01/01/2020,02/27/2021,FL,Polk County,12105,Medium metro,961,9331,
03/03/2021,01/01/2020,02/27/2021,FL,Putnam County,12107,Micropolitan,75,1048,
03/03/2021,01/01/2020,02/27/2021,FL,St. Johns County,12109,Large fringe metro,75,2097,
03/03/2021,01/01/2020,02/27/2021,FL,St. Lucie County,12111,Medium metro,351,4378,
03/03/2021,01/01/2020,02/27/2021,FL,Santa Rosa County,12113,Medium metro,109,1515,
03/03/2021,01/01/2020,02/27/2021,FL,Sarasota County,12115,Medium metro,743,7785,
03/03/2021,01/01/2020,02/27/2021,FL,Seminole County,12117,Large fringe metro,278,4333,
03/03/2021,01/01/2020,02/27/2021,FL,Sumter County,12119,Small metro,216,2957,
03/03/2021,01/01/2020,02/27/2021,FL,Suwannee County,12121,Noncore,24,440,
03/03/2021,01/01/2020,02/27/2021,FL,Taylor County,12123,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Union County,12125,Noncore,24,160,
03/03/2021,01/01/2020,02/27/2021,FL,Volusia County,12127,Medium metro,612,9518,
03/03/2021,01/01/2020,02/27/2021,FL,Wakulla County,12129,Medium metro,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,FL,Walton County,12131,Small metro,87,839,
03/03/2021,01/01/2020,02/27/2021,FL,Washington County,12133,Noncore,33,339,
03/03/2021,01/01/2020,02/27/2021,GA,Appling County,13001,Noncore,30,179,
03/03/2021,01/01/2020,02/27/2021,GA,Bacon County,13005,Noncore,44,182,
03/03/2021,01/01/2020,02/27/2021,GA,Baldwin County,13009,Micropolitan,94,619,
03/03/2021,01/01/2020,02/27/2021,GA,Banks County,13011,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Barrow County,13013,Large fringe metro,35,515,
03/03/2021,01/01/2020,02/27/2021,GA,Bartow County,13015,Large fringe metro,124,1291,
03/03/2021,01/01/2020,02/27/2021,GA,Ben Hill County,13017,Micropolitan,50,256,
03/03/2021,01/01/2020,02/27/2021,GA,Berrien County,13019,Noncore,11,162,
03/03/2021,01/01/2020,02/27/2021,GA,Bibb County,13021,Small metro,525,3739,
03/03/2021,01/01/2020,02/27/2021,GA,Bleckley County,13023,Noncore,19,133,
03/03/2021,01/01/2020,02/27/2021,GA,Brantley County,13025,Small metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Brooks County,13027,Small metro,12,222,
03/03/2021,01/01/2020,02/27/2021,GA,Bryan County,13029,Medium metro,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Bulloch County,13031,Micropolitan,102,870,
03/03/2021,01/01/2020,02/27/2021,GA,Burke County,13033,Medium metro,11,245,
03/03/2021,01/01/2020,02/27/2021,GA,Butts County,13035,Large fringe metro,27,289,
03/03/2021,01/01/2020,02/27/2021,GA,Calhoun County,13037,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Camden County,13039,Micropolitan,18,335,
03/03/2021,01/01/2020,02/27/2021,GA,Candler County,13043,Noncore,38,183,
03/03/2021,01/01/2020,02/27/2021,GA,Carroll County,13045,Large fringe metro,277,1726,
03/03/2021,01/01/2020,02/27/2021,GA,Catoosa County,13047,Medium metro,41,676,
03/03/2021,01/01/2020,02/27/2021,GA,Charlton County,13049,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Chatham County,13051,Medium metro,523,4626,
03/03/2021,01/01/2020,02/27/2021,GA,Chattahoochee County,13053,Medium metro,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Chattooga County,13055,Micropolitan,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Cherokee County,13057,Large fringe metro,158,1807,
03/03/2021,01/01/2020,02/27/2021,GA,Clarke County,13059,Small metro,359,2197,
03/03/2021,01/01/2020,02/27/2021,GA,Clayton County,13063,Large fringe metro,134,1676,
03/03/2021,01/01/2020,02/27/2021,GA,Clinch County,13065,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Cobb County,13067,Large fringe metro,878,7188,
03/03/2021,01/01/2020,02/27/2021,GA,Coffee County,13069,Micropolitan,122,562,
03/03/2021,01/01/2020,02/27/2021,GA,Colquitt County,13071,Micropolitan,101,707,
03/03/2021,01/01/2020,02/27/2021,GA,Columbia County,13073,Medium metro,31,829,
03/03/2021,01/01/2020,02/27/2021,GA,Cook County,13075,Noncore,10,124,
03/03/2021,01/01/2020,02/27/2021,GA,Coweta County,13077,Large fringe metro,156,1360,
03/03/2021,01/01/2020,02/27/2021,GA,Crawford County,13079,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Crisp County,13081,Micropolitan,78,437,
03/03/2021,01/01/2020,02/27/2021,GA,Dade County,13083,Medium metro,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Dawson County,13085,Large fringe metro,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Decatur County,13087,Micropolitan,32,356,
03/03/2021,01/01/2020,02/27/2021,GA,DeKalb County,13089,Large fringe metro,582,6350,
03/03/2021,01/01/2020,02/27/2021,GA,Dodge County,13091,Noncore,85,298,
03/03/2021,01/01/2020,02/27/2021,GA,Dooly County,13093,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Dougherty County,13095,Small metro,344,1830,
03/03/2021,01/01/2020,02/27/2021,GA,Douglas County,13097,Large fringe metro,95,988,
03/03/2021,01/01/2020,02/27/2021,GA,Early County,13099,Noncore,18,170,
03/03/2021,01/01/2020,02/27/2021,GA,Effingham County,13103,Medium metro,14,336,
03/03/2021,01/01/2020,02/27/2021,GA,Elbert County,13105,Noncore,20,284,
03/03/2021,01/01/2020,02/27/2021,GA,Emanuel County,13107,Noncore,57,316,
03/03/2021,01/01/2020,02/27/2021,GA,Evans County,13109,Noncore,13,117,
03/03/2021,01/01/2020,02/27/2021,GA,Fannin County,13111,Noncore,27,395,
03/03/2021,01/01/2020,02/27/2021,GA,Fayette County,13113,Large fringe metro,223,1414,
03/03/2021,01/01/2020,02/27/2021,GA,Floyd County,13115,Small metro,361,2232,
03/03/2021,01/01/2020,02/27/2021,GA,Forsyth County,13117,Large fringe metro,219,2031,
03/03/2021,01/01/2020,02/27/2021,GA,Franklin County,13119,Noncore,35,309,
03/03/2021,01/01/2020,02/27/2021,GA,Fulton County,13121,Large central metro,1355,11570,
03/03/2021,01/01/2020,02/27/2021,GA,Gilmer County,13123,Noncore,27,310,
03/03/2021,01/01/2020,02/27/2021,GA,Glascock County,13125,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Glynn County,13127,Small metro,183,1431,
03/03/2021,01/01/2020,02/27/2021,GA,Gordon County,13129,Micropolitan,89,689,
03/03/2021,01/01/2020,02/27/2021,GA,Grady County,13131,Noncore,27,244,
03/03/2021,01/01/2020,02/27/2021,GA,Greene County,13133,Noncore,18,228,
03/03/2021,01/01/2020,02/27/2021,GA,Gwinnett County,13135,Large fringe metro,679,5583,
03/03/2021,01/01/2020,02/27/2021,GA,Habersham County,13137,Micropolitan,63,484,
03/03/2021,01/01/2020,02/27/2021,GA,Hall County,13139,Small metro,662,3678,
03/03/2021,01/01/2020,02/27/2021,GA,Hancock County,13141,Micropolitan,12,95,
03/03/2021,01/01/2020,02/27/2021,GA,Haralson County,13143,Large fringe metro,10,324,
03/03/2021,01/01/2020,02/27/2021,GA,Harris County,13145,Medium metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Hart County,13147,Noncore,12,244,
03/03/2021,01/01/2020,02/27/2021,GA,Heard County,13149,Large fringe metro,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Henry County,13151,Large fringe metro,277,2482,
03/03/2021,01/01/2020,02/27/2021,GA,Houston County,13153,Small metro,194,1737,
03/03/2021,01/01/2020,02/27/2021,GA,Irwin County,13155,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Jackson County,13157,Micropolitan,20,475,
03/03/2021,01/01/2020,02/27/2021,GA,Jasper County,13159,Large fringe metro,18,133,
03/03/2021,01/01/2020,02/27/2021,GA,Jeff Davis County,13161,Noncore,26,197,
03/03/2021,01/01/2020,02/27/2021,GA,Jefferson County,13163,Noncore,23,232,
03/03/2021,01/01/2020,02/27/2021,GA,Jenkins County,13165,Noncore,16,109,
03/03/2021,01/01/2020,02/27/2021,GA,Johnson County,13167,Micropolitan,16,109,
03/03/2021,01/01/2020,02/27/2021,GA,Jones County,13169,Small metro,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Lamar County,13171,Large fringe metro,17,151,
03/03/2021,01/01/2020,02/27/2021,GA,Lanier County,13173,Small metro,0,64,
03/03/2021,01/01/2020,02/27/2021,GA,Laurens County,13175,Micropolitan,178,1050,
03/03/2021,01/01/2020,02/27/2021,GA,Lee County,13177,Small metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Liberty County,13179,Small metro,15,330,
03/03/2021,01/01/2020,02/27/2021,GA,Long County,13183,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Lowndes County,13185,Small metro,274,1566,
03/03/2021,01/01/2020,02/27/2021,GA,Lumpkin County,13187,Noncore,28,271,
03/03/2021,01/01/2020,02/27/2021,GA,McDuffie County,13189,Medium metro,10,212,
03/03/2021,01/01/2020,02/27/2021,GA,Macon County,13193,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Madison County,13195,Small metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Marion County,13197,Medium metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Meriwether County,13199,Large fringe metro,16,213,
03/03/2021,01/01/2020,02/27/2021,GA,Miller County,13201,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Mitchell County,13205,Noncore,17,207,
03/03/2021,01/01/2020,02/27/2021,GA,Monroe County,13207,Small metro,35,323,
03/03/2021,01/01/2020,02/27/2021,GA,Morgan County,13211,Large fringe metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,GA,Murray County,13213,Small metro,21,333,
03/03/2021,01/01/2020,02/27/2021,GA,Muscogee County,13215,Medium metro,556,3733,
03/03/2021,01/01/2020,02/27/2021,GA,Newton County,13217,Large fringe metro,105,972,
03/03/2021,01/01/2020,02/27/2021,GA,Oconee County,13219,Small metro,39,453,
