Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,CO,Phillips County,8095,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Pitkin County,8097,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Prowers County,8099,Noncore,18,213,
10/13/2021,01/01/2020,10/09/2021,CO,Pueblo County,8101,Small metro,473,4169,
10/13/2021,01/01/2020,10/09/2021,CO,Rio Blanco County,8103,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Rio Grande County,8105,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Routt County,8107,Micropolitan,17,217,
10/13/2021,01/01/2020,10/09/2021,CO,Saguache County,8109,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,San Miguel County,8113,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Sedgwick County,8115,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Summit County,8117,Micropolitan,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Teller County,8119,Medium metro,12,266,
10/13/2021,01/01/2020,10/09/2021,CO,Washington County,8121,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Weld County,8123,Medium metro,347,3348,
10/13/2021,01/01/2020,10/09/2021,CO,Yuma County,8125,Noncore,15,159,
10/13/2021,01/01/2020,10/09/2021,CT,Fairfield County,9001,Medium metro,2343,13737,
10/13/2021,01/01/2020,10/09/2021,CT,Hartford County,9003,Large central metro,2648,17122,
10/13/2021,01/01/2020,10/09/2021,CT,Litchfield County,9005,Micropolitan,234,2709,
10/13/2021,01/01/2020,10/09/2021,CT,Middlesex County,9007,Large fringe metro,388,2646,
10/13/2021,01/01/2020,10/09/2021,CT,New Haven County,9009,Medium metro,2297,16704,
10/13/2021,01/01/2020,10/09/2021,CT,New London County,9011,Medium metro,450,4498,
10/13/2021,01/01/2020,10/09/2021,CT,Tolland County,9013,Large fringe metro,102,1327,
10/13/2021,01/01/2020,10/09/2021,CT,Windham County,9015,Medium metro,151,1723,
10/13/2021,01/01/2020,10/09/2021,DC,District of Columbia,11001,Large central metro,1575,12580,
10/13/2021,01/01/2020,10/09/2021,DE,Kent County,10001,Small metro,374,3657,
10/13/2021,01/01/2020,10/09/2021,DE,New Castle County,10003,Large fringe metro,998,10386,
10/13/2021,01/01/2020,10/09/2021,DE,Sussex County,10005,Medium metro,576,4977,
10/13/2021,01/01/2020,10/09/2021,FL,Alachua County,12001,Medium metro,1175,7529,
10/13/2021,01/01/2020,10/09/2021,FL,Baker County,12003,Large fringe metro,17,332,
10/13/2021,01/01/2020,10/09/2021,FL,Bay County,12005,Small metro,685,4319,
10/13/2021,01/01/2020,10/09/2021,FL,Bradford County,12007,Noncore,15,332,
10/13/2021,01/01/2020,10/09/2021,FL,Brevard County,12009,Medium metro,1615,15342,
10/13/2021,01/01/2020,10/09/2021,FL,Broward County,12011,Large fringe metro,4545,32314,
10/13/2021,01/01/2020,10/09/2021,FL,Calhoun County,12013,Noncore,24,325,
10/13/2021,01/01/2020,10/09/2021,FL,Charlotte County,12015,Small metro,559,5827,
10/13/2021,01/01/2020,10/09/2021,FL,Citrus County,12017,Small metro,654,5567,
10/13/2021,01/01/2020,10/09/2021,FL,Clay County,12019,Large fringe metro,701,4790,
10/13/2021,01/01/2020,10/09/2021,FL,Collier County,12021,Medium metro,892,7595,
10/13/2021,01/01/2020,10/09/2021,FL,Columbia County,12023,Micropolitan,310,2107,
10/13/2021,01/01/2020,10/09/2021,FL,DeSoto County,12027,Micropolitan,45,615,
10/13/2021,01/01/2020,10/09/2021,FL,Dixie County,12029,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Duval County,12031,Large central metro,3143,21757,
10/13/2021,01/01/2020,10/09/2021,FL,Escambia County,12033,Medium metro,1325,9961,
10/13/2021,01/01/2020,10/09/2021,FL,Flagler County,12035,Medium metro,255,2889,
10/13/2021,01/01/2020,10/09/2021,FL,Franklin County,12037,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Gadsden County,12039,Medium metro,26,582,
10/13/2021,01/01/2020,10/09/2021,FL,Gilchrist County,12041,Medium metro,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Glades County,12043,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Gulf County,12045,Small metro,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Hamilton County,12047,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Hardee County,12049,Micropolitan,13,287,
10/13/2021,01/01/2020,10/09/2021,FL,Hendry County,12051,Micropolitan,42,426,
10/13/2021,01/01/2020,10/09/2021,FL,Hernando County,12053,Large fringe metro,792,6005,
10/13/2021,01/01/2020,10/09/2021,FL,Highlands County,12055,Small metro,516,3720,
10/13/2021,01/01/2020,10/09/2021,FL,Hillsborough County,12057,Large central metro,2887,25373,
10/13/2021,01/01/2020,10/09/2021,FL,Holmes County,12059,Noncore,38,489,
10/13/2021,01/01/2020,10/09/2021,FL,Indian River County,12061,Small metro,435,4434,
10/13/2021,01/01/2020,10/09/2021,FL,Jackson County,12063,Noncore,141,1133,
10/13/2021,01/01/2020,10/09/2021,FL,Jefferson County,12065,Medium metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Lafayette County,12067,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Lake County,12069,Large fringe metro,1080,8861,
10/13/2021,01/01/2020,10/09/2021,FL,Lee County,12071,Medium metro,1601,15674,
10/13/2021,01/01/2020,10/09/2021,FL,Leon County,12073,Medium metro,945,6346,
10/13/2021,01/01/2020,10/09/2021,FL,Levy County,12075,Noncore,29,790,
10/13/2021,01/01/2020,10/09/2021,FL,Liberty County,12077,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,FL,Madison County,12079,Noncore,21,329,
10/13/2021,01/01/2020,10/09/2021,FL,Manatee County,12081,Medium metro,1054,9055,
10/13/2021,01/01/2020,10/09/2021,FL,Marion County,12083,Medium metro,1525,11047,
10/13/2021,01/01/2020,10/09/2021,FL,Martin County,12085,Medium metro,575,4204,
10/13/2021,01/01/2020,10/09/2021,FL,Miami-Dade County,12086,Large central metro,7874,46556,
10/13/2021,01/01/2020,10/09/2021,FL,Monroe County,12087,Micropolitan,41,1016,
10/13/2021,01/01/2020,10/09/2021,FL,Nassau County,12089,Large fringe metro,90,1375,
10/13/2021,01/01/2020,10/09/2021,FL,Okaloosa County,12091,Small metro,507,4098,
10/13/2021,01/01/2020,10/09/2021,FL,Okeechobee County,12093,Micropolitan,102,866,
10/13/2021,01/01/2020,10/09/2021,FL,Orange County,12095,Large central metro,2536,21162,
10/13/2021,01/01/2020,10/09/2021,FL,Osceola County,12097,Large fringe metro,890,5647,
10/13/2021,01/01/2020,10/09/2021,FL,Palm Beach County,12099,Large fringe metro,4078,31886,
10/13/2021,01/01/2020,10/09/2021,FL,Pasco County,12101,Large fringe metro,1359,12919,
10/13/2021,01/01/2020,10/09/2021,FL,Pinellas County,12103,Large central metro,2403,25420,
10/13/2021,01/01/2020,10/09/2021,FL,Polk County,12105,Medium metro,2041,15099,
10/13/2021,01/01/2020,10/09/2021,FL,Putnam County,12107,Micropolitan,234,1818,
10/13/2021,01/01/2020,10/09/2021,FL,St. Johns County,12109,Large fringe metro,226,3422,
10/13/2021,01/01/2020,10/09/2021,FL,St. Lucie County,12111,Medium metro,701,6941,
10/13/2021,01/01/2020,10/09/2021,FL,Santa Rosa County,12113,Medium metro,248,2349,
10/13/2021,01/01/2020,10/09/2021,FL,Sarasota County,12115,Medium metro,1374,12331,
10/13/2021,01/01/2020,10/09/2021,FL,Seminole County,12117,Large fringe metro,636,6853,
10/13/2021,01/01/2020,10/09/2021,FL,Sumter County,12119,Small metro,430,4584,
10/13/2021,01/01/2020,10/09/2021,FL,Suwannee County,12121,Noncore,44,669,
10/13/2021,01/01/2020,10/09/2021,FL,Taylor County,12123,Noncore,26,349,
10/13/2021,01/01/2020,10/09/2021,FL,Union County,12125,Noncore,32,222,
10/13/2021,01/01/2020,10/09/2021,FL,Volusia County,12127,Medium metro,1493,15310,
10/13/2021,01/01/2020,10/09/2021,FL,Wakulla County,12129,Medium metro,15,392,
10/13/2021,01/01/2020,10/09/2021,FL,Walton County,12131,Small metro,149,1319,
10/13/2021,01/01/2020,10/09/2021,FL,Washington County,12133,Noncore,62,535,
10/13/2021,01/01/2020,10/09/2021,GA,Appling County,13001,Noncore,49,275,
10/13/2021,01/01/2020,10/09/2021,GA,Atkinson County,13003,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Bacon County,13005,Noncore,69,291,
10/13/2021,01/01/2020,10/09/2021,GA,Baker County,13007,Small metro,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Baldwin County,13009,Micropolitan,153,952,
10/13/2021,01/01/2020,10/09/2021,GA,Banks County,13011,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Barrow County,13013,Large fringe metro,50,814,
10/13/2021,01/01/2020,10/09/2021,GA,Bartow County,13015,Large fringe metro,222,2056,
10/13/2021,01/01/2020,10/09/2021,GA,Ben Hill County,13017,Micropolitan,76,401,
10/13/2021,01/01/2020,10/09/2021,GA,Berrien County,13019,Noncore,15,294,
10/13/2021,01/01/2020,10/09/2021,GA,Bibb County,13021,Small metro,903,5815,
10/13/2021,01/01/2020,10/09/2021,GA,Bleckley County,13023,Noncore,28,211,
10/13/2021,01/01/2020,10/09/2021,GA,Brantley County,13025,Small metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Brooks County,13027,Small metro,17,331,
10/13/2021,01/01/2020,10/09/2021,GA,Bryan County,13029,Medium metro,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Bulloch County,13031,Micropolitan,212,1372,
10/13/2021,01/01/2020,10/09/2021,GA,Burke County,13033,Medium metro,23,359,
10/13/2021,01/01/2020,10/09/2021,GA,Butts County,13035,Large fringe metro,33,437,
10/13/2021,01/01/2020,10/09/2021,GA,Calhoun County,13037,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Camden County,13039,Micropolitan,56,542,
10/13/2021,01/01/2020,10/09/2021,GA,Candler County,13043,Noncore,64,311,
10/13/2021,01/01/2020,10/09/2021,GA,Carroll County,13045,Large fringe metro,432,2721,
10/13/2021,01/01/2020,10/09/2021,GA,Catoosa County,13047,Medium metro,67,1060,
10/13/2021,01/01/2020,10/09/2021,GA,Charlton County,13049,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Chatham County,13051,Medium metro,951,7350,
10/13/2021,01/01/2020,10/09/2021,GA,Chattahoochee County,13053,Medium metro,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Chattooga County,13055,Micropolitan,10,368,
10/13/2021,01/01/2020,10/09/2021,GA,Cherokee County,13057,Large fringe metro,292,2881,
10/13/2021,01/01/2020,10/09/2021,GA,Clarke County,13059,Small metro,537,3378,
10/13/2021,01/01/2020,10/09/2021,GA,Clay County,13061,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Clayton County,13063,Large fringe metro,245,2683,
10/13/2021,01/01/2020,10/09/2021,GA,Clinch County,13065,Noncore,12,154,
10/13/2021,01/01/2020,10/09/2021,GA,Cobb County,13067,Large fringe metro,1270,11063,
10/13/2021,01/01/2020,10/09/2021,GA,Coffee County,13069,Micropolitan,183,850,
10/13/2021,01/01/2020,10/09/2021,GA,Colquitt County,13071,Micropolitan,164,1062,
10/13/2021,01/01/2020,10/09/2021,GA,Columbia County,13073,Medium metro,46,1273,
10/13/2021,01/01/2020,10/09/2021,GA,Cook County,13075,Noncore,16,206,
10/13/2021,01/01/2020,10/09/2021,GA,Coweta County,13077,Large fringe metro,313,2262,
10/13/2021,01/01/2020,10/09/2021,GA,Crawford County,13079,Small metro,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Crisp County,13081,Micropolitan,121,668,
10/13/2021,01/01/2020,10/09/2021,GA,Dade County,13083,Medium metro,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Dawson County,13085,Large fringe metro,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Decatur County,13087,Micropolitan,68,545,
10/13/2021,01/01/2020,10/09/2021,GA,DeKalb County,13089,Large fringe metro,886,9956,
10/13/2021,01/01/2020,10/09/2021,GA,Dodge County,13091,Noncore,110,446,
10/13/2021,01/01/2020,10/09/2021,GA,Dooly County,13093,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Dougherty County,13095,Small metro,538,2842,
10/13/2021,01/01/2020,10/09/2021,GA,Douglas County,13097,Large fringe metro,162,1506,
10/13/2021,01/01/2020,10/09/2021,GA,Early County,13099,Noncore,21,233,
10/13/2021,01/01/2020,10/09/2021,GA,Effingham County,13103,Medium metro,52,544,
10/13/2021,01/01/2020,10/09/2021,GA,Elbert County,13105,Noncore,30,418,
10/13/2021,01/01/2020,10/09/2021,GA,Emanuel County,13107,Noncore,97,498,
10/13/2021,01/01/2020,10/09/2021,GA,Evans County,13109,Noncore,23,186,
10/13/2021,01/01/2020,10/09/2021,GA,Fannin County,13111,Noncore,56,584,
10/13/2021,01/01/2020,10/09/2021,GA,Fayette County,13113,Large fringe metro,368,2191,
10/13/2021,01/01/2020,10/09/2021,GA,Floyd County,13115,Small metro,611,3534,
10/13/2021,01/01/2020,10/09/2021,GA,Forsyth County,13117,Large fringe metro,349,3223,
10/13/2021,01/01/2020,10/09/2021,GA,Franklin County,13119,Noncore,49,493,
10/13/2021,01/01/2020,10/09/2021,GA,Fulton County,13121,Large central metro,2087,18199,
10/13/2021,01/01/2020,10/09/2021,GA,Gilmer County,13123,Noncore,38,497,
10/13/2021,01/01/2020,10/09/2021,GA,Glascock County,13125,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Glynn County,13127,Small metro,383,2329,
10/13/2021,01/01/2020,10/09/2021,GA,Gordon County,13129,Micropolitan,189,1120,
10/13/2021,01/01/2020,10/09/2021,GA,Grady County,13131,Noncore,50,382,
10/13/2021,01/01/2020,10/09/2021,GA,Greene County,13133,Noncore,29,354,
10/13/2021,01/01/2020,10/09/2021,GA,Gwinnett County,13135,Large fringe metro,1008,8579,
10/13/2021,01/01/2020,10/09/2021,GA,Habersham County,13137,Micropolitan,86,735,
10/13/2021,01/01/2020,10/09/2021,GA,Hall County,13139,Small metro,1089,5767,
10/13/2021,01/01/2020,10/09/2021,GA,Hancock County,13141,Micropolitan,15,149,
10/13/2021,01/01/2020,10/09/2021,GA,Haralson County,13143,Large fringe metro,16,491,
10/13/2021,01/01/2020,10/09/2021,GA,Harris County,13145,Medium metro,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Hart County,13147,Noncore,14,385,
10/13/2021,01/01/2020,10/09/2021,GA,Heard County,13149,Large fringe metro,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Henry County,13151,Large fringe metro,500,3889,
10/13/2021,01/01/2020,10/09/2021,GA,Houston County,13153,Small metro,351,2717,
10/13/2021,01/01/2020,10/09/2021,GA,Irwin County,13155,Noncore,22,186,
10/13/2021,01/01/2020,10/09/2021,GA,Jackson County,13157,Micropolitan,26,735,
10/13/2021,01/01/2020,10/09/2021,GA,Jasper County,13159,Large fringe metro,23,214,
10/13/2021,01/01/2020,10/09/2021,GA,Jeff Davis County,13161,Noncore,40,282,
10/13/2021,01/01/2020,10/09/2021,GA,Jefferson County,13163,Noncore,30,337,
10/13/2021,01/01/2020,10/09/2021,GA,Jenkins County,13165,Noncore,25,174,
10/13/2021,01/01/2020,10/09/2021,GA,Johnson County,13167,Micropolitan,16,173,
10/13/2021,01/01/2020,10/09/2021,GA,Jones County,13169,Small metro,10,335,
10/13/2021,01/01/2020,10/09/2021,GA,Lamar County,13171,Large fringe metro,23,252,
10/13/2021,01/01/2020,10/09/2021,GA,Laurens County,13175,Micropolitan,275,1645,
10/13/2021,01/01/2020,10/09/2021,GA,Lee County,13177,Small metro,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Liberty County,13179,Small metro,59,567,
10/13/2021,01/01/2020,10/09/2021,GA,Lincoln County,13181,Medium metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,GA,Long County,13183,Small metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
