Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,CO,Mesa County,8077,Small metro,684,4865,
04/13/2022,01/01/2020,04/09/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Moffat County,8081,Micropolitan,41,285,
04/13/2022,01/01/2020,04/09/2022,CO,Montezuma County,8083,Noncore,33,636,
04/13/2022,01/01/2020,04/09/2022,CO,Montrose County,8085,Micropolitan,160,1117,
04/13/2022,01/01/2020,04/09/2022,CO,Morgan County,8087,Micropolitan,91,602,
04/13/2022,01/01/2020,04/09/2022,CO,Otero County,8089,Noncore,65,479,
04/13/2022,01/01/2020,04/09/2022,CO,Park County,8093,Large fringe metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Phillips County,8095,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Pitkin County,8097,Micropolitan,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Prowers County,8099,Noncore,29,269,
04/13/2022,01/01/2020,04/09/2022,CO,Pueblo County,8101,Small metro,837,5644,
04/13/2022,01/01/2020,04/09/2022,CO,Rio Blanco County,8103,Noncore,12,129,
04/13/2022,01/01/2020,04/09/2022,CO,Rio Grande County,8105,Noncore,21,286,
04/13/2022,01/01/2020,04/09/2022,CO,Routt County,8107,Micropolitan,20,281,
04/13/2022,01/01/2020,04/09/2022,CO,Saguache County,8109,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,San Miguel County,8113,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Sedgwick County,8115,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Summit County,8117,Micropolitan,12,203,
04/13/2022,01/01/2020,04/09/2022,CO,Teller County,8119,Medium metro,25,372,
04/13/2022,01/01/2020,04/09/2022,CO,Washington County,8121,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Weld County,8123,Medium metro,591,4534,
04/13/2022,01/01/2020,04/09/2022,CO,Yuma County,8125,Noncore,16,199,
04/13/2022,01/01/2020,04/09/2022,CT,Fairfield County,9001,Medium metro,2790,18297,
04/13/2022,01/01/2020,04/09/2022,CT,Hartford County,9003,Large central metro,3348,23124,
04/13/2022,01/01/2020,04/09/2022,CT,Litchfield County,9005,Micropolitan,328,3627,
04/13/2022,01/01/2020,04/09/2022,CT,Middlesex County,9007,Large fringe metro,488,3584,
04/13/2022,01/01/2020,04/09/2022,CT,New Haven County,9009,Medium metro,2912,22093,
04/13/2022,01/01/2020,04/09/2022,CT,New London County,9011,Medium metro,631,5945,
04/13/2022,01/01/2020,04/09/2022,CT,Tolland County,9013,Large fringe metro,123,1795,
04/13/2022,01/01/2020,04/09/2022,CT,Windham County,9015,Medium metro,197,2283,
04/13/2022,01/01/2020,04/09/2022,DC,District of Columbia,11001,Large central metro,1925,16056,
04/13/2022,01/01/2020,04/09/2022,DE,Kent County,10001,Small metro,563,4874,
04/13/2022,01/01/2020,04/09/2022,DE,New Castle County,10003,Large fringe metro,1484,13781,
04/13/2022,01/01/2020,04/09/2022,DE,Sussex County,10005,Medium metro,844,6592,
04/13/2022,01/01/2020,04/09/2022,FL,Alachua County,12001,Medium metro,1438,9611,
04/13/2022,01/01/2020,04/09/2022,FL,Baker County,12003,Large fringe metro,22,439,
04/13/2022,01/01/2020,04/09/2022,FL,Bay County,12005,Small metro,850,5550,
04/13/2022,01/01/2020,04/09/2022,FL,Bradford County,12007,Noncore,24,427,
04/13/2022,01/01/2020,04/09/2022,FL,Brevard County,12009,Medium metro,1974,19697,
04/13/2022,01/01/2020,04/09/2022,FL,Broward County,12011,Large fringe metro,5584,41202,
04/13/2022,01/01/2020,04/09/2022,FL,Calhoun County,12013,Noncore,29,427,
04/13/2022,01/01/2020,04/09/2022,FL,Charlotte County,12015,Small metro,693,7432,
04/13/2022,01/01/2020,04/09/2022,FL,Citrus County,12017,Small metro,799,7132,
04/13/2022,01/01/2020,04/09/2022,FL,Clay County,12019,Large fringe metro,870,6135,
04/13/2022,01/01/2020,04/09/2022,FL,Collier County,12021,Medium metro,1105,9887,
04/13/2022,01/01/2020,04/09/2022,FL,Columbia County,12023,Micropolitan,402,2785,
04/13/2022,01/01/2020,04/09/2022,FL,DeSoto County,12027,Micropolitan,55,752,
04/13/2022,01/01/2020,04/09/2022,FL,Dixie County,12029,Noncore,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,FL,Duval County,12031,Large central metro,3803,27732,
04/13/2022,01/01/2020,04/09/2022,FL,Escambia County,12033,Medium metro,1652,12860,
04/13/2022,01/01/2020,04/09/2022,FL,Flagler County,12035,Medium metro,343,3764,
04/13/2022,01/01/2020,04/09/2022,FL,Franklin County,12037,Noncore,11,251,
04/13/2022,01/01/2020,04/09/2022,FL,Gadsden County,12039,Medium metro,37,749,
04/13/2022,01/01/2020,04/09/2022,FL,Gilchrist County,12041,Medium metro,13,333,
04/13/2022,01/01/2020,04/09/2022,FL,Glades County,12043,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,FL,Gulf County,12045,Small metro,12,353,
04/13/2022,01/01/2020,04/09/2022,FL,Hamilton County,12047,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,FL,Hardee County,12049,Micropolitan,15,376,
04/13/2022,01/01/2020,04/09/2022,FL,Hendry County,12051,Micropolitan,47,552,
04/13/2022,01/01/2020,04/09/2022,FL,Hernando County,12053,Large fringe metro,994,7714,
04/13/2022,01/01/2020,04/09/2022,FL,Highlands County,12055,Small metro,670,4760,
04/13/2022,01/01/2020,04/09/2022,FL,Hillsborough County,12057,Large central metro,3751,32736,
04/13/2022,01/01/2020,04/09/2022,FL,Holmes County,12059,Noncore,52,632,
04/13/2022,01/01/2020,04/09/2022,FL,Indian River County,12061,Small metro,555,5741,
04/13/2022,01/01/2020,04/09/2022,FL,Jackson County,12063,Noncore,169,1413,
04/13/2022,01/01/2020,04/09/2022,FL,Jefferson County,12065,Medium metro,14,280,
04/13/2022,01/01/2020,04/09/2022,FL,Lafayette County,12067,Noncore,12,139,
04/13/2022,01/01/2020,04/09/2022,FL,Lake County,12069,Large fringe metro,1368,11428,
04/13/2022,01/01/2020,04/09/2022,FL,Lee County,12071,Medium metro,2015,20299,
04/13/2022,01/01/2020,04/09/2022,FL,Leon County,12073,Medium metro,1183,8058,
04/13/2022,01/01/2020,04/09/2022,FL,Levy County,12075,Noncore,51,1030,
04/13/2022,01/01/2020,04/09/2022,FL,Liberty County,12077,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,FL,Madison County,12079,Noncore,24,427,
04/13/2022,01/01/2020,04/09/2022,FL,Manatee County,12081,Medium metro,1293,11476,
04/13/2022,01/01/2020,04/09/2022,FL,Marion County,12083,Medium metro,1917,14266,
04/13/2022,01/01/2020,04/09/2022,FL,Martin County,12085,Medium metro,688,5374,
04/13/2022,01/01/2020,04/09/2022,FL,Miami-Dade County,12086,Large central metro,9702,59354,
04/13/2022,01/01/2020,04/09/2022,FL,Monroe County,12087,Micropolitan,51,1307,
04/13/2022,01/01/2020,04/09/2022,FL,Nassau County,12089,Large fringe metro,114,1802,
04/13/2022,01/01/2020,04/09/2022,FL,Okaloosa County,12091,Small metro,643,5285,
04/13/2022,01/01/2020,04/09/2022,FL,Okeechobee County,12093,Micropolitan,130,1096,
04/13/2022,01/01/2020,04/09/2022,FL,Orange County,12095,Large central metro,3303,27375,
04/13/2022,01/01/2020,04/09/2022,FL,Osceola County,12097,Large fringe metro,1184,7377,
04/13/2022,01/01/2020,04/09/2022,FL,Palm Beach County,12099,Large fringe metro,5100,40953,
04/13/2022,01/01/2020,04/09/2022,FL,Pasco County,12101,Large fringe metro,1744,16732,
04/13/2022,01/01/2020,04/09/2022,FL,Pinellas County,12103,Large central metro,3087,32622,
04/13/2022,01/01/2020,04/09/2022,FL,Polk County,12105,Medium metro,2536,19359,
04/13/2022,01/01/2020,04/09/2022,FL,Putnam County,12107,Micropolitan,296,2300,
04/13/2022,01/01/2020,04/09/2022,FL,St. Johns County,12109,Large fringe metro,301,4406,
04/13/2022,01/01/2020,04/09/2022,FL,St. Lucie County,12111,Medium metro,872,9022,
04/13/2022,01/01/2020,04/09/2022,FL,Santa Rosa County,12113,Medium metro,308,3029,
04/13/2022,01/01/2020,04/09/2022,FL,Sarasota County,12115,Medium metro,1775,15787,
04/13/2022,01/01/2020,04/09/2022,FL,Seminole County,12117,Large fringe metro,854,8899,
04/13/2022,01/01/2020,04/09/2022,FL,Sumter County,12119,Small metro,560,5945,
04/13/2022,01/01/2020,04/09/2022,FL,Suwannee County,12121,Noncore,51,870,
04/13/2022,01/01/2020,04/09/2022,FL,Taylor County,12123,Noncore,33,461,
04/13/2022,01/01/2020,04/09/2022,FL,Union County,12125,Noncore,34,286,
04/13/2022,01/01/2020,04/09/2022,FL,Volusia County,12127,Medium metro,1889,19689,
04/13/2022,01/01/2020,04/09/2022,FL,Wakulla County,12129,Medium metro,18,507,
04/13/2022,01/01/2020,04/09/2022,FL,Walton County,12131,Small metro,199,1725,
04/13/2022,01/01/2020,04/09/2022,FL,Washington County,12133,Noncore,76,660,
04/13/2022,01/01/2020,04/09/2022,GA,Appling County,13001,Noncore,64,354,
04/13/2022,01/01/2020,04/09/2022,GA,Atkinson County,13003,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Bacon County,13005,Noncore,85,355,
04/13/2022,01/01/2020,04/09/2022,GA,Baker County,13007,Small metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Baldwin County,13009,Micropolitan,207,1222,
04/13/2022,01/01/2020,04/09/2022,GA,Banks County,13011,Noncore,10,248,
04/13/2022,01/01/2020,04/09/2022,GA,Barrow County,13013,Large fringe metro,75,1091,
04/13/2022,01/01/2020,04/09/2022,GA,Bartow County,13015,Large fringe metro,325,2684,
04/13/2022,01/01/2020,04/09/2022,GA,Ben Hill County,13017,Micropolitan,92,517,
04/13/2022,01/01/2020,04/09/2022,GA,Berrien County,13019,Noncore,19,369,
04/13/2022,01/01/2020,04/09/2022,GA,Bibb County,13021,Small metro,1146,7562,
04/13/2022,01/01/2020,04/09/2022,GA,Bleckley County,13023,Noncore,35,260,
04/13/2022,01/01/2020,04/09/2022,GA,Brantley County,13025,Small metro,17,295,
04/13/2022,01/01/2020,04/09/2022,GA,Brooks County,13027,Small metro,17,419,
04/13/2022,01/01/2020,04/09/2022,GA,Bryan County,13029,Medium metro,11,398,
04/13/2022,01/01/2020,04/09/2022,GA,Bulloch County,13031,Micropolitan,268,1829,
04/13/2022,01/01/2020,04/09/2022,GA,Burke County,13033,Medium metro,35,460,
04/13/2022,01/01/2020,04/09/2022,GA,Butts County,13035,Large fringe metro,49,568,
04/13/2022,01/01/2020,04/09/2022,GA,Calhoun County,13037,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Camden County,13039,Micropolitan,65,685,
04/13/2022,01/01/2020,04/09/2022,GA,Candler County,13043,Noncore,78,408,
04/13/2022,01/01/2020,04/09/2022,GA,Carroll County,13045,Large fringe metro,623,3584,
04/13/2022,01/01/2020,04/09/2022,GA,Catoosa County,13047,Medium metro,103,1429,
04/13/2022,01/01/2020,04/09/2022,GA,Charlton County,13049,Noncore,11,196,
04/13/2022,01/01/2020,04/09/2022,GA,Chatham County,13051,Medium metro,1276,9679,
04/13/2022,01/01/2020,04/09/2022,GA,Chattahoochee County,13053,Medium metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Chattooga County,13055,Micropolitan,17,484,
04/13/2022,01/01/2020,04/09/2022,GA,Cherokee County,13057,Large fringe metro,418,3821,
04/13/2022,01/01/2020,04/09/2022,GA,Clarke County,13059,Small metro,747,4452,
04/13/2022,01/01/2020,04/09/2022,GA,Clay County,13061,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Clayton County,13063,Large fringe metro,367,3568,
04/13/2022,01/01/2020,04/09/2022,GA,Clinch County,13065,Noncore,14,194,
04/13/2022,01/01/2020,04/09/2022,GA,Cobb County,13067,Large fringe metro,1715,14517,
04/13/2022,01/01/2020,04/09/2022,GA,Coffee County,13069,Micropolitan,253,1119,
04/13/2022,01/01/2020,04/09/2022,GA,Colquitt County,13071,Micropolitan,218,1383,
04/13/2022,01/01/2020,04/09/2022,GA,Columbia County,13073,Medium metro,61,1669,
04/13/2022,01/01/2020,04/09/2022,GA,Cook County,13075,Noncore,19,272,
04/13/2022,01/01/2020,04/09/2022,GA,Coweta County,13077,Large fringe metro,450,3034,
04/13/2022,01/01/2020,04/09/2022,GA,Crawford County,13079,Small metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Crisp County,13081,Micropolitan,152,844,
04/13/2022,01/01/2020,04/09/2022,GA,Dade County,13083,Medium metro,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Dawson County,13085,Large fringe metro,12,332,
04/13/2022,01/01/2020,04/09/2022,GA,Decatur County,13087,Micropolitan,87,700,
04/13/2022,01/01/2020,04/09/2022,GA,DeKalb County,13089,Large fringe metro,1192,12995,
04/13/2022,01/01/2020,04/09/2022,GA,Dodge County,13091,Noncore,130,569,
04/13/2022,01/01/2020,04/09/2022,GA,Dooly County,13093,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Dougherty County,13095,Small metro,683,3635,
04/13/2022,01/01/2020,04/09/2022,GA,Douglas County,13097,Large fringe metro,228,1987,
04/13/2022,01/01/2020,04/09/2022,GA,Early County,13099,Noncore,23,307,
04/13/2022,01/01/2020,04/09/2022,GA,Echols County,13101,Small metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Effingham County,13103,Medium metro,60,729,
04/13/2022,01/01/2020,04/09/2022,GA,Elbert County,13105,Noncore,41,569,
04/13/2022,01/01/2020,04/09/2022,GA,Emanuel County,13107,Noncore,114,638,
04/13/2022,01/01/2020,04/09/2022,GA,Evans County,13109,Noncore,28,242,
04/13/2022,01/01/2020,04/09/2022,GA,Fannin County,13111,Noncore,95,799,
04/13/2022,01/01/2020,04/09/2022,GA,Fayette County,13113,Large fringe metro,500,3004,
04/13/2022,01/01/2020,04/09/2022,GA,Floyd County,13115,Small metro,869,4708,
04/13/2022,01/01/2020,04/09/2022,GA,Forsyth County,13117,Large fringe metro,504,4262,
04/13/2022,01/01/2020,04/09/2022,GA,Franklin County,13119,Noncore,68,660,
04/13/2022,01/01/2020,04/09/2022,GA,Fulton County,13121,Large central metro,2775,23934,
04/13/2022,01/01/2020,04/09/2022,GA,Gilmer County,13123,Noncore,53,659,
04/13/2022,01/01/2020,04/09/2022,GA,Glascock County,13125,Noncore,11,76,
04/13/2022,01/01/2020,04/09/2022,GA,Glynn County,13127,Small metro,503,2994,
04/13/2022,01/01/2020,04/09/2022,GA,Gordon County,13129,Micropolitan,272,1508,
04/13/2022,01/01/2020,04/09/2022,GA,Grady County,13131,Noncore,63,509,
04/13/2022,01/01/2020,04/09/2022,GA,Greene County,13133,Noncore,33,468,
04/13/2022,01/01/2020,04/09/2022,GA,Gwinnett County,13135,Large fringe metro,1357,11292,
04/13/2022,01/01/2020,04/09/2022,GA,Habersham County,13137,Micropolitan,128,979,
04/13/2022,01/01/2020,04/09/2022,GA,Hall County,13139,Small metro,1551,7719,
04/13/2022,01/01/2020,04/09/2022,GA,Hancock County,13141,Micropolitan,16,171,
04/13/2022,01/01/2020,04/09/2022,GA,Haralson County,13143,Large fringe metro,34,651,
04/13/2022,01/01/2020,04/09/2022,GA,Harris County,13145,Medium metro,11,344,
04/13/2022,01/01/2020,04/09/2022,GA,Hart County,13147,Noncore,17,508,
04/13/2022,01/01/2020,04/09/2022,GA,Heard County,13149,Large fringe metro,10,188,
04/13/2022,01/01/2020,04/09/2022,GA,Henry County,13151,Large fringe metro,736,5190,
04/13/2022,01/01/2020,04/09/2022,GA,Houston County,13153,Small metro,466,3550,
04/13/2022,01/01/2020,04/09/2022,GA,Irwin County,13155,Noncore,27,247,
04/13/2022,01/01/2020,04/09/2022,GA,Jackson County,13157,Micropolitan,40,979,
04/13/2022,01/01/2020,04/09/2022,GA,Jasper County,13159,Large fringe metro,24,275,
04/13/2022,01/01/2020,04/09/2022,GA,Jeff Davis County,13161,Noncore,54,378,
04/13/2022,01/01/2020,04/09/2022,GA,Jefferson County,13163,Noncore,39,425,
04/13/2022,01/01/2020,04/09/2022,GA,Jenkins County,13165,Noncore,27,228,
04/13/2022,01/01/2020,04/09/2022,GA,Johnson County,13167,Micropolitan,21,220,
04/13/2022,01/01/2020,04/09/2022,GA,Jones County,13169,Small metro,12,452,
04/13/2022,01/01/2020,04/09/2022,GA,Lamar County,13171,Large fringe metro,30,333,
04/13/2022,01/01/2020,04/09/2022,GA,Laurens County,13175,Micropolitan,349,2071,
04/13/2022,01/01/2020,04/09/2022,GA,Lee County,13177,Small metro,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Liberty County,13179,Small metro,69,743,
04/13/2022,01/01/2020,04/09/2022,GA,Lincoln County,13181,Medium metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Long County,13183,Small metro,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Lowndes County,13185,Small metro,559,3219,
04/13/2022,01/01/2020,04/09/2022,GA,Lumpkin County,13187,Noncore,42,577,
04/13/2022,01/01/2020,04/09/2022,GA,McDuffie County,13189,Medium metro,30,426,
04/13/2022,01/01/2020,04/09/2022,GA,McIntosh County,13191,Small metro,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Macon County,13193,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,GA,Madison County,13195,Small metro,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
