Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,CO,Montezuma County,8083,Noncore,19,545,
01/12/2022,01/01/2020,01/08/2022,CO,Montrose County,8085,Micropolitan,144,1001,
01/12/2022,01/01/2020,01/08/2022,CO,Morgan County,8087,Micropolitan,86,539,
01/12/2022,01/01/2020,01/08/2022,CO,Otero County,8089,Noncore,58,426,
01/12/2022,01/01/2020,01/08/2022,CO,Park County,8093,Large fringe metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Phillips County,8095,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Pitkin County,8097,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Prowers County,8099,Noncore,25,243,
01/12/2022,01/01/2020,01/08/2022,CO,Pueblo County,8101,Small metro,709,4998,
01/12/2022,01/01/2020,01/08/2022,CO,Rio Blanco County,8103,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Rio Grande County,8105,Noncore,17,256,
01/12/2022,01/01/2020,01/08/2022,CO,Routt County,8107,Micropolitan,19,250,
01/12/2022,01/01/2020,01/08/2022,CO,Saguache County,8109,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,San Miguel County,8113,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Sedgwick County,8115,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Summit County,8117,Micropolitan,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Teller County,8119,Medium metro,23,330,
01/12/2022,01/01/2020,01/08/2022,CO,Washington County,8121,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Weld County,8123,Medium metro,504,3994,
01/12/2022,01/01/2020,01/08/2022,CO,Yuma County,8125,Noncore,16,180,
01/12/2022,01/01/2020,01/08/2022,CT,Fairfield County,9001,Medium metro,2457,16013,
01/12/2022,01/01/2020,01/08/2022,CT,Hartford County,9003,Large central metro,2884,20110,
01/12/2022,01/01/2020,01/08/2022,CT,Litchfield County,9005,Micropolitan,279,3171,
01/12/2022,01/01/2020,01/08/2022,CT,Middlesex County,9007,Large fringe metro,422,3108,
01/12/2022,01/01/2020,01/08/2022,CT,New Haven County,9009,Medium metro,2452,19162,
01/12/2022,01/01/2020,01/08/2022,CT,New London County,9011,Medium metro,512,5195,
01/12/2022,01/01/2020,01/08/2022,CT,Tolland County,9013,Large fringe metro,107,1564,
01/12/2022,01/01/2020,01/08/2022,CT,Windham County,9015,Medium metro,163,1965,
01/12/2022,01/01/2020,01/08/2022,DC,District of Columbia,11001,Large central metro,1643,13990,
01/12/2022,01/01/2020,01/08/2022,DE,Kent County,10001,Small metro,443,4228,
01/12/2022,01/01/2020,01/08/2022,DE,New Castle County,10003,Large fringe metro,1196,12002,
01/12/2022,01/01/2020,01/08/2022,DE,Sussex County,10005,Medium metro,682,5720,
01/12/2022,01/01/2020,01/08/2022,FL,Alachua County,12001,Medium metro,1267,8576,
01/12/2022,01/01/2020,01/08/2022,FL,Baker County,12003,Large fringe metro,18,381,
01/12/2022,01/01/2020,01/08/2022,FL,Bay County,12005,Small metro,729,4912,
01/12/2022,01/01/2020,01/08/2022,FL,Bradford County,12007,Noncore,20,375,
01/12/2022,01/01/2020,01/08/2022,FL,Brevard County,12009,Medium metro,1738,17414,
01/12/2022,01/01/2020,01/08/2022,FL,Broward County,12011,Large fringe metro,4961,36636,
01/12/2022,01/01/2020,01/08/2022,FL,Calhoun County,12013,Noncore,24,381,
01/12/2022,01/01/2020,01/08/2022,FL,Charlotte County,12015,Small metro,605,6592,
01/12/2022,01/01/2020,01/08/2022,FL,Citrus County,12017,Small metro,699,6303,
01/12/2022,01/01/2020,01/08/2022,FL,Clay County,12019,Large fringe metro,755,5425,
01/12/2022,01/01/2020,01/08/2022,FL,Collier County,12021,Medium metro,964,8621,
01/12/2022,01/01/2020,01/08/2022,FL,Columbia County,12023,Micropolitan,332,2437,
01/12/2022,01/01/2020,01/08/2022,FL,DeSoto County,12027,Micropolitan,50,672,
01/12/2022,01/01/2020,01/08/2022,FL,Dixie County,12029,Noncore,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,FL,Duval County,12031,Large central metro,3367,24718,
01/12/2022,01/01/2020,01/08/2022,FL,Escambia County,12033,Medium metro,1445,11362,
01/12/2022,01/01/2020,01/08/2022,FL,Flagler County,12035,Medium metro,285,3282,
01/12/2022,01/01/2020,01/08/2022,FL,Franklin County,12037,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,FL,Gadsden County,12039,Medium metro,26,649,
01/12/2022,01/01/2020,01/08/2022,FL,Gilchrist County,12041,Medium metro,10,292,
01/12/2022,01/01/2020,01/08/2022,FL,Glades County,12043,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,FL,Gulf County,12045,Small metro,11,308,
01/12/2022,01/01/2020,01/08/2022,FL,Hamilton County,12047,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,FL,Hardee County,12049,Micropolitan,14,328,
01/12/2022,01/01/2020,01/08/2022,FL,Hendry County,12051,Micropolitan,44,482,
01/12/2022,01/01/2020,01/08/2022,FL,Hernando County,12053,Large fringe metro,878,6825,
01/12/2022,01/01/2020,01/08/2022,FL,Highlands County,12055,Small metro,573,4206,
01/12/2022,01/01/2020,01/08/2022,FL,Hillsborough County,12057,Large central metro,3244,28995,
01/12/2022,01/01/2020,01/08/2022,FL,Holmes County,12059,Noncore,41,554,
01/12/2022,01/01/2020,01/08/2022,FL,Indian River County,12061,Small metro,478,5033,
01/12/2022,01/01/2020,01/08/2022,FL,Jackson County,12063,Noncore,149,1259,
01/12/2022,01/01/2020,01/08/2022,FL,Jefferson County,12065,Medium metro,10,249,
01/12/2022,01/01/2020,01/08/2022,FL,Lafayette County,12067,Noncore,11,120,
01/12/2022,01/01/2020,01/08/2022,FL,Lake County,12069,Large fringe metro,1160,10102,
01/12/2022,01/01/2020,01/08/2022,FL,Lee County,12071,Medium metro,1769,17868,
01/12/2022,01/01/2020,01/08/2022,FL,Leon County,12073,Medium metro,1033,7173,
01/12/2022,01/01/2020,01/08/2022,FL,Levy County,12075,Noncore,33,904,
01/12/2022,01/01/2020,01/08/2022,FL,Liberty County,12077,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,FL,Madison County,12079,Noncore,23,376,
01/12/2022,01/01/2020,01/08/2022,FL,Manatee County,12081,Medium metro,1147,10243,
01/12/2022,01/01/2020,01/08/2022,FL,Marion County,12083,Medium metro,1653,12613,
01/12/2022,01/01/2020,01/08/2022,FL,Martin County,12085,Medium metro,608,4785,
01/12/2022,01/01/2020,01/08/2022,FL,Miami-Dade County,12086,Large central metro,8505,52712,
01/12/2022,01/01/2020,01/08/2022,FL,Monroe County,12087,Micropolitan,46,1161,
01/12/2022,01/01/2020,01/08/2022,FL,Nassau County,12089,Large fringe metro,101,1592,
01/12/2022,01/01/2020,01/08/2022,FL,Okaloosa County,12091,Small metro,561,4666,
01/12/2022,01/01/2020,01/08/2022,FL,Okeechobee County,12093,Micropolitan,118,969,
01/12/2022,01/01/2020,01/08/2022,FL,Orange County,12095,Large central metro,2835,24117,
01/12/2022,01/01/2020,01/08/2022,FL,Osceola County,12097,Large fringe metro,1001,6453,
01/12/2022,01/01/2020,01/08/2022,FL,Palm Beach County,12099,Large fringe metro,4445,36278,
01/12/2022,01/01/2020,01/08/2022,FL,Pasco County,12101,Large fringe metro,1506,14787,
01/12/2022,01/01/2020,01/08/2022,FL,Pinellas County,12103,Large central metro,2642,28933,
01/12/2022,01/01/2020,01/08/2022,FL,Polk County,12105,Medium metro,2238,17211,
01/12/2022,01/01/2020,01/08/2022,FL,Putnam County,12107,Micropolitan,253,2043,
01/12/2022,01/01/2020,01/08/2022,FL,St. Johns County,12109,Large fringe metro,249,3886,
01/12/2022,01/01/2020,01/08/2022,FL,St. Lucie County,12111,Medium metro,780,7973,
01/12/2022,01/01/2020,01/08/2022,FL,Santa Rosa County,12113,Medium metro,266,2664,
01/12/2022,01/01/2020,01/08/2022,FL,Sarasota County,12115,Medium metro,1507,13965,
01/12/2022,01/01/2020,01/08/2022,FL,Seminole County,12117,Large fringe metro,709,7856,
01/12/2022,01/01/2020,01/08/2022,FL,Sumter County,12119,Small metro,471,5222,
01/12/2022,01/01/2020,01/08/2022,FL,Suwannee County,12121,Noncore,44,757,
01/12/2022,01/01/2020,01/08/2022,FL,Taylor County,12123,Noncore,28,397,
01/12/2022,01/01/2020,01/08/2022,FL,Union County,12125,Noncore,33,255,
01/12/2022,01/01/2020,01/08/2022,FL,Volusia County,12127,Medium metro,1649,17508,
01/12/2022,01/01/2020,01/08/2022,FL,Wakulla County,12129,Medium metro,16,451,
01/12/2022,01/01/2020,01/08/2022,FL,Walton County,12131,Small metro,167,1514,
01/12/2022,01/01/2020,01/08/2022,FL,Washington County,12133,Noncore,66,591,
01/12/2022,01/01/2020,01/08/2022,GA,Appling County,13001,Noncore,56,318,
01/12/2022,01/01/2020,01/08/2022,GA,Atkinson County,13003,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Bacon County,13005,Noncore,77,318,
01/12/2022,01/01/2020,01/08/2022,GA,Baker County,13007,Small metro,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Baldwin County,13009,Micropolitan,177,1074,
01/12/2022,01/01/2020,01/08/2022,GA,Banks County,13011,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Barrow County,13013,Large fringe metro,53,937,
01/12/2022,01/01/2020,01/08/2022,GA,Bartow County,13015,Large fringe metro,280,2392,
01/12/2022,01/01/2020,01/08/2022,GA,Ben Hill County,13017,Micropolitan,84,463,
01/12/2022,01/01/2020,01/08/2022,GA,Berrien County,13019,Noncore,16,336,
01/12/2022,01/01/2020,01/08/2022,GA,Bibb County,13021,Small metro,1021,6673,
01/12/2022,01/01/2020,01/08/2022,GA,Bleckley County,13023,Noncore,33,236,
01/12/2022,01/01/2020,01/08/2022,GA,Brantley County,13025,Small metro,12,256,
01/12/2022,01/01/2020,01/08/2022,GA,Brooks County,13027,Small metro,17,370,
01/12/2022,01/01/2020,01/08/2022,GA,Bryan County,13029,Medium metro,,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Bulloch County,13031,Micropolitan,234,1603,
01/12/2022,01/01/2020,01/08/2022,GA,Burke County,13033,Medium metro,27,399,
01/12/2022,01/01/2020,01/08/2022,GA,Butts County,13035,Large fringe metro,39,502,
01/12/2022,01/01/2020,01/08/2022,GA,Calhoun County,13037,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Camden County,13039,Micropolitan,60,625,
01/12/2022,01/01/2020,01/08/2022,GA,Candler County,13043,Noncore,67,351,
01/12/2022,01/01/2020,01/08/2022,GA,Carroll County,13045,Large fringe metro,526,3150,
01/12/2022,01/01/2020,01/08/2022,GA,Catoosa County,13047,Medium metro,75,1234,
01/12/2022,01/01/2020,01/08/2022,GA,Charlton County,13049,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Chatham County,13051,Medium metro,1115,8496,
01/12/2022,01/01/2020,01/08/2022,GA,Chattahoochee County,13053,Medium metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Chattooga County,13055,Micropolitan,12,418,
01/12/2022,01/01/2020,01/08/2022,GA,Cherokee County,13057,Large fringe metro,347,3336,
01/12/2022,01/01/2020,01/08/2022,GA,Clarke County,13059,Small metro,627,3891,
01/12/2022,01/01/2020,01/08/2022,GA,Clay County,13061,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Clayton County,13063,Large fringe metro,304,3120,
01/12/2022,01/01/2020,01/08/2022,GA,Clinch County,13065,Noncore,12,182,
01/12/2022,01/01/2020,01/08/2022,GA,Cobb County,13067,Large fringe metro,1407,12677,
01/12/2022,01/01/2020,01/08/2022,GA,Coffee County,13069,Micropolitan,208,967,
01/12/2022,01/01/2020,01/08/2022,GA,Colquitt County,13071,Micropolitan,183,1213,
01/12/2022,01/01/2020,01/08/2022,GA,Columbia County,13073,Medium metro,48,1473,
01/12/2022,01/01/2020,01/08/2022,GA,Cook County,13075,Noncore,16,233,
01/12/2022,01/01/2020,01/08/2022,GA,Coweta County,13077,Large fringe metro,371,2635,
01/12/2022,01/01/2020,01/08/2022,GA,Crawford County,13079,Small metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Crisp County,13081,Micropolitan,136,760,
01/12/2022,01/01/2020,01/08/2022,GA,Dade County,13083,Medium metro,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Dawson County,13085,Large fringe metro,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Decatur County,13087,Micropolitan,78,622,
01/12/2022,01/01/2020,01/08/2022,GA,DeKalb County,13089,Large fringe metro,1012,11409,
01/12/2022,01/01/2020,01/08/2022,GA,Dodge County,13091,Noncore,120,519,
01/12/2022,01/01/2020,01/08/2022,GA,Dooly County,13093,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Dougherty County,13095,Small metro,599,3232,
01/12/2022,01/01/2020,01/08/2022,GA,Douglas County,13097,Large fringe metro,193,1761,
01/12/2022,01/01/2020,01/08/2022,GA,Early County,13099,Noncore,21,271,
01/12/2022,01/01/2020,01/08/2022,GA,Echols County,13101,Small metro,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Effingham County,13103,Medium metro,55,638,
01/12/2022,01/01/2020,01/08/2022,GA,Elbert County,13105,Noncore,34,491,
01/12/2022,01/01/2020,01/08/2022,GA,Emanuel County,13107,Noncore,101,573,
01/12/2022,01/01/2020,01/08/2022,GA,Evans County,13109,Noncore,25,214,
01/12/2022,01/01/2020,01/08/2022,GA,Fannin County,13111,Noncore,70,684,
01/12/2022,01/01/2020,01/08/2022,GA,Fayette County,13113,Large fringe metro,427,2580,
01/12/2022,01/01/2020,01/08/2022,GA,Floyd County,13115,Small metro,730,4118,
01/12/2022,01/01/2020,01/08/2022,GA,Forsyth County,13117,Large fringe metro,418,3726,
01/12/2022,01/01/2020,01/08/2022,GA,Franklin County,13119,Noncore,60,570,
01/12/2022,01/01/2020,01/08/2022,GA,Fulton County,13121,Large central metro,2376,20978,
01/12/2022,01/01/2020,01/08/2022,GA,Gilmer County,13123,Noncore,43,577,
01/12/2022,01/01/2020,01/08/2022,GA,Glascock County,13125,Noncore,10,65,
01/12/2022,01/01/2020,01/08/2022,GA,Glynn County,13127,Small metro,438,2645,
01/12/2022,01/01/2020,01/08/2022,GA,Gordon County,13129,Micropolitan,218,1300,
01/12/2022,01/01/2020,01/08/2022,GA,Grady County,13131,Noncore,56,453,
01/12/2022,01/01/2020,01/08/2022,GA,Greene County,13133,Noncore,29,411,
01/12/2022,01/01/2020,01/08/2022,GA,Gwinnett County,13135,Large fringe metro,1168,9855,
01/12/2022,01/01/2020,01/08/2022,GA,Habersham County,13137,Micropolitan,103,852,
01/12/2022,01/01/2020,01/08/2022,GA,Hall County,13139,Small metro,1320,6730,
01/12/2022,01/01/2020,01/08/2022,GA,Hancock County,13141,Micropolitan,15,158,
01/12/2022,01/01/2020,01/08/2022,GA,Haralson County,13143,Large fringe metro,20,567,
01/12/2022,01/01/2020,01/08/2022,GA,Harris County,13145,Medium metro,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Hart County,13147,Noncore,15,438,
01/12/2022,01/01/2020,01/08/2022,GA,Heard County,13149,Large fringe metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Henry County,13151,Large fringe metro,596,4475,
01/12/2022,01/01/2020,01/08/2022,GA,Houston County,13153,Small metro,413,3130,
01/12/2022,01/01/2020,01/08/2022,GA,Irwin County,13155,Noncore,25,215,
01/12/2022,01/01/2020,01/08/2022,GA,Jackson County,13157,Micropolitan,33,848,
01/12/2022,01/01/2020,01/08/2022,GA,Jasper County,13159,Large fringe metro,23,242,
01/12/2022,01/01/2020,01/08/2022,GA,Jeff Davis County,13161,Noncore,43,326,
01/12/2022,01/01/2020,01/08/2022,GA,Jefferson County,13163,Noncore,34,381,
01/12/2022,01/01/2020,01/08/2022,GA,Jenkins County,13165,Noncore,25,198,
01/12/2022,01/01/2020,01/08/2022,GA,Johnson County,13167,Micropolitan,17,199,
01/12/2022,01/01/2020,01/08/2022,GA,Jones County,13169,Small metro,10,389,
01/12/2022,01/01/2020,01/08/2022,GA,Lamar County,13171,Large fringe metro,25,290,
01/12/2022,01/01/2020,01/08/2022,GA,Laurens County,13175,Micropolitan,313,1849,
01/12/2022,01/01/2020,01/08/2022,GA,Lee County,13177,Small metro,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Liberty County,13179,Small metro,66,657,
01/12/2022,01/01/2020,01/08/2022,GA,Lincoln County,13181,Medium metro,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Long County,13183,Small metro,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,GA,Lowndes County,13185,Small metro,490,2825,
