Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,CO,Moffat County,8081,Micropolitan,41,278,
03/16/2022,01/01/2020,03/12/2022,CO,Montezuma County,8083,Noncore,30,611,
03/16/2022,01/01/2020,03/12/2022,CO,Montrose County,8085,Micropolitan,154,1090,
03/16/2022,01/01/2020,03/12/2022,CO,Morgan County,8087,Micropolitan,91,585,
03/16/2022,01/01/2020,03/12/2022,CO,Otero County,8089,Noncore,65,463,
03/16/2022,01/01/2020,03/12/2022,CO,Park County,8093,Large fringe metro,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Phillips County,8095,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Pitkin County,8097,Micropolitan,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Prowers County,8099,Noncore,29,264,
03/16/2022,01/01/2020,03/12/2022,CO,Pueblo County,8101,Small metro,829,5491,
03/16/2022,01/01/2020,03/12/2022,CO,Rio Blanco County,8103,Noncore,12,126,
03/16/2022,01/01/2020,03/12/2022,CO,Rio Grande County,8105,Noncore,21,281,
03/16/2022,01/01/2020,03/12/2022,CO,Routt County,8107,Micropolitan,20,268,
03/16/2022,01/01/2020,03/12/2022,CO,Saguache County,8109,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,San Miguel County,8113,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Sedgwick County,8115,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Summit County,8117,Micropolitan,11,197,
03/16/2022,01/01/2020,03/12/2022,CO,Teller County,8119,Medium metro,24,359,
03/16/2022,01/01/2020,03/12/2022,CO,Washington County,8121,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Weld County,8123,Medium metro,581,4391,
03/16/2022,01/01/2020,03/12/2022,CO,Yuma County,8125,Noncore,16,197,
03/16/2022,01/01/2020,03/12/2022,CT,Fairfield County,9001,Medium metro,2768,17669,
03/16/2022,01/01/2020,03/12/2022,CT,Hartford County,9003,Large central metro,3308,22297,
03/16/2022,01/01/2020,03/12/2022,CT,Litchfield County,9005,Micropolitan,325,3482,
03/16/2022,01/01/2020,03/12/2022,CT,Middlesex County,9007,Large fringe metro,484,3459,
03/16/2022,01/01/2020,03/12/2022,CT,New Haven County,9009,Medium metro,2843,21254,
03/16/2022,01/01/2020,03/12/2022,CT,New London County,9011,Medium metro,622,5733,
03/16/2022,01/01/2020,03/12/2022,CT,Tolland County,9013,Large fringe metro,118,1724,
03/16/2022,01/01/2020,03/12/2022,CT,Windham County,9015,Medium metro,194,2186,
03/16/2022,01/01/2020,03/12/2022,DC,District of Columbia,11001,Large central metro,1726,14814,
03/16/2022,01/01/2020,03/12/2022,DE,Kent County,10001,Small metro,541,4682,
03/16/2022,01/01/2020,03/12/2022,DE,New Castle County,10003,Large fringe metro,1436,13217,
03/16/2022,01/01/2020,03/12/2022,DE,Sussex County,10005,Medium metro,822,6350,
03/16/2022,01/01/2020,03/12/2022,FL,Alachua County,12001,Medium metro,1399,9266,
03/16/2022,01/01/2020,03/12/2022,FL,Baker County,12003,Large fringe metro,21,421,
03/16/2022,01/01/2020,03/12/2022,FL,Bay County,12005,Small metro,821,5349,
03/16/2022,01/01/2020,03/12/2022,FL,Bradford County,12007,Noncore,23,408,
03/16/2022,01/01/2020,03/12/2022,FL,Brevard County,12009,Medium metro,1936,18937,
03/16/2022,01/01/2020,03/12/2022,FL,Broward County,12011,Large fringe metro,5470,39829,
03/16/2022,01/01/2020,03/12/2022,FL,Calhoun County,12013,Noncore,28,409,
03/16/2022,01/01/2020,03/12/2022,FL,Charlotte County,12015,Small metro,671,7140,
03/16/2022,01/01/2020,03/12/2022,FL,Citrus County,12017,Small metro,784,6880,
03/16/2022,01/01/2020,03/12/2022,FL,Clay County,12019,Large fringe metro,845,5905,
03/16/2022,01/01/2020,03/12/2022,FL,Collier County,12021,Medium metro,1078,9438,
03/16/2022,01/01/2020,03/12/2022,FL,Columbia County,12023,Micropolitan,387,2668,
03/16/2022,01/01/2020,03/12/2022,FL,DeSoto County,12027,Micropolitan,54,724,
03/16/2022,01/01/2020,03/12/2022,FL,Dixie County,12029,Noncore,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,FL,Duval County,12031,Large central metro,3729,26781,
03/16/2022,01/01/2020,03/12/2022,FL,Escambia County,12033,Medium metro,1618,12351,
03/16/2022,01/01/2020,03/12/2022,FL,Flagler County,12035,Medium metro,337,3613,
03/16/2022,01/01/2020,03/12/2022,FL,Franklin County,12037,Noncore,10,241,
03/16/2022,01/01/2020,03/12/2022,FL,Gadsden County,12039,Medium metro,35,712,
03/16/2022,01/01/2020,03/12/2022,FL,Gilchrist County,12041,Medium metro,11,319,
03/16/2022,01/01/2020,03/12/2022,FL,Glades County,12043,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,FL,Gulf County,12045,Small metro,12,334,
03/16/2022,01/01/2020,03/12/2022,FL,Hamilton County,12047,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,FL,Hardee County,12049,Micropolitan,15,359,
03/16/2022,01/01/2020,03/12/2022,FL,Hendry County,12051,Micropolitan,47,522,
03/16/2022,01/01/2020,03/12/2022,FL,Hernando County,12053,Large fringe metro,976,7427,
03/16/2022,01/01/2020,03/12/2022,FL,Highlands County,12055,Small metro,648,4575,
03/16/2022,01/01/2020,03/12/2022,FL,Hillsborough County,12057,Large central metro,3670,31516,
03/16/2022,01/01/2020,03/12/2022,FL,Holmes County,12059,Noncore,51,610,
03/16/2022,01/01/2020,03/12/2022,FL,Indian River County,12061,Small metro,549,5520,
03/16/2022,01/01/2020,03/12/2022,FL,Jackson County,12063,Noncore,165,1373,
03/16/2022,01/01/2020,03/12/2022,FL,Jefferson County,12065,Medium metro,13,267,
03/16/2022,01/01/2020,03/12/2022,FL,Lafayette County,12067,Noncore,11,133,
03/16/2022,01/01/2020,03/12/2022,FL,Lake County,12069,Large fringe metro,1336,11036,
03/16/2022,01/01/2020,03/12/2022,FL,Lee County,12071,Medium metro,1966,19431,
03/16/2022,01/01/2020,03/12/2022,FL,Leon County,12073,Medium metro,1148,7775,
03/16/2022,01/01/2020,03/12/2022,FL,Levy County,12075,Noncore,46,989,
03/16/2022,01/01/2020,03/12/2022,FL,Liberty County,12077,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,FL,Madison County,12079,Noncore,23,408,
03/16/2022,01/01/2020,03/12/2022,FL,Manatee County,12081,Medium metro,1265,11062,
03/16/2022,01/01/2020,03/12/2022,FL,Marion County,12083,Medium metro,1857,13710,
03/16/2022,01/01/2020,03/12/2022,FL,Martin County,12085,Medium metro,680,5180,
03/16/2022,01/01/2020,03/12/2022,FL,Miami-Dade County,12086,Large central metro,9503,57326,
03/16/2022,01/01/2020,03/12/2022,FL,Monroe County,12087,Micropolitan,50,1261,
03/16/2022,01/01/2020,03/12/2022,FL,Nassau County,12089,Large fringe metro,112,1720,
03/16/2022,01/01/2020,03/12/2022,FL,Okaloosa County,12091,Small metro,632,5073,
03/16/2022,01/01/2020,03/12/2022,FL,Okeechobee County,12093,Micropolitan,130,1066,
03/16/2022,01/01/2020,03/12/2022,FL,Orange County,12095,Large central metro,3231,26347,
03/16/2022,01/01/2020,03/12/2022,FL,Osceola County,12097,Large fringe metro,1167,7101,
03/16/2022,01/01/2020,03/12/2022,FL,Palm Beach County,12099,Large fringe metro,5015,39578,
03/16/2022,01/01/2020,03/12/2022,FL,Pasco County,12101,Large fringe metro,1704,16078,
03/16/2022,01/01/2020,03/12/2022,FL,Pinellas County,12103,Large central metro,3004,31350,
03/16/2022,01/01/2020,03/12/2022,FL,Polk County,12105,Medium metro,2486,18683,
03/16/2022,01/01/2020,03/12/2022,FL,Putnam County,12107,Micropolitan,289,2214,
03/16/2022,01/01/2020,03/12/2022,FL,St. Johns County,12109,Large fringe metro,292,4247,
03/16/2022,01/01/2020,03/12/2022,FL,St. Lucie County,12111,Medium metro,865,8680,
03/16/2022,01/01/2020,03/12/2022,FL,Santa Rosa County,12113,Medium metro,295,2911,
03/16/2022,01/01/2020,03/12/2022,FL,Sarasota County,12115,Medium metro,1725,15171,
03/16/2022,01/01/2020,03/12/2022,FL,Seminole County,12117,Large fringe metro,835,8553,
03/16/2022,01/01/2020,03/12/2022,FL,Sumter County,12119,Small metro,542,5700,
03/16/2022,01/01/2020,03/12/2022,FL,Suwannee County,12121,Noncore,51,837,
03/16/2022,01/01/2020,03/12/2022,FL,Taylor County,12123,Noncore,31,443,
03/16/2022,01/01/2020,03/12/2022,FL,Union County,12125,Noncore,34,275,
03/16/2022,01/01/2020,03/12/2022,FL,Volusia County,12127,Medium metro,1858,19005,
03/16/2022,01/01/2020,03/12/2022,FL,Wakulla County,12129,Medium metro,18,494,
03/16/2022,01/01/2020,03/12/2022,FL,Walton County,12131,Small metro,190,1654,
03/16/2022,01/01/2020,03/12/2022,FL,Washington County,12133,Noncore,73,633,
03/16/2022,01/01/2020,03/12/2022,GA,Appling County,13001,Noncore,64,346,
03/16/2022,01/01/2020,03/12/2022,GA,Atkinson County,13003,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Bacon County,13005,Noncore,83,345,
03/16/2022,01/01/2020,03/12/2022,GA,Baker County,13007,Small metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Baldwin County,13009,Micropolitan,202,1189,
03/16/2022,01/01/2020,03/12/2022,GA,Banks County,13011,Noncore,10,240,
03/16/2022,01/01/2020,03/12/2022,GA,Barrow County,13013,Large fringe metro,73,1062,
03/16/2022,01/01/2020,03/12/2022,GA,Bartow County,13015,Large fringe metro,322,2613,
03/16/2022,01/01/2020,03/12/2022,GA,Ben Hill County,13017,Micropolitan,89,503,
03/16/2022,01/01/2020,03/12/2022,GA,Berrien County,13019,Noncore,19,365,
03/16/2022,01/01/2020,03/12/2022,GA,Bibb County,13021,Small metro,1128,7337,
03/16/2022,01/01/2020,03/12/2022,GA,Bleckley County,13023,Noncore,35,252,
03/16/2022,01/01/2020,03/12/2022,GA,Brantley County,13025,Small metro,17,284,
03/16/2022,01/01/2020,03/12/2022,GA,Brooks County,13027,Small metro,17,410,
03/16/2022,01/01/2020,03/12/2022,GA,Bryan County,13029,Medium metro,11,391,
03/16/2022,01/01/2020,03/12/2022,GA,Bulloch County,13031,Micropolitan,260,1770,
03/16/2022,01/01/2020,03/12/2022,GA,Burke County,13033,Medium metro,35,448,
03/16/2022,01/01/2020,03/12/2022,GA,Butts County,13035,Large fringe metro,49,552,
03/16/2022,01/01/2020,03/12/2022,GA,Calhoun County,13037,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Camden County,13039,Micropolitan,64,666,
03/16/2022,01/01/2020,03/12/2022,GA,Candler County,13043,Noncore,78,400,
03/16/2022,01/01/2020,03/12/2022,GA,Carroll County,13045,Large fringe metro,604,3466,
03/16/2022,01/01/2020,03/12/2022,GA,Catoosa County,13047,Medium metro,103,1391,
03/16/2022,01/01/2020,03/12/2022,GA,Charlton County,13049,Noncore,11,189,
03/16/2022,01/01/2020,03/12/2022,GA,Chatham County,13051,Medium metro,1243,9384,
03/16/2022,01/01/2020,03/12/2022,GA,Chattahoochee County,13053,Medium metro,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Chattooga County,13055,Micropolitan,17,470,
03/16/2022,01/01/2020,03/12/2022,GA,Cherokee County,13057,Large fringe metro,411,3683,
03/16/2022,01/01/2020,03/12/2022,GA,Clarke County,13059,Small metro,727,4307,
03/16/2022,01/01/2020,03/12/2022,GA,Clay County,13061,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Clayton County,13063,Large fringe metro,353,3458,
03/16/2022,01/01/2020,03/12/2022,GA,Clinch County,13065,Noncore,13,192,
03/16/2022,01/01/2020,03/12/2022,GA,Cobb County,13067,Large fringe metro,1664,14045,
03/16/2022,01/01/2020,03/12/2022,GA,Coffee County,13069,Micropolitan,242,1073,
03/16/2022,01/01/2020,03/12/2022,GA,Colquitt County,13071,Micropolitan,213,1335,
03/16/2022,01/01/2020,03/12/2022,GA,Columbia County,13073,Medium metro,59,1611,
03/16/2022,01/01/2020,03/12/2022,GA,Cook County,13075,Noncore,19,257,
03/16/2022,01/01/2020,03/12/2022,GA,Coweta County,13077,Large fringe metro,441,2932,
03/16/2022,01/01/2020,03/12/2022,GA,Crawford County,13079,Small metro,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Crisp County,13081,Micropolitan,151,828,
03/16/2022,01/01/2020,03/12/2022,GA,Dade County,13083,Medium metro,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Dawson County,13085,Large fringe metro,12,321,
03/16/2022,01/01/2020,03/12/2022,GA,Decatur County,13087,Micropolitan,87,681,
03/16/2022,01/01/2020,03/12/2022,GA,DeKalb County,13089,Large fringe metro,1165,12571,
03/16/2022,01/01/2020,03/12/2022,GA,Dodge County,13091,Noncore,125,554,
03/16/2022,01/01/2020,03/12/2022,GA,Dooly County,13093,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Dougherty County,13095,Small metro,670,3527,
03/16/2022,01/01/2020,03/12/2022,GA,Douglas County,13097,Large fringe metro,221,1928,
03/16/2022,01/01/2020,03/12/2022,GA,Early County,13099,Noncore,22,298,
03/16/2022,01/01/2020,03/12/2022,GA,Echols County,13101,Small metro,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Effingham County,13103,Medium metro,60,708,
03/16/2022,01/01/2020,03/12/2022,GA,Elbert County,13105,Noncore,39,550,
03/16/2022,01/01/2020,03/12/2022,GA,Emanuel County,13107,Noncore,113,625,
03/16/2022,01/01/2020,03/12/2022,GA,Evans County,13109,Noncore,28,239,
03/16/2022,01/01/2020,03/12/2022,GA,Fannin County,13111,Noncore,91,767,
03/16/2022,01/01/2020,03/12/2022,GA,Fayette County,13113,Large fringe metro,487,2897,
03/16/2022,01/01/2020,03/12/2022,GA,Floyd County,13115,Small metro,849,4559,
03/16/2022,01/01/2020,03/12/2022,GA,Forsyth County,13117,Large fringe metro,491,4106,
03/16/2022,01/01/2020,03/12/2022,GA,Franklin County,13119,Noncore,66,636,
03/16/2022,01/01/2020,03/12/2022,GA,Fulton County,13121,Large central metro,2699,23103,
03/16/2022,01/01/2020,03/12/2022,GA,Gilmer County,13123,Noncore,52,637,
03/16/2022,01/01/2020,03/12/2022,GA,Glascock County,13125,Noncore,11,73,
03/16/2022,01/01/2020,03/12/2022,GA,Glynn County,13127,Small metro,494,2906,
03/16/2022,01/01/2020,03/12/2022,GA,Gordon County,13129,Micropolitan,265,1457,
03/16/2022,01/01/2020,03/12/2022,GA,Grady County,13131,Noncore,63,491,
03/16/2022,01/01/2020,03/12/2022,GA,Greene County,13133,Noncore,32,444,
03/16/2022,01/01/2020,03/12/2022,GA,Gwinnett County,13135,Large fringe metro,1334,10909,
03/16/2022,01/01/2020,03/12/2022,GA,Habersham County,13137,Micropolitan,122,944,
03/16/2022,01/01/2020,03/12/2022,GA,Hall County,13139,Small metro,1531,7492,
03/16/2022,01/01/2020,03/12/2022,GA,Hancock County,13141,Micropolitan,16,169,
03/16/2022,01/01/2020,03/12/2022,GA,Haralson County,13143,Large fringe metro,32,625,
03/16/2022,01/01/2020,03/12/2022,GA,Harris County,13145,Medium metro,11,325,
03/16/2022,01/01/2020,03/12/2022,GA,Hart County,13147,Noncore,16,494,
03/16/2022,01/01/2020,03/12/2022,GA,Heard County,13149,Large fringe metro,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Henry County,13151,Large fringe metro,720,5010,
03/16/2022,01/01/2020,03/12/2022,GA,Houston County,13153,Small metro,456,3450,
03/16/2022,01/01/2020,03/12/2022,GA,Irwin County,13155,Noncore,26,236,
03/16/2022,01/01/2020,03/12/2022,GA,Jackson County,13157,Micropolitan,39,945,
03/16/2022,01/01/2020,03/12/2022,GA,Jasper County,13159,Large fringe metro,24,269,
03/16/2022,01/01/2020,03/12/2022,GA,Jeff Davis County,13161,Noncore,54,364,
03/16/2022,01/01/2020,03/12/2022,GA,Jefferson County,13163,Noncore,39,419,
03/16/2022,01/01/2020,03/12/2022,GA,Jenkins County,13165,Noncore,27,221,
03/16/2022,01/01/2020,03/12/2022,GA,Johnson County,13167,Micropolitan,21,217,
03/16/2022,01/01/2020,03/12/2022,GA,Jones County,13169,Small metro,12,435,
03/16/2022,01/01/2020,03/12/2022,GA,Lamar County,13171,Large fringe metro,30,319,
03/16/2022,01/01/2020,03/12/2022,GA,Laurens County,13175,Micropolitan,343,2019,
03/16/2022,01/01/2020,03/12/2022,GA,Lee County,13177,Small metro,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Liberty County,13179,Small metro,68,715,
03/16/2022,01/01/2020,03/12/2022,GA,Lincoln County,13181,Medium metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Long County,13183,Small metro,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Lowndes County,13185,Small metro,545,3122,
03/16/2022,01/01/2020,03/12/2022,GA,Lumpkin County,13187,Noncore,39,557,
03/16/2022,01/01/2020,03/12/2022,GA,McDuffie County,13189,Medium metro,28,408,
03/16/2022,01/01/2020,03/12/2022,GA,McIntosh County,13191,Small metro,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Macon County,13193,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Madison County,13195,Small metro,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,GA,Marion County,13197,Medium metro,10,126,
03/16/2022,01/01/2020,03/12/2022,GA,Meriwether County,13199,Large fringe metro,40,437,
