Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,CO,Teller County,8119,Medium metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Washington County,8121,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Weld County,8123,Medium metro,271,2113,
02/24/2021,01/01/2020,02/20/2021,CO,Yuma County,8125,Noncore,14,110,
02/24/2021,01/01/2020,02/20/2021,CT,Fairfield County,9001,Medium metro,1907,9074,
02/24/2021,01/01/2020,02/20/2021,CT,Hartford County,9003,Large central metro,2103,11080,
02/24/2021,01/01/2020,02/20/2021,CT,Litchfield County,9005,Micropolitan,199,1767,
02/24/2021,01/01/2020,02/20/2021,CT,Middlesex County,9007,Large fringe metro,299,1740,
02/24/2021,01/01/2020,02/20/2021,CT,New Haven County,9009,Medium metro,1797,10812,
02/24/2021,01/01/2020,02/20/2021,CT,New London County,9011,Medium metro,362,2835,
02/24/2021,01/01/2020,02/20/2021,CT,Tolland County,9013,Large fringe metro,76,836,
02/24/2021,01/01/2020,02/20/2021,CT,Windham County,9015,Medium metro,106,1127,
02/24/2021,01/01/2020,02/20/2021,DC,District of Columbia,11001,Large central metro,1175,8129,
02/24/2021,01/01/2020,02/20/2021,DE,Kent County,10001,Small metro,226,2200,
02/24/2021,01/01/2020,02/20/2021,DE,New Castle County,10003,Large fringe metro,614,6445,
02/24/2021,01/01/2020,02/20/2021,DE,Sussex County,10005,Medium metro,368,3250,
02/24/2021,01/01/2020,02/20/2021,FL,Alachua County,12001,Medium metro,549,4594,
02/24/2021,01/01/2020,02/20/2021,FL,Baker County,12003,Large fringe metro,12,211,
02/24/2021,01/01/2020,02/20/2021,FL,Bay County,12005,Small metro,317,2507,
02/24/2021,01/01/2020,02/20/2021,FL,Bradford County,12007,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Brevard County,12009,Medium metro,664,9317,
02/24/2021,01/01/2020,02/20/2021,FL,Broward County,12011,Large fringe metro,2348,20089,
02/24/2021,01/01/2020,02/20/2021,FL,Calhoun County,12013,Noncore,14,193,
02/24/2021,01/01/2020,02/20/2021,FL,Charlotte County,12015,Small metro,324,3710,
02/24/2021,01/01/2020,02/20/2021,FL,Citrus County,12017,Small metro,280,3420,
02/24/2021,01/01/2020,02/20/2021,FL,Clay County,12019,Large fringe metro,283,2820,
02/24/2021,01/01/2020,02/20/2021,FL,Collier County,12021,Medium metro,472,4671,
02/24/2021,01/01/2020,02/20/2021,FL,Columbia County,12023,Micropolitan,148,1276,
02/24/2021,01/01/2020,02/20/2021,FL,DeSoto County,12027,Micropolitan,22,396,
02/24/2021,01/01/2020,02/20/2021,FL,Dixie County,12029,Noncore,0,109,
02/24/2021,01/01/2020,02/20/2021,FL,Duval County,12031,Large central metro,1344,13046,
02/24/2021,01/01/2020,02/20/2021,FL,Escambia County,12033,Medium metro,721,6200,
02/24/2021,01/01/2020,02/20/2021,FL,Flagler County,12035,Medium metro,83,1696,
02/24/2021,01/01/2020,02/20/2021,FL,Franklin County,12037,Noncore,0,105,
02/24/2021,01/01/2020,02/20/2021,FL,Gadsden County,12039,Medium metro,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Gilchrist County,12041,Medium metro,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Gulf County,12045,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Hamilton County,12047,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Hardee County,12049,Micropolitan,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Hendry County,12051,Micropolitan,20,240,
02/24/2021,01/01/2020,02/20/2021,FL,Hernando County,12053,Large fringe metro,319,3639,
02/24/2021,01/01/2020,02/20/2021,FL,Highlands County,12055,Small metro,272,2291,
02/24/2021,01/01/2020,02/20/2021,FL,Hillsborough County,12057,Large central metro,1422,15484,
02/24/2021,01/01/2020,02/20/2021,FL,Holmes County,12059,Noncore,14,290,
02/24/2021,01/01/2020,02/20/2021,FL,Indian River County,12061,Small metro,190,2715,
02/24/2021,01/01/2020,02/20/2021,FL,Jackson County,12063,Noncore,87,700,
02/24/2021,01/01/2020,02/20/2021,FL,Jefferson County,12065,Medium metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Lafayette County,12067,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Lake County,12069,Large fringe metro,475,5335,
02/24/2021,01/01/2020,02/20/2021,FL,Lee County,12071,Medium metro,784,9656,
02/24/2021,01/01/2020,02/20/2021,FL,Leon County,12073,Medium metro,502,3955,
02/24/2021,01/01/2020,02/20/2021,FL,Levy County,12075,Noncore,13,462,
02/24/2021,01/01/2020,02/20/2021,FL,Madison County,12079,Noncore,11,204,
02/24/2021,01/01/2020,02/20/2021,FL,Manatee County,12081,Medium metro,514,5587,
02/24/2021,01/01/2020,02/20/2021,FL,Marion County,12083,Medium metro,673,6753,
02/24/2021,01/01/2020,02/20/2021,FL,Martin County,12085,Medium metro,359,2584,
02/24/2021,01/01/2020,02/20/2021,FL,Miami-Dade County,12086,Large central metro,4720,29111,
02/24/2021,01/01/2020,02/20/2021,FL,Monroe County,12087,Micropolitan,24,644,
02/24/2021,01/01/2020,02/20/2021,FL,Nassau County,12089,Large fringe metro,37,812,
02/24/2021,01/01/2020,02/20/2021,FL,Okaloosa County,12091,Small metro,274,2597,
02/24/2021,01/01/2020,02/20/2021,FL,Okeechobee County,12093,Micropolitan,61,538,
02/24/2021,01/01/2020,02/20/2021,FL,Orange County,12095,Large central metro,1252,12872,
02/24/2021,01/01/2020,02/20/2021,FL,Osceola County,12097,Large fringe metro,411,3314,
02/24/2021,01/01/2020,02/20/2021,FL,Palm Beach County,12099,Large fringe metro,2372,20210,
02/24/2021,01/01/2020,02/20/2021,FL,Pasco County,12101,Large fringe metro,554,7852,
02/24/2021,01/01/2020,02/20/2021,FL,Pinellas County,12103,Large central metro,1302,15935,
02/24/2021,01/01/2020,02/20/2021,FL,Polk County,12105,Medium metro,935,9127,
02/24/2021,01/01/2020,02/20/2021,FL,Putnam County,12107,Micropolitan,71,1030,
02/24/2021,01/01/2020,02/20/2021,FL,St. Johns County,12109,Large fringe metro,69,2048,
02/24/2021,01/01/2020,02/20/2021,FL,St. Lucie County,12111,Medium metro,336,4276,
02/24/2021,01/01/2020,02/20/2021,FL,Santa Rosa County,12113,Medium metro,104,1488,
02/24/2021,01/01/2020,02/20/2021,FL,Sarasota County,12115,Medium metro,722,7605,
02/24/2021,01/01/2020,02/20/2021,FL,Seminole County,12117,Large fringe metro,271,4261,
02/24/2021,01/01/2020,02/20/2021,FL,Sumter County,12119,Small metro,206,2888,
02/24/2021,01/01/2020,02/20/2021,FL,Suwannee County,12121,Noncore,24,434,
02/24/2021,01/01/2020,02/20/2021,FL,Taylor County,12123,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Union County,12125,Noncore,24,146,
02/24/2021,01/01/2020,02/20/2021,FL,Volusia County,12127,Medium metro,588,9343,
02/24/2021,01/01/2020,02/20/2021,FL,Wakulla County,12129,Medium metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,FL,Walton County,12131,Small metro,84,824,
02/24/2021,01/01/2020,02/20/2021,FL,Washington County,12133,Noncore,33,332,
02/24/2021,01/01/2020,02/20/2021,GA,Appling County,13001,Noncore,27,171,
02/24/2021,01/01/2020,02/20/2021,GA,Bacon County,13005,Noncore,42,178,
02/24/2021,01/01/2020,02/20/2021,GA,Baldwin County,13009,Micropolitan,89,597,
02/24/2021,01/01/2020,02/20/2021,GA,Banks County,13011,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Barrow County,13013,Large fringe metro,35,507,
02/24/2021,01/01/2020,02/20/2021,GA,Bartow County,13015,Large fringe metro,118,1264,
02/24/2021,01/01/2020,02/20/2021,GA,Ben Hill County,13017,Micropolitan,48,250,
02/24/2021,01/01/2020,02/20/2021,GA,Berrien County,13019,Noncore,11,162,
02/24/2021,01/01/2020,02/20/2021,GA,Bibb County,13021,Small metro,501,3654,
02/24/2021,01/01/2020,02/20/2021,GA,Bleckley County,13023,Noncore,19,130,
02/24/2021,01/01/2020,02/20/2021,GA,Brantley County,13025,Small metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Brooks County,13027,Small metro,11,218,
02/24/2021,01/01/2020,02/20/2021,GA,Bryan County,13029,Medium metro,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Bulloch County,13031,Micropolitan,99,859,
02/24/2021,01/01/2020,02/20/2021,GA,Burke County,13033,Medium metro,10,239,
02/24/2021,01/01/2020,02/20/2021,GA,Butts County,13035,Large fringe metro,27,284,
02/24/2021,01/01/2020,02/20/2021,GA,Calhoun County,13037,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Camden County,13039,Micropolitan,18,325,
02/24/2021,01/01/2020,02/20/2021,GA,Candler County,13043,Noncore,36,177,
02/24/2021,01/01/2020,02/20/2021,GA,Carroll County,13045,Large fringe metro,262,1676,
02/24/2021,01/01/2020,02/20/2021,GA,Catoosa County,13047,Medium metro,41,663,
02/24/2021,01/01/2020,02/20/2021,GA,Charlton County,13049,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Chatham County,13051,Medium metro,500,4513,
02/24/2021,01/01/2020,02/20/2021,GA,Chattahoochee County,13053,Medium metro,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Chattooga County,13055,Micropolitan,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Cherokee County,13057,Large fringe metro,155,1771,
02/24/2021,01/01/2020,02/20/2021,GA,Clarke County,13059,Small metro,342,2137,
02/24/2021,01/01/2020,02/20/2021,GA,Clayton County,13063,Large fringe metro,128,1648,
02/24/2021,01/01/2020,02/20/2021,GA,Clinch County,13065,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Cobb County,13067,Large fringe metro,850,7034,
02/24/2021,01/01/2020,02/20/2021,GA,Coffee County,13069,Micropolitan,120,558,
02/24/2021,01/01/2020,02/20/2021,GA,Colquitt County,13071,Micropolitan,101,696,
02/24/2021,01/01/2020,02/20/2021,GA,Columbia County,13073,Medium metro,27,809,
02/24/2021,01/01/2020,02/20/2021,GA,Cook County,13075,Noncore,10,124,
02/24/2021,01/01/2020,02/20/2021,GA,Coweta County,13077,Large fringe metro,147,1329,
02/24/2021,01/01/2020,02/20/2021,GA,Crawford County,13079,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Crisp County,13081,Micropolitan,75,430,
02/24/2021,01/01/2020,02/20/2021,GA,Dade County,13083,Medium metro,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Dawson County,13085,Large fringe metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Decatur County,13087,Micropolitan,32,352,
02/24/2021,01/01/2020,02/20/2021,GA,DeKalb County,13089,Large fringe metro,552,6186,
02/24/2021,01/01/2020,02/20/2021,GA,Dodge County,13091,Noncore,82,292,
02/24/2021,01/01/2020,02/20/2021,GA,Dooly County,13093,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Dougherty County,13095,Small metro,331,1788,
02/24/2021,01/01/2020,02/20/2021,GA,Douglas County,13097,Large fringe metro,87,961,
02/24/2021,01/01/2020,02/20/2021,GA,Early County,13099,Noncore,17,167,
02/24/2021,01/01/2020,02/20/2021,GA,Effingham County,13103,Medium metro,13,332,
02/24/2021,01/01/2020,02/20/2021,GA,Elbert County,13105,Noncore,19,282,
02/24/2021,01/01/2020,02/20/2021,GA,Emanuel County,13107,Noncore,55,308,
02/24/2021,01/01/2020,02/20/2021,GA,Evans County,13109,Noncore,11,113,
02/24/2021,01/01/2020,02/20/2021,GA,Fannin County,13111,Noncore,26,386,
02/24/2021,01/01/2020,02/20/2021,GA,Fayette County,13113,Large fringe metro,216,1385,
02/24/2021,01/01/2020,02/20/2021,GA,Floyd County,13115,Small metro,352,2193,
02/24/2021,01/01/2020,02/20/2021,GA,Forsyth County,13117,Large fringe metro,212,1988,
02/24/2021,01/01/2020,02/20/2021,GA,Franklin County,13119,Noncore,32,298,
02/24/2021,01/01/2020,02/20/2021,GA,Fulton County,13121,Large central metro,1278,11280,
02/24/2021,01/01/2020,02/20/2021,GA,Gilmer County,13123,Noncore,27,305,
02/24/2021,01/01/2020,02/20/2021,GA,Glascock County,13125,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Glynn County,13127,Small metro,178,1400,
02/24/2021,01/01/2020,02/20/2021,GA,Gordon County,13129,Micropolitan,85,669,
02/24/2021,01/01/2020,02/20/2021,GA,Grady County,13131,Noncore,25,240,
02/24/2021,01/01/2020,02/20/2021,GA,Greene County,13133,Noncore,17,222,
02/24/2021,01/01/2020,02/20/2021,GA,Gwinnett County,13135,Large fringe metro,640,5423,
02/24/2021,01/01/2020,02/20/2021,GA,Habersham County,13137,Micropolitan,61,475,
02/24/2021,01/01/2020,02/20/2021,GA,Hall County,13139,Small metro,641,3591,
02/24/2021,01/01/2020,02/20/2021,GA,Hancock County,13141,Micropolitan,12,94,
02/24/2021,01/01/2020,02/20/2021,GA,Haralson County,13143,Large fringe metro,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Harris County,13145,Medium metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Hart County,13147,Noncore,12,242,
02/24/2021,01/01/2020,02/20/2021,GA,Heard County,13149,Large fringe metro,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Henry County,13151,Large fringe metro,262,2411,
02/24/2021,01/01/2020,02/20/2021,GA,Houston County,13153,Small metro,186,1696,
02/24/2021,01/01/2020,02/20/2021,GA,Irwin County,13155,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Jackson County,13157,Micropolitan,18,465,
02/24/2021,01/01/2020,02/20/2021,GA,Jasper County,13159,Large fringe metro,16,128,
02/24/2021,01/01/2020,02/20/2021,GA,Jeff Davis County,13161,Noncore,26,196,
02/24/2021,01/01/2020,02/20/2021,GA,Jefferson County,13163,Noncore,21,229,
02/24/2021,01/01/2020,02/20/2021,GA,Jenkins County,13165,Noncore,16,106,
02/24/2021,01/01/2020,02/20/2021,GA,Johnson County,13167,Micropolitan,14,96,
02/24/2021,01/01/2020,02/20/2021,GA,Jones County,13169,Small metro,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Lamar County,13171,Large fringe metro,17,151,
02/24/2021,01/01/2020,02/20/2021,GA,Lanier County,13173,Small metro,0,64,
02/24/2021,01/01/2020,02/20/2021,GA,Laurens County,13175,Micropolitan,172,1034,
02/24/2021,01/01/2020,02/20/2021,GA,Lee County,13177,Small metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Liberty County,13179,Small metro,15,325,
02/24/2021,01/01/2020,02/20/2021,GA,Long County,13183,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Lowndes County,13185,Small metro,266,1534,
02/24/2021,01/01/2020,02/20/2021,GA,Lumpkin County,13187,Noncore,27,264,
02/24/2021,01/01/2020,02/20/2021,GA,McDuffie County,13189,Medium metro,10,208,
02/24/2021,01/01/2020,02/20/2021,GA,Macon County,13193,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Madison County,13195,Small metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Marion County,13197,Medium metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Meriwether County,13199,Large fringe metro,15,210,
02/24/2021,01/01/2020,02/20/2021,GA,Miller County,13201,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,GA,Mitchell County,13205,Noncore,17,207,
02/24/2021,01/01/2020,02/20/2021,GA,Monroe County,13207,Small metro,34,318,
02/24/2021,01/01/2020,02/20/2021,GA,Morgan County,13211,Large fringe metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
