Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,OH,Champaign County,39021,Micropolitan,13,318
01/21/2021,01/01/2020,01/16/2021,OH,Clark County,39023,Small metro,159,1821
01/21/2021,01/01/2020,01/16/2021,OH,Clermont County,39025,Large fringe metro,58,1289
01/21/2021,01/01/2020,01/16/2021,OH,Clinton County,39027,Micropolitan,26,402
01/21/2021,01/01/2020,01/16/2021,OH,Columbiana County,39029,Micropolitan,96,1149
01/21/2021,01/01/2020,01/16/2021,OH,Coshocton County,39031,Micropolitan,16,342
01/21/2021,01/01/2020,01/16/2021,OH,Crawford County,39033,Micropolitan,46,511
01/21/2021,01/01/2020,01/16/2021,OH,Cuyahoga County,39035,Large central metro,1579,18517
01/21/2021,01/01/2020,01/16/2021,OH,Darke County,39037,Micropolitan,64,584
01/21/2021,01/01/2020,01/16/2021,OH,Defiance County,39039,Micropolitan,55,639
01/21/2021,01/01/2020,01/16/2021,OH,Delaware County,39041,Large fringe metro,47,998
01/21/2021,01/01/2020,01/16/2021,OH,Erie County,39043,Micropolitan,107,1216
01/21/2021,01/01/2020,01/16/2021,OH,Fairfield County,39045,Large fringe metro,108,1470
01/21/2021,01/01/2020,01/16/2021,OH,Fayette County,39047,Micropolitan,15,313
01/21/2021,01/01/2020,01/16/2021,OH,Franklin County,39049,Large central metro,1407,15125
01/21/2021,01/01/2020,01/16/2021,OH,Fulton County,39051,Medium metro,29,324
01/21/2021,01/01/2020,01/16/2021,OH,Gallia County,39053,Micropolitan,29,435
01/21/2021,01/01/2020,01/16/2021,OH,Geauga County,39055,Large fringe metro,99,943
01/21/2021,01/01/2020,01/16/2021,OH,Greene County,39057,Medium metro,129,1376
01/21/2021,01/01/2020,01/16/2021,OH,Hamilton County,39061,Large central metro,873,11387
01/21/2021,01/01/2020,01/16/2021,OH,Hancock County,39063,Micropolitan,113,1051
01/21/2021,01/01/2020,01/16/2021,OH,Hardin County,39065,Noncore,14,240
01/21/2021,01/01/2020,01/16/2021,OH,Henry County,39069,Noncore,23,184
01/21/2021,01/01/2020,01/16/2021,OH,Highland County,39071,Noncore,29,426
01/21/2021,01/01/2020,01/16/2021,OH,Hocking County,39073,Large fringe metro,23,219
01/21/2021,01/01/2020,01/16/2021,OH,Holmes County,39075,Noncore,50,364
01/21/2021,01/01/2020,01/16/2021,OH,Huron County,39077,Micropolitan,50,610
01/21/2021,01/01/2020,01/16/2021,OH,Jackson County,39079,Micropolitan,15,384
01/21/2021,01/01/2020,01/16/2021,OH,Jefferson County,39081,Small metro,45,863
01/21/2021,01/01/2020,01/16/2021,OH,Knox County,39083,Micropolitan,46,634
01/21/2021,01/01/2020,01/16/2021,OH,Lake County,39085,Large fringe metro,161,2216
01/21/2021,01/01/2020,01/16/2021,OH,Lawrence County,39087,Medium metro,14,445
01/21/2021,01/01/2020,01/16/2021,OH,Licking County,39089,Large fringe metro,109,1652
01/21/2021,01/01/2020,01/16/2021,OH,Logan County,39091,Micropolitan,25,432
01/21/2021,01/01/2020,01/16/2021,OH,Lorain County,39093,Large fringe metro,205,2995
01/21/2021,01/01/2020,01/16/2021,OH,Lucas County,39095,Medium metro,679,6465
01/21/2021,01/01/2020,01/16/2021,OH,Mahoning County,39099,Medium metro,469,4128
01/21/2021,01/01/2020,01/16/2021,OH,Marion County,39101,Micropolitan,100,795
01/21/2021,01/01/2020,01/16/2021,OH,Medina County,39103,Large fringe metro,78,1413
01/21/2021,01/01/2020,01/16/2021,OH,Mercer County,39107,Micropolitan,51,400
01/21/2021,01/01/2020,01/16/2021,OH,Miami County,39109,Medium metro,73,1111
01/21/2021,01/01/2020,01/16/2021,OH,Montgomery County,39113,Medium metro,905,8843
01/21/2021,01/01/2020,01/16/2021,OH,Morgan County,39115,Noncore,14,169
01/21/2021,01/01/2020,01/16/2021,OH,Muskingum County,39119,Micropolitan,99,1282
01/21/2021,01/01/2020,01/16/2021,OH,Noble County,39121,Noncore,17,101
01/21/2021,01/01/2020,01/16/2021,OH,Ottawa County,39123,Micropolitan,25,345
01/21/2021,01/01/2020,01/16/2021,OH,Perry County,39127,Large fringe metro,12,272
01/21/2021,01/01/2020,01/16/2021,OH,Pickaway County,39129,Large fringe metro,36,491
01/21/2021,01/01/2020,01/16/2021,OH,Portage County,39133,Medium metro,77,1389
01/21/2021,01/01/2020,01/16/2021,OH,Preble County,39135,Noncore,18,301
01/21/2021,01/01/2020,01/16/2021,OH,Putnam County,39137,Noncore,45,270
01/21/2021,01/01/2020,01/16/2021,OH,Richland County,39139,Small metro,81,1559
01/21/2021,01/01/2020,01/16/2021,OH,Ross County,39141,Micropolitan,83,1093
01/21/2021,01/01/2020,01/16/2021,OH,Sandusky County,39143,Micropolitan,37,581
01/21/2021,01/01/2020,01/16/2021,OH,Scioto County,39145,Micropolitan,62,1249
01/21/2021,01/01/2020,01/16/2021,OH,Seneca County,39147,Micropolitan,35,519
01/21/2021,01/01/2020,01/16/2021,OH,Shelby County,39149,Micropolitan,25,419
01/21/2021,01/01/2020,01/16/2021,OH,Stark County,39151,Medium metro,559,5214
01/21/2021,01/01/2020,01/16/2021,OH,Summit County,39153,Medium metro,569,6929
01/21/2021,01/01/2020,01/16/2021,OH,Trumbull County,39155,Medium metro,160,2224
01/21/2021,01/01/2020,01/16/2021,OH,Tuscarawas County,39157,Micropolitan,136,1250
01/21/2021,01/01/2020,01/16/2021,OH,Union County,39159,Large fringe metro,13,373
01/21/2021,01/01/2020,01/16/2021,OH,Van Wert County,39161,Micropolitan,39,266
01/21/2021,01/01/2020,01/16/2021,OH,Warren County,39165,Large fringe metro,129,2004
01/21/2021,01/01/2020,01/16/2021,OH,Washington County,39167,Micropolitan,98,930
01/21/2021,01/01/2020,01/16/2021,OH,Wayne County,39169,Micropolitan,140,1240
01/21/2021,01/01/2020,01/16/2021,OH,Williams County,39171,Noncore,33,283
01/21/2021,01/01/2020,01/16/2021,OH,Wood County,39173,Medium metro,90,1303
01/21/2021,01/01/2020,01/16/2021,OH,Wyandot County,39175,Noncore,27,254
01/21/2021,01/01/2020,01/16/2021,OK,Beckham County,40009,Micropolitan,30,247
01/21/2021,01/01/2020,01/16/2021,OK,Bryan County,40013,Micropolitan,51,499
01/21/2021,01/01/2020,01/16/2021,OK,Caddo County,40015,Noncore,25,267
01/21/2021,01/01/2020,01/16/2021,OK,Canadian County,40017,Large fringe metro,49,776
01/21/2021,01/01/2020,01/16/2021,OK,Carter County,40019,Micropolitan,34,595
01/21/2021,01/01/2020,01/16/2021,OK,Cherokee County,40021,Micropolitan,41,498
01/21/2021,01/01/2020,01/16/2021,OK,Cleveland County,40027,Large fringe metro,237,2192
01/21/2021,01/01/2020,01/16/2021,OK,Comanche County,40031,Small metro,96,1200
01/21/2021,01/01/2020,01/16/2021,OK,Creek County,40037,Medium metro,28,589
01/21/2021,01/01/2020,01/16/2021,OK,Custer County,40039,Micropolitan,38,321
01/21/2021,01/01/2020,01/16/2021,OK,Delaware County,40041,Noncore,58,519
01/21/2021,01/01/2020,01/16/2021,OK,Garfield County,40047,Micropolitan,134,852
01/21/2021,01/01/2020,01/16/2021,OK,Garvin County,40049,Noncore,12,271
01/21/2021,01/01/2020,01/16/2021,OK,Grady County,40051,Large fringe metro,42,473
01/21/2021,01/01/2020,01/16/2021,OK,Hughes County,40063,Noncore,10,150
01/21/2021,01/01/2020,01/16/2021,OK,Jackson County,40065,Micropolitan,38,246
01/21/2021,01/01/2020,01/16/2021,OK,Kay County,40071,Micropolitan,41,500
01/21/2021,01/01/2020,01/16/2021,OK,Kingfisher County,40073,Noncore,18,131
01/21/2021,01/01/2020,01/16/2021,OK,Kiowa County,40075,Noncore,15,128
01/21/2021,01/01/2020,01/16/2021,OK,Le Flore County,40079,Medium metro,10,436
01/21/2021,01/01/2020,01/16/2021,OK,Lincoln County,40081,Large fringe metro,23,280
01/21/2021,01/01/2020,01/16/2021,OK,Logan County,40083,Large fringe metro,23,255
01/21/2021,01/01/2020,01/16/2021,OK,Love County,40085,Noncore,11,115
01/21/2021,01/01/2020,01/16/2021,OK,McClain County,40087,Large fringe metro,19,281
01/21/2021,01/01/2020,01/16/2021,OK,McCurtain County,40089,Noncore,26,337
01/21/2021,01/01/2020,01/16/2021,OK,Major County,40093,Noncore,12,93
01/21/2021,01/01/2020,01/16/2021,OK,Mayes County,40097,Noncore,14,317
01/21/2021,01/01/2020,01/16/2021,OK,Muskogee County,40101,Micropolitan,91,1005
01/21/2021,01/01/2020,01/16/2021,OK,Oklahoma County,40109,Large central metro,1176,11405
01/21/2021,01/01/2020,01/16/2021,OK,Okmulgee County,40111,Medium metro,16,355
01/21/2021,01/01/2020,01/16/2021,OK,Osage County,40113,Medium metro,10,276
01/21/2021,01/01/2020,01/16/2021,OK,Ottawa County,40115,Micropolitan,29,320
01/21/2021,01/01/2020,01/16/2021,OK,Payne County,40119,Micropolitan,35,544
01/21/2021,01/01/2020,01/16/2021,OK,Pittsburg County,40121,Micropolitan,52,601
01/21/2021,01/01/2020,01/16/2021,OK,Pontotoc County,40123,Micropolitan,50,428
01/21/2021,01/01/2020,01/16/2021,OK,Pottawatomie County,40125,Micropolitan,51,852
01/21/2021,01/01/2020,01/16/2021,OK,Rogers County,40131,Medium metro,36,776
01/21/2021,01/01/2020,01/16/2021,OK,Stephens County,40137,Micropolitan,40,518
01/21/2021,01/01/2020,01/16/2021,OK,Texas County,40139,Micropolitan,15,110
01/21/2021,01/01/2020,01/16/2021,OK,Tulsa County,40143,Medium metro,949,9204
01/21/2021,01/01/2020,01/16/2021,OK,Wagoner County,40145,Medium metro,10,394
01/21/2021,01/01/2020,01/16/2021,OK,Washington County,40147,Micropolitan,87,779
01/21/2021,01/01/2020,01/16/2021,OK,Washita County,40149,Noncore,12,115
01/21/2021,01/01/2020,01/16/2021,OK,Woodward County,40153,Micropolitan,33,199
01/21/2021,01/01/2020,01/16/2021,OR,Benton County,41003,Small metro,16,686
01/21/2021,01/01/2020,01/16/2021,OR,Clackamas County,41005,Large fringe metro,114,3618
01/21/2021,01/01/2020,01/16/2021,OR,Deschutes County,41017,Small metro,42,1790
01/21/2021,01/01/2020,01/16/2021,OR,Douglas County,41019,Micropolitan,24,1545
01/21/2021,01/01/2020,01/16/2021,OR,Hood River County,41027,Micropolitan,13,187
01/21/2021,01/01/2020,01/16/2021,OR,Jackson County,41029,Small metro,62,2738
01/21/2021,01/01/2020,01/16/2021,OR,Josephine County,41033,Small metro,20,1245
01/21/2021,01/01/2020,01/16/2021,OR,Klamath County,41035,Micropolitan,13,850
01/21/2021,01/01/2020,01/16/2021,OR,Lane County,41039,Medium metro,76,4233
01/21/2021,01/01/2020,01/16/2021,OR,Lincoln County,41041,Micropolitan,13,541
01/21/2021,01/01/2020,01/16/2021,OR,Linn County,41043,Small metro,32,1421
01/21/2021,01/01/2020,01/16/2021,OR,Malheur County,41045,Micropolitan,14,294
01/21/2021,01/01/2020,01/16/2021,OR,Marion County,41047,Medium metro,160,3073
01/21/2021,01/01/2020,01/16/2021,OR,Multnomah County,41051,Large central metro,457,7494
01/21/2021,01/01/2020,01/16/2021,OR,Polk County,41053,Medium metro,11,592
01/21/2021,01/01/2020,01/16/2021,OR,Umatilla County,41059,Micropolitan,42,666
01/21/2021,01/01/2020,01/16/2021,OR,Wasco County,41065,Micropolitan,19,323
01/21/2021,01/01/2020,01/16/2021,OR,Washington County,41067,Large fringe metro,183,3881
01/21/2021,01/01/2020,01/16/2021,OR,Yamhill County,41071,Large fringe metro,27,943
01/21/2021,01/01/2020,01/16/2021,PA,Adams County,42001,Small metro,69,950
01/21/2021,01/01/2020,01/16/2021,PA,Allegheny County,42003,Large central metro,1387,18645
01/21/2021,01/01/2020,01/16/2021,PA,Armstrong County,42005,Large fringe metro,50,700
01/21/2021,01/01/2020,01/16/2021,PA,Beaver County,42007,Large fringe metro,234,2145
01/21/2021,01/01/2020,01/16/2021,PA,Bedford County,42009,Noncore,53,472
01/21/2021,01/01/2020,01/16/2021,PA,Berks County,42011,Medium metro,558,4417
01/21/2021,01/01/2020,01/16/2021,PA,Blair County,42013,Small metro,223,2242
01/21/2021,01/01/2020,01/16/2021,PA,Bradford County,42015,Micropolitan,100,1013
01/21/2021,01/01/2020,01/16/2021,PA,Bucks County,42017,Large fringe metro,870,6965
01/21/2021,01/01/2020,01/16/2021,PA,Butler County,42019,Large fringe metro,213,2209
01/21/2021,01/01/2020,01/16/2021,PA,Cambria County,42021,Small metro,239,2096
01/21/2021,01/01/2020,01/16/2021,PA,Carbon County,42025,Medium metro,68,715
01/21/2021,01/01/2020,01/16/2021,PA,Centre County,42027,Small metro,148,1212
01/21/2021,01/01/2020,01/16/2021,PA,Chester County,42029,Large fringe metro,606,4851
01/21/2021,01/01/2020,01/16/2021,PA,Clarion County,42031,Noncore,36,421
01/21/2021,01/01/2020,01/16/2021,PA,Clearfield County,42033,Micropolitan,51,1019
01/21/2021,01/01/2020,01/16/2021,PA,Clinton County,42035,Micropolitan,11,293
01/21/2021,01/01/2020,01/16/2021,PA,Columbia County,42037,Small metro,37,532
01/21/2021,01/01/2020,01/16/2021,PA,Crawford County,42039,Micropolitan,87,987
01/21/2021,01/01/2020,01/16/2021,PA,Cumberland County,42041,Medium metro,376,3015
01/21/2021,01/01/2020,01/16/2021,PA,Dauphin County,42043,Medium metro,404,3871
01/21/2021,01/01/2020,01/16/2021,PA,Delaware County,42045,Large fringe metro,934,5948
01/21/2021,01/01/2020,01/16/2021,PA,Elk County,42047,Noncore,11,283
01/21/2021,01/01/2020,01/16/2021,PA,Erie County,42049,Medium metro,275,3765
01/21/2021,01/01/2020,01/16/2021,PA,Fayette County,42051,Large fringe metro,92,1497
01/21/2021,01/01/2020,01/16/2021,PA,Franklin County,42055,Small metro,240,1844
01/21/2021,01/01/2020,01/16/2021,PA,Huntingdon County,42061,Micropolitan,59,420
01/21/2021,01/01/2020,01/16/2021,PA,Indiana County,42063,Micropolitan,89,945
01/21/2021,01/01/2020,01/16/2021,PA,Jefferson County,42065,Noncore,41,496
01/21/2021,01/01/2020,01/16/2021,PA,Juniata County,42067,Noncore,24,226
01/21/2021,01/01/2020,01/16/2021,PA,Lackawanna County,42069,Medium metro,314,3365
01/21/2021,01/01/2020,01/16/2021,PA,Lancaster County,42071,Medium metro,706,6012
01/21/2021,01/01/2020,01/16/2021,PA,Lawrence County,42073,Micropolitan,104,1183
01/21/2021,01/01/2020,01/16/2021,PA,Lebanon County,42075,Small metro,154,1669
01/21/2021,01/01/2020,01/16/2021,PA,Lehigh County,42077,Medium metro,817,5709
01/21/2021,01/01/2020,01/16/2021,PA,Luzerne County,42079,Medium metro,452,4624
01/21/2021,01/01/2020,01/16/2021,PA,Lycoming County,42081,Small metro,163,1606
01/21/2021,01/01/2020,01/16/2021,PA,Mc Kean County,42083,Micropolitan,20,433
01/21/2021,01/01/2020,01/16/2021,PA,Mercer County,42085,Medium metro,141,1534
01/21/2021,01/01/2020,01/16/2021,PA,Mifflin County,42087,Micropolitan,125,692
01/21/2021,01/01/2020,01/16/2021,PA,Monroe County,42089,Small metro,184,1602
01/21/2021,01/01/2020,01/16/2021,PA,Montgomery County,42091,Large fringe metro,1550,10096
01/21/2021,01/01/2020,01/16/2021,PA,Montour County,42093,Small metro,174,1436
01/21/2021,01/01/2020,01/16/2021,PA,Northampton County,42095,Medium metro,370,3135
01/21/2021,01/01/2020,01/16/2021,PA,Northumberland County,42097,Micropolitan,156,1003
01/21/2021,01/01/2020,01/16/2021,PA,Perry County,42099,Medium metro,12,331
01/21/2021,01/01/2020,01/16/2021,PA,Philadelphia County,42101,Large central metro,2318,18563
01/21/2021,01/01/2020,01/16/2021,PA,Pike County,42103,Large fringe metro,13,336
01/21/2021,01/01/2020,01/16/2021,PA,Schuylkill County,42107,Micropolitan,202,1848
01/21/2021,01/01/2020,01/16/2021,PA,Snyder County,42109,Micropolitan,13,262
01/21/2021,01/01/2020,01/16/2021,PA,Somerset County,42111,Micropolitan,82,992
01/21/2021,01/01/2020,01/16/2021,PA,Susquehanna County,42115,Noncore,39,430
01/21/2021,01/01/2020,01/16/2021,PA,Tioga County,42117,Noncore,41,387
01/21/2021,01/01/2020,01/16/2021,PA,Union County,42119,Micropolitan,61,523
01/21/2021,01/01/2020,01/16/2021,PA,Venango County,42121,Micropolitan,50,620
01/21/2021,01/01/2020,01/16/2021,PA,Warren County,42123,Micropolitan,26,455
01/21/2021,01/01/2020,01/16/2021,PA,Washington County,42125,Large fringe metro,121,2655
01/21/2021,01/01/2020,01/16/2021,PA,Wayne County,42127,Noncore,17,585
01/21/2021,01/01/2020,01/16/2021,PA,Westmoreland County,42129,Large fringe metro,351,4151
01/21/2021,01/01/2020,01/16/2021,PA,Wyoming County,42131,Medium metro,22,178
01/21/2021,01/01/2020,01/16/2021,PA,York County,42133,Medium metro,417,4746
01/21/2021,01/01/2020,01/16/2021,RI,Bristol County,44001,Large fringe metro,32,385
01/21/2021,01/01/2020,01/16/2021,RI,Kent County,44003,Large fringe metro,161,1671
01/21/2021,01/01/2020,01/16/2021,RI,Providence County,44007,Large central metro,1356,7799
01/21/2021,01/01/2020,01/16/2021,RI,Washington County,44009,Large fringe metro,87,1151
01/21/2021,01/01/2020,01/16/2021,SC,Aiken County,45003,Medium metro,116,1804
01/21/2021,01/01/2020,01/16/2021,SC,Anderson County,45007,Medium metro,269,2743
01/21/2021,01/01/2020,01/16/2021,SC,Barnwell County,45011,Noncore,11,188
01/21/2021,01/01/2020,01/16/2021,SC,Beaufort County,45013,Small metro,83,1640
01/21/2021,01/01/2020,01/16/2021,SC,Berkeley County,45015,Medium metro,65,1497
01/21/2021,01/01/2020,01/16/2021,SC,Calhoun County,45017,Medium metro,13,138
01/21/2021,01/01/2020,01/16/2021,SC,Charleston County,45019,Medium metro,447,5306
01/21/2021,01/01/2020,01/16/2021,SC,Cherokee County,45021,Micropolitan,11,506
01/21/2021,01/01/2020,01/16/2021,SC,Chester County,45023,Large fringe metro,20,346
01/21/2021,01/01/2020,01/16/2021,SC,Chesterfield County,45025,Noncore,36,461
01/21/2021,01/01/2020,01/16/2021,SC,Clarendon County,45027,Noncore,33,317
01/21/2021,01/01/2020,01/16/2021,SC,Colleton County,45029,Noncore,47,561
01/21/2021,01/01/2020,01/16/2021,SC,Darlington County,45031,Small metro,80,656
01/21/2021,01/01/2020,01/16/2021,SC,Dillon County,45033,Noncore,22,351
01/21/2021,01/01/2020,01/16/2021,SC,Dorchester County,45035,Medium metro,76,998
01/21/2021,01/01/2020,01/16/2021,SC,Fairfield County,45039,Medium metro,21,239
01/21/2021,01/01/2020,01/16/2021,SC,Florence County,45041,Small metro,453,3298
01/21/2021,01/01/2020,01/16/2021,SC,Georgetown County,45043,Micropolitan,99,1039
01/21/2021,01/01/2020,01/16/2021,SC,Greenville County,45045,Medium metro,512,5897
01/21/2021,01/01/2020,01/16/2021,SC,Greenwood County,45047,Micropolitan,133,1178
01/21/2021,01/01/2020,01/16/2021,SC,Hampton County,45049,Noncore,25,184
01/21/2021,01/01/2020,01/16/2021,SC,Horry County,45051,Medium metro,309,4491
01/21/2021,01/01/2020,01/16/2021,SC,Jasper County,45053,Small metro,31,332
01/21/2021,01/01/2020,01/16/2021,SC,Kershaw County,45055,Medium metro,41,653
01/21/2021,01/01/2020,01/16/2021,SC,Lancaster County,45057,Large fringe metro,74,847
01/21/2021,01/01/2020,01/16/2021,SC,Laurens County,45059,Medium metro,44,751
01/21/2021,01/01/2020,01/16/2021,SC,Lee County,45061,Noncore,10,139
01/21/2021,01/01/2020,01/16/2021,SC,Lexington County,45063,Medium metro,247,3059
01/21/2021,01/01/2020,01/16/2021,SC,Marion County,45067,Noncore,24,335
01/21/2021,01/01/2020,01/16/2021,SC,Newberry County,45071,Micropolitan,57,441
01/21/2021,01/01/2020,01/16/2021,SC,Oconee County,45073,Micropolitan,46,963
01/21/2021,01/01/2020,01/16/2021,SC,Orangeburg County,45075,Micropolitan,133,1175
01/21/2021,01/01/2020,01/16/2021,SC,Pickens County,45077,Medium metro,70,1003
01/21/2021,01/01/2020,01/16/2021,SC,Richland County,45079,Medium metro,435,4568
01/21/2021,01/01/2020,01/16/2021,SC,Saluda County,45081,Medium metro,10,167
01/21/2021,01/01/2020,01/16/2021,SC,Spartanburg County,45083,Medium metro,433,4162
01/21/2021,01/01/2020,01/16/2021,SC,Sumter County,45085,Small metro,100,1235
01/21/2021,01/01/2020,01/16/2021,SC,Williamsburg County,45089,Noncore,20,292
01/21/2021,01/01/2020,01/16/2021,SC,York County,45091,Large fringe metro,147,2388
01/21/2021,01/01/2020,01/16/2021,SD,Beadle County,46005,Micropolitan,27,177
01/21/2021,01/01/2020,01/16/2021,SD,Bon Homme County,46009,Noncore,13,86
01/21/2021,01/01/2020,01/16/2021,SD,Brookings County,46011,Micropolitan,28,212
01/21/2021,01/01/2020,01/16/2021,SD,Brown County,46013,Micropolitan,69,478
01/21/2021,01/01/2020,01/16/2021,SD,Butte County,46019,Noncore,12,79
01/21/2021,01/01/2020,01/16/2021,SD,Codington County,46029,Micropolitan,59,332
01/21/2021,01/01/2020,01/16/2021,SD,Davison County,46035,Micropolitan,50,254
01/21/2021,01/01/2020,01/16/2021,SD,Day County,46037,Noncore,15,83
01/21/2021,01/01/2020,01/16/2021,SD,Grant County,46051,Noncore,20,92
01/21/2021,01/01/2020,01/16/2021,SD,Gregory County,46053,Noncore,23,74
01/21/2021,01/01/2020,01/16/2021,SD,Hamlin County,46057,Noncore,32,95
01/21/2021,01/01/2020,01/16/2021,SD,Hughes County,46065,Micropolitan,29,198
01/21/2021,01/01/2020,01/16/2021,SD,Hutchinson County,46067,Noncore,13,97
01/21/2021,01/01/2020,01/16/2021,SD,Jerauld County,46073,Noncore,14,33
01/21/2021,01/01/2020,01/16/2021,SD,Lake County,46079,Noncore,13,75
01/21/2021,01/01/2020,01/16/2021,SD,Lawrence County,46081,Micropolitan,27,222
01/21/2021,01/01/2020,01/16/2021,SD,Lincoln County,46083,Small metro,43,303
01/21/2021,01/01/2020,01/16/2021,SD,McCook County,46087,Small metro,22,73
01/21/2021,01/01/2020,01/16/2021,SD,Meade County,46093,Small metro,20,198
01/21/2021,01/01/2020,01/16/2021,SD,Minnehaha County,46099,Small metro,537,2959
01/21/2021,01/01/2020,01/16/2021,SD,Moody County,46101,Noncore,10,61
01/21/2021,01/01/2020,01/16/2021,SD,Pennington County,46103,Small metro,149,1407
01/21/2021,01/01/2020,01/16/2021,SD,Roberts County,46109,Noncore,17,91
01/21/2021,01/01/2020,01/16/2021,SD,Spink County,46115,Noncore,22,88
01/21/2021,01/01/2020,01/16/2021,SD,Turner County,46125,Small metro,37,130
01/21/2021,01/01/2020,01/16/2021,SD,Walworth County,46129,Noncore,11,67
01/21/2021,01/01/2020,01/16/2021,SD,Yankton County,46135,Micropolitan,49,323
01/21/2021,01/01/2020,01/16/2021,TN,Anderson County,47001,Medium metro,91,1282
01/21/2021,01/01/2020,01/16/2021,TN,Bedford County,47003,Micropolitan,28,414
01/21/2021,01/01/2020,01/16/2021,TN,Blount County,47009,Medium metro,90,1562
01/21/2021,01/01/2020,01/16/2021,TN,Bradley County,47011,Small metro,76,1257
01/21/2021,01/01/2020,01/16/2021,TN,Campbell County,47013,Medium metro,19,552
01/21/2021,01/01/2020,01/16/2021,TN,Cannon County,47015,Large fringe metro,10,148
01/21/2021,01/01/2020,01/16/2021,TN,Carroll County,47017,Noncore,38,417
01/21/2021,01/01/2020,01/16/2021,TN,Carter County,47019,Small metro,73,767
01/21/2021,01/01/2020,01/16/2021,TN,Chester County,47023,Small metro,12,141
01/21/2021,01/01/2020,01/16/2021,TN,Claiborne County,47025,Noncore,15,403
01/21/2021,01/01/2020,01/16/2021,TN,Clay County,47027,Noncore,16,100
01/21/2021,01/01/2020,01/16/2021,TN,Cocke County,47029,Micropolitan,44,535
01/21/2021,01/01/2020,01/16/2021,TN,Coffee County,47031,Micropolitan,47,693
01/21/2021,01/01/2020,01/16/2021,TN,Crockett County,47033,Small metro,11,173
01/21/2021,01/01/2020,01/16/2021,TN,Cumberland County,47035,Micropolitan,47,945
01/21/2021,01/01/2020,01/16/2021,TN,Davidson County,47037,Large central metro,1146,10611
01/21/2021,01/01/2020,01/16/2021,TN,DeKalb County,47041,Noncore,14,235
01/21/2021,01/01/2020,01/16/2021,TN,Dickson County,47043,Large fringe metro,91,659
01/21/2021,01/01/2020,01/16/2021,TN,Dyer County,47045,Micropolitan,57,565
01/21/2021,01/01/2020,01/16/2021,TN,Fayette County,47047,Large fringe metro,15,289
01/21/2021,01/01/2020,01/16/2021,TN,Fentress County,47049,Noncore,11,191
01/21/2021,01/01/2020,01/16/2021,TN,Franklin County,47051,Micropolitan,33,544
01/21/2021,01/01/2020,01/16/2021,TN,Gibson County,47053,Noncore,41,662
01/21/2021,01/01/2020,01/16/2021,TN,Giles County,47055,Noncore,34,387
01/21/2021,01/01/2020,01/16/2021,TN,Grainger County,47057,Medium metro,11,229
01/21/2021,01/01/2020,01/16/2021,TN,Greene County,47059,Micropolitan,47,890
01/21/2021,01/01/2020,01/16/2021,TN,Hamblen County,47063,Small metro,81,1000
01/21/2021,01/01/2020,01/16/2021,TN,Hamilton County,47065,Medium metro,486,6208
01/21/2021,01/01/2020,01/16/2021,TN,Hardeman County,47069,Noncore,13,224
01/21/2021,01/01/2020,01/16/2021,TN,Hardin County,47071,Noncore,21,364
01/21/2021,01/01/2020,01/16/2021,TN,Hawkins County,47073,Medium metro,13,552
01/21/2021,01/01/2020,01/16/2021,TN,Henderson County,47077,Noncore,22,315
01/21/2021,01/01/2020,01/16/2021,TN,Henry County,47079,Micropolitan,24,500
01/21/2021,01/01/2020,01/16/2021,TN,Jefferson County,47089,Small metro,50,698
01/21/2021,01/01/2020,01/16/2021,TN,Johnson County,47091,Noncore,12,155
01/21/2021,01/01/2020,01/16/2021,TN,Knox County,47093,Medium metro,548,7567
01/21/2021,01/01/2020,01/16/2021,TN,Lawrence County,47099,Micropolitan,30,502
01/21/2021,01/01/2020,01/16/2021,TN,Lewis County,47101,Noncore,10,138
01/21/2021,01/01/2020,01/16/2021,TN,Lincoln County,47103,Noncore,24,405
01/21/2021,01/01/2020,01/16/2021,TN,Loudon County,47105,Medium metro,17,503
01/21/2021,01/01/2020,01/16/2021,TN,McMinn County,47107,Micropolitan,45,717
01/21/2021,01/01/2020,01/16/2021,TN,McNairy County,47109,Noncore,11,289
01/21/2021,01/01/2020,01/16/2021,TN,Madison County,47113,Small metro,436,2429
01/21/2021,01/01/2020,01/16/2021,TN,Maury County,47119,Large fringe metro,153,1391
01/21/2021,01/01/2020,01/16/2021,TN,Monroe County,47123,Noncore,25,547
01/21/2021,01/01/2020,01/16/2021,TN,Montgomery County,47125,Medium metro,101,1570
01/21/2021,01/01/2020,01/16/2021,TN,Obion County,47131,Micropolitan,54,408
01/21/2021,01/01/2020,01/16/2021,TN,Overton County,47133,Micropolitan,31,309
01/21/2021,01/01/2020,01/16/2021,TN,Perry County,47135,Noncore,14,89
01/21/2021,01/01/2020,01/16/2021,TN,Putnam County,47141,Micropolitan,169,1387
01/21/2021,01/01/2020,01/16/2021,TN,Rhea County,47143,Micropolitan,23,375
01/21/2021,01/01/2020,01/16/2021,TN,Roane County,47145,Medium metro,45,714
01/21/2021,01/01/2020,01/16/2021,TN,Robertson County,47147,Large fringe metro,44,690
01/21/2021,01/01/2020,01/16/2021,TN,Rutherford County,47149,Large fringe metro,380,3112
01/21/2021,01/01/2020,01/16/2021,TN,Sevier County,47155,Micropolitan,55,1068
01/21/2021,01/01/2020,01/16/2021,TN,Shelby County,47157,Large central metro,1039,12533
