Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,NM,Cibola County,35006,Micropolitan,44,263
02/03/2021,01/01/2020,01/30/2021,NM,Colfax County,35007,Noncore,23,158
02/03/2021,01/01/2020,01/30/2021,NM,Curry County,35009,Micropolitan,48,413
02/03/2021,01/01/2020,01/30/2021,NM,Dona Ana County,35013,Small metro,309,2295
02/03/2021,01/01/2020,01/30/2021,NM,Eddy County,35015,Micropolitan,55,523
02/03/2021,01/01/2020,01/30/2021,NM,Grant County,35017,Micropolitan,17,361
02/03/2021,01/01/2020,01/30/2021,NM,Lea County,35025,Micropolitan,62,530
02/03/2021,01/01/2020,01/30/2021,NM,Lincoln County,35027,Noncore,13,166
02/03/2021,01/01/2020,01/30/2021,NM,Luna County,35029,Micropolitan,19,260
02/03/2021,01/01/2020,01/30/2021,NM,McKinley County,35031,Micropolitan,155,675
02/03/2021,01/01/2020,01/30/2021,NM,Otero County,35035,Micropolitan,20,611
02/03/2021,01/01/2020,01/30/2021,NM,Rio Arriba County,35039,Micropolitan,23,356
02/03/2021,01/01/2020,01/30/2021,NM,Roosevelt County,35041,Micropolitan,16,130
02/03/2021,01/01/2020,01/30/2021,NM,Sandoval County,35043,Medium metro,290,1644
02/03/2021,01/01/2020,01/30/2021,NM,San Juan County,35045,Small metro,347,1443
02/03/2021,01/01/2020,01/30/2021,NM,Santa Fe County,35049,Small metro,133,1551
02/03/2021,01/01/2020,01/30/2021,NM,Sierra County,35051,Noncore,39,256
02/03/2021,01/01/2020,01/30/2021,NM,Socorro County,35053,Noncore,15,147
02/03/2021,01/01/2020,01/30/2021,NM,Taos County,35055,Micropolitan,31,302
02/03/2021,01/01/2020,01/30/2021,NM,Valencia County,35061,Medium metro,19,573
02/03/2021,01/01/2020,01/30/2021,NV,Churchill County,32001,Micropolitan,53,322
02/03/2021,01/01/2020,01/30/2021,NV,Clark County,32003,Large central metro,3281,23450
02/03/2021,01/01/2020,01/30/2021,NV,Douglas County,32005,Micropolitan,25,453
02/03/2021,01/01/2020,01/30/2021,NV,Elko County,32007,Micropolitan,22,320
02/03/2021,01/01/2020,01/30/2021,NV,Lyon County,32019,Micropolitan,10,481
02/03/2021,01/01/2020,01/30/2021,NV,Nye County,32023,Micropolitan,13,602
02/03/2021,01/01/2020,01/30/2021,NV,Washoe County,32031,Medium metro,648,5793
02/03/2021,01/01/2020,01/30/2021,NV,Carson City,32510,Small metro,142,1322
02/03/2021,01/01/2020,01/30/2021,NY,Albany County,36001,Medium metro,489,4573
02/03/2021,01/01/2020,01/30/2021,NY,Allegany County,36003,Noncore,61,479
02/03/2021,01/01/2020,01/30/2021,NY,Bronx County,36005,Large central metro,4750,17867
02/03/2021,01/01/2020,01/30/2021,NY,Broome County,36007,Small metro,331,2835
02/03/2021,01/01/2020,01/30/2021,NY,Cattaraugus County,36009,Micropolitan,57,862
02/03/2021,01/01/2020,01/30/2021,NY,Cayuga County,36011,Micropolitan,79,845
02/03/2021,01/01/2020,01/30/2021,NY,Chautauqua County,36013,Micropolitan,71,1374
02/03/2021,01/01/2020,01/30/2021,NY,Chemung County,36015,Small metro,130,1118
02/03/2021,01/01/2020,01/30/2021,NY,Chenango County,36017,Noncore,47,567
02/03/2021,01/01/2020,01/30/2021,NY,Clinton County,36019,Micropolitan,20,904
02/03/2021,01/01/2020,01/30/2021,NY,Columbia County,36021,Micropolitan,80,703
02/03/2021,01/01/2020,01/30/2021,NY,Cortland County,36023,Micropolitan,55,491
02/03/2021,01/01/2020,01/30/2021,NY,Delaware County,36025,Noncore,20,455
02/03/2021,01/01/2020,01/30/2021,NY,Dutchess County,36027,Large fringe metro,398,3267
02/03/2021,01/01/2020,01/30/2021,NY,Erie County,36029,Large central metro,1729,12802
02/03/2021,01/01/2020,01/30/2021,NY,Essex County,36031,Noncore,12,401
02/03/2021,01/01/2020,01/30/2021,NY,Franklin County,36033,Micropolitan,12,437
02/03/2021,01/01/2020,01/30/2021,NY,Fulton County,36035,Micropolitan,60,593
02/03/2021,01/01/2020,01/30/2021,NY,Genesee County,36037,Micropolitan,81,663
02/03/2021,01/01/2020,01/30/2021,NY,Greene County,36039,Noncore,11,393
02/03/2021,01/01/2020,01/30/2021,NY,Herkimer County,36043,Medium metro,39,531
02/03/2021,01/01/2020,01/30/2021,NY,Jefferson County,36045,Small metro,39,954
02/03/2021,01/01/2020,01/30/2021,NY,Kings County,36047,Large central metro,6913,24158
02/03/2021,01/01/2020,01/30/2021,NY,Lewis County,36049,Noncore,12,202
02/03/2021,01/01/2020,01/30/2021,NY,Livingston County,36051,Large fringe metro,35,424
02/03/2021,01/01/2020,01/30/2021,NY,Madison County,36053,Medium metro,80,662
02/03/2021,01/01/2020,01/30/2021,NY,Monroe County,36055,Large central metro,1152,9796
02/03/2021,01/01/2020,01/30/2021,NY,Montgomery County,36057,Micropolitan,81,729
02/03/2021,01/01/2020,01/30/2021,NY,Nassau County,36059,Large fringe metro,3857,16676
02/03/2021,01/01/2020,01/30/2021,NY,New York County,36061,Large central metro,4626,19478
02/03/2021,01/01/2020,01/30/2021,NY,Niagara County,36063,Large fringe metro,216,2557
02/03/2021,01/01/2020,01/30/2021,NY,Oneida County,36065,Medium metro,423,3321
02/03/2021,01/01/2020,01/30/2021,NY,Onondaga County,36067,Medium metro,760,6585
02/03/2021,01/01/2020,01/30/2021,NY,Ontario County,36069,Large fringe metro,112,1215
02/03/2021,01/01/2020,01/30/2021,NY,Orange County,36071,Large fringe metro,680,3685
02/03/2021,01/01/2020,01/30/2021,NY,Orleans County,36073,Large fringe metro,51,359
02/03/2021,01/01/2020,01/30/2021,NY,Oswego County,36075,Medium metro,60,874
02/03/2021,01/01/2020,01/30/2021,NY,Otsego County,36077,Micropolitan,54,921
02/03/2021,01/01/2020,01/30/2021,NY,Putnam County,36079,Large fringe metro,81,645
02/03/2021,01/01/2020,01/30/2021,NY,Queens County,36081,Large central metro,6135,20681
02/03/2021,01/01/2020,01/30/2021,NY,Rensselaer County,36083,Medium metro,105,1652
02/03/2021,01/01/2020,01/30/2021,NY,Richmond County,36085,Large central metro,1313,5281
02/03/2021,01/01/2020,01/30/2021,NY,Rockland County,36087,Large fringe metro,820,3104
02/03/2021,01/01/2020,01/30/2021,NY,St. Lawrence County,36089,Micropolitan,68,1054
02/03/2021,01/01/2020,01/30/2021,NY,Saratoga County,36091,Medium metro,83,1714
02/03/2021,01/01/2020,01/30/2021,NY,Schenectady County,36093,Medium metro,112,1843
02/03/2021,01/01/2020,01/30/2021,NY,Seneca County,36099,Micropolitan,29,242
02/03/2021,01/01/2020,01/30/2021,NY,Steuben County,36101,Micropolitan,127,1109
02/03/2021,01/01/2020,01/30/2021,NY,Suffolk County,36103,Large fringe metro,3558,17051
02/03/2021,01/01/2020,01/30/2021,NY,Sullivan County,36105,Noncore,56,715
02/03/2021,01/01/2020,01/30/2021,NY,Tioga County,36107,Small metro,47,336
02/03/2021,01/01/2020,01/30/2021,NY,Tompkins County,36109,Small metro,38,737
02/03/2021,01/01/2020,01/30/2021,NY,Ulster County,36111,Small metro,141,1595
02/03/2021,01/01/2020,01/30/2021,NY,Warren County,36113,Small metro,77,1093
02/03/2021,01/01/2020,01/30/2021,NY,Washington County,36115,Small metro,22,584
02/03/2021,01/01/2020,01/30/2021,NY,Wayne County,36117,Large fringe metro,47,714
02/03/2021,01/01/2020,01/30/2021,NY,Westchester County,36119,Large fringe metro,2374,9840
02/03/2021,01/01/2020,01/30/2021,NY,Wyoming County,36121,Noncore,23,377
02/03/2021,01/01/2020,01/30/2021,NY,Yates County,36123,Large fringe metro,18,291
02/03/2021,01/01/2020,01/30/2021,OH,Adams County,39001,Noncore,12,306
02/03/2021,01/01/2020,01/30/2021,OH,Allen County,39003,Small metro,286,1788
02/03/2021,01/01/2020,01/30/2021,OH,Ashland County,39005,Micropolitan,78,607
02/03/2021,01/01/2020,01/30/2021,OH,Ashtabula County,39007,Micropolitan,125,1156
02/03/2021,01/01/2020,01/30/2021,OH,Athens County,39009,Micropolitan,22,497
02/03/2021,01/01/2020,01/30/2021,OH,Auglaize County,39011,Micropolitan,56,492
02/03/2021,01/01/2020,01/30/2021,OH,Belmont County,39013,Small metro,46,611
02/03/2021,01/01/2020,01/30/2021,OH,Brown County,39015,Large fringe metro,17,433
02/03/2021,01/01/2020,01/30/2021,OH,Butler County,39017,Large fringe metro,382,3786
02/03/2021,01/01/2020,01/30/2021,OH,Champaign County,39021,Micropolitan,18,344
02/03/2021,01/01/2020,01/30/2021,OH,Clark County,39023,Small metro,206,1948
02/03/2021,01/01/2020,01/30/2021,OH,Clermont County,39025,Large fringe metro,89,1392
02/03/2021,01/01/2020,01/30/2021,OH,Clinton County,39027,Micropolitan,37,430
02/03/2021,01/01/2020,01/30/2021,OH,Columbiana County,39029,Micropolitan,144,1253
02/03/2021,01/01/2020,01/30/2021,OH,Coshocton County,39031,Micropolitan,25,372
02/03/2021,01/01/2020,01/30/2021,OH,Crawford County,39033,Micropolitan,64,557
02/03/2021,01/01/2020,01/30/2021,OH,Cuyahoga County,39035,Large central metro,2125,19761
02/03/2021,01/01/2020,01/30/2021,OH,Darke County,39037,Micropolitan,80,618
02/03/2021,01/01/2020,01/30/2021,OH,Defiance County,39039,Micropolitan,69,672
02/03/2021,01/01/2020,01/30/2021,OH,Delaware County,39041,Large fringe metro,65,1056
02/03/2021,01/01/2020,01/30/2021,OH,Erie County,39043,Micropolitan,170,1339
02/03/2021,01/01/2020,01/30/2021,OH,Fairfield County,39045,Large fringe metro,128,1594
02/03/2021,01/01/2020,01/30/2021,OH,Fayette County,39047,Micropolitan,27,340
02/03/2021,01/01/2020,01/30/2021,OH,Franklin County,39049,Large central metro,1783,16087
02/03/2021,01/01/2020,01/30/2021,OH,Fulton County,39051,Medium metro,34,332
02/03/2021,01/01/2020,01/30/2021,OH,Gallia County,39053,Micropolitan,51,471
02/03/2021,01/01/2020,01/30/2021,OH,Geauga County,39055,Large fringe metro,145,1062
02/03/2021,01/01/2020,01/30/2021,OH,Greene County,39057,Medium metro,185,1493
02/03/2021,01/01/2020,01/30/2021,OH,Guernsey County,39059,Micropolitan,20,427
02/03/2021,01/01/2020,01/30/2021,OH,Hamilton County,39061,Large central metro,1190,12095
02/03/2021,01/01/2020,01/30/2021,OH,Hancock County,39063,Micropolitan,156,1126
02/03/2021,01/01/2020,01/30/2021,OH,Hardin County,39065,Noncore,21,256
02/03/2021,01/01/2020,01/30/2021,OH,Harrison County,39067,Noncore,18,183
02/03/2021,01/01/2020,01/30/2021,OH,Henry County,39069,Noncore,32,203
02/03/2021,01/01/2020,01/30/2021,OH,Highland County,39071,Noncore,38,455
02/03/2021,01/01/2020,01/30/2021,OH,Hocking County,39073,Large fringe metro,25,229
02/03/2021,01/01/2020,01/30/2021,OH,Holmes County,39075,Noncore,79,406
02/03/2021,01/01/2020,01/30/2021,OH,Huron County,39077,Micropolitan,73,643
02/03/2021,01/01/2020,01/30/2021,OH,Jackson County,39079,Micropolitan,25,396
02/03/2021,01/01/2020,01/30/2021,OH,Jefferson County,39081,Small metro,92,961
02/03/2021,01/01/2020,01/30/2021,OH,Knox County,39083,Micropolitan,68,696
02/03/2021,01/01/2020,01/30/2021,OH,Lake County,39085,Large fringe metro,214,2379
02/03/2021,01/01/2020,01/30/2021,OH,Lawrence County,39087,Medium metro,16,458
02/03/2021,01/01/2020,01/30/2021,OH,Licking County,39089,Large fringe metro,148,1757
02/03/2021,01/01/2020,01/30/2021,OH,Logan County,39091,Micropolitan,42,467
02/03/2021,01/01/2020,01/30/2021,OH,Lorain County,39093,Large fringe metro,301,3189
02/03/2021,01/01/2020,01/30/2021,OH,Lucas County,39095,Medium metro,860,6817
02/03/2021,01/01/2020,01/30/2021,OH,Madison County,39097,Large fringe metro,20,339
02/03/2021,01/01/2020,01/30/2021,OH,Mahoning County,39099,Medium metro,598,4386
02/03/2021,01/01/2020,01/30/2021,OH,Marion County,39101,Micropolitan,158,877
02/03/2021,01/01/2020,01/30/2021,OH,Medina County,39103,Large fringe metro,117,1499
02/03/2021,01/01/2020,01/30/2021,OH,Mercer County,39107,Micropolitan,63,423
02/03/2021,01/01/2020,01/30/2021,OH,Miami County,39109,Medium metro,108,1187
02/03/2021,01/01/2020,01/30/2021,OH,Monroe County,39111,Noncore,10,125
02/03/2021,01/01/2020,01/30/2021,OH,Montgomery County,39113,Medium metro,1168,9460
02/03/2021,01/01/2020,01/30/2021,OH,Morgan County,39115,Noncore,23,181
02/03/2021,01/01/2020,01/30/2021,OH,Morrow County,39117,Large fringe metro,12,261
02/03/2021,01/01/2020,01/30/2021,OH,Muskingum County,39119,Micropolitan,142,1377
02/03/2021,01/01/2020,01/30/2021,OH,Noble County,39121,Noncore,28,114
02/03/2021,01/01/2020,01/30/2021,OH,Ottawa County,39123,Micropolitan,31,373
02/03/2021,01/01/2020,01/30/2021,OH,Paulding County,39125,Noncore,15,151
02/03/2021,01/01/2020,01/30/2021,OH,Perry County,39127,Large fringe metro,14,287
02/03/2021,01/01/2020,01/30/2021,OH,Pickaway County,39129,Large fringe metro,52,517
02/03/2021,01/01/2020,01/30/2021,OH,Portage County,39133,Medium metro,98,1461
02/03/2021,01/01/2020,01/30/2021,OH,Preble County,39135,Noncore,24,326
02/03/2021,01/01/2020,01/30/2021,OH,Putnam County,39137,Noncore,45,274
02/03/2021,01/01/2020,01/30/2021,OH,Richland County,39139,Small metro,151,1694
02/03/2021,01/01/2020,01/30/2021,OH,Ross County,39141,Micropolitan,119,1169
02/03/2021,01/01/2020,01/30/2021,OH,Sandusky County,39143,Micropolitan,63,618
02/03/2021,01/01/2020,01/30/2021,OH,Scioto County,39145,Micropolitan,93,1372
02/03/2021,01/01/2020,01/30/2021,OH,Seneca County,39147,Micropolitan,61,564
02/03/2021,01/01/2020,01/30/2021,OH,Shelby County,39149,Micropolitan,40,455
02/03/2021,01/01/2020,01/30/2021,OH,Stark County,39151,Medium metro,769,5644
02/03/2021,01/01/2020,01/30/2021,OH,Summit County,39153,Medium metro,763,7380
02/03/2021,01/01/2020,01/30/2021,OH,Trumbull County,39155,Medium metro,275,2462
02/03/2021,01/01/2020,01/30/2021,OH,Tuscarawas County,39157,Micropolitan,205,1358
02/03/2021,01/01/2020,01/30/2021,OH,Union County,39159,Large fringe metro,21,398
02/03/2021,01/01/2020,01/30/2021,OH,Van Wert County,39161,Micropolitan,44,277
02/03/2021,01/01/2020,01/30/2021,OH,Warren County,39165,Large fringe metro,181,2134
02/03/2021,01/01/2020,01/30/2021,OH,Washington County,39167,Micropolitan,133,1010
02/03/2021,01/01/2020,01/30/2021,OH,Wayne County,39169,Micropolitan,172,1298
02/03/2021,01/01/2020,01/30/2021,OH,Williams County,39171,Noncore,51,319
02/03/2021,01/01/2020,01/30/2021,OH,Wood County,39173,Medium metro,116,1380
02/03/2021,01/01/2020,01/30/2021,OH,Wyandot County,39175,Noncore,32,265
02/03/2021,01/01/2020,01/30/2021,OK,Atoka County,40005,Noncore,10,150
02/03/2021,01/01/2020,01/30/2021,OK,Beckham County,40009,Micropolitan,41,272
02/03/2021,01/01/2020,01/30/2021,OK,Blaine County,40011,Noncore,10,108
02/03/2021,01/01/2020,01/30/2021,OK,Bryan County,40013,Micropolitan,66,543
02/03/2021,01/01/2020,01/30/2021,OK,Caddo County,40015,Noncore,30,287
02/03/2021,01/01/2020,01/30/2021,OK,Canadian County,40017,Large fringe metro,61,833
02/03/2021,01/01/2020,01/30/2021,OK,Carter County,40019,Micropolitan,51,641
02/03/2021,01/01/2020,01/30/2021,OK,Cherokee County,40021,Micropolitan,68,544
02/03/2021,01/01/2020,01/30/2021,OK,Cleveland County,40027,Large fringe metro,294,2341
02/03/2021,01/01/2020,01/30/2021,OK,Comanche County,40031,Small metro,132,1292
02/03/2021,01/01/2020,01/30/2021,OK,Craig County,40035,Noncore,10,170
02/03/2021,01/01/2020,01/30/2021,OK,Creek County,40037,Medium metro,35,632
02/03/2021,01/01/2020,01/30/2021,OK,Custer County,40039,Micropolitan,53,349
02/03/2021,01/01/2020,01/30/2021,OK,Delaware County,40041,Noncore,67,551
02/03/2021,01/01/2020,01/30/2021,OK,Garfield County,40047,Micropolitan,149,900
02/03/2021,01/01/2020,01/30/2021,OK,Garvin County,40049,Noncore,18,284
02/03/2021,01/01/2020,01/30/2021,OK,Grady County,40051,Large fringe metro,52,513
02/03/2021,01/01/2020,01/30/2021,OK,Hughes County,40063,Noncore,15,161
02/03/2021,01/01/2020,01/30/2021,OK,Jackson County,40065,Micropolitan,48,272
02/03/2021,01/01/2020,01/30/2021,OK,Kay County,40071,Micropolitan,62,550
02/03/2021,01/01/2020,01/30/2021,OK,Kingfisher County,40073,Noncore,18,132
02/03/2021,01/01/2020,01/30/2021,OK,Kiowa County,40075,Noncore,15,129
02/03/2021,01/01/2020,01/30/2021,OK,Le Flore County,40079,Medium metro,14,459
02/03/2021,01/01/2020,01/30/2021,OK,Lincoln County,40081,Large fringe metro,24,296
02/03/2021,01/01/2020,01/30/2021,OK,Logan County,40083,Large fringe metro,29,281
02/03/2021,01/01/2020,01/30/2021,OK,Love County,40085,Noncore,13,119
02/03/2021,01/01/2020,01/30/2021,OK,McClain County,40087,Large fringe metro,23,288
02/03/2021,01/01/2020,01/30/2021,OK,McCurtain County,40089,Noncore,28,354
02/03/2021,01/01/2020,01/30/2021,OK,Major County,40093,Noncore,14,94
02/03/2021,01/01/2020,01/30/2021,OK,Mayes County,40097,Noncore,22,343
02/03/2021,01/01/2020,01/30/2021,OK,Murray County,40099,Noncore,12,189
02/03/2021,01/01/2020,01/30/2021,OK,Muskogee County,40101,Micropolitan,123,1081
02/03/2021,01/01/2020,01/30/2021,OK,Oklahoma County,40109,Large central metro,1473,12182
02/03/2021,01/01/2020,01/30/2021,OK,Okmulgee County,40111,Medium metro,21,368
02/03/2021,01/01/2020,01/30/2021,OK,Osage County,40113,Medium metro,12,280
02/03/2021,01/01/2020,01/30/2021,OK,Ottawa County,40115,Micropolitan,36,353
02/03/2021,01/01/2020,01/30/2021,OK,Payne County,40119,Micropolitan,48,589
02/03/2021,01/01/2020,01/30/2021,OK,Pittsburg County,40121,Micropolitan,81,661
02/03/2021,01/01/2020,01/30/2021,OK,Pontotoc County,40123,Micropolitan,66,471
02/03/2021,01/01/2020,01/30/2021,OK,Pottawatomie County,40125,Micropolitan,89,942
02/03/2021,01/01/2020,01/30/2021,OK,Rogers County,40131,Medium metro,54,831
02/03/2021,01/01/2020,01/30/2021,OK,Seminole County,40133,Noncore,12,265
02/03/2021,01/01/2020,01/30/2021,OK,Sequoyah County,40135,Medium metro,20,406
02/03/2021,01/01/2020,01/30/2021,OK,Stephens County,40137,Micropolitan,59,561
02/03/2021,01/01/2020,01/30/2021,OK,Texas County,40139,Micropolitan,17,112
02/03/2021,01/01/2020,01/30/2021,OK,Tulsa County,40143,Medium metro,1234,9884
02/03/2021,01/01/2020,01/30/2021,OK,Wagoner County,40145,Medium metro,13,408
02/03/2021,01/01/2020,01/30/2021,OK,Washington County,40147,Micropolitan,112,843
02/03/2021,01/01/2020,01/30/2021,OK,Washita County,40149,Noncore,12,115
02/03/2021,01/01/2020,01/30/2021,OK,Woods County,40151,Noncore,12,82
02/03/2021,01/01/2020,01/30/2021,OK,Woodward County,40153,Micropolitan,32,199
02/03/2021,01/01/2020,01/30/2021,OR,Benton County,41003,Small metro,22,716
02/03/2021,01/01/2020,01/30/2021,OR,Clackamas County,41005,Large fringe metro,135,3789
02/03/2021,01/01/2020,01/30/2021,OR,Coos County,41011,Micropolitan,16,933
02/03/2021,01/01/2020,01/30/2021,OR,Deschutes County,41017,Small metro,66,1869
02/03/2021,01/01/2020,01/30/2021,OR,Douglas County,41019,Micropolitan,28,1619
02/03/2021,01/01/2020,01/30/2021,OR,Hood River County,41027,Micropolitan,18,197
02/03/2021,01/01/2020,01/30/2021,OR,Jackson County,41029,Small metro,82,2854
02/03/2021,01/01/2020,01/30/2021,OR,Josephine County,41033,Small metro,38,1305
02/03/2021,01/01/2020,01/30/2021,OR,Klamath County,41035,Micropolitan,35,911
02/03/2021,01/01/2020,01/30/2021,OR,Lane County,41039,Medium metro,92,4359
02/03/2021,01/01/2020,01/30/2021,OR,Lincoln County,41041,Micropolitan,13,555
02/03/2021,01/01/2020,01/30/2021,OR,Linn County,41043,Small metro,37,1470
02/03/2021,01/01/2020,01/30/2021,OR,Malheur County,41045,Micropolitan,16,298
02/03/2021,01/01/2020,01/30/2021,OR,Marion County,41047,Medium metro,196,3208
02/03/2021,01/01/2020,01/30/2021,OR,Multnomah County,41051,Large central metro,554,7868
02/03/2021,01/01/2020,01/30/2021,OR,Polk County,41053,Medium metro,14,630
02/03/2021,01/01/2020,01/30/2021,OR,Umatilla County,41059,Micropolitan,50,699
02/03/2021,01/01/2020,01/30/2021,OR,Wasco County,41065,Micropolitan,23,328
02/03/2021,01/01/2020,01/30/2021,OR,Washington County,41067,Large fringe metro,220,4036
02/03/2021,01/01/2020,01/30/2021,OR,Yamhill County,41071,Large fringe metro,37,1008
02/03/2021,01/01/2020,01/30/2021,PA,Adams County,42001,Small metro,109,1026
02/03/2021,01/01/2020,01/30/2021,PA,Allegheny County,42003,Large central metro,1904,19798
02/03/2021,01/01/2020,01/30/2021,PA,Armstrong County,42005,Large fringe metro,71,744
02/03/2021,01/01/2020,01/30/2021,PA,Beaver County,42007,Large fringe metro,272,2275
02/03/2021,01/01/2020,01/30/2021,PA,Bedford County,42009,Noncore,59,504
02/03/2021,01/01/2020,01/30/2021,PA,Berks County,42011,Medium metro,720,4713
02/03/2021,01/01/2020,01/30/2021,PA,Blair County,42013,Small metro,309,2395
02/03/2021,01/01/2020,01/30/2021,PA,Bradford County,42015,Micropolitan,111,1057
02/03/2021,01/01/2020,01/30/2021,PA,Bucks County,42017,Large fringe metro,966,7267
02/03/2021,01/01/2020,01/30/2021,PA,Butler County,42019,Large fringe metro,326,2392
02/03/2021,01/01/2020,01/30/2021,PA,Cambria County,42021,Small metro,327,2252
02/03/2021,01/01/2020,01/30/2021,PA,Carbon County,42025,Medium metro,71,738
02/03/2021,01/01/2020,01/30/2021,PA,Centre County,42027,Small metro,193,1289
02/03/2021,01/01/2020,01/30/2021,PA,Chester County,42029,Large fringe metro,728,5117
02/03/2021,01/01/2020,01/30/2021,PA,Clarion County,42031,Noncore,60,458
02/03/2021,01/01/2020,01/30/2021,PA,Clearfield County,42033,Micropolitan,94,1110
02/03/2021,01/01/2020,01/30/2021,PA,Clinton County,42035,Micropolitan,18,305
02/03/2021,01/01/2020,01/30/2021,PA,Columbia County,42037,Small metro,56,570
02/03/2021,01/01/2020,01/30/2021,PA,Crawford County,42039,Micropolitan,115,1056
02/03/2021,01/01/2020,01/30/2021,PA,Cumberland County,42041,Medium metro,486,3212
02/03/2021,01/01/2020,01/30/2021,PA,Dauphin County,42043,Medium metro,524,4125
02/03/2021,01/01/2020,01/30/2021,PA,Delaware County,42045,Large fringe metro,1055,6251
02/03/2021,01/01/2020,01/30/2021,PA,Elk County,42047,Noncore,25,318
02/03/2021,01/01/2020,01/30/2021,PA,Erie County,42049,Medium metro,388,4013
02/03/2021,01/01/2020,01/30/2021,PA,Fayette County,42051,Large fringe metro,187,1647
02/03/2021,01/01/2020,01/30/2021,PA,Forest County,42053,Noncore,13,79
02/03/2021,01/01/2020,01/30/2021,PA,Franklin County,42055,Small metro,287,1936
02/03/2021,01/01/2020,01/30/2021,PA,Greene County,42059,Noncore,15,384
02/03/2021,01/01/2020,01/30/2021,PA,Huntingdon County,42061,Micropolitan,69,449
02/03/2021,01/01/2020,01/30/2021,PA,Indiana County,42063,Micropolitan,115,1003
02/03/2021,01/01/2020,01/30/2021,PA,Jefferson County,42065,Noncore,60,524
02/03/2021,01/01/2020,01/30/2021,PA,Juniata County,42067,Noncore,44,259
02/03/2021,01/01/2020,01/30/2021,PA,Lackawanna County,42069,Medium metro,387,3553
02/03/2021,01/01/2020,01/30/2021,PA,Lancaster County,42071,Medium metro,846,6341
02/03/2021,01/01/2020,01/30/2021,PA,Lawrence County,42073,Micropolitan,126,1246
02/03/2021,01/01/2020,01/30/2021,PA,Lebanon County,42075,Small metro,186,1762
02/03/2021,01/01/2020,01/30/2021,PA,Lehigh County,42077,Medium metro,1022,6057
02/03/2021,01/01/2020,01/30/2021,PA,Luzerne County,42079,Medium metro,586,4901
02/03/2021,01/01/2020,01/30/2021,PA,Lycoming County,42081,Small metro,242,1722
02/03/2021,01/01/2020,01/30/2021,PA,Mc Kean County,42083,Micropolitan,48,486
02/03/2021,01/01/2020,01/30/2021,PA,Mercer County,42085,Medium metro,201,1634
02/03/2021,01/01/2020,01/30/2021,PA,Mifflin County,42087,Micropolitan,169,750
02/03/2021,01/01/2020,01/30/2021,PA,Monroe County,42089,Small metro,210,1682
02/03/2021,01/01/2020,01/30/2021,PA,Montgomery County,42091,Large fringe metro,1787,10646
02/03/2021,01/01/2020,01/30/2021,PA,Montour County,42093,Small metro,271,1569
02/03/2021,01/01/2020,01/30/2021,PA,Northampton County,42095,Medium metro,435,3283
02/03/2021,01/01/2020,01/30/2021,PA,Northumberland County,42097,Micropolitan,190,1079
02/03/2021,01/01/2020,01/30/2021,PA,Perry County,42099,Medium metro,29,361
02/03/2021,01/01/2020,01/30/2021,PA,Philadelphia County,42101,Large central metro,2633,19488
02/03/2021,01/01/2020,01/30/2021,PA,Pike County,42103,Large fringe metro,17,361
02/03/2021,01/01/2020,01/30/2021,PA,Potter County,42105,Noncore,11,204
02/03/2021,01/01/2020,01/30/2021,PA,Schuylkill County,42107,Micropolitan,246,1939
02/03/2021,01/01/2020,01/30/2021,PA,Snyder County,42109,Micropolitan,13,262
02/03/2021,01/01/2020,01/30/2021,PA,Somerset County,42111,Micropolitan,154,1103
02/03/2021,01/01/2020,01/30/2021,PA,Susquehanna County,42115,Noncore,41,433
02/03/2021,01/01/2020,01/30/2021,PA,Tioga County,42117,Noncore,69,431
02/03/2021,01/01/2020,01/30/2021,PA,Union County,42119,Micropolitan,101,582
02/03/2021,01/01/2020,01/30/2021,PA,Venango County,42121,Micropolitan,71,670
02/03/2021,01/01/2020,01/30/2021,PA,Warren County,42123,Micropolitan,54,509
02/03/2021,01/01/2020,01/30/2021,PA,Washington County,42125,Large fringe metro,191,2825
02/03/2021,01/01/2020,01/30/2021,PA,Wayne County,42127,Noncore,39,636
02/03/2021,01/01/2020,01/30/2021,PA,Westmoreland County,42129,Large fringe metro,456,4406
02/03/2021,01/01/2020,01/30/2021,PA,Wyoming County,42131,Medium metro,24,197
02/03/2021,01/01/2020,01/30/2021,PA,York County,42133,Medium metro,587,5066
02/03/2021,01/01/2020,01/30/2021,RI,Bristol County,44001,Large fringe metro,58,424
02/03/2021,01/01/2020,01/30/2021,RI,Kent County,44003,Large fringe metro,213,1825
02/03/2021,01/01/2020,01/30/2021,RI,Newport County,44005,Large fringe metro,15,640
02/03/2021,01/01/2020,01/30/2021,RI,Providence County,44007,Large central metro,1616,8331
02/03/2021,01/01/2020,01/30/2021,RI,Washington County,44009,Large fringe metro,110,1244
02/03/2021,01/01/2020,01/30/2021,SC,Aiken County,45003,Medium metro,132,1869
02/03/2021,01/01/2020,01/30/2021,SC,Anderson County,45007,Medium metro,301,2843
02/03/2021,01/01/2020,01/30/2021,SC,Barnwell County,45011,Noncore,12,189
02/03/2021,01/01/2020,01/30/2021,SC,Beaufort County,45013,Small metro,100,1693
02/03/2021,01/01/2020,01/30/2021,SC,Berkeley County,45015,Medium metro,69,1519
02/03/2021,01/01/2020,01/30/2021,SC,Calhoun County,45017,Medium metro,13,140
